humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
59,21.2,9.8,12.6,9.3,-2.5471,-0.488,-3.2793,2022-02-02 17:34:55
59,21.2,10.2,12.9,9.3,-2.5239,-0.488,-3.2915,2022-02-02 17:35:05
59,21.2,10.2,13.2,9.3,-2.5123,-0.488,-3.2766,2022-02-02 17:35:15
59,21.2,10.2,12.9,9.3,-2.5355,-0.4892,-3.291,2022-02-02 17:35:25
59,21.2,10.2,12.9,9.3,-2.5587,-0.4892,-3.2796,2022-02-02 17:35:35
59,21.2,10.2,12.9,9.3,-2.5587,-0.4892,-3.2829,2022-02-02 17:35:45
59,21.2,10.2,12.9,9.3,-2.5704,-0.4892,-3.2903,2022-02-02 17:35:55
59,21.2,10.2,12.9,9.3,-2.5587,-0.4892,-3.2852,2022-02-02 17:36:05
59,21.2,9.8,12.6,9.3,-2.5704,-0.4892,-3.3141,2022-02-02 17:36:15
59.4,23.7,10.7,13.5,10.1,-2.5471,-0.4892,-3.5774,2022-02-02 17:36:25
59,21.2,9.8,12.6,9.3,-2.5355,-0.488,-3.2862,2022-02-02 17:36:35
59,21.2,9.8,12.6,9.3,-2.5123,-0.488,-3.2844,2022-02-02 17:36:45
59,21.2,9.8,12.6,9.3,-2.4891,-0.488,-3.2816,2022-02-02 17:36:55
59,21.2,10.2,12.9,9.3,-2.3499,-0.488,-3.2806,2022-02-02 17:37:05
59,21.2,10.5,13.2,9.7,-2.2918,-0.4892,-3.2629,2022-02-02 17:37:15
59,21.2,11.9,14.8,10.9,-2.2454,-0.4892,-3.2799,2022-02-02 17:37:25
59,21.2,13.7,16.7,13,-2.2454,-0.4892,-3.2623,2022-02-02 17:37:35
59,21.2,14.4,17.3,13.5,-2.2918,-0.4892,-3.2623,2022-02-02 17:37:45
59.4,23.7,15.2,18.2,14.3,-2.3382,-0.4892,-3.5498,2022-02-02 17:37:55
59,21.2,14,17,13,-2.3847,-0.488,-3.2629,2022-02-02 17:38:05
59,21.2,13,15.7,12.2,-2.3847,-0.488,-3.2824,2022-02-02 17:38:15
59,21.2,12.3,15.1,11.4,-2.3963,-0.488,-3.2831,2022-02-02 17:38:25
59,21.2,11.9,14.8,10.9,-2.4311,-0.488,-3.2705,2022-02-02 17:38:35
59,21.2,11.6,14.5,10.9,-2.4543,-0.4892,-3.2783,2022-02-02 17:38:45
59,21.2,11.2,14.2,10.5,-2.4543,-0.4892,-3.2837,2022-02-02 17:38:55
59,21.2,10.9,13.9,10.1,-2.4775,-0.4892,-3.2776,2022-02-02 17:39:05
59,21.2,10.9,13.9,10.1,-2.4891,-0.4892,-3.2786,2022-02-02 17:39:15
59,21.2,10.5,13.2,9.7,-2.5239,-0.4892,-3.2938,2022-02-02 17:39:25
59.4,23.7,11.4,14.1,10.5,-2.5239,-0.488,-3.5673,2022-02-02 17:39:35
59,21.2,10.2,12.9,9.3,-2.5355,-0.488,-3.2758,2022-02-02 17:39:45
59,21.2,10.2,12.9,9.3,-2.5355,-0.488,-3.2781,2022-02-02 17:39:55
59,21.2,10.2,12.9,9.3,-2.5587,-0.488,-3.2847,2022-02-02 17:40:05
59,21.2,10.2,12.9,9.3,-2.5587,-0.4892,-3.2859,2022-02-02 17:40:15
59,21.2,10.2,12.9,9.3,-2.5587,-0.4892,-3.2682,2022-02-02 17:40:25
59,21.2,10.2,12.9,9.3,-2.5471,-0.4892,-3.2776,2022-02-02 17:40:35
59,21.2,10.2,13.2,9.3,-2.5239,-0.4892,-3.2702,2022-02-02 17:40:45
59,21.2,10.2,12.9,9.3,-2.5239,-0.4892,-3.2705,2022-02-02 17:40:55
59.4,23.7,11.1,13.8,10.1,-2.5355,-0.488,-3.5718,2022-02-02 17:41:05
59,21.2,10.2,12.9,9.3,-2.5355,-0.488,-3.2849,2022-02-02 17:41:15
59,21.2,10.2,12.9,9.3,-2.5471,-0.488,-3.2837,2022-02-02 17:41:25
59,21.2,10.2,12.9,9.3,-2.5471,-0.488,-3.3085,2022-02-02 17:41:35
59,21.2,9.8,12.6,9.3,-2.5471,-0.4892,-3.2664,2022-02-02 17:41:45
59,21.2,9.8,12.6,9.3,-2.5471,-0.4892,-3.2849,2022-02-02 17:41:55
58.9,21.2,9.8,12.6,8.8,-2.5471,-0.4892,-3.3067,2022-02-02 17:42:05
58.9,21.2,9.8,12.6,8.8,-2.4311,-0.4892,-3.2933,2022-02-02 17:42:15
58.9,21.2,10.2,12.9,9.2,-2.315,-0.488,-3.29,2022-02-02 17:42:25
59,21.2,11.2,14.2,10.5,-2.2106,-0.488,-3.3083,2022-02-02 17:42:35
59.4,23.7,14.5,17.5,13.9,-2.1061,-0.4892,-3.5411,2022-02-02 17:42:45
59,21.2,16.1,19.1,15.1,-2.1061,-0.488,-3.2928,2022-02-02 17:42:55
59,21.2,17.5,20.4,16.8,-2.199,-0.488,-3.2674,2022-02-02 17:43:05
59.1,21.2,17.5,20.4,16.8,-2.2802,-0.4892,-3.2738,2022-02-02 17:43:15
59.1,21.2,17.2,20.1,16.4,-2.3382,-0.4892,-3.2799,2022-02-02 17:43:25
59.1,21.2,15.4,18.2,14.7,-2.3847,-0.4892,-3.2646,2022-02-02 17:43:35
59,21.2,13.7,16.7,12.6,-2.4195,-0.4892,-3.2565,2022-02-02 17:43:45
59,21.2,12.3,15.1,11.4,-2.4311,-0.4892,-3.2585,2022-02-02 17:43:55
59,21.2,11.6,14.5,10.9,-2.4427,-0.4892,-3.2588,2022-02-02 17:44:05
59.4,23.7,12.1,15.1,11.3,-2.4427,-0.4892,-3.5462,2022-02-02 17:44:15
59,21.2,10.9,13.9,10.1,-2.4543,-0.4892,-3.274,2022-02-02 17:44:25
59,21.2,10.5,13.2,9.7,-2.4543,-0.4892,-3.2854,2022-02-02 17:44:35
59,21.2,10.2,12.9,9.3,-2.4775,-0.4892,-3.2705,2022-02-02 17:44:45
59,21.2,10.2,12.9,9.3,-2.4775,-0.4892,-3.2674,2022-02-02 17:44:55
59,21.2,9.8,12.6,9.3,-2.4659,-0.4892,-3.2786,2022-02-02 17:45:05
59,21.2,10.2,12.9,9.2,-2.4543,-0.4892,-3.2786,2022-02-02 17:45:15
59,21.2,10.5,13.2,9.7,-2.3615,-0.4892,-3.291,2022-02-02 17:45:25
59,21.2,10.9,13.9,10.1,-2.2802,-0.488,-3.2616,2022-02-02 17:45:35
59,21.2,11.6,14.5,10.9,-2.2454,-0.488,-3.2781,2022-02-02 17:45:45
59.4,23.7,13.5,16.3,12.6,-2.257,-0.488,-3.5442,2022-02-02 17:45:55
59,21.2,13.3,16.3,12.6,-2.3034,-0.488,-3.2679,2022-02-02 17:46:05
59,21.2,13.7,16.7,13,-2.3266,-0.4892,-3.2826,2022-02-02 17:46:15
59,21.2,14,17,13,-2.2918,-0.4892,-3.2799,2022-02-02 17:46:25
59,21.2,14,16.9,13,-2.315,-0.4892,-3.2692,2022-02-02 17:46:35
59,21.2,14,16.9,13,-2.3615,-0.4892,-3.2733,2022-02-02 17:46:45
59,21.2,13.3,16.3,12.6,-2.3847,-0.4892,-3.2672,2022-02-02 17:46:55
59,21.2,13,16,12.2,-2.4311,-0.488,-3.2694,2022-02-02 17:47:05
59,21.2,12.3,15.1,11.3,-2.4543,-0.4892,-3.2768,2022-02-02 17:47:15
59.4,23.7,12.4,15.3,11.7,-2.4311,-0.488,-3.5416,2022-02-02 17:47:25
59,21.2,11.2,14.2,10.5,-2.4427,-0.4892,-3.2608,2022-02-02 17:47:35
59,21.2,11.2,14.2,10.5,-2.4891,-0.488,-3.2639,2022-02-02 17:47:45
59,21.2,10.9,13.8,10.1,-2.5007,-0.488,-3.2771,2022-02-02 17:47:55
59,21.2,10.9,13.9,10.1,-2.5355,-0.4892,-3.2799,2022-02-02 17:48:05
59,21.2,10.5,13.2,9.6,-2.5471,-0.4892,-3.2616,2022-02-02 17:48:15
59,21.2,10.5,13.2,9.7,-2.4659,-0.4892,-3.2651,2022-02-02 17:48:25
59,21.2,10.5,13.2,9.7,-2.3382,-0.488,-3.2636,2022-02-02 17:48:35
59,21.2,10.9,13.8,10.1,-2.315,-0.488,-3.2697,2022-02-02 17:48:45
59,21.2,12.2,15.1,11.3,-2.3615,-0.488,-3.2565,2022-02-02 17:48:55
59.4,23.7,13.8,16.6,13,-2.4079,-0.488,-3.5427,2022-02-02 17:49:05
59,21.2,13,15.7,12.2,-2.4543,-0.4892,-3.2656,2022-02-02 17:49:15
59,21.2,13.3,16.3,12.6,-2.5007,-0.4892,-3.2593,2022-02-02 17:49:25
59,21.2,12.6,15.4,11.7,-2.5239,-0.4892,-3.2768,2022-02-02 17:49:35
59,21.2,11.9,14.8,10.9,-2.5471,-0.4892,-3.2466,2022-02-02 17:49:45
59,21.2,11.2,14.1,10.5,-2.5587,-0.4892,-3.2603,2022-02-02 17:49:55
59,21.2,10.9,13.9,10.1,-2.5704,-0.488,-3.2613,2022-02-02 17:50:05
58.9,21.2,10.5,13.2,9.6,-2.5587,-0.488,-3.272,2022-02-02 17:50:15
59,21.2,10.2,12.9,9.3,-2.5704,-0.488,-3.258,2022-02-02 17:50:25
59.4,23.7,10.7,13.5,10.1,-2.5704,-0.488,-3.5419,2022-02-02 17:50:35
58.9,21.2,9.8,12.6,9.2,-2.582,-0.4892,-3.2651,2022-02-02 17:50:45
59,21.2,9.8,12.6,9.3,-2.582,-0.4892,-3.2745,2022-02-02 17:50:55
58.9,21.2,9.4,12.3,8.8,-2.5936,-0.4892,-3.2532,2022-02-02 17:51:05
58.9,21.2,9.4,12.3,8.8,-2.6168,-0.4892,-3.2545,2022-02-02 17:51:15
58.9,21.2,9.5,12.3,8.8,-2.6168,-0.4892,-3.2598,2022-02-02 17:51:25
58.9,21.2,9.4,12.3,8.8,-2.6284,-0.488,-3.2715,2022-02-02 17:51:35
58.9,21.2,9.5,12.3,8.8,-2.6516,-0.4892,-3.2588,2022-02-02 17:51:45
58.9,21.2,9.4,12.3,8.8,-2.6632,-0.488,-3.2753,2022-02-02 17:51:55
58.9,21.2,9.4,12.3,8.8,-2.5704,-0.488,-3.2552,2022-02-02 17:52:05
59.3,23.7,10.3,13.2,9.6,-2.4891,-0.488,-3.5515,2022-02-02 17:52:15
58.9,21.2,10.2,12.9,9.2,-2.4891,-0.4892,-3.2636,2022-02-02 17:52:25
58.9,21.2,11.2,14.1,10.5,-2.5239,-0.4892,-3.2631,2022-02-02 17:52:35
58.9,21.2,11.9,14.8,10.9,-2.5587,-0.4892,-3.273,2022-02-02 17:52:45
58.9,21.2,12.2,15.1,11.3,-2.5704,-0.4892,-3.273,2022-02-02 17:52:55
58.9,21.2,11.9,14.8,10.9,-2.6052,-0.4892,-3.2755,2022-02-02 17:53:05
58.9,21.2,10.8,13.8,10,-2.5936,-0.488,-3.2743,2022-02-02 17:53:15
58.9,21.2,10.5,13.2,9.6,-2.582,-0.488,-3.2766,2022-02-02 17:53:25
58.9,21.2,10.5,13.2,9.6,-2.6052,-0.488,-3.2793,2022-02-02 17:53:35
58.8,21.2,10.1,13.2,9.2,-2.6168,-0.4892,-3.2687,2022-02-02 17:53:45
59.3,23.7,11,14.1,10,-2.6168,-0.4892,-3.5498,2022-02-02 17:53:55
58.9,21.2,10.1,12.9,9.2,-2.6284,-0.4892,-3.2783,2022-02-02 17:54:05
58.8,21.2,10.1,12.9,9.2,-2.6284,-0.4892,-3.2753,2022-02-02 17:54:15
58.8,21.2,10.1,12.9,9.2,-2.64,-0.4892,-3.2717,2022-02-02 17:54:25
58.8,21.2,9.8,12.6,8.8,-2.6284,-0.4892,-3.2811,2022-02-02 17:54:35
58.8,21.2,9.4,12.3,8.8,-2.6516,-0.488,-3.2766,2022-02-02 17:54:45
58.8,21.2,9.4,12.3,8.8,-2.6516,-0.488,-3.2527,2022-02-02 17:54:55
58.7,21.2,9.4,12.3,8.8,-2.6516,-0.488,-3.2661,2022-02-02 17:55:05
58.8,21.2,9.4,12.3,8.8,-2.6516,-0.4892,-3.2837,2022-02-02 17:55:15
59.3,23.7,10.3,13.2,9.6,-2.64,-0.4892,-3.5746,2022-02-02 17:55:25
58.8,21.2,9.1,12,8.4,-2.6516,-0.4892,-3.276,2022-02-02 17:55:35
58.8,21.2,9.4,12.3,8.8,-2.6516,-0.4892,-3.3012,2022-02-02 17:55:45
58.8,21.2,9.1,12,8.4,-2.6516,-0.4892,-3.2862,2022-02-02 17:55:55
58.8,21.2,9.1,12,8.4,-2.64,-0.4892,-3.2667,2022-02-02 17:56:05
58.8,21.2,9.1,12,8.4,-2.64,-0.488,-3.2776,2022-02-02 17:56:15
58.8,21.2,9.1,12,8.4,-2.6284,-0.488,-3.2862,2022-02-02 17:56:25
58.8,21.2,9.1,12,8.4,-2.64,-0.488,-3.2669,2022-02-02 17:56:35
58.8,21.2,9.1,12,8.4,-2.6284,-0.4892,-3.2788,2022-02-02 17:56:45
58.7,21.2,9.1,12,8.3,-2.64,-0.4892,-3.2634,2022-02-02 17:56:55
59.3,23.7,10.3,13.2,9.6,-2.64,-0.4892,-3.55,2022-02-02 17:57:05
58.8,21.2,9.4,12.3,8.8,-2.64,-0.4892,-3.2715,2022-02-02 17:57:15
58.8,21.2,9.4,12.3,8.8,-2.6284,-0.4892,-3.2796,2022-02-02 17:57:25
58.8,21.2,9.4,12.3,8.8,-2.6284,-0.488,-3.2667,2022-02-02 17:57:35
58.8,21.2,9.4,12.3,8.8,-2.6284,-0.488,-3.2664,2022-02-02 17:57:45
58.8,21.2,9.4,12.3,8.8,-2.6284,-0.488,-3.2446,2022-02-02 17:57:55
58.8,21.2,9.4,12.3,8.8,-2.64,-0.488,-3.2689,2022-02-02 17:58:05
58.8,21.2,9.4,12.3,8.8,-2.64,-0.4892,-3.2568,2022-02-02 17:58:15
58.8,21.2,9.4,12.3,8.8,-2.6516,-0.4892,-3.2499,2022-02-02 17:58:25
58.8,21.2,9.4,12.3,8.8,-2.64,-0.4892,-3.2618,2022-02-02 17:58:35
59.3,23.7,10.3,13.2,9.6,-2.64,-0.4892,-3.5401,2022-02-02 17:58:45
58.8,21.2,9.4,12.3,8.8,-2.64,-0.4892,-3.255,2022-02-02 17:58:55
58.7,21.2,9.4,12.3,8.8,-2.64,-0.4892,-3.253,2022-02-02 17:59:05
58.7,21.2,9.4,12.3,8.8,-2.4891,-0.488,-3.2527,2022-02-02 17:59:15
58.7,21.1,9.7,12.6,8.7,-2.4891,-0.488,-3.2519,2022-02-02 17:59:25
58.8,21.2,10.5,13.2,9.6,-2.4891,-0.488,-3.2725,2022-02-02 17:59:35
58.8,21.2,11.5,14.5,10.9,-2.5355,-0.488,-3.2446,2022-02-02 17:59:45
58.8,21.2,11.9,14.8,10.9,-2.5704,-0.4892,-3.2514,2022-02-02 17:59:55
58.8,21.2,11.9,14.8,10.9,-2.5704,-0.4892,-3.241,2022-02-02 18:00:05
59.3,23.7,12.4,15.3,11.7,-2.5704,-0.4892,-3.5318,2022-02-02 18:00:15
58.8,21.2,11.2,14.1,10.5,-2.5704,-0.4892,-3.2667,2022-02-02 18:00:25
58.8,21.2,10.8,13.8,10,-2.5704,-0.4892,-3.2667,2022-02-02 18:00:35
58.8,21.2,10.5,13.2,9.6,-2.5587,-0.488,-3.2743,2022-02-02 18:00:45
58.8,21.2,10.5,13.5,9.6,-2.5704,-0.488,-3.2707,2022-02-02 18:00:55
58.8,21.1,10.1,12.9,9.2,-2.5704,-0.488,-3.2542,2022-02-02 18:01:05
58.8,21.2,9.8,12.6,9.2,-2.5936,-0.488,-3.2692,2022-02-02 18:01:15
58.8,21.2,9.4,12.3,8.8,-2.6052,-0.4892,-3.2568,2022-02-02 18:01:25
58.8,21.2,9.8,12.6,9.2,-2.5936,-0.4892,-3.2568,2022-02-02 18:01:35
58.8,21.2,9.4,12.3,8.8,-2.5936,-0.4892,-3.2656,2022-02-02 18:01:45
59.3,23.7,10.3,13.2,9.6,-2.5936,-0.4892,-3.5531,2022-02-02 18:01:55
58.8,21.1,9.4,12.2,8.8,-2.582,-0.4892,-3.2583,2022-02-02 18:02:05
58.8,21.2,9.8,12.6,8.8,-2.5936,-0.488,-3.2598,2022-02-02 18:02:15
58.7,21.1,9.7,12.6,9.2,-2.5936,-0.488,-3.2438,2022-02-02 18:02:25
58.8,21.2,9.4,12.3,8.8,-2.582,-0.488,-3.2661,2022-02-02 18:02:35
58.7,21.1,9.4,12.2,8.7,-2.582,-0.4892,-3.2598,2022-02-02 18:02:45
58.7,21.1,9.4,12.2,8.7,-2.582,-0.4892,-3.2743,2022-02-02 18:02:55
58.7,21.1,9.4,12.2,8.7,-2.5704,-0.4892,-3.2636,2022-02-02 18:03:05
58.8,21.2,9.4,12.3,8.8,-2.5704,-0.4892,-3.2524,2022-02-02 18:03:15
58.7,21.1,9.4,12.2,8.7,-2.5587,-0.4892,-3.2474,2022-02-02 18:03:25
59.3,23.6,10.3,13.1,9.6,-2.5471,-0.4892,-3.5257,2022-02-02 18:03:35
58.8,21.2,9.4,12.3,8.8,-2.5355,-0.4892,-3.2443,2022-02-02 18:03:45
58.8,21.1,9.1,11.9,8.3,-2.5471,-0.488,-3.2471,2022-02-02 18:03:55
58.7,21.1,9,11.9,8.3,-2.5587,-0.488,-3.2453,2022-02-02 18:04:05
58.7,21.1,9.4,12.2,8.7,-2.5704,-0.488,-3.2601,2022-02-02 18:04:15
58.8,21.1,9.4,12.2,8.8,-2.5704,-0.4892,-3.2476,2022-02-02 18:04:25
58.7,21.1,9.4,12.2,8.7,-2.5704,-0.4892,-3.2471,2022-02-02 18:04:35
58.7,21.1,9.4,12.2,8.7,-2.5471,-0.4892,-3.2512,2022-02-02 18:04:45
58.9,21.2,9.8,12.6,9.2,-2.5123,-0.4892,-3.2484,2022-02-02 18:04:55
59.3,23.7,10.7,13.5,10.1,-2.5239,-0.4892,-3.5348,2022-02-02 18:05:05
58.8,21.1,10.1,12.9,9.2,-2.5123,-0.488,-3.2514,2022-02-02 18:05:15
58.8,21.1,10.1,12.9,9.2,-2.5123,-0.488,-3.2403,2022-02-02 18:05:25
58.8,21.1,10.1,12.9,9.2,-2.5123,-0.488,-3.2481,2022-02-02 18:05:35
58.9,21.1,10.1,12.9,9.2,-2.5239,-0.488,-3.2281,2022-02-02 18:05:45
58.9,21.1,9.8,12.6,9.2,-2.5471,-0.4892,-3.2443,2022-02-02 18:05:55
58.9,21.1,9.8,12.6,9.2,-2.5471,-0.4892,-3.2476,2022-02-02 18:06:05
58.9,21.1,9.4,12.2,8.8,-2.5355,-0.4892,-3.2382,2022-02-02 18:06:15
58.9,21.1,9.4,12.2,8.8,-2.5471,-0.4892,-3.2357,2022-02-02 18:06:25
58.8,21.1,9.4,12.2,8.8,-2.5355,-0.488,-3.2283,2022-02-02 18:06:35
59.3,23.6,10.3,13.1,9.6,-2.5355,-0.488,-3.5216,2022-02-02 18:06:45
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.488,-3.2433,2022-02-02 18:06:55
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.488,-3.2446,2022-02-02 18:07:05
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.488,-3.2494,2022-02-02 18:07:15
58.8,21.1,9.4,12.2,8.8,-2.5239,-0.4892,-3.2618,2022-02-02 18:07:25
58.9,21.1,9.4,12.2,8.8,-2.5355,-0.4892,-3.2522,2022-02-02 18:07:35
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.4892,-3.2474,2022-02-02 18:07:45
58.9,21.1,9.8,12.6,9.2,-2.5123,-0.4892,-3.2448,2022-02-02 18:07:55
58.9,21.1,9.8,12.6,8.8,-2.5007,-0.4892,-3.2512,2022-02-02 18:08:05
58.8,21.1,9.4,12.2,8.8,-2.5007,-0.4892,-3.2654,2022-02-02 18:08:15
59.3,23.6,10.3,13.1,9.6,-2.5007,-0.488,-3.5244,2022-02-02 18:08:25
58.9,21.1,9.4,12.2,8.8,-2.5123,-0.4892,-3.2372,2022-02-02 18:08:35
58.9,21.1,9.8,12.6,9.2,-2.5007,-0.488,-3.2258,2022-02-02 18:08:45
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.488,-3.2387,2022-02-02 18:08:55
58.9,21.1,9.8,12.6,8.8,-2.5355,-0.4892,-3.2552,2022-02-02 18:09:05
58.9,21.1,9.8,12.6,9.2,-2.5471,-0.4892,-3.2578,2022-02-02 18:09:15
58.9,21.1,9.4,12.2,8.8,-2.5355,-0.4892,-3.2514,2022-02-02 18:09:25
58.9,21.1,9.4,12.2,8.8,-2.5587,-0.4892,-3.2428,2022-02-02 18:09:35
58.9,21.1,9.4,12.2,8.8,-2.5471,-0.4892,-3.2451,2022-02-02 18:09:45
59.3,23.6,10.3,13.1,9.6,-2.5471,-0.488,-3.5246,2022-02-02 18:09:55
58.9,21.1,9.8,12.6,9.2,-2.5239,-0.488,-3.2426,2022-02-02 18:10:05
58.9,21.1,10.1,12.9,9.2,-2.5007,-0.488,-3.2565,2022-02-02 18:10:15
58.9,21.1,10.5,13.2,9.6,-2.5123,-0.488,-3.2405,2022-02-02 18:10:25
58.9,21.1,10.5,13.2,9.6,-2.5123,-0.4892,-3.2456,2022-02-02 18:10:35
58.9,21.1,10.5,13.2,9.6,-2.5239,-0.4892,-3.2433,2022-02-02 18:10:45
58.9,21.1,10.1,12.9,9.2,-2.5355,-0.4892,-3.2405,2022-02-02 18:10:55
58.9,21.1,10.1,12.9,9.2,-2.5355,-0.4892,-3.2461,2022-02-02 18:11:05
58.9,21.1,9.8,12.6,9.2,-2.5239,-0.488,-3.2629,2022-02-02 18:11:15
58.9,21.1,9.8,12.6,9.2,-2.5123,-0.488,-3.2324,2022-02-02 18:11:25
59.4,23.6,10.7,13.5,10,-2.5123,-0.488,-3.55,2022-02-02 18:11:35
58.9,21.1,9.4,12.2,8.8,-2.5123,-0.488,-3.2522,2022-02-02 18:11:45
58.9,21.1,9.4,12.2,8.8,-2.5123,-0.488,-3.2453,2022-02-02 18:11:55
58.9,21.1,9.8,12.6,9.2,-2.4543,-0.4892,-3.2532,2022-02-02 18:12:05
58.9,21.1,10.1,12.9,9.2,-2.4543,-0.4892,-3.2466,2022-02-02 18:12:15
59,21.1,10.5,13.2,9.6,-2.4891,-0.4892,-3.2418,2022-02-02 18:12:25
59,21.1,10.5,13.2,9.6,-2.5007,-0.488,-3.2438,2022-02-02 18:12:35
59,21.1,10.5,13.2,9.6,-2.5007,-0.488,-3.2588,2022-02-02 18:12:45
59,21.1,10.8,13.8,10,-2.4775,-0.488,-3.2547,2022-02-02 18:12:55
59.4,23.6,12.1,15,11.3,-2.4311,-0.488,-3.5381,2022-02-02 18:13:05
59,21.1,11.2,14.1,10.5,-2.4543,-0.488,-3.2507,2022-02-02 18:13:15
59,21.1,10.8,13.8,10,-2.4775,-0.488,-3.2557,2022-02-02 18:13:25
59,21.1,11.2,14.1,10.5,-2.5007,-0.4892,-3.2651,2022-02-02 18:13:35
59,21.1,11.2,14.1,10.5,-2.5239,-0.488,-3.2367,2022-02-02 18:13:45
59,21.1,11.2,14.1,10.5,-2.5007,-0.4892,-3.253,2022-02-02 18:13:55
59,21.1,11.2,14.1,10.5,-2.4775,-0.4892,-3.2489,2022-02-02 18:14:05
59,21.1,10.8,13.8,10,-2.4891,-0.488,-3.2626,2022-02-02 18:14:15
59,21.1,10.8,13.8,10.1,-2.5007,-0.488,-3.2588,2022-02-02 18:14:25
59,21.1,10.8,13.8,10,-2.5239,-0.488,-3.2684,2022-02-02 18:14:35
59.4,23.6,11.7,14.7,10.9,-2.5355,-0.488,-3.5335,2022-02-02 18:14:45
59,21.1,10.8,13.8,10.1,-2.5587,-0.488,-3.2585,2022-02-02 18:14:55
59,21.1,10.5,13.5,9.6,-2.5704,-0.4892,-3.2677,2022-02-02 18:15:05
59,21.1,10.1,12.9,9.2,-2.582,-0.4892,-3.2598,2022-02-02 18:15:15
59,21.1,9.8,12.6,9.2,-2.5704,-0.4892,-3.2489,2022-02-02 18:15:25
59,21.1,9.8,12.6,8.8,-2.5587,-0.4892,-3.2601,2022-02-02 18:15:35
59,21.1,9.8,12.6,9.2,-2.5587,-0.4892,-3.2476,2022-02-02 18:15:45
59,21.1,9.8,12.6,9.2,-2.5355,-0.488,-3.2687,2022-02-02 18:15:55
59,21.1,9.8,12.6,8.8,-2.5355,-0.488,-3.259,2022-02-02 18:16:05
59.4,23.6,10.7,13.5,10,-2.5239,-0.4892,-3.5211,2022-02-02 18:16:15
59,21.1,9.8,12.6,9.2,-2.5471,-0.488,-3.2535,2022-02-02 18:16:25
59,21.1,9.4,12.2,8.8,-2.5471,-0.4892,-3.2385,2022-02-02 18:16:35
59,21.1,9.4,12.2,8.8,-2.5471,-0.4892,-3.2352,2022-02-02 18:16:45
59,21.1,9.4,12.2,8.8,-2.5355,-0.4892,-3.2324,2022-02-02 18:16:55
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.4892,-3.2377,2022-02-02 18:17:05
58.9,21.1,9.4,12.2,8.8,-2.5239,-0.4892,-3.2436,2022-02-02 18:17:15
58.9,21.1,9.4,12.2,8.8,-2.5123,-0.488,-3.2433,2022-02-02 18:17:25
58.9,21.1,9.4,12.2,8.8,-2.5007,-0.488,-3.2484,2022-02-02 18:17:35
58.9,21.1,9.4,12.2,8.8,-2.5007,-0.488,-3.2545,2022-02-02 18:17:45
59.4,23.6,10.3,13.1,9.6,-2.5123,-0.4892,-3.5318,2022-02-02 18:17:55
59,21.1,9.4,12.2,8.8,-2.5355,-0.4892,-3.2659,2022-02-02 18:18:05
59,21.1,9.4,12.2,8.8,-2.5587,-0.4892,-3.2484,2022-02-02 18:18:15
58.9,21.1,9.4,12.2,8.8,-2.582,-0.4892,-3.2393,2022-02-02 18:18:25
58.9,21.1,9.4,12.2,8.8,-2.5704,-0.4892,-3.2395,2022-02-02 18:18:35
58.9,21.1,9.1,11.9,8.4,-2.5704,-0.488,-3.2294,2022-02-02 18:18:45
58.9,21.1,9.1,11.9,8.4,-2.5587,-0.4892,-3.2339,2022-02-02 18:18:55
58.9,21.1,9.1,11.9,8.4,-2.5355,-0.488,-3.2261,2022-02-02 18:19:05
58.9,21.1,9.1,11.9,8.3,-2.5239,-0.488,-3.2316,2022-02-02 18:19:15
59.3,23.6,10,12.8,9.2,-2.5239,-0.4892,-3.5097,2022-02-02 18:19:25
58.9,21.1,9.1,11.9,8.3,-2.5123,-0.4892,-3.2187,2022-02-02 18:19:35
58.9,21.1,9.4,12.2,8.8,-2.4079,-0.4892,-3.2278,2022-02-02 18:19:45
58.9,21.1,10.1,12.9,9.2,-2.2454,-0.4892,-3.2322,2022-02-02 18:19:55
58.9,21.1,11.9,14.7,10.9,-2.1642,-0.4892,-3.221,2022-02-02 18:20:05
58.9,21.1,16,19.1,15.1,-2.1874,-0.4892,-3.2377,2022-02-02 18:20:15
59,21.1,18.5,21.6,17.6,-2.2338,-0.488,-3.2342,2022-02-02 18:20:25
59,21.1,18.5,21.6,17.6,-2.2918,-0.4892,-3.2474,2022-02-02 18:20:35
59,21.1,18.8,21.9,18,-2.3034,-0.4892,-3.2291,2022-02-02 18:20:45
59,21.1,17.1,20,16.3,-2.2686,-0.488,-3.241,2022-02-02 18:20:55
59.4,23.6,17.3,20.3,16.3,-2.2918,-0.4892,-3.5231,2022-02-02 18:21:05
59,21.1,15.4,18.2,14.7,-2.2918,-0.4892,-3.2382,2022-02-02 18:21:15
59,21.1,14.7,17.5,13.8,-2.3266,-0.4892,-3.2527,2022-02-02 18:21:25
59,21.1,13.6,16.6,13,-2.3615,-0.4892,-3.2436,2022-02-02 18:21:35
59,21.1,12.6,15.4,11.7,-2.3847,-0.4892,-3.2514,2022-02-02 18:21:45
59,21.1,11.5,14.4,10.9,-2.3963,-0.488,-3.253,2022-02-02 18:21:55
