humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
68.13,20.17,156,168,1.09,0,0.002,2022-02-26 13:49:23
68.19,20.16,158,172,1.075,0,0.001,2022-02-26 13:50:45
68.12,20.19,156,170,1.063,0,0.002,2022-02-26 13:52:07
68.15,20.18,157,172,1.056,0,0.001,2022-02-26 13:53:33
68.53,20.08,157,171,1.043,0,0.001,2022-02-26 13:54:54
68.61,20.03,158,172,1.021,0,0.002,2022-02-26 13:56:21
68.76,20.02,158,172,1.017,0,0.002,2022-02-26 13:57:49
68.58,20.07,158,174,1.02,0,0.002,2022-02-26 13:59:14
68.51,20.04,157,175,0.998,0,0.002,2022-02-26 14:00:37
68.5,20.05,155,169,0.984,0,0.002,2022-02-26 14:02:02
68.66,20.03,155,169,0.971,0,0.001,2022-02-26 14:03:28
68.84,19.93,151,164,0.957,0,0.002,2022-02-26 14:04:50
68.96,19.94,149,164,0.945,0,0.002,2022-02-26 14:06:13
68.84,20,148,159,0.933,0,0.002,2022-02-26 14:07:34
68.77,20,146,158,0.93,0,0.002,2022-02-26 14:08:56
68.97,19.9,149,163,0.918,0,0.001,2022-02-26 14:10:19
69.18,19.86,149,163,0.906,0,0.002,2022-02-26 14:11:42
69.23,19.81,147,162,0.901,0,0.002,2022-02-26 14:13:04
69.3,19.82,148,162,0.898,0,0.001,2022-02-26 14:14:29
69.38,19.82,152,162,0.898,0,0.002,2022-02-26 14:15:52
69.39,19.8,152,164,0.91,0,0.002,2022-02-26 14:17:17
69.34,19.81,152,167,0.914,0,0.002,2022-02-26 14:18:54
69.26,19.8,152,167,0.926,0,0.002,2022-02-26 14:20:33
69.27,19.77,153,167,0.938,0,0.002,2022-02-26 14:21:56
69.35,19.74,151,163,0.97,0,0.002,2022-02-26 14:23:21
69.48,19.67,151,163,0.975,0,0.002,2022-02-26 14:24:47
69.56,19.68,147,160,0.986,0,0.001,2022-02-26 14:26:23
69.56,19.68,147,160,0.986,0,0.001,2022-02-26 14:26:23
69.53,19.72,149,162,1.004,0,0.001,2022-02-26 14:27:55
69.6,19.69,149,162,1.029,0,0.001,2022-02-26 14:29:21
69.51,19.69,148,158,1.005,0,0.001,2022-02-26 14:30:42
69.67,19.61,144,158,0.973,0,0.002,2022-02-26 14:32:04
69.49,19.61,143,156,0.957,0,0.002,2022-02-26 14:33:30
69.51,19.6,143,155,0.938,0,0.001,2022-02-26 14:34:51
69.43,19.61,143,155,0.923,0,0,2022-02-26 14:36:14
69.44,19.57,143,155,0.922,0,0.002,2022-02-26 14:37:37
69.66,19.54,146,160,0.925,0,0,2022-02-26 14:38:59
69.53,19.55,147,158,0.915,0,0.002,2022-02-26 14:40:25
69.42,19.58,149,158,0.912,0,0.002,2022-02-26 14:41:50
69.41,19.64,147,159,0.91,0,0.001,2022-02-26 14:43:11
69.28,19.67,143,158,0.909,0,0.001,2022-02-26 14:44:38
69.33,19.64,140,157,0.914,0,0.002,2022-02-26 14:46:03
69.4,19.63,139,153,0.924,0,0.001,2022-02-26 14:47:25
69.45,19.65,141,156,0.934,0,0.001,2022-02-26 14:48:48
69.34,19.71,140,154,0.957,0,0.002,2022-02-26 14:50:09
69.23,19.75,140,153,0.929,0,0.001,2022-02-26 14:51:32
69.22,19.77,144,157,0.905,0,0.002,2022-02-26 14:52:54
69.47,19.68,147,163,0.909,0,0.002,2022-02-26 14:54:20
69.8,19.62,151,166,0.889,0,0.002,2022-02-26 14:55:45
70.06,19.6,153,168,0.871,0,0.002,2022-02-26 14:57:10
70.1,19.62,155,171,0.874,0,0.002,2022-02-26 14:58:32
70.06,19.63,155,170,0.863,0,0.002,2022-02-26 14:59:54
70.25,19.63,155,169,0.837,0,0.001,2022-02-26 15:01:17
70.63,19.56,155,172,0.816,0,0.002,2022-02-26 15:02:38
70.7,19.6,158,174,0.788,0,0.002,2022-02-26 15:04:04
70.97,19.58,159,176,0.765,0,0.002,2022-02-26 15:05:26
71.17,19.54,159,175,0.739,0,0.001,2022-02-26 15:06:48
71.45,19.54,163,179,0.722,0,0.001,2022-02-26 15:08:14
71.63,19.51,161,175,0.711,0,0,2022-02-26 15:09:36
71.9,19.47,163,179,0.721,0,0.002,2022-02-26 15:11:02
72.05,19.44,163,179,0.733,0,0.001,2022-02-26 15:12:27
72.23,19.44,163,178,0.739,0,0.001,2022-02-26 15:13:53
72.1,19.5,166,180,0.744,0,0.002,2022-02-26 15:15:15
72.23,19.48,166,178,0.77,0,0.001,2022-02-26 15:16:38
72.6,19.41,170,182,0.776,0,0.001,2022-02-26 15:18:03
72.78,19.35,173,186,0.793,0,0.001,2022-02-26 15:19:28
72.86,19.37,175,188,0.814,0,0.001,2022-02-26 15:20:54
72.71,19.4,175,188,0.829,0,0.002,2022-02-26 15:22:16
72.45,19.49,175,190,0.841,0,0.001,2022-02-26 15:23:38
72.61,19.44,171,188,0.851,0,0.001,2022-02-26 15:25:01
72.89,19.37,171,187,0.855,0,0.001,2022-02-26 15:26:22
73.02,19.41,170,187,0.838,0,0.001,2022-02-26 15:27:45
73.19,19.37,169,185,0.827,0,0.001,2022-02-26 15:29:11
73.31,19.36,171,187,0.829,0,0.002,2022-02-26 15:30:36
73.34,19.33,170,186,0.819,0,0.002,2022-02-26 15:32:02
73.45,19.3,171,188,0.816,0,0.001,2022-02-26 15:33:24
73.62,19.23,172,188,0.802,0,0.001,2022-02-26 15:34:49
73.67,19.26,174,191,0.8,0,0.001,2022-02-26 15:36:12
73.61,19.28,176,195,0.789,0,0.001,2022-02-26 15:37:37
73.65,19.27,177,191,0.779,0,0.002,2022-02-26 15:39:02
73.86,19.23,181,201,0.758,0,0.001,2022-02-26 15:40:28
73.84,19.24,183,202,0.734,0,0.002,2022-02-26 15:41:53
73.98,19.24,183,199,0.724,0,0.002,2022-02-26 15:43:16
74.13,19.25,181,197,0.712,0,0.001,2022-02-26 15:44:38
74.17,19.27,179,194,0.711,0,0.001,2022-02-26 15:46:00
74.28,19.21,179,193,0.69,0,0.001,2022-02-26 15:47:26
74.51,19.16,180,197,0.681,0,0.002,2022-02-26 15:48:51
74.54,19.18,178,197,0.664,0,0.002,2022-02-26 15:50:16
74.47,19.23,180,195,0.658,0,0.001,2022-02-26 15:51:39
74.44,19.23,180,194,0.647,0,0.001,2022-02-26 15:53:01
74.65,19.15,182,197,0.641,0,0.002,2022-02-26 15:54:24
74.76,19.13,186,203,0.632,0,0.002,2022-02-26 15:55:45
74.62,19.19,186,203,0.633,0,0.002,2022-02-26 15:57:11
74.39,19.25,190,209,0.638,0,0,2022-02-26 15:58:34
74.5,19.24,191,209,0.636,0,0.002,2022-02-26 15:59:56
74.55,19.27,189,209,0.638,0,0.002,2022-02-26 16:01:21
74.72,19.19,191,212,0.638,0,0.002,2022-02-26 16:02:44
74.61,19.25,188,208,0.644,0,0.002,2022-02-26 16:04:05
74.56,19.23,187,205,0.646,0,0.001,2022-02-26 16:05:31
74.77,19.17,189,206,0.643,0,0.001,2022-02-26 16:06:57
74.96,19.13,187,209,0.641,0,0.002,2022-02-26 16:08:18
75.01,19.13,187,209,0.643,0,0.002,2022-02-26 16:09:41
75.05,19.13,188,208,0.638,0,0.002,2022-02-26 16:11:03
75.15,19.11,187,205,0.648,0,0.001,2022-02-26 16:12:29
75,19.17,191,210,0.653,0,0.001,2022-02-26 16:13:54
75.2,19.12,194,216,0.645,0,0,2022-02-26 16:15:17
75.15,19.1,196,219,0.641,0,0,2022-02-26 16:16:39
75.17,19.12,196,218,0.644,0,0.001,2022-02-26 16:18:01
75.2,19.18,195,216,0.648,0,0.002,2022-02-26 16:19:27
75.06,19.23,197,219,0.651,0,0.001,2022-02-26 16:20:52
75.01,19.26,201,219,0.644,0,0.002,2022-02-26 16:22:18
75.17,19.21,202,222,0.639,0,0.001,2022-02-26 16:23:39
75.02,19.27,198,219,0.642,0,0.002,2022-02-26 16:25:02
74.98,19.27,194,216,0.64,0,0.002,2022-02-26 16:26:28
74.93,19.31,190,212,0.643,0,0.001,2022-02-26 16:27:53
74.97,19.27,190,209,0.644,0,0.001,2022-02-26 16:29:19
75.24,19.22,195,213,0.65,0,0.001,2022-02-26 16:30:46
75.29,19.22,195,212,0.651,0,0.002,2022-02-26 16:32:08
75.18,19.28,196,216,0.655,0,0.001,2022-02-26 16:33:32
75.2,19.24,195,218,0.657,0,0.001,2022-02-26 16:34:54
75.3,19.24,194,216,0.661,0,0.002,2022-02-26 16:36:15
75.12,19.29,199,218,0.663,0,0.001,2022-02-26 16:37:38
75.13,19.3,193,216,0.666,0,0.001,2022-02-26 16:39:04
75.44,19.24,197,218,0.669,0,0.002,2022-02-26 16:40:25
75.61,19.24,199,218,0.671,0,0.002,2022-02-26 16:41:48
75.72,19.23,198,217,0.667,0,0.001,2022-02-26 16:43:14
75.7,19.28,198,219,0.661,0,0.001,2022-02-26 16:44:39
75.66,19.29,198,216,0.67,0,0.002,2022-02-26 16:46:05
75.62,19.31,196,216,0.672,0,0.002,2022-02-26 16:47:30
75.68,19.32,193,212,0.673,0,0.001,2022-02-26 16:48:55
75.48,19.36,191,211,0.676,0,0.001,2022-02-26 16:50:21
75.35,19.39,191,210,0.675,0,0.001,2022-02-26 16:51:43
75.63,19.3,196,216,0.684,0,0.001,2022-02-26 16:53:08
75.65,19.32,199,218,0.685,0,0.001,2022-02-26 16:54:31
75.55,19.33,200,219,0.689,0,0.002,2022-02-26 16:55:53
75.61,19.32,200,218,0.688,0,0.003,2022-02-26 16:57:18
75.65,19.24,200,218,0.682,0,0.002,2022-02-26 16:58:41
75.71,19.22,202,221,0.674,0,0.002,2022-02-26 17:00:02
75.88,19.18,206,226,0.672,0,0.001,2022-02-26 17:01:25
75.99,19.16,206,228,0.667,0,0.001,2022-02-26 17:02:51
76,19.17,203,227,0.661,0,0.001,2022-02-26 17:04:16
75.81,19.22,204,227,0.67,0,0.001,2022-02-26 17:05:42
75.58,19.29,202,225,0.671,0,0.002,2022-02-26 17:07:07
75.62,19.25,200,219,0.671,0,0.001,2022-02-26 17:08:30
75.82,19.24,203,221,0.681,0,0.002,2022-02-26 17:09:52
75.62,19.27,203,224,0.68,0,0.002,2022-02-26 17:11:14
75.44,19.32,200,220,0.679,0,0.001,2022-02-26 17:12:40
75.55,19.28,205,223,0.688,0,0.002,2022-02-26 17:14:02
75.62,19.27,206,225,0.69,0,0.002,2022-02-26 17:15:24
75.6,19.28,208,227,0.7,0,0.002,2022-02-26 17:16:47
75.6,19.31,207,223,0.703,0,0.001,2022-02-26 17:18:09
75.76,19.31,208,227,0.708,0,0.001,2022-02-26 17:19:34
75.74,19.33,211,229,0.716,0,0.002,2022-02-26 17:20:56
75.75,19.33,213,231,0.721,0,0.001,2022-02-26 17:22:22
75.85,19.28,208,227,0.724,0,0.001,2022-02-26 17:23:47
75.77,19.29,208,229,0.722,0,0.001,2022-02-26 17:25:09
75.75,19.26,206,229,0.711,0,0.001,2022-02-26 17:26:32
76.08,19.19,204,230,0.716,0,0.001,2022-02-26 17:27:54
76.15,19.19,202,222,0.713,0,0.002,2022-02-26 17:29:16
76.04,19.25,200,219,0.714,0,0.001,2022-02-26 17:30:39
76.08,19.24,205,223,0.72,0,0.001,2022-02-26 17:32:01
76.11,19.27,204,222,0.724,0,0.001,2022-02-26 17:33:24
76.03,19.27,209,230,0.729,0,0.002,2022-02-26 17:34:46
76.22,19.27,208,230,0.725,0,0.002,2022-02-26 17:36:08
76.03,19.32,208,230,0.721,0,0.001,2022-02-26 17:37:30
76.05,19.32,211,229,0.708,0,0.002,2022-02-26 17:38:52
75.81,19.32,215,234,0.698,0,0.001,2022-02-26 17:40:18
76.04,19.23,211,230,0.686,0,0.002,2022-02-26 17:41:39
76.12,19.26,212,234,0.676,0,0.001,2022-02-26 17:43:01
75.92,19.28,207,232,0.664,0,0,2022-02-26 17:44:23
75.85,19.25,205,228,0.654,0,0.002,2022-02-26 17:45:46
75.76,19.29,205,229,0.645,0,0.001,2022-02-26 17:47:09
75.53,19.3,203,223,0.642,0,0.002,2022-02-26 17:48:30
75.42,19.32,200,219,0.65,0,0.002,2022-02-26 17:49:52
75.31,19.36,199,219,0.649,0,0.001,2022-02-26 17:51:18
75.23,19.4,197,216,0.649,0,0.001,2022-02-26 17:52:44
75.19,19.41,203,224,0.657,0,0.002,2022-02-26 17:54:05
75.43,19.29,203,225,0.653,0,0.001,2022-02-26 17:55:31
75.6,19.17,205,226,0.645,0,0.002,2022-02-26 17:56:53
75.87,19.07,207,225,0.635,0,0.001,2022-02-26 17:58:16
76.11,19.05,206,223,0.632,0,0.001,2022-02-26 17:59:37
76.29,19,204,221,0.63,0,0.002,2022-02-26 18:01:01
76.32,18.97,202,221,0.628,0,0.002,2022-02-26 18:02:26
76.41,18.9,199,218,0.624,0,0.001,2022-02-26 18:03:51
76.34,18.98,199,216,0.622,0,0.002,2022-02-26 18:05:14
76.06,19.03,199,216,0.621,0,0.002,2022-02-26 18:06:35
75.99,18.97,195,212,0.623,0,0.001,2022-02-26 18:07:57
76.13,18.93,195,214,0.619,0,0.001,2022-02-26 18:09:20
76.01,18.95,196,217,0.613,0,0.002,2022-02-26 18:10:46
76.05,18.92,194,215,0.614,0,0.002,2022-02-26 18:12:11
75.99,18.95,196,220,0.61,0,0.002,2022-02-26 18:13:33
76.05,18.94,199,220,0.613,0,0.001,2022-02-26 18:14:59
76.02,18.93,199,220,0.607,0,0.001,2022-02-26 18:16:25
75.85,18.98,201,220,0.606,0,0.002,2022-02-26 18:17:47
75.68,19.04,201,222,0.601,0,0,2022-02-26 18:19:09
75.44,19.12,199,220,0.592,0,0.001,2022-02-26 18:20:35
75.39,19.14,200,218,0.589,0,0.001,2022-02-26 18:21:56
75.57,19.06,196,215,0.585,0,0.001,2022-02-26 18:23:22
75.55,19.07,190,209,0.574,0,0.002,2022-02-26 18:24:45
75.58,19.07,192,209,0.571,0,0.001,2022-02-26 18:26:10
75.48,19.1,191,208,0.562,0,0.001,2022-02-26 18:27:33
75.41,19.14,193,210,0.56,0,0.002,2022-02-26 18:28:55
75.44,19.03,192,209,0.553,0,0.001,2022-02-26 18:30:20
75.57,19.04,191,207,0.553,0,0.002,2022-02-26 18:31:46
75.57,19.04,191,207,0.549,0,0.002,2022-02-26 18:33:07
75.55,19.04,194,212,0.545,0,0.001,2022-02-26 18:34:30
75.6,19.06,195,210,0.543,0,0.002,2022-02-26 18:35:56
75.67,19.05,197,213,0.541,0,0.001,2022-02-26 18:37:21
75.53,19.06,197,216,0.539,0,0.002,2022-02-26 18:38:43
75.46,19.12,197,214,0.539,0,0.002,2022-02-26 18:40:09
75.4,19.14,196,215,0.541,0,0.001,2022-02-26 18:41:34
75.38,19.14,194,213,0.542,0,0.002,2022-02-26 18:42:57
75.57,19.11,196,214,0.543,0,0.001,2022-02-26 18:44:18
75.45,19.13,194,210,0.546,0,0.001,2022-02-26 18:45:40
75.57,19.1,194,208,0.546,0,0.001,2022-02-26 18:47:03
75.86,19.01,193,209,0.545,0,0.001,2022-02-26 18:48:31
76.04,18.96,190,209,0.551,0,0.001,2022-02-26 18:49:54
76.13,18.93,189,207,0.551,0,0.001,2022-02-26 18:51:16
76.31,18.91,191,209,0.549,0,0.001,2022-02-26 18:52:42
76.4,18.92,192,210,0.549,0,0.001,2022-02-26 18:54:07
76.16,18.95,189,208,0.547,0,0.001,2022-02-26 18:55:29
76.13,18.97,190,209,0.549,0,0.002,2022-02-26 18:56:55
75.97,19.03,192,214,0.553,0,0.002,2022-02-26 18:58:16
75.89,19.05,194,217,0.558,0,0.002,2022-02-26 18:59:38
75.71,19.1,194,217,0.557,0,0.001,2022-02-26 19:01:00
75.6,19.12,193,217,0.557,0,0.002,2022-02-26 19:02:23
75.55,19.1,193,217,0.552,0,0.001,2022-02-26 19:03:49
75.6,19.1,191,213,0.551,0,0.002,2022-02-26 19:05:11
75.6,19.08,196,217,0.54,0,0.002,2022-02-26 19:06:33
75.53,19.11,193,211,0.534,0,0.002,2022-02-26 19:07:59
75.36,19.15,191,207,0.53,0,0.002,2022-02-26 19:09:24
75.24,19.18,190,211,0.528,0,0.002,2022-02-26 19:10:49
75.33,19.14,188,210,0.521,0,0.001,2022-02-26 19:12:12
75.37,19.16,186,207,0.52,0,0,2022-02-26 19:13:34
75.29,19.19,189,212,0.519,0,0.001,2022-02-26 19:14:57
75.32,19.18,189,209,0.513,0,0.002,2022-02-26 19:16:18
75.43,19.11,190,210,0.507,0,0.002,2022-02-26 19:17:41
75.55,19.11,187,209,0.506,0,0.001,2022-02-26 19:19:06
75.65,19.11,188,209,0.502,0,0.002,2022-02-26 19:20:28
75.61,19.11,192,213,0.5,0,0.001,2022-02-26 19:21:54
75.72,19.02,189,209,0.498,0,0.002,2022-02-26 19:23:19
75.94,19,186,205,0.502,0,0.001,2022-02-26 19:24:41
76.07,18.97,182,201,0.506,0,0,2022-02-26 19:26:03
76.12,18.98,183,201,0.502,0,0.002,2022-02-26 19:27:29
76.33,18.94,186,204,0.502,0,0.002,2022-02-26 19:28:54
76.09,18.98,182,198,0.506,0,0.002,2022-02-26 19:30:17
76.11,18.98,182,198,0.506,0,0.002,2022-02-26 19:31:39
75.95,19.02,185,202,0.501,0,0.001,2022-02-26 19:33:01
75.81,19.05,187,205,0.503,0,0.001,2022-02-26 19:34:27
75.67,19.06,185,201,0.503,0,0.001,2022-02-26 19:35:49
75.8,19.04,188,205,0.507,0,0.002,2022-02-26 19:37:12
76.02,19.02,189,210,0.506,0,0.002,2022-02-26 19:38:34
75.94,19.04,190,213,0.505,0,0.001,2022-02-26 19:39:56
76.01,18.95,188,207,0.507,0,0.002,2022-02-26 19:41:19
76.05,18.94,188,207,0.506,0,0.001,2022-02-26 19:42:41
76.01,18.97,187,210,0.505,0,0.002,2022-02-26 19:44:06
75.85,19,185,205,0.505,0,0.002,2022-02-26 19:45:28
75.9,19.01,185,203,0.507,0,0.001,2022-02-26 19:46:50
76.03,19,185,204,0.512,0,0,2022-02-26 19:48:13
75.96,19.01,182,202,0.509,0,0.002,2022-02-26 19:49:39
75.8,19.06,180,199,0.513,0,0.001,2022-02-26 19:51:00
75.67,19.1,180,198,0.511,0,0.001,2022-02-26 19:52:23
75.53,19.13,183,200,0.509,0,0.001,2022-02-26 19:53:49
75.51,19.14,187,203,0.51,0,0.002,2022-02-26 19:55:16
75.42,19.15,188,204,0.505,0,0.002,2022-02-26 19:56:38
75.39,19.17,186,202,0.501,0,0.001,2022-02-26 19:58:01
75.25,19.19,184,198,0.502,0,0.002,2022-02-26 19:59:27
75.23,19.2,184,202,0.5,0,0.001,2022-02-26 20:00:48
75.2,19.17,183,199,0.508,0,0.001,2022-02-26 20:02:10
75.16,19.19,185,203,0.507,0,0.001,2022-02-26 20:03:36
75.2,19.15,180,195,0.505,0,0.001,2022-02-26 20:04:59
75.31,19.11,182,196,0.502,0,0.002,2022-02-26 20:06:21
75.74,18.95,181,197,0.503,0,0.002,2022-02-26 20:07:46
76,18.89,180,195,0.506,0,0.001,2022-02-26 20:09:11
76.26,18.86,181,192,0.512,0,0.001,2022-02-26 20:10:37
76.29,18.87,180,195,0.509,0,0.001,2022-02-26 20:11:58
76.3,18.86,180,198,0.509,0,0.001,2022-02-26 20:13:20
76.44,18.78,185,205,0.502,0,0.002,2022-02-26 20:14:46
76.49,18.77,185,204,0.494,0,0.001,2022-02-26 20:16:08
76.29,18.8,183,202,0.484,0,0.001,2022-02-26 20:17:34
76.26,18.8,187,206,0.483,0,0,2022-02-26 20:18:57
76.3,18.77,185,205,0.486,0,0.001,2022-02-26 20:20:19
76.45,18.7,187,207,0.485,0,0.001,2022-02-26 20:21:44
76.4,18.69,187,208,0.482,0,0.002,2022-02-26 20:23:07
76.35,18.72,185,205,0.482,0,0.002,2022-02-26 20:24:32
76.14,18.79,183,202,0.476,0,0.002,2022-02-26 20:25:57
76.13,18.82,179,195,0.476,0,0.001,2022-02-26 20:27:26
76.11,18.84,176,193,0.479,0,0.002,2022-02-26 20:28:52
75.99,18.85,178,193,0.481,0,0.001,2022-02-26 20:30:17
75.78,18.91,178,194,0.485,0,0.001,2022-02-26 20:31:46
75.63,18.95,180,196,0.484,0,0.002,2022-02-26 20:33:08
75.6,18.97,185,202,0.484,0,0.001,2022-02-26 20:34:33
75.6,18.98,185,202,0.481,0,0.002,2022-02-26 20:35:56
75.51,19,183,200,0.48,0,0.001,2022-02-26 20:37:18
75.44,19.01,189,205,0.479,0,0.001,2022-02-26 20:38:44
75.35,19.04,185,202,0.477,0,0.001,2022-02-26 20:40:06
75.41,18.99,187,204,0.475,0,0.002,2022-02-26 20:41:28
75.78,18.9,185,201,0.474,0,0.002,2022-02-26 20:42:54
75.94,18.89,181,195,0.469,0,0.002,2022-02-26 20:44:16
75.92,18.87,179,191,0.476,0,0.002,2022-02-26 20:45:42
75.87,18.89,178,193,0.473,0,0,2022-02-26 20:47:03
75.82,18.92,180,195,0.475,0,0.003,2022-02-26 20:48:29
75.79,18.91,179,191,0.479,0,0.001,2022-02-26 20:49:52
76.03,18.79,179,195,0.48,0,0.001,2022-02-26 20:51:13
76.47,18.73,179,199,0.486,0,0,2022-02-26 20:52:39
76.38,18.76,181,195,0.491,0,0.001,2022-02-26 20:54:05
76.23,18.79,181,196,0.491,0,0.001,2022-02-26 20:55:26
76.16,18.82,178,191,0.494,0,0.001,2022-02-26 20:56:52
76.11,18.84,180,195,0.495,0,0.001,2022-02-26 20:58:14
75.98,18.88,183,199,0.49,0,0.002,2022-02-26 20:59:36
75.89,18.9,183,198,0.496,0,0.002,2022-02-26 21:00:59
75.83,18.92,184,200,0.502,0,0.002,2022-02-26 21:02:24
75.85,18.92,180,197,0.505,0,0.001,2022-02-26 21:03:45
75.9,18.91,180,195,0.511,0,0.002,2022-02-26 21:05:11
76.06,18.85,180,198,0.508,0,0.002,2022-02-26 21:06:34
75.86,18.88,183,199,0.507,0,0.002,2022-02-26 21:07:59
75.96,18.82,181,196,0.506,0,0.002,2022-02-26 21:09:25
76.05,18.83,181,197,0.51,0,0.002,2022-02-26 21:10:47
75.94,18.85,182,199,0.511,0,0.001,2022-02-26 21:12:13
75.98,18.87,180,195,0.515,0,0.001,2022-02-26 21:13:35
76.16,18.8,182,199,0.516,0,0.002,2022-02-26 21:14:58
76.48,18.75,178,195,0.52,0,0.001,2022-02-26 21:16:20
76.46,18.76,184,201,0.525,0,0.001,2022-02-26 21:17:42
76.72,18.69,185,202,0.525,0,0.001,2022-02-26 21:19:03
76.79,18.65,188,207,0.525,0,0.002,2022-02-26 21:20:26
76.95,18.66,187,206,0.528,0,0.001,2022-02-26 21:21:49
76.82,18.72,189,207,0.533,0,0.002,2022-02-26 21:23:10
76.7,18.73,187,209,0.537,0,0.001,2022-02-26 21:24:36
76.65,18.74,184,203,0.547,0,0.001,2022-02-26 21:26:02
76.54,18.79,181,200,0.547,0,0.003,2022-02-26 21:27:23
76.5,18.81,179,198,0.543,0,0.002,2022-02-26 21:28:49
76.56,18.82,179,196,0.539,0,0.002,2022-02-26 21:30:15
76.52,18.83,179,199,0.539,0,0.002,2022-02-26 21:31:36
76.42,18.85,180,200,0.533,0,0.002,2022-02-26 21:32:58
76.27,18.88,183,200,0.538,0,0.002,2022-02-26 21:34:20
76.21,18.9,187,209,0.535,0,0.002,2022-02-26 21:35:46
76.41,18.84,193,214,0.54,0,0.002,2022-02-26 21:37:12
76.53,18.81,196,214,0.548,0,0.002,2022-02-26 21:38:33
76.77,18.77,194,212,0.55,0,0.002,2022-02-26 21:39:56
76.86,18.79,189,208,0.55,0,0.001,2022-02-26 21:41:22
76.74,18.84,188,207,0.546,0,0.002,2022-02-26 21:42:43
76.85,18.82,180,199,0.54,0,0.001,2022-02-26 21:44:06
76.84,18.82,181,197,0.54,0,0.001,2022-02-26 21:45:31
76.79,18.83,179,196,0.542,0,0.001,2022-02-26 21:46:57
76.82,18.81,177,193,0.55,0,0.001,2022-02-26 21:48:19
77.04,18.76,180,198,0.556,0,0.001,2022-02-26 21:49:42
76.99,18.79,178,196,0.555,0,0.001,2022-02-26 21:51:07
76.91,18.81,180,197,0.55,0,0.001,2022-02-26 21:52:30
76.91,18.79,183,201,0.557,0,0.002,2022-02-26 21:53:51
76.93,18.78,187,205,0.557,0,0.002,2022-02-26 21:55:14
76.89,18.79,185,203,0.558,0,0.001,2022-02-26 21:56:39
76.99,18.78,184,203,0.555,0,0.001,2022-02-26 21:58:05
77.07,18.78,183,202,0.563,0,0.002,2022-02-26 21:59:26
77.19,18.77,185,201,0.564,0,0.001,2022-02-26 22:00:52
77.19,18.76,185,201,0.563,0,0.001,2022-02-26 22:02:18
77.29,18.76,183,198,0.561,0,0.001,2022-02-26 22:03:43
77.15,18.8,181,197,0.563,0,0.001,2022-02-26 22:05:08
77.06,18.82,182,197,0.567,0,0.002,2022-02-26 22:06:34
76.97,18.85,182,196,0.567,0,0.001,2022-02-26 22:07:57
77.01,18.84,182,197,0.566,0,0.002,2022-02-26 22:09:22
76.98,18.84,179,194,0.566,0,0.001,2022-02-26 22:10:47
76.88,18.83,180,198,0.566,0,0.002,2022-02-26 22:12:13
76.78,18.85,184,204,0.572,0,0.002,2022-02-26 22:13:35
76.86,18.81,187,205,0.573,0,0.001,2022-02-26 22:15:00
76.75,18.83,187,204,0.57,0,0.002,2022-02-26 22:16:22
76.64,18.85,185,200,0.576,0,0.001,2022-02-26 22:17:48
76.72,18.78,187,202,0.569,0,0.002,2022-02-26 22:19:12
76.73,18.79,186,202,0.571,0,0.002,2022-02-26 22:20:35
76.88,18.76,190,206,0.572,0,0.001,2022-02-26 22:22:01
77.14,18.67,186,202,0.572,0,0.001,2022-02-26 22:23:26
77.5,18.6,183,200,0.576,0,0.002,2022-02-26 22:24:51
77.61,18.54,182,202,0.57,0,0.002,2022-02-26 22:26:14
77.59,18.55,179,198,0.566,0,0.001,2022-02-26 22:27:35
77.57,18.49,182,199,0.566,0,0.001,2022-02-26 22:28:58
77.7,18.46,180,199,0.572,0,0.002,2022-02-26 22:30:24
77.66,18.49,184,203,0.57,0,0.001,2022-02-26 22:31:46
77.51,18.51,177,196,0.568,0,0.001,2022-02-26 22:33:07
77.44,18.5,176,192,0.562,0,0.002,2022-02-26 22:34:33
77.4,18.5,179,197,0.559,0,0.001,2022-02-26 22:35:56
77.4,18.54,180,194,0.563,0,0.002,2022-02-26 22:37:21
77.45,18.52,182,198,0.559,0,0.002,2022-02-26 22:38:44
77.63,18.48,180,199,0.554,0,0.001,2022-02-26 22:40:10
77.38,18.55,180,197,0.55,0,0.002,2022-02-26 22:41:31
77.43,18.44,180,195,0.551,0,0.001,2022-02-26 22:42:54
77.4,18.42,178,193,0.547,0,0.002,2022-02-26 22:44:16
77.41,18.39,176,193,0.549,0,0.002,2022-02-26 22:45:38
77.29,18.42,174,190,0.547,0,0.001,2022-02-26 22:47:00
77.26,18.45,171,188,0.553,0,0.001,2022-02-26 22:48:26
77.3,18.42,170,185,0.55,0,0.002,2022-02-26 22:49:48
77.3,18.45,173,189,0.551,0,0.001,2022-02-26 22:51:14
77.04,18.53,173,189,0.557,0,0.001,2022-02-26 22:52:36
76.87,18.59,171,187,0.572,0,0.002,2022-02-26 22:53:58
76.73,18.63,170,187,0.59,0,0.001,2022-02-26 22:55:21
76.54,18.62,169,184,0.59,0,0.001,2022-02-26 22:56:46
76.61,18.62,171,184,0.589,0,0.001,2022-02-26 22:58:09
76.61,18.56,171,184,0.58,0,0.002,2022-02-26 22:59:31
76.72,18.5,173,187,0.569,0,0.002,2022-02-26 23:00:56
76.86,18.53,173,187,0.559,0,0.001,2022-02-26 23:02:19
76.65,18.58,169,185,0.552,0,0.002,2022-02-26 23:03:41
76.69,18.56,168,182,0.556,0,0.001,2022-02-26 23:05:03
