humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
64.57,18.04,63,73,0.633,0,0,2021-12-28 12:09:56
64.43,18.05,63,72,0.599,0,0,2021-12-28 12:11:12
64.48,18.07,65,74,0.656,0,0.001,2021-12-28 12:12:26
64.66,18.05,66,75,0.673,0,0.001,2021-12-28 12:13:39
64.6,18.06,65,74,0.684,0,0,2021-12-28 12:14:52
64.45,18.11,63,74,0.676,0,0.001,2021-12-28 12:16:05
64.39,18.14,64,74,0.703,0,0.001,2021-12-28 12:17:19
64.36,18.09,64,74,0.696,0,0.001,2021-12-28 12:18:33
64.85,17.93,63,72,0.685,0,0,2021-12-28 12:19:49
65.06,17.83,65,74,0.658,0,0.001,2021-12-28 12:21:03
65.21,17.75,64,74,0.628,0,0.002,2021-12-28 12:22:16
65.52,17.72,64,73,0.623,0,0.002,2021-12-28 12:23:30
65.19,17.82,62,72,0.587,0,0,2021-12-28 12:24:44
65.04,17.84,60,71,0.579,0,0,2021-12-28 12:26:00
65.24,17.75,59,71,0.558,0,0.001,2021-12-28 12:27:14
65.17,17.8,59,70,0.558,0,0,2021-12-28 12:28:26
65.01,17.84,56,68,0.565,0,0,2021-12-28 12:29:43
64.85,17.92,60,70,0.594,0,0.001,2021-12-28 12:30:56
64.68,17.98,59,70,0.588,0,0,2021-12-28 12:32:09
64.4,18.04,59,70,0.547,0,0,2021-12-28 12:33:26
64.22,18.05,60,71,0.542,0,0.001,2021-12-28 12:34:43
64.18,18.08,60,71,0.563,0,0.001,2021-12-28 12:35:56
64.14,18.12,58,69,0.611,0,0.002,2021-12-28 12:37:09
64.24,18.12,57,69,0.643,0,0.002,2021-12-28 12:38:26
64.36,18.1,55,67,0.655,0,0.001,2021-12-28 12:39:43
64.58,18.04,55,67,0.637,0,0,2021-12-28 12:40:59
64.59,18.05,56,69,0.617,0,0.002,2021-12-28 12:42:12
64.81,18,56,69,0.6,0,0.001,2021-12-28 12:43:25
64.57,18.05,54,67,0.557,0,0.002,2021-12-28 12:44:42
64.36,18.11,54,67,0.528,0,0.001,2021-12-28 12:45:55
64.35,18.12,53,66,0.526,0,0,2021-12-28 12:47:08
64.69,18.04,55,67,0.524,0,0,2021-12-28 12:48:23
64.77,17.91,56,68,0.506,0,0,2021-12-28 12:49:35
64.97,17.89,56,68,0.518,0,0,2021-12-28 12:50:49
65.01,17.92,56,68,0.528,0,0.001,2021-12-28 12:52:02
64.78,17.98,55,68,0.528,0,0,2021-12-28 12:53:19
64.58,18.04,56,68,0.533,0,0,2021-12-28 12:54:31
64.4,18.1,55,68,0.556,0,0,2021-12-28 12:55:45
64.23,18.15,53,66,0.564,0,0.002,2021-12-28 12:56:58
64.04,18.16,53,66,0.538,0,0.001,2021-12-28 12:58:11
63.89,18.21,53,67,0.52,0,0,2021-12-28 12:59:25
63.75,18.22,53,66,0.523,0,0.001,2021-12-28 13:00:39
63.72,18.24,53,66,0.533,0,0,2021-12-28 13:01:56
63.66,18.27,55,67,0.535,0,0.001,2021-12-28 13:03:13
63.61,18.25,54,67,0.535,0,0,2021-12-28 13:04:25
63.6,18.27,54,67,0.529,0,0,2021-12-28 13:05:40
63.56,18.3,53,67,0.534,0,0.001,2021-12-28 13:06:56
63.53,18.31,54,67,0.534,0,0.001,2021-12-28 13:08:09
63.61,18.3,54,67,0.547,0,0.002,2021-12-28 13:09:22
63.61,18.31,56,69,0.564,0,0.001,2021-12-28 13:10:39
63.58,18.34,56,69,0.569,0,0,2021-12-28 13:11:55
63.52,18.36,55,69,0.57,0,0.001,2021-12-28 13:13:09
63.49,18.38,53,68,0.575,0,0,2021-12-28 13:14:26
63.43,18.41,54,68,0.578,0,0.001,2021-12-28 13:15:39
63.26,18.43,54,68,0.543,0,0,2021-12-28 13:16:53
63.17,18.45,55,68,0.524,0,0,2021-12-28 13:18:09
63.07,18.46,55,69,0.495,0,0,2021-12-28 13:19:28
63.02,18.43,56,69,0.483,0,0.001,2021-12-28 13:20:41
63.02,18.43,56,68,0.479,0,0,2021-12-28 13:21:56
63.01,18.44,56,68,0.479,0,0.001,2021-12-28 13:23:09
62.99,18.42,57,68,0.485,0,0,2021-12-28 13:24:26
62.96,18.38,57,69,0.474,0,0,2021-12-28 13:25:38
62.96,18.38,58,70,0.467,0,0,2021-12-28 13:26:51
62.94,18.4,57,69,0.483,0,0.001,2021-12-28 13:28:04
62.97,18.43,57,68,0.486,0,0,2021-12-28 13:29:18
63.02,18.42,56,68,0.508,0,0,2021-12-28 13:30:35
63.04,18.44,58,70,0.507,0,0,2021-12-28 13:31:49
63.09,18.37,61,72,0.498,0,0,2021-12-28 13:33:01
63.64,18.23,61,71,0.523,0,0.001,2021-12-28 13:34:18
63.99,18.23,61,71,0.546,0,0,2021-12-28 13:35:32
64.11,18.23,108,120,0.633,0,0.001,2021-12-28 13:36:45
64.12,18.2,113,124,0.645,0,0.001,2021-12-28 13:37:58
64.22,18.18,100,108,0.614,0,0.001,2021-12-28 13:39:11
64.32,18.14,92,99,0.599,0,0.001,2021-12-28 13:40:24
64.36,18.15,89,95,0.598,0,0.001,2021-12-28 13:41:38
64.28,18.2,83,89,0.589,0,0,2021-12-28 13:42:55
64.15,18.24,75,82,0.57,0,0,2021-12-28 13:44:12
64.04,18.29,69,77,0.553,0,0.001,2021-12-28 13:45:28
63.95,18.34,65,75,0.545,0,0.001,2021-12-28 13:46:42
63.88,18.37,62,73,0.541,0,0,2021-12-28 13:47:54
64.08,18.32,61,72,0.533,0,0,2021-12-28 13:49:07
64.57,18.23,59,71,0.519,0,0.001,2021-12-28 13:50:20
64.85,18.2,60,71,0.509,0,0.001,2021-12-28 13:51:38
65.1,18.15,64,73,0.5,0,0,2021-12-28 13:52:51
65.12,18.2,65,74,0.491,0,0.001,2021-12-28 13:54:05
65.09,18.26,65,74,0.502,0,0,2021-12-28 13:55:18
65.07,18.33,65,74,0.518,0,0,2021-12-28 13:56:31
65.07,18.35,69,75,0.515,0,0.001,2021-12-28 13:57:48
65.25,18.27,69,75,0.512,0,0.002,2021-12-28 13:59:05
65.41,18.28,67,74,0.509,0,0.002,2021-12-28 14:00:18
65.5,18.3,65,75,0.521,0,0,2021-12-28 14:01:32
65.56,18.34,64,73,0.543,0,0.001,2021-12-28 14:02:49
65.72,18.33,66,74,0.553,0,0,2021-12-28 14:04:05
66.08,18.32,66,75,0.567,0,0.001,2021-12-28 14:05:19
66.38,18.3,68,77,0.589,0,0,2021-12-28 14:06:32
66.73,18.26,72,82,0.602,0,0.001,2021-12-28 14:07:45
66.9,18.27,70,79,0.601,0,0.002,2021-12-28 14:08:59
66.94,18.3,72,80,0.605,0,0.001,2021-12-28 14:10:12
67.01,18.32,72,80,0.61,0,0.001,2021-12-28 14:11:25
67.2,18.29,74,82,0.618,0,0.001,2021-12-28 14:12:41
67.24,18.3,74,82,0.615,0,0.001,2021-12-28 14:13:59
67.24,18.31,83,90,0.644,0,0.001,2021-12-28 14:15:15
67.47,18.3,85,92,0.684,0,0,2021-12-28 14:16:28
67.66,18.26,85,91,0.679,0,0.001,2021-12-28 14:17:41
67.73,18.23,84,90,0.681,0,0,2021-12-28 14:18:58
67.69,18.25,82,87,0.671,0,0.001,2021-12-28 14:20:11
67.63,18.26,82,88,0.663,0,0,2021-12-28 14:21:26
67.49,18.29,79,84,0.653,0,0.001,2021-12-28 14:22:42
67.43,18.28,78,84,0.646,0,0.002,2021-12-28 14:23:56
67.69,18.25,76,82,0.64,0,0,2021-12-28 14:25:08
68.04,18.2,76,81,0.642,0,0.001,2021-12-28 14:26:22
68.21,18.16,76,81,0.627,0,0,2021-12-28 14:27:38
68.2,18.16,77,82,0.623,0,0.001,2021-12-28 14:28:55
68.18,18.1,82,88,0.666,0,0.001,2021-12-28 14:30:11
68.32,18.03,82,87,0.649,0,0.002,2021-12-28 14:31:25
68.39,18,84,91,0.662,0,0.001,2021-12-28 14:32:41
68.51,17.98,105,113,0.693,0,0,2021-12-28 14:33:58
68.48,18,100,107,0.678,0,0.001,2021-12-28 14:35:10
68.41,18.02,109,115,0.689,0,0,2021-12-28 14:36:24
68.26,18.07,115,122,0.755,0,0,2021-12-28 14:37:37
68.1,18.08,105,111,0.699,0,0,2021-12-28 14:38:54
67.93,18.13,97,103,0.651,0,0.001,2021-12-28 14:40:07
68.14,17.97,89,95,0.623,0,0,2021-12-28 14:41:24
68.43,17.91,81,87,0.595,0,0.001,2021-12-28 14:42:37
68.8,17.85,77,84,0.577,0,0,2021-12-28 14:43:54
68.75,17.87,78,84,0.571,0,0.001,2021-12-28 14:45:08
68.68,17.87,76,83,0.561,0,0.001,2021-12-28 14:46:24
68.7,17.91,76,83,0.575,0,0.001,2021-12-28 14:47:38
68.61,17.96,76,83,0.594,0,0.001,2021-12-28 14:48:50
68.56,18,79,87,0.636,0,0,2021-12-28 14:50:07
68.46,18.05,82,90,0.685,0,0.001,2021-12-28 14:51:24
68.38,18.07,82,88,0.684,0,0.002,2021-12-28 14:52:41
68.52,18.07,79,87,0.684,0,0,2021-12-28 14:53:55
68.47,18.1,78,88,0.678,0,0.001,2021-12-28 14:55:08
68.35,18.15,76,84,0.672,0,0.001,2021-12-28 14:56:22
68.25,18.19,76,84,0.657,0,0.001,2021-12-28 14:57:39
68.16,18.22,77,84,0.657,0,0,2021-12-28 14:58:55
68.27,18.15,78,85,0.662,0,0.001,2021-12-28 15:00:09
68.46,18.11,80,87,0.696,0,0.002,2021-12-28 15:01:22
68.56,18.09,79,87,0.675,0,0.001,2021-12-28 15:02:36
68.75,18.02,79,86,0.66,0,0.001,2021-12-28 15:03:55
68.96,18,79,86,0.658,0,0.001,2021-12-28 15:05:08
68.98,18.03,81,88,0.672,0,0.002,2021-12-28 15:06:21
68.89,18.07,82,88,0.682,0,0.002,2021-12-28 15:07:38
68.86,18.07,79,86,0.682,0,0.002,2021-12-28 15:08:55
68.74,18.09,81,86,0.672,0,0,2021-12-28 15:10:07
68.57,18.07,82,87,0.658,0,0.001,2021-12-28 15:11:24
68.52,18.07,82,87,0.644,0,0,2021-12-28 15:12:37
68.42,18.1,84,89,0.642,0,0,2021-12-28 15:13:54
68.37,18.13,84,91,0.639,0,0.001,2021-12-28 15:15:07
68.33,18.13,84,91,0.627,0,0.001,2021-12-28 15:16:24
68.27,18.13,83,90,0.617,0,0.001,2021-12-28 15:17:41
68.24,18.16,85,92,0.703,0,0.001,2021-12-28 15:18:57
68.1,18.16,83,88,0.673,0,0.001,2021-12-28 15:20:10
68.1,18.17,80,86,0.659,0,0.001,2021-12-28 15:21:23
68.06,18.19,79,85,0.647,0,0.002,2021-12-28 15:22:39
67.97,18.21,81,87,0.628,0,0.001,2021-12-28 15:23:53
67.85,18.23,81,86,0.617,0,0.002,2021-12-28 15:25:07
67.82,18.23,81,88,0.608,0,0,2021-12-28 15:26:20
67.81,18.25,83,90,0.605,0,0.001,2021-12-28 15:27:40
67.8,18.26,82,89,0.601,0,0.002,2021-12-28 15:28:53
67.79,18.26,83,92,0.604,0,0.001,2021-12-28 15:30:06
67.96,18.2,83,90,0.605,0,0,2021-12-28 15:31:20
68.1,18.19,84,89,0.611,0,0.001,2021-12-28 15:32:37
68.13,18.2,84,89,0.613,0,0,2021-12-28 15:33:54
68.34,18.11,85,91,0.611,0,0.001,2021-12-28 15:35:06
68.77,18.06,85,92,0.607,0,0.002,2021-12-28 15:36:20
69.13,17.91,85,92,0.605,0,0.001,2021-12-28 15:37:37
69.52,17.85,88,97,0.62,0,0.001,2021-12-28 15:38:52
69.46,17.86,85,95,0.64,0,0,2021-12-28 15:40:07
69.79,17.79,87,94,0.701,0,0.001,2021-12-28 15:41:19
69.75,17.85,85,92,0.746,0,0.001,2021-12-28 15:42:32
69.72,17.82,84,92,0.713,0,0.001,2021-12-28 15:43:49
69.8,17.84,84,91,0.693,0,0.001,2021-12-28 15:45:03
69.71,17.89,83,90,0.664,0,0.001,2021-12-28 15:46:19
69.54,17.95,83,91,0.664,0,0.001,2021-12-28 15:47:35
69.37,18.01,85,91,0.684,0,0.002,2021-12-28 15:48:49
69.36,17.99,89,96,0.821,0,0.001,2021-12-28 15:50:01
69.61,17.95,92,100,0.797,0,0.001,2021-12-28 15:51:19
69.67,17.95,93,100,0.824,0,0.001,2021-12-28 15:52:31
69.71,17.88,93,102,0.803,0,0.001,2021-12-28 15:53:46
69.93,17.88,92,99,0.754,0,0.001,2021-12-28 15:54:58
70.14,17.85,92,99,0.712,0,0.002,2021-12-28 15:56:14
70,17.9,89,98,0.676,0,0,2021-12-28 15:57:31
69.94,17.9,87,95,0.652,0,0.002,2021-12-28 15:58:44
69.87,17.94,86,94,0.633,0,0.001,2021-12-28 15:59:58
69.69,17.99,88,96,0.628,0,0.002,2021-12-28 16:01:11
69.53,18.02,87,94,0.612,0,0.001,2021-12-28 16:02:24
69.42,17.98,85,94,0.594,0,0.002,2021-12-28 16:03:37
69.78,17.83,87,94,0.583,0,0,2021-12-28 16:04:55
69.86,17.83,87,92,0.577,0,0.001,2021-12-28 16:06:07
69.97,17.82,87,92,0.586,0,0.002,2021-12-28 16:07:20
70.05,17.8,86,92,0.593,0,0.001,2021-12-28 16:08:33
69.91,17.83,86,91,0.588,0,0.002,2021-12-28 16:09:51
69.66,17.85,85,91,0.574,0,0.002,2021-12-28 16:11:04
69.53,17.88,85,91,0.562,0,0.001,2021-12-28 16:12:17
69.29,17.92,86,92,0.55,0,0,2021-12-28 16:13:34
69.11,17.98,86,91,0.555,0,0,2021-12-28 16:14:48
69.02,17.99,87,93,0.569,0,0.002,2021-12-28 16:16:00
69.18,17.98,87,94,0.58,0,0.001,2021-12-28 16:17:15
69.21,17.98,86,92,0.579,0,0,2021-12-28 16:18:27
69.2,17.97,85,93,0.572,0,0,2021-12-28 16:19:41
69.38,17.96,84,92,0.57,0,0.002,2021-12-28 16:20:54
69.68,17.91,84,95,0.574,0,0.001,2021-12-28 16:22:07
69.67,17.93,85,94,0.571,0,0.001,2021-12-28 16:23:20
69.57,17.85,85,94,0.561,0,0,2021-12-28 16:24:37
69.59,17.88,83,92,0.554,0,0.001,2021-12-28 16:25:54
69.38,17.94,85,93,0.55,0,0.001,2021-12-28 16:27:10
69.19,17.99,85,93,0.551,0,0.001,2021-12-28 16:28:27
69.23,17.97,86,92,0.552,0,0,2021-12-28 16:29:46
69.29,17.91,89,95,0.566,0,0.001,2021-12-28 16:30:59
69.74,17.79,88,94,0.558,0,0,2021-12-28 16:32:17
69.74,17.8,89,95,0.554,0,0.001,2021-12-28 16:33:29
69.97,17.74,87,94,0.547,0,0,2021-12-28 16:34:42
69.96,17.74,87,93,0.539,0,0,2021-12-28 16:36:00
69.72,17.81,88,93,0.533,0,0.001,2021-12-28 16:37:16
69.67,17.78,88,93,0.533,0,0,2021-12-28 16:38:33
69.76,17.78,86,92,0.53,0,0.001,2021-12-28 16:39:45
69.78,17.79,86,92,0.534,0,0.001,2021-12-28 16:40:59
69.74,17.8,84,90,0.54,0,0,2021-12-28 16:42:16
69.48,17.86,84,92,0.543,0,0,2021-12-28 16:43:29
69.24,17.9,84,93,0.542,0,0.001,2021-12-28 16:44:42
69.39,17.86,84,93,0.54,0,0.001,2021-12-28 16:45:59
69.49,17.83,85,92,0.55,0,0.001,2021-12-28 16:47:12
69.45,17.84,84,94,0.551,0,0.001,2021-12-28 16:48:29
69.38,17.84,84,92,0.542,0,0,2021-12-28 16:49:42
69.43,17.84,84,91,0.55,0,0.001,2021-12-28 16:50:56
69.15,17.9,85,92,0.54,0,0.001,2021-12-28 16:52:08
68.94,17.95,85,92,0.545,0,0.001,2021-12-28 16:53:22
68.81,17.99,86,93,0.562,0,0.001,2021-12-28 16:54:36
68.81,17.98,87,93,0.603,0,0.001,2021-12-28 16:55:50
68.73,18,89,93,0.616,0,0.001,2021-12-28 16:57:02
68.61,18.05,93,99,0.679,0,0.001,2021-12-28 16:58:20
68.77,18.03,93,98,0.697,0,0,2021-12-28 16:59:32
68.84,18.03,93,99,0.717,0,0.002,2021-12-28 17:00:45
68.79,18.07,91,95,0.687,0,0,2021-12-28 17:02:03
68.74,18.1,91,96,0.65,0,0.001,2021-12-28 17:03:19
68.75,18.12,89,94,0.612,0,0.002,2021-12-28 17:04:32
68.91,18.11,84,90,0.587,0,0.001,2021-12-28 17:05:49
68.81,18.13,84,88,0.559,0,0.001,2021-12-28 17:07:03
68.76,18.15,84,90,0.548,0,0.001,2021-12-28 17:08:20
68.86,18.15,86,93,0.553,0,0.001,2021-12-28 17:09:37
68.9,18.14,86,95,0.545,0,0.001,2021-12-28 17:10:53
69.03,18.13,88,96,0.54,0,0.001,2021-12-28 17:12:10
68.95,18.14,86,96,0.543,0,0.001,2021-12-28 17:13:27
69.09,18.11,86,94,0.547,0,0,2021-12-28 17:14:44
69.16,18.09,86,93,0.536,0,0.001,2021-12-28 17:16:00
69.58,18.01,89,96,0.546,0,0.001,2021-12-28 17:17:17
70.11,17.93,89,95,0.551,0,0.002,2021-12-28 17:18:31
70.15,17.96,88,96,0.541,0,0,2021-12-28 17:19:44
70.04,17.99,86,94,0.548,0,0.001,2021-12-28 17:20:57
70.26,17.98,85,92,0.558,0,0.001,2021-12-28 17:22:11
70.66,17.88,87,93,0.635,0,0.002,2021-12-28 17:23:28
71.05,17.87,91,97,0.707,0,0.001,2021-12-28 17:24:45
71.38,17.84,90,97,0.713,0,0.002,2021-12-28 17:25:57
71.52,17.83,89,97,0.685,0,0.002,2021-12-28 17:27:11
71.58,17.83,93,101,0.698,0,0.001,2021-12-28 17:28:24
71.5,17.88,111,122,0.805,0,0,2021-12-28 17:29:41
71.32,17.93,116,126,0.871,0,0.001,2021-12-28 17:30:58
71.14,17.97,124,135,0.887,0,0.002,2021-12-28 17:32:12
71.45,17.85,127,137,0.882,0,0.001,2021-12-28 17:33:24
71.42,17.87,136,146,0.915,0,0.001,2021-12-28 17:34:37
71.41,17.89,134,145,0.926,0,0.002,2021-12-28 17:35:55
71.24,17.95,125,135,0.856,0,0.001,2021-12-28 17:37:09
71.27,17.92,117,127,0.773,0,0.001,2021-12-28 17:38:22
71.24,17.96,109,118,0.706,0,0.002,2021-12-28 17:39:39
71.3,17.89,101,110,0.665,0,0.001,2021-12-28 17:40:52
71.26,17.92,94,102,0.642,0,0,2021-12-28 17:42:06
71.5,17.78,90,96,0.614,0,0.002,2021-12-28 17:43:22
71.61,17.7,94,102,0.682,0,0.002,2021-12-28 17:44:36
71.73,17.6,119,128,0.797,0,0,2021-12-28 17:45:49
71.64,17.62,115,124,0.795,0,0.001,2021-12-28 17:47:05
71.59,17.63,116,126,0.793,0,0,2021-12-28 17:48:22
71.32,17.69,118,126,0.845,0,0.001,2021-12-28 17:49:36
71.12,17.73,121,130,0.896,0,0,2021-12-28 17:50:53
70.92,17.78,111,118,0.871,0,0.001,2021-12-28 17:52:05
70.76,17.82,107,115,0.813,0,0.002,2021-12-28 17:53:23
70.65,17.84,100,107,0.742,0,0,2021-12-28 17:54:35
70.68,17.81,97,104,0.865,0,0.001,2021-12-28 17:55:49
70.88,17.68,93,100,0.77,0,0.001,2021-12-28 17:57:03
71.05,17.68,95,101,0.803,0,0,2021-12-28 17:58:15
71.09,17.65,91,99,0.815,0,0.001,2021-12-28 17:59:33
71.17,17.66,91,98,0.771,0,0.002,2021-12-28 18:00:46
71.09,17.72,90,96,0.722,0,0.001,2021-12-28 18:02:00
71,17.76,84,89,0.649,0,0.002,2021-12-28 18:03:12
71.28,17.66,84,91,0.591,0,0.002,2021-12-28 18:04:26
71.56,17.66,83,91,0.547,0,0,2021-12-28 18:05:43
71.44,17.71,81,87,0.519,0,0,2021-12-28 18:06:57
71.51,17.69,81,88,0.637,0,0.001,2021-12-28 18:08:13
71.47,17.71,86,92,0.902,0,0.001,2021-12-28 18:09:30
71.4,17.73,86,90,0.867,0,0,2021-12-28 18:10:42
71.41,17.72,85,90,0.796,0,0.002,2021-12-28 18:11:56
71.6,17.73,84,91,0.728,0,0.001,2021-12-28 18:13:10
71.56,17.77,84,94,0.685,0,0.001,2021-12-28 18:14:26
71.46,17.8,83,91,0.643,0,0.001,2021-12-28 18:15:39
71.36,17.83,85,91,0.607,0,0,2021-12-28 18:16:56
71.35,17.86,85,94,0.569,0,0,2021-12-28 18:18:10
71.29,17.88,87,95,0.535,0,0.001,2021-12-28 18:19:23
71.19,17.92,84,92,0.52,0,0.002,2021-12-28 18:20:36
71.15,17.95,84,91,0.512,0,0,2021-12-28 18:21:49
71.09,17.97,85,91,0.506,0,0.002,2021-12-28 18:23:03
71.1,17.95,84,91,0.505,0,0.002,2021-12-28 18:24:17
71.18,17.93,84,89,0.499,0,0,2021-12-28 18:25:31
71.41,17.88,85,91,0.509,0,0.002,2021-12-28 18:26:43
71.53,17.88,84,89,0.504,0,0.001,2021-12-28 18:27:56
71.49,17.91,83,89,0.511,0,0.001,2021-12-28 18:29:13
71.53,17.87,85,91,0.541,0,0.001,2021-12-28 18:30:30
71.56,17.81,87,92,0.545,0,0.001,2021-12-28 18:31:47
71.42,17.81,88,94,0.554,0,0.001,2021-12-28 18:33:04
71.24,17.82,85,92,0.558,0,0,2021-12-28 18:34:20
71.22,17.75,85,91,0.618,0,0,2021-12-28 18:35:34
71.16,17.76,84,91,0.619,0,0,2021-12-28 18:36:46
70.97,17.75,81,88,0.607,0,0.001,2021-12-28 18:38:00
70.84,17.57,81,88,0.554,0,0.001,2021-12-28 18:39:13
71.03,17.48,81,89,0.546,0,0,2021-12-28 18:40:30
71.18,17.47,80,87,0.564,0,0.001,2021-12-28 18:41:46
71.24,17.5,79,85,0.556,0,0.002,2021-12-28 18:43:00
71.11,17.56,81,87,0.54,0,0.002,2021-12-28 18:44:13
70.96,17.59,80,89,0.529,0,0.002,2021-12-28 18:45:30
71.15,17.58,80,89,0.509,0,0.001,2021-12-28 18:46:43
71.29,17.55,81,89,0.504,0,0.001,2021-12-28 18:47:57
71.62,17.48,83,92,0.51,0,0.001,2021-12-28 18:49:10
71.76,17.45,87,96,0.571,0,0.001,2021-12-28 18:50:24
71.61,17.5,87,94,0.593,0,0,2021-12-28 18:51:40
71.4,17.55,87,96,0.601,0,0,2021-12-28 18:52:54
71.25,17.6,83,90,0.574,0,0.002,2021-12-28 18:54:11
71.17,17.65,84,89,0.547,0,0,2021-12-28 18:55:23
71.3,17.63,84,91,0.535,0,0.001,2021-12-28 18:56:37
71.51,17.57,84,91,0.602,0,0.001,2021-12-28 18:57:51
71.61,17.58,84,91,0.577,0,0,2021-12-28 18:59:08
71.46,17.64,83,90,0.551,0,0,2021-12-28 19:00:20
71.49,17.61,81,88,0.527,0,0.002,2021-12-28 19:01:33
71.76,17.5,78,85,0.518,0,0.001,2021-12-28 19:02:46
72.02,17.47,78,84,0.515,0,0.002,2021-12-28 19:04:00
71.99,17.45,80,85,0.549,0,0,2021-12-28 19:05:17
72,17.47,80,84,0.528,0,0,2021-12-28 19:06:33
72.17,17.4,79,83,0.527,0,0.001,2021-12-28 19:07:50
72.17,17.44,78,84,0.536,0,0.002,2021-12-28 19:09:06
72.11,17.45,80,85,0.546,0,0.002,2021-12-28 19:10:19
72.17,17.43,82,89,0.529,0,0,2021-12-28 19:11:33
72.2,17.41,81,88,0.5,0,0.002,2021-12-28 19:12:47
72.53,17.29,82,89,0.534,0,0.001,2021-12-28 19:14:04
72.64,17.31,83,90,0.506,0,0.001,2021-12-28 19:15:20
72.69,17.32,82,90,0.511,0,0.001,2021-12-28 19:16:36
72.65,17.27,83,90,0.502,0,0.001,2021-12-28 19:17:50
72.78,17.28,82,89,0.49,0,0.001,2021-12-28 19:19:04
72.59,17.31,79,85,0.476,0,0.001,2021-12-28 19:20:20
72.67,17.26,78,82,0.507,0,0.001,2021-12-28 19:21:37
73.06,17.23,79,84,0.506,0,0.002,2021-12-28 19:22:50
73.29,17.21,81,86,0.527,0,0.001,2021-12-28 19:24:07
73.27,17.2,81,87,0.529,0,0.001,2021-12-28 19:25:24
73.12,17.28,81,87,0.537,0,0.002,2021-12-28 19:26:37
72.83,17.37,79,86,0.529,0,0.002,2021-12-28 19:27:51
72.68,17.4,78,86,0.578,0,0.001,2021-12-28 19:29:07
72.71,17.4,79,86,0.564,0,0.001,2021-12-28 19:30:24
72.62,17.44,81,90,0.532,0,0.002,2021-12-28 19:31:41
72.73,17.41,82,90,0.518,0,0.001,2021-12-28 19:32:55
72.85,17.37,81,88,0.497,0,0,2021-12-28 19:34:11
73.39,17.28,82,88,0.491,0,0.001,2021-12-28 19:35:28
73.56,17.24,84,90,0.483,0,0,2021-12-28 19:36:41
73.78,17.21,85,91,0.475,0,0.002,2021-12-28 19:37:53
73.75,17.25,86,93,0.481,0,0.002,2021-12-28 19:39:07
73.6,17.29,88,95,0.49,0,0,2021-12-28 19:40:21
73.65,17.29,83,90,0.499,0,0,2021-12-28 19:41:38
73.53,17.33,82,88,0.499,0,0.002,2021-12-28 19:42:50
73.64,17.32,81,86,0.526,0,0.002,2021-12-28 19:44:07
73.74,17.28,83,89,0.545,0,0.001,2021-12-28 19:45:24
73.68,17.26,83,89,0.526,0,0.001,2021-12-28 19:46:41
73.72,17.24,83,89,0.533,0,0.001,2021-12-28 19:47:53
74.2,17.13,83,89,0.524,0,0.001,2021-12-28 19:49:06
74.16,17.18,83,90,0.511,0,0.001,2021-12-28 19:50:20
73.93,17.22,83,91,0.514,0,0.001,2021-12-28 19:51:37
73.85,17.24,86,93,0.511,0,0.001,2021-12-28 19:52:53
73.6,17.29,87,93,0.509,0,0,2021-12-28 19:54:07
73.56,17.29,87,92,0.529,0,0.001,2021-12-28 19:55:20
73.62,17.17,85,90,0.522,0,0.001,2021-12-28 19:56:37
73.93,17.1,86,94,0.576,0,0.002,2021-12-28 19:57:50
74.21,17.01,84,92,0.563,0,0.002,2021-12-28 19:59:03
74.25,17,83,90,0.54,0,0.002,2021-12-28 20:00:17
74.09,17.05,81,87,0.528,0,0.001,2021-12-28 20:01:31
74.31,17.01,81,86,0.517,0,0.002,2021-12-28 20:02:47
74.09,17.09,80,84,0.491,0,0.001,2021-12-28 20:04:00
74,17.1,80,84,0.479,0,0.002,2021-12-28 20:05:16
73.95,17.09,78,83,0.459,0,0.001,2021-12-28 20:06:33
73.84,17.12,80,86,0.45,0,0.001,2021-12-28 20:07:49
73.6,17.19,78,84,0.439,0,0.001,2021-12-28 20:09:02
73.36,17.27,80,86,0.43,0,0,2021-12-28 20:10:15
73.16,17.33,79,84,0.449,0,0.001,2021-12-28 20:11:29
73.23,17.34,79,85,0.46,0,0.001,2021-12-28 20:12:43
73.19,17.36,81,86,0.461,0,0.001,2021-12-28 20:13:57
73.32,17.35,82,88,0.451,0,0.001,2021-12-28 20:15:09
73.22,17.33,84,91,0.436,0,0.002,2021-12-28 20:16:23
73.36,17.32,82,87,0.428,0,0.002,2021-12-28 20:17:37
73.17,17.38,84,87,0.427,0,0.002,2021-12-28 20:18:54
72.97,17.42,80,84,0.44,0,0.001,2021-12-28 20:20:06
73.05,17.35,80,84,0.464,0,0,2021-12-28 20:21:20
73.4,17.31,82,88,0.458,0,0.002,2021-12-28 20:22:34
73.61,17.28,80,86,0.471,0,0.002,2021-12-28 20:23:50
73.59,17.34,79,86,0.462,0,0.001,2021-12-28 20:25:04
73.48,17.32,78,85,0.449,0,0.002,2021-12-28 20:26:21
73.66,17.28,79,86,0.445,0,0,2021-12-28 20:27:37
73.84,17.22,80,86,0.428,0,0,2021-12-28 20:28:53
73.95,17.24,80,86,0.42,0,0.001,2021-12-28 20:30:11
73.83,17.26,80,85,0.413,0,0.002,2021-12-28 20:31:27
73.75,17.28,80,86,0.409,0,0.001,2021-12-28 20:32:44
73.87,17.26,82,86,0.406,0,0.001,2021-12-28 20:34:01
