humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
57.9,25,24.8,28.3,23.2,-1.4446,-0.4277,0.0475,77.3504309124116,2021-12-28 19:28:30
56.3,22.9,23.9,27.5,22.3,-1.4562,-0.4277,0.0437,75.4273542917673,2021-12-28 19:28:40
56.3,22.9,23.8,27.5,22.3,-1.4562,-0.4277,0.0422,75.2136791116957,2021-12-28 19:28:50
56.3,22.9,24.2,27.8,22.3,-1.4446,-0.4277,0.0404,76.068379831982,2021-12-28 19:29:00
56.3,22.9,24.2,27.8,22.3,-1.433,-0.4277,0.0462,76.068379831982,2021-12-28 19:29:10
56.3,22.9,24.2,27.8,22.7,-1.375,-0.4277,0.0518,76.068379831982,2021-12-28 19:29:20
56.3,22.9,24.2,27.8,22.7,-1.3866,-0.4277,0.051,76.068379831982,2021-12-28 19:29:30
56.3,22.9,24.2,27.8,22.7,-1.375,-0.4277,0.0612,76.068379831982,2021-12-28 19:29:40
56.3,22.9,24.5,28.1,22.7,-1.3634,-0.4277,0.0516,76.7094053721968,2021-12-28 19:29:50
56.3,22.9,24.2,27.8,23.1,-1.3402,-0.4277,0.0564,76.068379831982,2021-12-28 19:30:00
57.9,25,25.2,28.6,23.6,-1.2822,-0.4277,0.0574,78.2051316326979,2021-12-28 19:30:10
56.4,22.9,24.2,27.8,23.1,-1.2589,-0.4277,0.0604,76.068379831982,2021-12-28 19:30:20
56.4,22.9,24.2,27.8,22.7,-1.2241,-0.4277,0.0604,76.068379831982,2021-12-28 19:30:30
56.4,22.9,24.2,27.8,23.1,-1.2357,-0.4277,0.0551,76.068379831982,2021-12-28 19:30:40
56.4,22.9,24.2,27.8,22.7,-1.2241,-0.4277,0.0584,76.068379831982,2021-12-28 19:30:50
56.4,22.9,24.2,27.8,22.7,-1.2241,-0.4277,0.0597,76.068379831982,2021-12-28 19:31:00
56.4,22.9,24.2,27.8,22.7,-1.1893,-0.4277,0.0647,76.068379831982,2021-12-28 19:31:10
56.5,22.9,24.2,27.8,22.7,-1.1777,-0.4277,0.0549,76.068379831982,2021-12-28 19:31:20
56.5,22.9,24.2,27.8,22.7,-1.1661,-0.4277,0.0614,76.068379831982,2021-12-28 19:31:30
56.5,22.9,24.6,28.1,22.7,-1.1777,-0.4277,0.0635,76.9230805522684,2021-12-28 19:31:40
58,25,25.2,28.6,22.8,-1.2241,-0.4277,0.066,78.2051316326979,2021-12-28 19:31:50
56.4,22.9,24.2,27.8,21.9,-1.2938,-0.4277,0.0516,76.068379831982,2021-12-28 19:32:00
56.4,22.9,24.6,28.1,22.3,-1.3286,-0.4277,0.0465,76.9230805522684,2021-12-28 19:32:10
56.3,22.9,24.5,28.1,22.7,-1.3402,-0.4277,0.0523,76.7094053721968,2021-12-28 19:32:20
56.3,22.9,24.2,27.8,22.7,-1.3634,-0.4277,0.0571,76.068379831982,2021-12-28 19:32:30
56.3,22.9,24.2,27.8,22.7,-1.3634,-0.4277,0.0475,76.068379831982,2021-12-28 19:32:40
56.4,22.9,23.9,27.5,22.3,-1.4098,-0.4277,0.0538,75.4273542917673,2021-12-28 19:32:50
56.3,22.9,23.9,27.5,22.7,-1.4562,-0.4277,0.0442,75.4273542917673,2021-12-28 19:33:00
56.3,22.9,23.9,27.5,22.7,-1.5143,-0.4277,0.0391,75.4273542917673,2021-12-28 19:33:10
56.3,22.9,23.9,27.5,21.8,-1.5607,-0.4277,0.0444,75.4273542917673,2021-12-28 19:33:20
57.9,25,24.5,27.6,22.8,-1.5955,-0.4277,0.0318,76.7094053721968,2021-12-28 19:33:30
56.3,22.9,23.5,26.9,21.8,-1.5723,-0.4266,0.0348,74.5726535714809,2021-12-28 19:33:40
56.3,22.9,23.5,26.9,21.8,-1.5839,-0.4277,0.034,74.5726535714809,2021-12-28 19:33:50
56.3,22.9,23.5,26.9,21.8,-1.5607,-0.4277,0.0376,74.5726535714809,2021-12-28 19:34:00
56.3,22.9,23.5,26.9,22.3,-1.5607,-0.4277,0.0414,74.5726535714809,2021-12-28 19:34:10
56.3,22.9,23.2,26.5,21.8,-1.5259,-0.4277,0.048,73.9316280312662,2021-12-28 19:34:20
56.3,22.9,23.5,26.9,21.8,-1.4794,-0.4277,0.0495,74.5726535714809,2021-12-28 19:34:30
56.3,22.9,23.2,26.5,21.4,-1.4678,-0.4277,0.0488,73.9316280312662,2021-12-28 19:34:40
56.3,22.9,23.2,26.5,21.4,-1.4214,-0.4277,0.0483,73.9316280312662,2021-12-28 19:34:50
57.9,25,23.8,27,21.9,-1.3866,-0.4277,0.0498,75.2136791116957,2021-12-28 19:35:00
56.3,22.9,23.2,26.5,21.8,-1.3634,-0.4277,0.0485,73.9316280312662,2021-12-28 19:35:10
56.3,22.9,23.2,26.5,21,-1.3402,-0.4277,0.0467,73.9316280312662,2021-12-28 19:35:20
56.3,22.9,23.2,26.5,21.8,-1.3402,-0.4277,0.0526,73.9316280312662,2021-12-28 19:35:30
56.3,22.9,23.5,26.9,21.4,-1.3286,-0.4277,0.0579,74.5726535714809,2021-12-28 19:35:40
56.3,22.9,23.5,26.9,22.3,-1.317,-0.4277,0.048,74.5726535714809,2021-12-28 19:35:50
56.3,22.9,23.5,26.9,22.3,-1.2822,-0.4277,0.0592,74.5726535714809,2021-12-28 19:36:00
56.3,22.9,23.5,26.9,22.3,-1.2241,-0.4277,0.0612,74.5726535714809,2021-12-28 19:36:10
56.4,22.9,23.5,26.9,21.9,-1.1777,-0.4277,0.0582,74.5726535714809,2021-12-28 19:36:20
56.4,22.9,23.9,27.5,22.3,-1.1429,-0.4277,0.0597,75.4273542917673,2021-12-28 19:36:30
58,25,24.5,27.6,22.4,-1.1313,-0.4277,0.0614,76.7094053721968,2021-12-28 19:36:40
56.4,22.9,23.5,26.9,21.9,-1.0965,-0.4277,0.0594,74.5726535714809,2021-12-28 19:36:50
56.4,22.9,23.5,26.9,21.4,-1.1081,-0.4277,0.063,74.5726535714809,2021-12-28 19:37:00
56.5,22.9,23.5,26.9,21.9,-1.0849,-0.4277,0.0609,74.5726535714809,2021-12-28 19:37:10
56.5,22.9,23.5,26.9,22.3,-1.0965,-0.4277,0.0592,74.5726535714809,2021-12-28 19:37:20
56.5,22.9,23.5,26.9,22.3,-1.1081,-0.4277,0.0609,74.5726535714809,2021-12-28 19:37:30
56.5,22.9,23.5,26.9,21.4,-1.0849,-0.4277,0.0642,74.5726535714809,2021-12-28 19:37:40
56.5,22.9,23.5,26.9,22.3,-1.0965,-0.4277,0.0597,74.5726535714809,2021-12-28 19:37:50
56.5,22.9,23.9,27.5,22.7,-1.1197,-0.4277,0.0602,75.4273542917673,2021-12-28 19:38:00
56.5,22.9,23.9,27.5,22.3,-1.1081,-0.4277,0.0665,75.4273542917673,2021-12-28 19:38:10
58,25,24.8,28.3,23.6,-1.0965,-0.4277,0.0571,77.3504309124116,2021-12-28 19:38:20
56.5,22.9,23.9,27.5,22.3,-1.1081,-0.4277,0.066,75.4273542917673,2021-12-28 19:38:30
56.5,22.9,23.9,27.5,22.3,-1.1197,-0.4277,0.0625,75.4273542917673,2021-12-28 19:38:40
56.5,22.9,23.9,27.5,22.3,-1.1197,-0.4277,0.0582,75.4273542917673,2021-12-28 19:38:50
56.5,22.9,23.9,27.5,21.9,-1.1081,-0.4277,0.0665,75.4273542917673,2021-12-28 19:39:00
56.5,22.9,24.2,27.8,22.3,-1.1313,-0.4277,0.0698,76.068379831982,2021-12-28 19:39:10
56.5,22.9,24.2,27.8,22.3,-1.1545,-0.4277,0.0663,76.068379831982,2021-12-28 19:39:20
56.5,22.9,23.9,27.5,22.3,-1.1545,-0.4277,0.0607,75.4273542917673,2021-12-28 19:39:30
56.5,22.9,23.9,27.5,22.3,-1.1777,-0.4277,0.0523,75.4273542917673,2021-12-28 19:39:40
56.5,23,23.9,27.5,22.3,-1.1777,-0.4277,0.0576,75.4273542917673,2021-12-28 19:39:50
58,25.1,24.5,27.7,23.2,-1.1777,-0.4277,0.0637,76.7094053721968,2021-12-28 19:40:00
56.5,22.9,23.2,26.6,21.9,-1.2009,-0.4277,0.0574,73.9316280312662,2021-12-28 19:40:10
56.5,23,23.2,26.6,21.9,-1.2357,-0.4277,0.0622,73.9316280312662,2021-12-28 19:40:20
56.5,23,22.9,26.3,21.5,-1.2589,-0.4277,0.0665,73.2906024910514,2021-12-28 19:40:30
56.5,22.9,23.2,26.6,21.4,-1.2822,-0.4277,0.0434,73.9316280312662,2021-12-28 19:40:40
56.5,22.9,23.2,26.6,21.9,-1.2822,-0.4277,0.0543,73.9316280312662,2021-12-28 19:40:50
56.5,23,22.9,26.3,21.5,-1.2938,-0.4277,0.0554,73.2906024910514,2021-12-28 19:41:00
56.5,23,23.2,26.6,21.9,-1.317,-0.4277,0.0579,73.9316280312662,2021-12-28 19:41:10
56.5,23,22.9,26.3,21.1,-1.317,-0.4277,0.0571,73.2906024910514,2021-12-28 19:41:20
58,25.1,23.8,27,21.6,-1.3634,-0.4277,0.0467,75.2136791116957,2021-12-28 19:41:30
56.5,23,22.5,26,21.1,-1.3866,-0.4277,0.0475,72.435901770765,2021-12-28 19:41:40
56.5,22.9,22.5,25.9,21,-1.3866,-0.4277,0.0574,72.435901770765,2021-12-28 19:41:50
56.5,23,22.5,26,21.1,-1.3866,-0.4277,0.0455,72.435901770765,2021-12-28 19:42:00
56.5,23,22.5,26,21.1,-1.3634,-0.4277,0.0559,72.435901770765,2021-12-28 19:42:10
56.5,23,22.2,25.6,20.6,-1.375,-0.4277,0.0472,71.7948762305503,2021-12-28 19:42:20
56.5,23,22.5,26,21.1,-1.3634,-0.4277,0.0546,72.435901770765,2021-12-28 19:42:30
56.5,22.9,22.5,25.9,21.4,-1.3634,-0.4277,0.0495,72.435901770765,2021-12-28 19:42:40
56.5,23,22.9,26.3,21.9,-1.3634,-0.4277,0.0543,73.2906024910514,2021-12-28 19:42:50
56.5,23,23.2,26.6,21.9,-1.3634,-0.4277,0.0556,73.9316280312662,2021-12-28 19:43:00
58,25.1,24.2,27.3,23.2,-1.3634,-0.4277,0.0472,76.068379831982,2021-12-28 19:43:10
56.5,23,23.2,26.6,22.3,-1.3866,-0.4277,0.0521,73.9316280312662,2021-12-28 19:43:20
56.5,23,23.2,26.6,21.9,-1.4098,-0.4277,0.051,73.9316280312662,2021-12-28 19:43:30
56.5,23,23.2,26.6,21.5,-1.4562,-0.4277,0.0434,73.9316280312662,2021-12-28 19:43:40
56.4,23,22.8,26.3,21.5,-1.4911,-0.4277,0.0417,73.0769273109798,2021-12-28 19:43:50
56.3,23,22.5,26,21.4,-1.5375,-0.4277,0.0376,72.435901770765,2021-12-28 19:44:00
56.3,23,22.5,26,21,-1.5491,-0.4277,0.0432,72.435901770765,2021-12-28 19:44:10
56.3,23,22.5,26,20.6,-1.5491,-0.4277,0.0366,72.435901770765,2021-12-28 19:44:20
56.3,23,22.5,26,21.4,-1.5491,-0.4277,0.0417,72.435901770765,2021-12-28 19:44:30
56.3,23,22.8,26.3,21,-1.5607,-0.4277,0.0412,73.0769273109798,2021-12-28 19:44:40
57.9,25.1,24.1,27.3,22.4,-1.5607,-0.4277,0.0351,75.8547046519105,2021-12-28 19:44:50
56.3,23,23.5,26.9,21.4,-1.5607,-0.4288,0.0353,74.5726535714809,2021-12-28 19:45:00
56.3,23,23.5,26.9,21.9,-1.5607,-0.4277,0.05,74.5726535714809,2021-12-28 19:45:10
56.3,23,23.9,27.5,22.3,-1.5491,-0.4277,0.0424,75.4273542917673,2021-12-28 19:45:20
56.3,23,23.5,26.9,21.9,-1.5491,-0.4277,0.0401,74.5726535714809,2021-12-28 19:45:30
56.3,23,23.5,26.9,21.9,-1.5259,-0.4277,0.0356,74.5726535714809,2021-12-28 19:45:40
56.3,23,23.2,26.6,21.9,-1.5375,-0.4277,0.0503,73.9316280312662,2021-12-28 19:45:50
56.4,23,23.2,26.6,21.5,-1.5259,-0.4277,0.051,73.9316280312662,2021-12-28 19:46:00
56.4,23,22.8,26.3,21.5,-1.5259,-0.4277,0.0472,73.0769273109798,2021-12-28 19:46:10
58,25.1,23.8,27,22.4,-1.5259,-0.4277,0.0373,75.2136791116957,2021-12-28 19:46:20
56.4,23,22.5,26,20.6,-1.5375,-0.4277,0.0447,72.435901770765,2021-12-28 19:46:30
56.5,23,22.5,26,20.6,-1.5259,-0.4277,0.0429,72.435901770765,2021-12-28 19:46:40
56.5,23,22.9,26.3,21.9,-1.4794,-0.4277,0.0457,73.2906024910514,2021-12-28 19:46:50
56.5,23,22.9,26.3,21.5,-1.4678,-0.4277,0.0442,73.2906024910514,2021-12-28 19:47:00
56.5,23,23.2,26.6,21.5,-1.4794,-0.4277,0.0444,73.9316280312662,2021-12-28 19:47:10
56.5,23,23.2,26.6,21.5,-1.4794,-0.4277,0.0513,73.9316280312662,2021-12-28 19:47:20
56.5,23,23.2,26.6,21.5,-1.4562,-0.4277,0.0422,73.9316280312662,2021-12-28 19:47:30
56.5,23,23.2,26.6,21.9,-1.4562,-0.4277,0.0505,73.9316280312662,2021-12-28 19:47:40
56.5,23,23.2,26.6,21.9,-1.4446,-0.4277,0.0528,73.9316280312662,2021-12-28 19:47:50
58,25.1,24.2,27.3,22.4,-1.433,-0.4277,0.0505,76.068379831982,2021-12-28 19:48:00
56.5,23,23.2,26.6,21.9,-1.4098,-0.4277,0.0498,73.9316280312662,2021-12-28 19:48:10
56.5,23,23.2,26.9,21.9,-1.4446,-0.4277,0.0505,73.9316280312662,2021-12-28 19:48:20
56.5,23,23.2,26.6,21.9,-1.4446,-0.4277,0.0513,73.9316280312662,2021-12-28 19:48:30
56.5,23,22.9,26.3,21.5,-1.4446,-0.4277,0.0533,73.2906024910514,2021-12-28 19:48:40
56.4,23,22.8,26.3,21.5,-1.4911,-0.4277,0.0455,73.0769273109798,2021-12-28 19:48:50
56.3,23,22.8,26.3,21.9,-1.5027,-0.4277,0.0447,73.0769273109798,2021-12-28 19:49:00
56.3,23,22.8,26.3,21.9,-1.4911,-0.4277,0.048,73.0769273109798,2021-12-28 19:49:10
56.3,23,22.8,26.3,21.4,-1.5143,-0.4277,0.0485,73.0769273109798,2021-12-28 19:49:20
56.3,23,22.8,26.3,21,-1.5143,-0.4277,0.0477,73.0769273109798,2021-12-28 19:49:30
57.9,25.1,23.8,27,22.4,-1.5375,-0.4277,0.0429,75.2136791116957,2021-12-28 19:49:40
56.3,23,23.2,26.6,22.3,-1.5375,-0.4277,0.0333,73.9316280312662,2021-12-28 19:49:50
56.3,23,23.2,26.6,21.4,-1.5607,-0.4277,0.0444,73.9316280312662,2021-12-28 19:50:00
56.3,23,23.2,26.6,21.4,-1.5143,-0.4277,0.0475,73.9316280312662,2021-12-28 19:50:10
56.3,23,22.8,26.3,21.4,-1.5027,-0.4277,0.045,73.0769273109798,2021-12-28 19:50:20
56.3,23,22.8,26.3,21.4,-1.4794,-0.4277,0.0561,73.0769273109798,2021-12-28 19:50:30
56.3,23,22.8,26.3,21.4,-1.4678,-0.4277,0.0523,73.0769273109798,2021-12-28 19:50:40
56.3,23,22.8,26.3,21.4,-1.4678,-0.4277,0.047,73.0769273109798,2021-12-28 19:50:50
56.3,23,22.8,26.3,21.9,-1.433,-0.4277,0.0523,73.0769273109798,2021-12-28 19:51:00
57.9,25.1,23.8,27,22.4,-1.4446,-0.4277,0.0424,75.2136791116957,2021-12-28 19:51:10
56.3,23,23.2,26.6,21,-1.4562,-0.4277,0.045,73.9316280312662,2021-12-28 19:51:20
56.4,23.1,23.2,26.6,21.5,-1.4446,-0.4277,0.0412,73.9316280312662,2021-12-28 19:51:30
56.3,23,23.5,26.9,21.4,-1.4446,-0.4277,0.0483,74.5726535714809,2021-12-28 19:51:40
56.3,23,23.2,26.6,21.4,-1.4446,-0.4277,0.0477,73.9316280312662,2021-12-28 19:51:50
56.3,23,23.2,26.6,21.4,-1.4562,-0.4277,0.0505,73.9316280312662,2021-12-28 19:52:00
56.3,23,22.8,26.3,21.4,-1.4678,-0.4277,0.0475,73.0769273109798,2021-12-28 19:52:10
56.3,23,22.8,26.3,21.9,-1.4678,-0.4277,0.0475,73.0769273109798,2021-12-28 19:52:20
56.3,23,22.5,26,21,-1.4562,-0.4277,0.0556,72.435901770765,2021-12-28 19:52:30
56.3,23,22.5,26,20.6,-1.4678,-0.4277,0.048,72.435901770765,2021-12-28 19:52:40
57.9,25.1,23.8,27.3,22.4,-1.4446,-0.4277,0.047,75.2136791116957,2021-12-28 19:52:50
56.3,23.1,22.9,26.3,21.5,-1.4562,-0.4277,0.0439,73.2906024910514,2021-12-28 19:53:00
56.3,23,22.8,26.3,21.4,-1.433,-0.4277,0.0455,73.0769273109798,2021-12-28 19:53:10
56.3,23,22.8,26.3,21.4,-1.4446,-0.4277,0.0505,73.0769273109798,2021-12-28 19:53:20
56.3,23,22.8,26.3,21.4,-1.4214,-0.4277,0.0521,73.0769273109798,2021-12-28 19:53:30
56.3,23.1,23.2,26.6,21.5,-1.433,-0.4277,0.0508,73.9316280312662,2021-12-28 19:53:40
56.3,23,22.8,26.3,21,-1.433,-0.4277,0.0462,73.0769273109798,2021-12-28 19:53:50
56.3,23,22.5,26,21,-1.4446,-0.4277,0.0437,72.435901770765,2021-12-28 19:54:00
56.3,23,22.8,26.3,21.4,-1.433,-0.4277,0.0472,73.0769273109798,2021-12-28 19:54:10
56.3,23,22.8,26.3,21,-1.4214,-0.4277,0.047,73.0769273109798,2021-12-28 19:54:20
57.9,25.1,23.8,27,22.4,-1.4214,-0.4277,0.0414,75.2136791116957,2021-12-28 19:54:30
56.3,23,22.8,26.3,21,-1.433,-0.4277,0.0541,73.0769273109798,2021-12-28 19:54:40
56.3,23,22.8,26.3,21.4,-1.4214,-0.4277,0.0455,73.0769273109798,2021-12-28 19:54:50
56.3,23.1,23.2,26.6,21.9,-1.433,-0.4277,0.0437,73.9316280312662,2021-12-28 19:55:00
56.3,23,22.8,26.3,21,-1.4098,-0.4277,0.0505,73.0769273109798,2021-12-28 19:55:10
56.3,23,22.5,26,21,-1.3982,-0.4277,0.0477,72.435901770765,2021-12-28 19:55:20
56.3,23,22.5,26,21,-1.375,-0.4277,0.0551,72.435901770765,2021-12-28 19:55:30
56.3,23,22.5,26,21,-1.3634,-0.4277,0.0564,72.435901770765,2021-12-28 19:55:40
56.3,23.1,22.9,26.3,21.1,-1.3286,-0.4277,0.0564,73.2906024910514,2021-12-28 19:55:50
57.9,25.2,23.8,27.1,22.4,-1.3054,-0.4277,0.0559,75.2136791116957,2021-12-28 19:56:00
56.3,23,22.8,26.3,21.9,-1.3286,-0.4277,0.0569,73.0769273109798,2021-12-28 19:56:10
56.3,23,22.8,26.3,21,-1.3286,-0.4277,0.0566,73.0769273109798,2021-12-28 19:56:20
56.3,23,22.8,26.3,21.4,-1.3634,-0.4277,0.0538,73.0769273109798,2021-12-28 19:56:30
56.3,23.1,22.5,26,21.5,-1.3866,-0.4288,0.0541,72.435901770765,2021-12-28 19:56:40
56.3,23.1,22.5,26,21.5,-1.4098,-0.4288,0.0493,72.435901770765,2021-12-28 19:56:50
56.3,23,22.1,25.6,20.6,-1.3866,-0.4277,0.0569,71.5812010504787,2021-12-28 19:57:00
56.3,23,22.5,26,21,-1.4098,-0.4277,0.0455,72.435901770765,2021-12-28 19:57:10
56.2,23,22.5,26,21,-1.4562,-0.4277,0.0419,72.435901770765,2021-12-28 19:57:20
56.2,23.1,22.5,26,21,-1.4678,-0.4277,0.0472,72.435901770765,2021-12-28 19:57:30
57.9,25.2,23.5,26.7,21.6,-1.4678,-0.4277,0.05,74.5726535714809,2021-12-28 19:57:40
56.2,23.1,22.5,26,20.6,-1.4794,-0.4277,0.0409,72.435901770765,2021-12-28 19:57:50
56.2,23,22.5,26,21,-1.4678,-0.4277,0.0439,72.435901770765,2021-12-28 19:58:00
56.2,23,22.5,26,21,-1.4911,-0.4277,0.0462,72.435901770765,2021-12-28 19:58:10
56.2,23.1,22.5,26,21,-1.5027,-0.4277,0.0432,72.435901770765,2021-12-28 19:58:20
56.2,23.1,22.8,26.3,21.4,-1.5027,-0.4277,0.0467,73.0769273109798,2021-12-28 19:58:30
56.1,23,22.8,26.3,21,-1.5027,-0.4277,0.0455,73.0769273109798,2021-12-28 19:58:40
56.1,23,22.4,26,20.6,-1.5027,-0.4277,0.0439,72.2222265906934,2021-12-28 19:58:50
56.2,23.1,22.5,26,20.6,-1.5027,-0.4277,0.0422,72.435901770765,2021-12-28 19:59:00
56.2,23.1,22.5,26,20.6,-1.4911,-0.4277,0.0465,72.435901770765,2021-12-28 19:59:10
57.8,25.2,23.4,26.7,22.4,-1.5259,-0.4277,0.0381,74.3589783914093,2021-12-28 19:59:20
56.2,23.1,22.1,25.7,20.6,-1.5259,-0.4277,0.0424,71.5812010504787,2021-12-28 19:59:30
56.2,23.1,21.8,25.4,20.6,-1.5375,-0.4277,0.05,70.9401755102639,2021-12-28 19:59:40
56.2,23.1,21.8,25.4,20.6,-1.5143,-0.4277,0.0434,70.9401755102639,2021-12-28 19:59:50
56.2,23.1,21.8,25.4,20.2,-1.5143,-0.4277,0.0417,70.9401755102639,2021-12-28 20:00:00
56.2,23.1,21.8,25.4,20.6,-1.4794,-0.4277,0.0462,70.9401755102639,2021-12-28 20:00:10
56.2,23.1,21.8,25.4,19.8,-1.4911,-0.4277,0.0437,70.9401755102639,2021-12-28 20:00:20
56.2,23.1,21.8,25.4,20.2,-1.4678,-0.4277,0.048,70.9401755102639,2021-12-28 20:00:30
56.2,23.1,22.1,25.7,20.6,-1.4562,-0.4277,0.0472,71.5812010504787,2021-12-28 20:00:40
56.2,23.1,22.1,25.7,20.6,-1.4446,-0.4277,0.0457,71.5812010504787,2021-12-28 20:00:50
57.8,25.2,23.4,26.7,22,-1.433,-0.4277,0.0549,74.3589783914093,2021-12-28 20:01:00
56.2,23.1,22.5,26,21.4,-1.4214,-0.4277,0.0536,72.435901770765,2021-12-28 20:01:10
56.2,23.1,22.5,26,21,-1.433,-0.4277,0.0526,72.435901770765,2021-12-28 20:01:20
56.2,23.1,22.8,26.3,21.4,-1.4098,-0.4277,0.0462,73.0769273109798,2021-12-28 20:01:30
56.2,23.1,22.5,26,20.6,-1.433,-0.4277,0.0549,72.435901770765,2021-12-28 20:01:40
56.2,23.1,22.5,26,21,-1.4214,-0.4277,0.0518,72.435901770765,2021-12-28 20:01:50
56.2,23.1,22.5,26,20.6,-1.4098,-0.4277,0.0543,72.435901770765,2021-12-28 20:02:00
56.2,23.1,22.1,25.7,20.2,-1.4214,-0.4277,0.0465,71.5812010504787,2021-12-28 20:02:10
56.2,23.1,22.1,25.7,20.2,-1.4098,-0.4277,0.051,71.5812010504787,2021-12-28 20:02:20
56.2,23.1,22.1,25.7,20.6,-1.4446,-0.4277,0.0437,71.5812010504787,2021-12-28 20:02:30
57.8,25.2,23.4,26.7,21.5,-1.4446,-0.4277,0.0508,74.3589783914093,2021-12-28 20:02:40
56.2,23.1,22.1,25.7,20.6,-1.433,-0.4277,0.0498,71.5812010504787,2021-12-28 20:02:50
56.1,23,22.1,25.6,20.6,-1.4214,-0.4277,0.048,71.5812010504787,2021-12-28 20:03:00
56.2,23.1,22.1,25.7,20.2,-1.4214,-0.4277,0.0508,71.5812010504787,2021-12-28 20:03:10
56.2,23.1,22.1,25.7,20.2,-1.4214,-0.4277,0.0472,71.5812010504787,2021-12-28 20:03:20
56.2,23.1,22.1,25.7,20.2,-1.433,-0.4266,0.0513,71.5812010504787,2021-12-28 20:03:30
56.2,23.1,21.8,25.4,20.6,-1.4562,-0.4277,0.0493,70.9401755102639,2021-12-28 20:03:40
56.2,23.1,21.8,25.4,20.2,-1.4562,-0.4277,0.0477,70.9401755102639,2021-12-28 20:03:50
56.2,23.1,22.1,25.7,20.6,-1.4678,-0.4277,0.049,71.5812010504787,2021-12-28 20:04:00
56.2,23.1,22.1,25.7,21,-1.4794,-0.4277,0.047,71.5812010504787,2021-12-28 20:04:10
57.8,25.2,23.1,26.4,21.5,-1.4794,-0.4277,0.051,73.7179528511946,2021-12-28 20:04:20
56.2,23.1,22.1,25.7,20.2,-1.4562,-0.4277,0.0457,71.5812010504787,2021-12-28 20:04:30
56.2,23.1,22.1,25.7,20.2,-1.4562,-0.4277,0.0564,71.5812010504787,2021-12-28 20:04:40
56.2,23.1,22.1,25.7,20.6,-1.4446,-0.4277,0.046,71.5812010504787,2021-12-28 20:04:50
56.2,23.1,22.1,25.7,20.6,-1.4446,-0.4277,0.0493,71.5812010504787,2021-12-28 20:05:00
56.2,23.1,22.1,25.7,20.2,-1.4562,-0.4277,0.0475,71.5812010504787,2021-12-28 20:05:10
56.2,23.1,22.1,25.7,20.6,-1.4562,-0.4277,0.046,71.5812010504787,2021-12-28 20:05:20
56.2,23.1,22.5,26,21,-1.4678,-0.4277,0.0447,72.435901770765,2021-12-28 20:05:30
56.2,23.1,22.8,26.3,21,-1.4794,-0.4277,0.0424,73.0769273109798,2021-12-28 20:05:40
56.2,23.1,22.8,26.3,21,-1.4678,-0.4277,0.0538,73.0769273109798,2021-12-28 20:05:50
57.8,25.2,23.8,27.1,22,-1.4678,-0.4277,0.0465,75.2136791116957,2021-12-28 20:06:00
56.2,23.1,23.2,26.6,21.4,-1.4446,-0.4277,0.0477,73.9316280312662,2021-12-28 20:06:10
56.2,23.1,22.8,26.3,21,-1.4098,-0.4277,0.0538,73.0769273109798,2021-12-28 20:06:20
56.2,23.1,22.8,26.3,21.4,-1.4214,-0.4277,0.048,73.0769273109798,2021-12-28 20:06:30
56.2,23.1,22.8,26.3,21.9,-1.4098,-0.4277,0.0538,73.0769273109798,2021-12-28 20:06:40
56.2,23.1,22.5,26,21,-1.4098,-0.4277,0.0528,72.435901770765,2021-12-28 20:06:50
56.2,23.1,22.5,26,20.6,-1.4214,-0.4277,0.046,72.435901770765,2021-12-28 20:07:00
56.1,23.1,22.1,25.7,20.6,-1.433,-0.4277,0.046,71.5812010504787,2021-12-28 20:07:10
56.2,23.1,22.1,25.7,20.6,-1.4214,-0.4277,0.0475,71.5812010504787,2021-12-28 20:07:20
56.2,23.1,22.5,26,21,-1.4214,-0.4277,0.0477,72.435901770765,2021-12-28 20:07:30
57.8,25.2,23.4,26.7,22,-1.4098,-0.4277,0.0462,74.3589783914093,2021-12-28 20:07:40
56.2,23.1,22.5,26,21.4,-1.3982,-0.4277,0.0569,72.435901770765,2021-12-28 20:07:50
56.2,23.1,22.8,26.3,21.9,-1.4098,-0.4277,0.0543,73.0769273109798,2021-12-28 20:08:00
56.2,23.1,22.8,26.3,21.4,-1.4098,-0.4277,0.0452,73.0769273109798,2021-12-28 20:08:10
56.2,23.1,22.8,26.3,21,-1.3982,-0.4277,0.0521,73.0769273109798,2021-12-28 20:08:20
56.2,23.1,22.8,26.3,21.5,-1.375,-0.4277,0.0538,73.0769273109798,2021-12-28 20:08:30
56.2,23.1,23.2,26.6,21.9,-1.3286,-0.4277,0.0516,73.9316280312662,2021-12-28 20:08:40
56.2,23.1,23.2,26.6,21.5,-1.3518,-0.4277,0.0516,73.9316280312662,2021-12-28 20:08:50
56.2,23.1,23.2,26.6,21.9,-1.3286,-0.4277,0.049,73.9316280312662,2021-12-28 20:09:00
56.2,23.1,23.2,26.6,21,-1.3402,-0.4277,0.0503,73.9316280312662,2021-12-28 20:09:10
57.9,25.2,24.2,27.4,22.8,-1.3518,-0.4277,0.0508,76.068379831982,2021-12-28 20:09:20
56.2,23.1,23.2,26.6,21.9,-1.375,-0.4277,0.0518,73.9316280312662,2021-12-28 20:09:30
56.2,23.1,22.8,26.3,21.9,-1.3634,-0.4277,0.0457,73.0769273109798,2021-12-28 20:09:40
56.2,23.1,22.8,26.3,21.5,-1.3634,-0.4277,0.0521,73.0769273109798,2021-12-28 20:09:50
