PM2_5,temperature,humidity,time
15.4,33.3,58.5,2021-09-20 20:27:19
15.7,33.3,58.5,2021-09-20 20:27:24
15.4,33.3,58.5,2021-09-20 20:27:29
15.7,33.3,58.5,2021-09-20 20:27:34
15.4,33.3,58.5,2021-09-20 20:27:39
15.4,33.3,58.5,2021-09-20 20:27:44
15.4,33.3,58.5,2021-09-20 20:27:49
15.4,33.3,58.5,2021-09-20 20:27:54
15.5,33.2,59.1,2021-09-20 20:27:59
15.4,33.3,58.5,2021-09-20 20:28:04
15,33.3,58.5,2021-09-20 20:28:09
15,33.3,58.5,2021-09-20 20:28:14
15,33.3,58.5,2021-09-20 20:28:19
15,33.3,58.5,2021-09-20 20:28:24
15,33.3,58.5,2021-09-20 20:28:29
15,33.3,58.5,2021-09-20 20:28:34
15,33.3,58.5,2021-09-20 20:28:39
15.1,33.2,59.1,2021-09-20 20:28:44
15,33.3,58.5,2021-09-20 20:28:49
15,33.3,58.5,2021-09-20 20:28:54
15,33.3,58.5,2021-09-20 20:28:59
15,33.3,58.5,2021-09-20 20:29:04
15,33.3,58.5,2021-09-20 20:29:09
15,33.3,58.5,2021-09-20 20:29:14
15.4,33.3,58.5,2021-09-20 20:29:19
15.4,33.3,58.5,2021-09-20 20:29:24
15.4,33.3,58.5,2021-09-20 20:29:29
15.5,33.2,59.1,2021-09-20 20:29:34
15.7,33.3,58.5,2021-09-20 20:29:39
15.7,33.3,58.5,2021-09-20 20:29:44
15.7,33.3,58.5,2021-09-20 20:29:49
15.4,33.3,58.5,2021-09-20 20:29:55
15.4,33.3,58.5,2021-09-20 20:29:59
15.4,33.3,58.5,2021-09-20 20:30:04
15.4,33.3,58.5,2021-09-20 20:30:09
15.4,33.3,58.5,2021-09-20 20:30:14
15.5,33.2,59.1,2021-09-20 20:30:19
15,33.3,58.5,2021-09-20 20:30:25
15.4,33.3,58.5,2021-09-20 20:30:29
15.4,33.3,58.5,2021-09-20 20:30:34
15,33.3,58.5,2021-09-20 20:30:40
15,33.3,58.5,2021-09-20 20:30:44
15,33.3,58.5,2021-09-20 20:30:49
15,33.3,58.5,2021-09-20 20:30:54
15,33.3,58.5,2021-09-20 20:30:59
15,33.3,58.5,2021-09-20 20:31:04
15.1,33.2,59.1,2021-09-20 20:31:10
15,33.3,58.5,2021-09-20 20:31:14
15,33.3,58.5,2021-09-20 20:31:19
15,33.3,58.5,2021-09-20 20:31:24
15,33.3,58.5,2021-09-20 20:31:29
15,33.3,58.5,2021-09-20 20:31:34
15,33.3,58.5,2021-09-20 20:31:39
15,33.3,58.5,2021-09-20 20:31:44
15,33.3,58.5,2021-09-20 20:31:49
15,33.3,58.5,2021-09-20 20:31:54
15.1,33.2,59.1,2021-09-20 20:31:59
14.7,33.3,58.5,2021-09-20 20:32:04
15,33.3,58.5,2021-09-20 20:32:09
15,33.3,58.5,2021-09-20 20:32:14
14.7,33.3,58.5,2021-09-20 20:32:19
15,33.3,58.5,2021-09-20 20:32:24
15,33.3,58.5,2021-09-20 20:32:29
15,33.3,58.5,2021-09-20 20:32:34
14.7,33.3,58.5,2021-09-20 20:32:39
14.8,33.2,59.1,2021-09-20 20:32:44
15,33.3,58.5,2021-09-20 20:32:49
15,33.3,58.5,2021-09-20 20:32:55
15,33.3,58.5,2021-09-20 20:32:59
15,33.3,58.5,2021-09-20 20:33:04
14.7,33.3,58.5,2021-09-20 20:33:09
15.1,33.3,58.5,2021-09-20 20:33:14
15.1,33.3,58.5,2021-09-20 20:33:19
15.1,33.3,58.5,2021-09-20 20:33:24
14.7,33.3,58.5,2021-09-20 20:33:29
15.1,33.2,59.1,2021-09-20 20:33:34
15.1,33.3,58.5,2021-09-20 20:33:41
15.1,33.3,58.5,2021-09-20 20:33:44
15.1,33.3,58.5,2021-09-20 20:33:49
15.1,33.3,58.5,2021-09-20 20:33:54
15.1,33.3,58.5,2021-09-20 20:33:59
15.1,33.3,58.6,2021-09-20 20:34:04
15.4,33.3,58.5,2021-09-20 20:34:09
15.1,33.3,58.6,2021-09-20 20:34:14
15.2,33.2,59.2,2021-09-20 20:34:19
15.1,33.3,58.6,2021-09-20 20:34:24
15.1,33.3,58.5,2021-09-20 20:34:29
15.1,33.3,58.5,2021-09-20 20:34:34
15.1,33.3,58.5,2021-09-20 20:34:41
15.1,33.3,58.5,2021-09-20 20:34:44
15.1,33.3,58.6,2021-09-20 20:34:49
15.1,33.3,58.5,2021-09-20 20:34:59
15.1,33.3,58.6,2021-09-20 20:35:01
15.1,33.3,58.5,2021-09-20 20:35:04
15.1,33.2,59.1,2021-09-20 20:35:10
15.1,33.3,58.5,2021-09-20 20:35:14
15.1,33.3,58.6,2021-09-20 20:35:19
15.1,33.3,58.5,2021-09-20 20:35:24
15.1,33.3,58.5,2021-09-20 20:35:29
15.1,33.3,58.5,2021-09-20 20:35:34
15.1,33.3,58.5,2021-09-20 20:35:39
15.1,33.3,58.6,2021-09-20 20:35:44
15.1,33.3,58.5,2021-09-20 20:35:49
15.5,33.2,59.1,2021-09-20 20:35:55
15.4,33.3,58.5,2021-09-20 20:35:59
15.4,33.3,58.5,2021-09-20 20:36:04
15.4,33.3,58.5,2021-09-20 20:36:09
15.4,33.3,58.5,2021-09-20 20:36:14
15.4,33.3,58.5,2021-09-20 20:36:19
15.4,33.3,58.5,2021-09-20 20:36:24
15.4,33.3,58.5,2021-09-20 20:36:29
15.8,33.3,58.6,2021-09-20 20:36:34
15.7,33.3,58.5,2021-09-20 20:36:39
15.8,33.2,59.1,2021-09-20 20:36:44
15.7,33.3,58.5,2021-09-20 20:36:49
15.7,33.3,58.5,2021-09-20 20:36:54
15.4,33.3,58.5,2021-09-20 20:36:59
15.4,33.3,58.5,2021-09-20 20:37:04
15.4,33.3,58.5,2021-09-20 20:37:12
15.4,33.3,58.5,2021-09-20 20:37:14
15.4,33.3,58.5,2021-09-20 20:37:19
15.4,33.3,58.5,2021-09-20 20:37:24
15.5,33.2,59.1,2021-09-20 20:37:29
15.1,33.3,58.5,2021-09-20 20:37:34
15.1,33.3,58.5,2021-09-20 20:37:39
15.1,33.3,58.5,2021-09-20 20:37:44
15.1,33.3,58.5,2021-09-20 20:37:49
15.1,33.3,58.5,2021-09-20 20:37:55
15.1,33.3,58.5,2021-09-20 20:37:59
15.1,33.3,58.5,2021-09-20 20:38:04
15.1,33.3,58.5,2021-09-20 20:38:09
15.1,33.3,58.6,2021-09-20 20:38:14
15.2,33.2,59.2,2021-09-20 20:38:19
15.1,33.3,58.6,2021-09-20 20:38:24
15.1,33.3,58.6,2021-09-20 20:38:29
15.4,33.3,58.6,2021-09-20 20:38:34
15.4,33.3,58.6,2021-09-20 20:38:39
15.4,33.3,58.6,2021-09-20 20:38:44
15.1,33.3,58.6,2021-09-20 20:38:49
15.4,33.3,58.6,2021-09-20 20:38:54
15.4,33.3,58.6,2021-09-20 20:38:59
15.5,33.2,59.2,2021-09-20 20:39:04
15.4,33.3,58.6,2021-09-20 20:39:09
15.1,33.3,58.6,2021-09-20 20:39:14
15.1,33.3,58.6,2021-09-20 20:39:19
15.1,33.3,58.6,2021-09-20 20:39:24
15.1,33.3,58.6,2021-09-20 20:39:29
15.1,33.3,58.6,2021-09-20 20:39:34
14.7,33.3,58.6,2021-09-20 20:39:39
14.7,33.3,58.6,2021-09-20 20:39:44
15.1,33.3,58.6,2021-09-20 20:39:49
14.8,33.2,59.2,2021-09-20 20:39:54
14.7,33.3,58.6,2021-09-20 20:39:59
14.7,33.3,58.6,2021-09-20 20:40:04
14.7,33.3,58.6,2021-09-20 20:40:09
14.7,33.3,58.6,2021-09-20 20:40:14
14.7,33.3,58.6,2021-09-20 20:40:19
15.1,33.3,58.6,2021-09-20 20:40:24
15.1,33.3,58.6,2021-09-20 20:40:29
14.7,33.3,58.6,2021-09-20 20:40:34
15.2,33.2,59.2,2021-09-20 20:40:39
15.1,33.3,58.6,2021-09-20 20:40:44
15.1,33.3,58.6,2021-09-20 20:40:49
15.1,33.3,58.6,2021-09-20 20:40:54
15.1,33.3,58.6,2021-09-20 20:40:59
15.1,33.3,58.6,2021-09-20 20:41:04
15.1,33.3,58.6,2021-09-20 20:41:09
15.4,33.3,58.6,2021-09-20 20:41:14
15.4,33.3,58.6,2021-09-20 20:41:19
15.4,33.3,58.6,2021-09-20 20:41:25
15.2,33.2,59.2,2021-09-20 20:41:29
15.4,33.3,58.6,2021-09-20 20:41:34
15.4,33.3,58.6,2021-09-20 20:41:39
15.4,33.3,58.6,2021-09-20 20:41:44
15.4,33.3,58.6,2021-09-20 20:41:49
15.4,33.3,58.6,2021-09-20 20:41:54
15.4,33.3,58.6,2021-09-20 20:41:59
15.4,33.3,58.6,2021-09-20 20:42:04
15.4,33.3,58.6,2021-09-20 20:42:09
15.2,33.2,59.2,2021-09-20 20:42:14
15.1,33.3,58.6,2021-09-20 20:42:19
15.1,33.3,58.6,2021-09-20 20:42:24
15.4,33.3,58.6,2021-09-20 20:42:29
15.4,33.3,58.6,2021-09-20 20:42:34
15.4,33.3,58.6,2021-09-20 20:42:39
15.4,33.3,58.6,2021-09-20 20:42:44
15.4,33.3,58.6,2021-09-20 20:42:49
15.4,33.3,58.6,2021-09-20 20:42:54
15.5,33.2,59.2,2021-09-20 20:42:59
15.4,33.3,58.6,2021-09-20 20:43:04
15.4,33.3,58.6,2021-09-20 20:43:09
15.4,33.3,58.6,2021-09-20 20:43:14
15.4,33.3,58.5,2021-09-20 20:43:19
15.4,33.3,58.6,2021-09-20 20:43:24
15.4,33.3,58.5,2021-09-20 20:43:29
15.4,33.3,58.6,2021-09-20 20:43:34
15.4,33.3,58.6,2021-09-20 20:43:39
15.4,33.3,58.5,2021-09-20 20:43:44
15.5,33.2,59.1,2021-09-20 20:43:49
15.4,33.3,58.5,2021-09-20 20:43:54
15.4,33.3,58.6,2021-09-20 20:43:59
15.4,33.3,58.5,2021-09-20 20:44:04
15.4,33.3,58.5,2021-09-20 20:44:09
15.4,33.3,58.5,2021-09-20 20:44:14
15.4,33.3,58.5,2021-09-20 20:44:19
15.4,33.3,58.6,2021-09-20 20:44:24
15.4,33.3,58.6,2021-09-20 20:44:29
15.5,33.2,59.2,2021-09-20 20:44:34
15.4,33.3,58.5,2021-09-20 20:44:39
15.4,33.3,58.5,2021-09-20 20:44:44
15.4,33.3,58.5,2021-09-20 20:44:49
15.4,33.3,58.5,2021-09-20 20:44:54
15.4,33.3,58.5,2021-09-20 20:44:59
15.4,33.3,58.5,2021-09-20 20:45:04
15.4,33.3,58.5,2021-09-20 20:45:09
15.1,33.3,58.5,2021-09-20 20:45:14
15.1,33.3,58.5,2021-09-20 20:45:19
15.1,33.2,59.1,2021-09-20 20:45:24
15.1,33.3,58.5,2021-09-20 20:45:29
15.1,33.3,58.5,2021-09-20 20:45:34
15.1,33.3,58.5,2021-09-20 20:45:39
15.1,33.3,58.5,2021-09-20 20:45:44
15.1,33.3,58.5,2021-09-20 20:45:49
15.1,33.3,58.5,2021-09-20 20:45:54
15.1,33.3,58.5,2021-09-20 20:45:59
15.1,33.3,58.5,2021-09-20 20:46:04
15.1,33.2,59.1,2021-09-20 20:46:09
15.4,33.3,58.5,2021-09-20 20:46:14
15.4,33.3,58.5,2021-09-20 20:46:19
15.4,33.3,58.5,2021-09-20 20:46:24
15.4,33.3,58.5,2021-09-20 20:46:29
15.4,33.3,58.6,2021-09-20 20:46:34
15.4,33.3,58.5,2021-09-20 20:46:39
15.4,33.3,58.5,2021-09-20 20:46:44
15.4,33.3,58.5,2021-09-20 20:46:49
15.4,33.3,58.5,2021-09-20 20:46:54
15.1,33.2,59.1,2021-09-20 20:46:59
15.1,33.3,58.5,2021-09-20 20:47:04
15.4,33.3,58.5,2021-09-20 20:47:09
15.1,33.3,58.5,2021-09-20 20:47:14
15.4,33.3,58.5,2021-09-20 20:47:19
15.1,33.3,58.5,2021-09-20 20:47:24
15.1,33.3,58.6,2021-09-20 20:47:29
15.4,33.3,58.5,2021-09-20 20:47:34
15.4,33.3,58.5,2021-09-20 20:47:39
15.1,33.2,59.1,2021-09-20 20:47:44
15.1,33.3,58.5,2021-09-20 20:47:49
15.1,33.3,58.5,2021-09-20 20:47:54
15.1,33.3,58.5,2021-09-20 20:47:59
15.1,33.3,58.5,2021-09-20 20:48:04
15.1,33.3,58.6,2021-09-20 20:48:09
15.1,33.3,58.6,2021-09-20 20:48:14
15.1,33.3,58.5,2021-09-20 20:48:19
15.1,33.3,58.5,2021-09-20 20:48:24
15.1,33.3,58.5,2021-09-20 20:48:29
15.1,33.2,59.1,2021-09-20 20:48:34
15.1,33.3,58.5,2021-09-20 20:48:40
15.1,33.3,58.5,2021-09-20 20:48:44
15.1,33.3,58.5,2021-09-20 20:48:49
15.4,33.3,58.5,2021-09-20 20:48:54
15.4,33.3,58.5,2021-09-20 20:48:59
15.4,33.3,58.5,2021-09-20 20:49:04
15.4,33.3,58.5,2021-09-20 20:49:09
15.4,33.3,58.5,2021-09-20 20:49:14
15.5,33.2,59.1,2021-09-20 20:49:19
15.4,33.3,58.5,2021-09-20 20:49:24
15.4,33.3,58.5,2021-09-20 20:49:29
15.4,33.3,58.5,2021-09-20 20:49:34
15.4,33.3,58.5,2021-09-20 20:49:39
15.4,33.3,58.5,2021-09-20 20:49:44
15.4,33.3,58.5,2021-09-20 20:49:49
15.1,33.3,58.5,2021-09-20 20:49:54
15.1,33.3,58.5,2021-09-20 20:49:59
15.1,33.3,58.5,2021-09-20 20:50:04
15.1,33.2,59.1,2021-09-20 20:50:09
15.1,33.3,58.5,2021-09-20 20:50:14
15,33.3,58.5,2021-09-20 20:50:19
15,33.3,58.5,2021-09-20 20:50:24
15.4,33.3,58.5,2021-09-20 20:50:29
15,33.3,58.5,2021-09-20 20:50:34
15,33.3,58.5,2021-09-20 20:50:40
15,33.3,58.5,2021-09-20 20:50:44
15,33.3,58.5,2021-09-20 20:50:49
15.1,33.2,59.1,2021-09-20 20:50:54
15,33.3,58.5,2021-09-20 20:50:59
15.4,33.3,58.5,2021-09-20 20:51:04
15.4,33.3,58.5,2021-09-20 20:51:10
15.4,33.3,58.5,2021-09-20 20:51:14
15.4,33.3,58.5,2021-09-20 20:51:19
15.4,33.3,58.5,2021-09-20 20:51:24
15,33.3,58.5,2021-09-20 20:51:29
15,33.3,58.5,2021-09-20 20:51:34
15.4,33.3,58.5,2021-09-20 20:51:39
15.5,33.2,59.1,2021-09-20 20:51:44
15.4,33.3,58.5,2021-09-20 20:51:49
15.4,33.3,58.5,2021-09-20 20:51:54
15.4,33.3,58.5,2021-09-20 20:51:59
15.4,33.3,58.5,2021-09-20 20:52:04
15,33.3,58.5,2021-09-20 20:52:09
15,33.3,58.5,2021-09-20 20:52:14
15,33.3,58.5,2021-09-20 20:52:19
15,33.3,58.5,2021-09-20 20:52:24
15,33.3,58.5,2021-09-20 20:52:29
15.1,33.2,59.1,2021-09-20 20:52:34
15,33.3,58.5,2021-09-20 20:52:39
14.7,33.3,58.5,2021-09-20 20:52:44
15,33.3,58.5,2021-09-20 20:52:49
15,33.3,58.5,2021-09-20 20:52:54
15,33.3,58.5,2021-09-20 20:52:59
15,33.3,58.5,2021-09-20 20:53:04
15,33.3,58.5,2021-09-20 20:53:09
15,33.3,58.5,2021-09-20 20:53:14
15.1,33.2,59.1,2021-09-20 20:53:19
15.1,33.3,58.5,2021-09-20 20:53:24
15.1,33.3,58.5,2021-09-20 20:53:29
15,33.3,58.5,2021-09-20 20:53:34
15.1,33.3,58.5,2021-09-20 20:53:39
15.1,33.3,58.5,2021-09-20 20:53:44
15.1,33.3,58.5,2021-09-20 20:53:49
15,33.3,58.5,2021-09-20 20:53:54
15,33.3,58.5,2021-09-20 20:53:59
15,33.3,58.5,2021-09-20 20:54:04
14.8,33.2,59.1,2021-09-20 20:54:09
14.7,33.3,58.5,2021-09-20 20:54:14
15.1,33.3,58.5,2021-09-20 20:54:19
15.1,33.3,58.5,2021-09-20 20:54:24
15.1,33.3,58.5,2021-09-20 20:54:29
15,33.3,58.5,2021-09-20 20:54:34
15,33.3,58.5,2021-09-20 20:54:39
15,33.3,58.5,2021-09-20 20:54:44
15.4,33.3,58.5,2021-09-20 20:54:49
15.5,33.2,59.1,2021-09-20 20:54:54
15.4,33.3,58.5,2021-09-20 20:54:59
15.4,33.3,58.5,2021-09-20 20:55:04
15.4,33.3,58.5,2021-09-20 20:55:09
15.4,33.3,58.5,2021-09-20 20:55:14
15.4,33.3,58.5,2021-09-20 20:55:19
15.4,33.3,58.5,2021-09-20 20:55:24
15.4,33.3,58.5,2021-09-20 20:55:29
15.4,33.3,58.5,2021-09-20 20:55:34
15.4,33.3,58.5,2021-09-20 20:55:40
15.5,33.2,59.1,2021-09-20 20:55:44
15.4,33.3,58.5,2021-09-20 20:55:49
15.4,33.3,58.5,2021-09-20 20:55:54
15.4,33.3,58.5,2021-09-20 20:55:59
15.4,33.3,58.5,2021-09-20 20:56:04
15.7,33.3,58.5,2021-09-20 20:56:09
15.7,33.3,58.5,2021-09-20 20:56:14
15.4,33.3,58.5,2021-09-20 20:56:19
15.7,33.3,58.5,2021-09-20 20:56:24
15.5,33.2,59.1,2021-09-20 20:56:29
15.7,33.3,58.5,2021-09-20 20:56:34
15.7,33.3,58.5,2021-09-20 20:56:39
15.4,33.3,58.5,2021-09-20 20:56:44
15.4,33.3,58.5,2021-09-20 20:56:49
15.4,33.3,58.5,2021-09-20 20:56:54
15.4,33.3,58.5,2021-09-20 20:56:59
15.4,33.3,58.5,2021-09-20 20:57:04
15.4,33.3,58.5,2021-09-20 20:57:09
15.7,33.3,58.5,2021-09-20 20:57:14
15.8,33.2,59.1,2021-09-20 20:57:19
15.7,33.3,58.5,2021-09-20 20:57:24
15.7,33.3,58.5,2021-09-20 20:57:29
15.7,33.3,58.5,2021-09-20 20:57:34
15.7,33.3,58.5,2021-09-20 20:57:40
15.7,33.3,58.5,2021-09-20 20:57:44
15.7,33.3,58.5,2021-09-20 20:57:49
15.7,33.3,58.5,2021-09-20 20:57:54
15.7,33.3,58.5,2021-09-20 20:57:59
15.8,33.2,59.1,2021-09-20 20:58:04
15.7,33.3,58.5,2021-09-20 20:58:09
15.7,33.3,58.5,2021-09-20 20:58:14
15.7,33.3,58.5,2021-09-20 20:58:19
15.7,33.3,58.5,2021-09-20 20:58:24
16.1,33.3,58.5,2021-09-20 20:58:29
16.1,33.3,58.4,2021-09-20 20:58:34
16.1,33.3,58.5,2021-09-20 20:58:39
16.1,33.3,58.5,2021-09-20 20:58:44
16.1,33.3,58.4,2021-09-20 20:58:49
16.2,33.2,59.1,2021-09-20 20:58:54
16.1,33.3,58.4,2021-09-20 20:58:59
15.7,33.3,58.4,2021-09-20 20:59:04
15.7,33.3,58.4,2021-09-20 20:59:09
15.7,33.3,58.4,2021-09-20 20:59:14
15.7,33.3,58.4,2021-09-20 20:59:19
15.7,33.3,58.4,2021-09-20 20:59:24
15.7,33.3,58.4,2021-09-20 20:59:29
15.7,33.3,58.4,2021-09-20 20:59:34
15.7,33.3,58.4,2021-09-20 20:59:39
15.8,33.2,59.1,2021-09-20 20:59:44
16.1,33.3,58.4,2021-09-20 20:59:49
16.1,33.3,58.4,2021-09-20 20:59:55
16.1,33.3,58.4,2021-09-20 20:59:59
16.1,33.3,58.4,2021-09-20 21:00:04
16.1,33.3,58.4,2021-09-20 21:00:09
16.1,33.3,58.4,2021-09-20 21:00:14
16.1,33.3,58.4,2021-09-20 21:00:19
16.4,33.3,58.4,2021-09-20 21:00:24
16.5,33.2,59,2021-09-20 21:00:29
16.1,33.3,58.4,2021-09-20 21:00:34
16.1,33.3,58.3,2021-09-20 21:00:39
16.1,33.3,58.3,2021-09-20 21:00:44
16.4,33.3,58.3,2021-09-20 21:00:49
16.4,33.3,58.3,2021-09-20 21:00:54
16.7,33.3,58.2,2021-09-20 21:00:59
16.7,33.3,58.2,2021-09-20 21:01:04
16.7,33.3,58.2,2021-09-20 21:01:09
16.7,33.3,58.2,2021-09-20 21:01:14
17.2,33.2,59,2021-09-20 21:01:19
17.1,33.3,58.2,2021-09-20 21:01:24
16.7,33.3,58.2,2021-09-20 21:01:29
17.1,33.3,58.2,2021-09-20 21:01:34
17.1,33.3,58.2,2021-09-20 21:01:39
17.1,33.3,58.2,2021-09-20 21:01:44
16.7,33.3,58.2,2021-09-20 21:01:49
16.7,33.3,58.2,2021-09-20 21:01:54
16.4,33.3,58.2,2021-09-20 21:01:59
16.4,33.3,58.2,2021-09-20 21:02:04
16.5,33.2,59,2021-09-20 21:02:10
16.7,33.3,58.2,2021-09-20 21:02:14
16.7,33.3,58.2,2021-09-20 21:02:19
16.4,33.3,58.2,2021-09-20 21:02:24
16.4,33.3,58.2,2021-09-20 21:02:29
16.4,33.3,58.2,2021-09-20 21:02:34
16.4,33.3,58.2,2021-09-20 21:02:39
16.7,33.3,58.2,2021-09-20 21:02:44
16.7,33.3,58.2,2021-09-20 21:02:49
16.7,33.3,58.2,2021-09-20 21:02:54
17.2,33.2,59,2021-09-20 21:02:59
17.1,33.3,58.2,2021-09-20 21:03:04
17.1,33.3,58.2,2021-09-20 21:03:09
16.7,33.3,58.2,2021-09-20 21:03:14
16.7,33.3,58.2,2021-09-20 21:03:19
17.1,33.3,58.2,2021-09-20 21:03:24
17.1,33.3,58.2,2021-09-20 21:03:29
17.1,33.3,58.2,2021-09-20 21:03:34
17.1,33.3,58.2,2021-09-20 21:03:40
16.7,33.3,58.2,2021-09-20 21:03:44
16.9,33.2,59,2021-09-20 21:03:49
17.1,33.3,58.2,2021-09-20 21:03:54
16.7,33.3,58.2,2021-09-20 21:03:59
16.7,33.3,58.2,2021-09-20 21:04:04
16.7,33.3,58.2,2021-09-20 21:04:09
16.7,33.3,58.2,2021-09-20 21:04:14
16.7,33.3,58.2,2021-09-20 21:04:19
16.7,33.3,58.2,2021-09-20 21:04:25
16.7,33.3,58.2,2021-09-20 21:04:29
16.7,33.3,58.2,2021-09-20 21:04:34
16.4,33.3,58.3,2021-09-20 21:04:56
16.4,33.3,58.3,2021-09-20 21:04:59
16.4,33.3,58.2,2021-09-20 21:05:04
16.4,33.3,58.2,2021-09-20 21:05:09
16.4,33.3,58.2,2021-09-20 21:05:14
16.7,33.3,58.2,2021-09-20 21:05:19
16.9,33.2,59,2021-09-20 21:05:24
16.7,33.3,58.2,2021-09-20 21:05:29
16.8,33.3,58.3,2021-09-20 21:05:34
17.1,33.3,58.2,2021-09-20 21:05:39
17.1,33.3,58.3,2021-09-20 21:05:44
17.1,33.3,58.2,2021-09-20 21:05:49
17.1,33.3,58.2,2021-09-20 21:05:54
17.1,33.3,58.3,2021-09-20 21:05:59
17.1,33.3,58.3,2021-09-20 21:06:04
17.1,33.3,58.3,2021-09-20 21:06:09
17.2,33.2,59,2021-09-20 21:06:14
16.8,33.3,58.3,2021-09-20 21:06:19
16.8,33.3,58.3,2021-09-20 21:06:24
16.8,33.3,58.3,2021-09-20 21:06:29
16.4,33.3,58.3,2021-09-20 21:06:34
16.4,33.3,58.3,2021-09-20 21:06:39
16.4,33.3,58.3,2021-09-20 21:06:44
16.1,33.3,58.3,2021-09-20 21:06:49
16.1,33.3,58.3,2021-09-20 21:06:54
16.1,33.3,58.3,2021-09-20 21:06:59
16.2,33.2,59,2021-09-20 21:07:04
16.1,33.3,58.3,2021-09-20 21:07:09
16.1,33.3,58.3,2021-09-20 21:07:14
16.1,33.3,58.3,2021-09-20 21:07:19
15.7,33.3,58.3,2021-09-20 21:07:24
15.7,33.3,58.3,2021-09-20 21:07:29
16.1,33.3,58.3,2021-09-20 21:07:34
15.7,33.3,58.3,2021-09-20 21:07:39
15.7,33.3,58.3,2021-09-20 21:07:44
15.7,33.3,58.3,2021-09-20 21:07:49
15.8,33.2,59,2021-09-20 21:07:54
15.7,33.3,58.3,2021-09-20 21:07:59
15.7,33.3,58.3,2021-09-20 21:08:04
15.7,33.3,58.3,2021-09-20 21:08:09
15.7,33.3,58.4,2021-09-20 21:08:14
15.7,33.3,58.3,2021-09-20 21:08:19
15.7,33.3,58.3,2021-09-20 21:08:24
15.7,33.3,58.4,2021-09-20 21:08:29
15.7,33.3,58.3,2021-09-20 21:08:34
15.8,33.2,59,2021-09-20 21:08:39
15.7,33.3,58.4,2021-09-20 21:08:44
15.7,33.3,58.4,2021-09-20 21:08:49
15.7,33.3,58.4,2021-09-20 21:08:54
15.7,33.3,58.4,2021-09-20 21:08:59
15.7,33.3,58.4,2021-09-20 21:09:04
15.7,33.3,58.4,2021-09-20 21:09:09
15.7,33.3,58.4,2021-09-20 21:09:14
15.7,33.3,58.4,2021-09-20 21:09:19
15.4,33.3,58.4,2021-09-20 21:09:24
15.5,33.2,59,2021-09-20 21:09:29
15.4,33.3,58.4,2021-09-20 21:09:34
15.4,33.3,58.4,2021-09-20 21:09:39
15.4,33.3,58.4,2021-09-20 21:09:44
15.4,33.3,58.4,2021-09-20 21:09:49
15.7,33.3,58.4,2021-09-20 21:09:54
15.4,33.3,58.4,2021-09-20 21:09:59
15.4,33.3,58.4,2021-09-20 21:10:04
15.7,33.3,58.4,2021-09-20 21:10:09
15.8,33.2,59,2021-09-20 21:10:14
15.7,33.3,58.4,2021-09-20 21:10:19
15.7,33.3,58.4,2021-09-20 21:10:24
15.7,33.2,58.3,2021-09-20 21:10:29
16.1,33.3,58.4,2021-09-20 21:10:34
16.1,33.3,58.4,2021-09-20 21:10:39
16.1,33.3,58.4,2021-09-20 21:10:44
16.1,33.3,58.4,2021-09-20 21:10:49
16.1,33.3,58.4,2021-09-20 21:10:54
15.7,33.3,58.4,2021-09-20 21:10:59
15.8,33.2,59,2021-09-20 21:11:04
15.7,33.3,58.4,2021-09-20 21:11:09
15.7,33.3,58.4,2021-09-20 21:11:14
15.4,33.3,58.4,2021-09-20 21:11:19
15.4,33.3,58.4,2021-09-20 21:11:24
15.4,33.3,58.4,2021-09-20 21:11:29
15.4,33.3,58.4,2021-09-20 21:11:34
15.4,33.3,58.4,2021-09-20 21:11:39
15.4,33.3,58.4,2021-09-20 21:11:44
15.4,33.3,58.4,2021-09-20 21:11:49
15.1,33.2,59,2021-09-20 21:11:54
15,33.3,58.4,2021-09-20 21:11:59
15,33.3,58.4,2021-09-20 21:12:04
15.4,33.3,58.4,2021-09-20 21:12:09
15.4,33.3,58.4,2021-09-20 21:12:14
15.4,33.3,58.4,2021-09-20 21:12:19
15.3,33.2,58.4,2021-09-20 21:12:24
15.4,33.3,58.4,2021-09-20 21:12:29
15.4,33.3,58.4,2021-09-20 21:12:34
15.5,33.2,59.1,2021-09-20 21:12:39
15.4,33.3,58.4,2021-09-20 21:12:44
15.4,33.3,58.4,2021-09-20 21:12:49
15.4,33.3,58.4,2021-09-20 21:12:54
15.4,33.3,58.4,2021-09-20 21:12:59
15.7,33.3,58.4,2021-09-20 21:13:04
15.4,33.3,58.4,2021-09-20 21:13:09
15.4,33.3,58.4,2021-09-20 21:13:14
15.4,33.3,58.4,2021-09-20 21:13:19
15.4,33.3,58.4,2021-09-20 21:13:24
15.8,33.2,59.1,2021-09-20 21:13:29
15.7,33.3,58.4,2021-09-20 21:13:34
15.7,33.3,58.4,2021-09-20 21:13:39
15.7,33.3,58.4,2021-09-20 21:13:44
15.7,33.3,58.4,2021-09-20 21:13:49
15.7,33.3,58.4,2021-09-20 21:13:54
15.4,33.3,58.4,2021-09-20 21:13:59
15.4,33.3,58.4,2021-09-20 21:14:04
15.4,33.3,58.4,2021-09-20 21:14:09
15.4,33.3,58.4,2021-09-20 21:14:14
15.1,33.2,59.1,2021-09-20 21:14:19
15,33.3,58.4,2021-09-20 21:14:24
15,33.3,58.4,2021-09-20 21:14:29
15,33.3,58.4,2021-09-20 21:14:34
15,33.3,58.4,2021-09-20 21:14:39
