humidity,temp,PM2_5,PM10_0,datetime
61.33,31.84,19,20,2021-11-04 05:17:05
61.5,31.78,21,23,2021-11-04 05:18:22
61.7,31.76,23,24,2021-11-04 05:19:34
61.69,31.77,22,24,2021-11-04 05:20:52
61.56,31.83,22,23,2021-11-04 05:22:07
61.17,31.83,21,22,2021-11-04 05:23:21
61.03,31.85,21,22,2021-11-04 05:24:38
61.04,31.83,19,20,2021-11-04 05:25:51
60.78,31.91,19,19,2021-11-04 05:27:04
60.37,31.92,17,17,2021-11-04 05:28:18
60.2,31.92,15,15,2021-11-04 05:29:32
60,31.87,13,13,2021-11-04 05:30:44
59.97,31.7,13,13,2021-11-04 05:31:58
59.82,31.69,13,13,2021-11-04 05:33:15
59.79,31.66,12,12,2021-11-04 05:34:32
59.9,31.74,12,13,2021-11-04 05:35:48
59.84,31.67,13,13,2021-11-04 05:37:05
59.77,31.68,13,13,2021-11-04 05:38:18
59.67,31.79,13,14,2021-11-04 05:39:35
59.68,31.82,12,12,2021-11-04 05:40:52
59.73,31.86,11,12,2021-11-04 05:42:04
59.48,31.86,12,13,2021-11-04 05:43:18
59.14,31.91,12,13,2021-11-04 05:44:31
58.7,31.93,13,13,2021-11-04 05:45:44
58.62,31.99,13,13,2021-11-04 05:46:58
58.82,32.12,11,11,2021-11-04 05:48:15
58.62,32.23,12,13,2021-11-04 05:49:29
58.55,32.29,12,13,2021-11-04 05:50:41
58.42,32.4,13,15,2021-11-04 05:51:59
58.23,32.45,14,15,2021-11-04 05:53:11
58.12,32.53,14,17,2021-11-04 05:54:25
58.33,32.6,14,17,2021-11-04 05:55:39
58.28,32.67,12,15,2021-11-04 05:56:52
58.15,32.68,13,15,2021-11-04 05:58:05
58.4,32.62,11,13,2021-11-04 05:59:18
58.63,32.55,13,14,2021-11-04 06:00:32
58.95,32.58,15,16,2021-11-04 06:01:45
58.6,32.62,14,15,2021-11-04 06:02:58
58.48,32.61,12,14,2021-11-04 06:04:18
58.47,32.58,14,16,2021-11-04 06:05:32
58.41,32.58,15,18,2021-11-04 06:06:46
58.47,32.58,15,17,2021-11-04 06:07:59
58.76,32.64,15,16,2021-11-04 06:09:12
58.86,32.73,15,16,2021-11-04 06:10:26
58.41,32.75,15,15,2021-11-04 06:11:43
58.24,32.83,16,17,2021-11-04 06:12:59
57.9,32.87,16,17,2021-11-04 06:14:13
57.67,32.8,16,17,2021-11-04 06:15:29
57.87,32.66,15,16,2021-11-04 06:16:42
58.13,32.7,13,13,2021-11-04 06:17:59
58,32.73,11,11,2021-11-04 06:19:12
58.09,32.79,13,13,2021-11-04 06:20:29
57.8,32.78,14,14,2021-11-04 06:21:43
57.66,32.82,12,14,2021-11-04 06:22:56
57.44,32.79,13,15,2021-11-04 06:24:09
57.36,32.72,14,17,2021-11-04 06:25:23
57.49,32.72,14,16,2021-11-04 06:26:40
57.35,32.71,12,13,2021-11-04 06:27:56
57.4,32.81,13,14,2021-11-04 06:29:10
57.41,32.92,13,14,2021-11-04 06:30:27
56.92,32.98,13,14,2021-11-04 06:31:40
56.8,32.96,14,15,2021-11-04 06:32:57
56.66,32.94,12,13,2021-11-04 06:34:09
56.93,32.93,13,15,2021-11-04 06:35:23
57.2,32.9,13,15,2021-11-04 06:36:36
57.03,32.86,13,15,2021-11-04 06:37:49
57.18,32.84,13,14,2021-11-04 06:39:03
57.02,32.85,13,14,2021-11-04 06:40:19
56.89,32.9,15,16,2021-11-04 06:41:37
56.98,32.91,14,15,2021-11-04 06:42:49
56.64,33,12,15,2021-11-04 06:44:02
56.51,33.1,12,14,2021-11-04 06:45:17
56.22,33.21,15,17,2021-11-04 06:46:29
55.86,33.31,15,16,2021-11-04 06:47:43
55.62,33.25,15,17,2021-11-04 06:48:59
55.48,33.23,15,16,2021-11-04 06:50:12
55.45,33.29,13,14,2021-11-04 06:51:30
55.5,33.29,11,14,2021-11-04 06:52:42
55.79,33.35,10,12,2021-11-04 06:53:56
55.76,33.35,12,14,2021-11-04 06:55:13
55.88,33.27,14,15,2021-11-04 06:56:26
56.02,33.21,15,15,2021-11-04 06:57:40
55.94,33.13,16,16,2021-11-04 06:58:56
56.05,33.13,15,15,2021-11-04 07:00:09
56.26,33.14,14,14,2021-11-04 07:01:22
55.95,33.18,14,14,2021-11-04 07:02:36
55.9,33.16,14,14,2021-11-04 07:03:49
56.37,33.03,14,15,2021-11-04 07:05:07
56.66,33.03,12,13,2021-11-04 07:06:19
56.73,33,11,11,2021-11-04 07:07:33
56.45,33,12,12,2021-11-04 07:08:46
56.55,33.04,14,14,2021-11-04 07:09:59
56.21,33.04,17,17,2021-11-04 07:11:16
56.16,33.1,19,19,2021-11-04 07:12:30
56.36,33.08,19,19,2021-11-04 07:13:43
56.45,33.12,19,19,2021-11-04 07:15:00
56.09,33.09,19,19,2021-11-04 07:16:16
55.95,33.1,18,18,2021-11-04 07:17:32
56.06,33.14,18,18,2021-11-04 07:18:47
55.97,33.18,18,18,2021-11-04 07:20:02
55.97,33.11,18,19,2021-11-04 07:21:18
56.24,33.11,17,18,2021-11-04 07:22:33
56.34,33.1,18,20,2021-11-04 07:23:49
56.2,33.09,17,19,2021-11-04 07:25:06
56.29,33.06,17,18,2021-11-04 07:26:19
56.79,32.96,17,18,2021-11-04 07:27:32
56.79,33.02,16,16,2021-11-04 07:28:45
56.77,33.12,16,16,2021-11-04 07:30:00
56.32,33.18,15,15,2021-11-04 07:31:12
55.8,33.19,13,15,2021-11-04 07:32:30
55.68,33.16,14,16,2021-11-04 07:33:45
55.5,33.18,12,15,2021-11-04 07:35:03
55.39,33.22,12,16,2021-11-04 07:36:15
55.62,33.27,12,13,2021-11-04 07:37:31
55.57,33.29,13,13,2021-11-04 07:38:46
55.59,33.33,13,13,2021-11-04 07:40:02
55.62,33.33,11,11,2021-11-04 07:41:16
55.56,33.41,11,11,2021-11-04 07:42:28
55.09,33.4,13,14,2021-11-04 07:43:42
54.99,33.4,12,13,2021-11-04 07:44:56
55.19,33.38,12,15,2021-11-04 07:46:10
55.37,33.4,12,13,2021-11-04 07:47:22
55.14,33.41,12,12,2021-11-04 07:48:35
54.99,33.4,11,11,2021-11-04 07:49:48
55.08,33.36,11,11,2021-11-04 07:51:02
55.07,33.34,11,11,2021-11-04 07:52:19
55.23,33.27,12,13,2021-11-04 07:53:32
55.29,33.35,12,12,2021-11-04 07:54:45
55.2,33.29,14,14,2021-11-04 07:55:58
55.4,33.25,14,14,2021-11-04 07:57:11
55.4,33.31,13,14,2021-11-04 07:58:25
55.58,33.33,15,16,2021-11-04 07:59:39
55.87,33.33,14,15,2021-11-04 08:00:52
55.94,33.29,15,15,2021-11-04 08:02:09
56.06,33.22,15,15,2021-11-04 08:03:22
56.35,33.13,13,14,2021-11-04 08:04:35
56.49,33.06,13,14,2021-11-04 08:05:52
56.56,33.08,14,15,2021-11-04 08:07:06
56.49,33.01,15,16,2021-11-04 08:08:23
56.69,32.99,15,15,2021-11-04 08:09:38
56.68,33.04,14,15,2021-11-04 08:10:56
56.72,32.98,13,13,2021-11-04 08:12:08
56.75,32.95,13,14,2021-11-04 08:13:25
56.7,32.95,13,15,2021-11-04 08:14:38
56.75,33,14,16,2021-11-04 08:15:55
56.67,32.95,14,16,2021-11-04 08:17:08
56.75,32.9,14,15,2021-11-04 08:18:25
56.71,32.86,15,16,2021-11-04 08:19:42
57.25,32.69,13,13,2021-11-04 08:20:58
57.5,32.7,11,13,2021-11-04 08:22:12
57.4,32.76,13,14,2021-11-04 08:23:24
57.27,32.73,14,16,2021-11-04 08:24:39
57.37,32.76,14,16,2021-11-04 08:25:55
57.45,32.75,14,15,2021-11-04 08:27:14
57.56,32.71,15,17,2021-11-04 08:28:31
57.76,32.68,15,17,2021-11-04 08:29:48
57.87,32.61,14,16,2021-11-04 08:31:01
57.81,32.58,14,16,2021-11-04 08:32:14
58.02,32.61,15,16,2021-11-04 08:33:28
57.99,32.67,16,17,2021-11-04 08:34:44
57.85,32.68,17,18,2021-11-04 08:35:58
57.83,32.71,19,20,2021-11-04 08:37:15
58,32.67,15,17,2021-11-04 08:38:32
58.13,32.62,17,19,2021-11-04 08:39:45
58.13,32.58,17,20,2021-11-04 08:40:57
58.2,32.59,17,19,2021-11-04 08:42:12
58.11,32.58,17,19,2021-11-04 08:43:28
58.08,32.55,17,19,2021-11-04 08:44:47
58.07,32.52,17,19,2021-11-04 08:46:04
58.14,32.46,16,17,2021-11-04 08:47:17
58.3,32.43,13,14,2021-11-04 08:48:34
58.34,32.4,14,14,2021-11-04 08:49:51
58.37,32.49,16,17,2021-11-04 08:51:03
58.35,32.54,15,16,2021-11-04 08:52:21
58.43,32.53,15,17,2021-11-04 08:53:33
58.58,32.55,15,17,2021-11-04 08:54:51
58.61,32.6,17,19,2021-11-04 08:56:07
58.88,32.42,20,22,2021-11-04 08:57:24
59.08,32.37,23,26,2021-11-04 08:58:37
59.34,32.35,25,27,2021-11-04 08:59:54
59.42,32.38,25,26,2021-11-04 09:01:10
59.49,32.45,24,25,2021-11-04 09:02:24
59.36,32.53,24,24,2021-11-04 09:03:41
59.24,32.58,24,26,2021-11-04 09:04:53
59.11,32.52,24,27,2021-11-04 09:06:07
59.1,32.56,24,26,2021-11-04 09:07:21
59.19,32.65,24,26,2021-11-04 09:08:34
58.92,32.7,25,27,2021-11-04 09:09:48
58.76,32.74,24,25,2021-11-04 09:11:01
58.76,32.79,23,25,2021-11-04 09:12:14
58.79,32.8,23,24,2021-11-04 09:13:31
58.59,32.84,25,26,2021-11-04 09:14:44
58.55,32.9,25,26,2021-11-04 09:15:58
58.32,33,26,26,2021-11-04 09:17:10
57.84,33.27,24,24,2021-11-04 09:18:23
56.94,33.68,24,25,2021-11-04 09:19:40
55.81,34.19,25,27,2021-11-04 09:20:57
54.43,34.68,25,27,2021-11-04 09:22:11
53.61,34.93,27,29,2021-11-04 09:23:27
52.94,35.09,26,28,2021-11-04 09:24:40
52.73,35.28,26,28,2021-11-04 09:25:57
51.9,35.56,26,28,2021-11-04 09:27:11
51.18,35.97,27,28,2021-11-04 09:28:23
50.48,36.25,25,26,2021-11-04 09:29:37
50.26,36.27,27,29,2021-11-04 09:30:50
49.99,36.41,25,27,2021-11-04 09:32:03
49.76,36.62,27,28,2021-11-04 09:33:20
49.44,36.69,28,29,2021-11-04 09:34:34
49.27,36.58,26,27,2021-11-04 09:35:53
49.68,36.35,25,27,2021-11-04 09:37:07
50.59,35.88,26,29,2021-11-04 09:38:20
51.12,35.67,26,28,2021-11-04 09:39:33
51.69,35.45,26,29,2021-11-04 09:40:47
52.34,35.14,26,28,2021-11-04 09:42:04
53.04,34.84,26,29,2021-11-04 09:43:17
53.39,34.79,26,28,2021-11-04 09:44:31
53.57,34.6,24,26,2021-11-04 09:45:44
53.87,34.43,25,26,2021-11-04 09:46:57
54.08,34.45,25,25,2021-11-04 09:48:11
54.19,34.46,25,27,2021-11-04 09:49:25
54.04,34.52,26,28,2021-11-04 09:50:41
54.25,34.42,25,28,2021-11-04 09:51:53
54.57,34.25,25,29,2021-11-04 09:53:11
55.04,34.02,23,26,2021-11-04 09:54:27
55.68,33.79,25,27,2021-11-04 09:55:44
56.41,33.51,25,27,2021-11-04 09:56:56
57.07,33.19,27,28,2021-11-04 09:58:14
57.83,32.94,25,26,2021-11-04 09:59:30
58.42,32.69,27,28,2021-11-04 10:00:44
59.12,32.49,27,27,2021-11-04 10:02:00
59.6,32.36,27,27,2021-11-04 10:03:14
59.97,32.25,27,27,2021-11-04 10:04:28
60.37,32.12,28,28,2021-11-04 10:05:40
60.78,32.03,29,29,2021-11-04 10:06:54
61.03,31.94,27,29,2021-11-04 10:08:11
61.3,31.86,27,30,2021-11-04 10:09:28
61.7,31.72,26,28,2021-11-04 10:10:44
62.03,31.62,26,28,2021-11-04 10:12:03
62.49,31.5,26,28,2021-11-04 10:13:16
62.75,31.41,29,33,2021-11-04 10:14:34
63.09,31.33,31,35,2021-11-04 10:15:47
63.46,31.2,31,36,2021-11-04 10:17:01
63.73,31.08,31,38,2021-11-04 10:18:13
64,31,31,37,2021-11-04 10:19:30
64.21,30.94,32,38,2021-11-04 10:20:47
64.43,30.92,33,40,2021-11-04 10:22:00
64.63,30.88,33,41,2021-11-04 10:23:17
64.79,30.83,33,41,2021-11-04 10:24:33
65.02,30.77,33,40,2021-11-04 10:25:47
65.22,30.71,34,42,2021-11-04 10:27:02
65.37,30.67,33,41,2021-11-04 10:28:20
65.48,30.64,34,42,2021-11-04 10:29:37
65.67,30.6,34,41,2021-11-04 10:30:53
65.85,30.57,36,43,2021-11-04 10:32:10
66.08,30.54,36,43,2021-11-04 10:33:24
66.21,30.51,37,45,2021-11-04 10:34:40
66.33,30.48,38,47,2021-11-04 10:35:54
66.44,30.45,40,50,2021-11-04 10:37:06
66.56,30.41,40,48,2021-11-04 10:38:24
66.71,30.35,40,48,2021-11-04 10:39:40
66.76,30.31,41,49,2021-11-04 10:40:57
66.86,30.25,41,49,2021-11-04 10:42:10
67.05,30.22,42,50,2021-11-04 10:43:29
67.38,30.19,42,50,2021-11-04 10:44:42
67.45,30.1,42,51,2021-11-04 10:45:57
67.45,30.09,42,51,2021-11-04 10:47:09
67.47,30.08,42,52,2021-11-04 10:48:26
67.51,30.07,42,52,2021-11-04 10:49:43
67.62,30.04,41,50,2021-11-04 10:50:56
67.68,30,41,50,2021-11-04 10:52:12
67.72,29.95,41,51,2021-11-04 10:53:26
67.91,29.92,42,53,2021-11-04 10:54:40
68.05,29.9,42,52,2021-11-04 10:55:54
68.09,29.86,43,53,2021-11-04 10:57:07
68.17,29.82,43,53,2021-11-04 10:58:20
68.23,29.8,43,54,2021-11-04 10:59:33
68.33,29.74,43,54,2021-11-04 11:00:47
68.44,29.72,43,53,2021-11-04 11:02:04
68.46,29.72,43,54,2021-11-04 11:03:16
68.54,29.69,44,56,2021-11-04 11:04:33
68.63,29.67,44,54,2021-11-04 11:05:50
68.7,29.63,44,55,2021-11-04 11:07:03
68.83,29.6,44,55,2021-11-04 11:08:20
68.93,29.57,45,55,2021-11-04 11:09:37
69.17,29.55,45,55,2021-11-04 11:10:53
69.22,29.52,46,57,2021-11-04 11:12:07
69.35,29.51,46,57,2021-11-04 11:13:22
69.41,29.47,46,58,2021-11-04 11:14:36
69.4,29.47,46,58,2021-11-04 11:15:49
69.5,29.45,46,58,2021-11-04 11:17:03
69.61,29.42,48,60,2021-11-04 11:18:16
69.72,29.39,47,58,2021-11-04 11:19:33
69.82,29.36,47,57,2021-11-04 11:20:50
69.87,29.34,47,58,2021-11-04 11:22:02
70.06,29.32,47,58,2021-11-04 11:23:16
70.13,29.31,47,59,2021-11-04 11:24:33
70.21,29.3,48,60,2021-11-04 11:25:46
70.2,29.29,48,60,2021-11-04 11:27:03
70.33,29.28,49,61,2021-11-04 11:28:15
70.41,29.24,48,59,2021-11-04 11:29:29
70.44,29.24,48,59,2021-11-04 11:30:42
70.49,29.24,47,58,2021-11-04 11:31:55
70.61,29.2,47,59,2021-11-04 11:33:09
70.68,29.2,47,59,2021-11-04 11:34:26
70.8,29.15,48,59,2021-11-04 11:35:39
70.87,29.14,48,59,2021-11-04 11:36:52
70.91,29.12,49,62,2021-11-04 11:38:06
71.04,29.08,48,62,2021-11-04 11:39:19
71.22,29.03,47,60,2021-11-04 11:40:36
71.35,29.01,48,60,2021-11-04 11:41:50
71.41,29.02,48,60,2021-11-04 11:43:03
71.42,29.02,48,60,2021-11-04 11:44:16
71.51,28.97,48,60,2021-11-04 11:45:29
71.59,28.93,47,58,2021-11-04 11:46:42
71.66,28.86,46,56,2021-11-04 11:47:57
71.71,28.87,46,56,2021-11-04 11:49:13
71.67,28.89,46,55,2021-11-04 11:50:26
71.75,28.88,46,56,2021-11-04 11:51:42
71.81,28.86,44,54,2021-11-04 11:52:55
71.88,28.84,44,53,2021-11-04 11:54:10
71.95,28.83,44,53,2021-11-04 11:55:26
71.92,28.85,44,54,2021-11-04 11:56:40
72,28.85,44,54,2021-11-04 11:57:53
72.07,28.84,44,54,2021-11-04 11:59:07
72.28,28.8,45,54,2021-11-04 12:00:23
72.34,28.8,44,54,2021-11-04 12:01:37
72.48,28.77,44,54,2021-11-04 12:02:53
72.59,28.76,44,54,2021-11-04 12:04:10
72.78,28.73,44,54,2021-11-04 12:05:24
72.93,28.71,44,54,2021-11-04 12:06:36
72.91,28.72,43,52,2021-11-04 12:07:53
72.99,28.7,43,52,2021-11-04 12:09:06
73.08,28.68,43,53,2021-11-04 12:10:20
73.2,28.65,43,54,2021-11-04 12:11:34
73.28,28.64,44,55,2021-11-04 12:12:47
73.32,28.64,45,56,2021-11-04 12:14:01
73.48,28.61,45,56,2021-11-04 12:15:16
73.61,28.58,44,56,2021-11-04 12:16:33
73.67,28.58,44,55,2021-11-04 12:17:46
73.78,28.55,43,54,2021-11-04 12:19:03
73.94,28.53,43,54,2021-11-04 12:20:16
73.96,28.53,43,54,2021-11-04 12:21:30
74.05,28.5,43,54,2021-11-04 12:22:46
74.28,28.42,43,52,2021-11-04 12:24:03
74.37,28.4,42,50,2021-11-04 12:25:18
74.43,28.39,42,51,2021-11-04 12:26:32
74.56,28.36,42,50,2021-11-04 12:27:51
74.65,28.35,42,50,2021-11-04 12:29:07
74.69,28.34,44,53,2021-11-04 12:30:23
74.91,28.26,44,54,2021-11-04 12:31:35
75.01,28.22,44,54,2021-11-04 12:32:49
75.21,28.18,44,54,2021-11-04 12:34:02
75.29,28.16,44,54,2021-11-04 12:35:15
75.36,28.14,45,56,2021-11-04 12:36:32
75.44,28.11,45,56,2021-11-04 12:37:45
75.55,28.06,45,56,2021-11-04 12:38:58
75.61,28.03,45,56,2021-11-04 12:40:16
75.59,28.04,45,56,2021-11-04 12:41:28
75.56,28.02,45,56,2021-11-04 12:42:42
75.7,27.99,45,56,2021-11-04 12:43:56
75.81,27.99,45,56,2021-11-04 12:45:10
75.92,27.97,45,56,2021-11-04 12:46:26
75.89,27.97,45,56,2021-11-04 12:47:39
75.93,27.96,46,57,2021-11-04 12:48:54
75.99,27.94,46,57,2021-11-04 12:50:07
76.11,27.92,46,57,2021-11-04 12:51:24
76.23,27.9,44,55,2021-11-04 12:52:37
76.36,27.85,44,55,2021-11-04 12:53:51
76.43,27.84,44,54,2021-11-04 12:55:07
76.48,27.83,44,55,2021-11-04 12:56:24
76.58,27.83,44,55,2021-11-04 12:57:40
76.68,27.79,45,57,2021-11-04 12:58:57
76.85,27.74,46,58,2021-11-04 13:00:14
76.76,27.76,46,58,2021-11-04 13:01:27
76.73,27.74,46,58,2021-11-04 13:02:43
76.83,27.7,46,59,2021-11-04 13:03:57
76.79,27.68,46,58,2021-11-04 13:05:10
76.85,27.65,45,56,2021-11-04 13:06:23
76.89,27.61,46,56,2021-11-04 13:07:36
76.9,27.62,45,56,2021-11-04 13:08:49
76.9,27.57,45,56,2021-11-04 13:10:07
76.92,27.56,44,55,2021-11-04 13:11:23
76.85,27.6,44,54,2021-11-04 13:12:40
76.85,27.61,44,55,2021-11-04 13:13:54
76.9,27.59,44,55,2021-11-04 13:15:09
76.95,27.58,46,57,2021-11-04 13:16:23
77.02,27.55,46,58,2021-11-04 13:17:40
77.13,27.53,46,57,2021-11-04 13:18:52
77.13,27.54,46,58,2021-11-04 13:20:07
77.2,27.47,46,59,2021-11-04 13:21:20
77.24,27.46,47,59,2021-11-04 13:22:37
77.22,27.47,47,58,2021-11-04 13:23:53
77.25,27.47,47,58,2021-11-04 13:25:06
77.25,27.48,47,58,2021-11-04 13:26:23
77.21,27.49,46,57,2021-11-04 13:27:39
77.21,27.46,46,58,2021-11-04 13:28:53
77.26,27.45,47,59,2021-11-04 13:30:10
77.3,27.44,47,58,2021-11-04 13:31:23
77.41,27.36,45,56,2021-11-04 13:32:37
77.55,27.32,45,56,2021-11-04 13:33:49
77.61,27.32,45,56,2021-11-04 13:35:04
77.52,27.36,45,55,2021-11-04 13:36:17
77.51,27.36,45,57,2021-11-04 13:37:36
77.54,27.35,45,57,2021-11-04 13:38:50
77.65,27.33,45,57,2021-11-04 13:40:07
77.62,27.34,44,56,2021-11-04 13:41:20
77.57,27.35,45,57,2021-11-04 13:42:33
77.66,27.32,44,56,2021-11-04 13:43:46
77.63,27.3,44,56,2021-11-04 13:45:00
77.69,27.25,44,56,2021-11-04 13:46:17
77.65,27.22,44,56,2021-11-04 13:47:33
77.59,27.19,43,54,2021-11-04 13:48:50
77.56,27.17,43,54,2021-11-04 13:50:07
77.54,27.14,43,53,2021-11-04 13:51:19
77.54,27.11,43,54,2021-11-04 13:52:37
77.63,27.07,43,54,2021-11-04 13:53:53
77.69,27.01,43,53,2021-11-04 13:55:06
77.67,27,43,52,2021-11-04 13:56:19
77.65,27.01,43,52,2021-11-04 13:57:32
77.63,26.99,44,54,2021-11-04 13:58:45
77.69,27,44,54,2021-11-04 14:00:03
77.72,26.97,44,54,2021-11-04 14:01:19
77.66,26.96,44,54,2021-11-04 14:02:32
77.67,26.93,45,56,2021-11-04 14:03:45
77.73,26.91,44,54,2021-11-04 14:04:59
77.69,26.91,44,54,2021-11-04 14:06:12
77.66,26.89,44,55,2021-11-04 14:07:25
77.76,26.87,44,53,2021-11-04 14:08:42
77.78,26.85,44,53,2021-11-04 14:09:56
77.67,26.85,44,53,2021-11-04 14:11:08
77.53,26.87,43,53,2021-11-04 14:12:26
77.54,26.85,42,52,2021-11-04 14:13:38
77.66,26.81,42,51,2021-11-04 14:14:55
77.63,26.81,42,51,2021-11-04 14:16:09
77.58,26.82,43,54,2021-11-04 14:17:25
77.59,26.79,42,52,2021-11-04 14:18:38
77.65,26.77,42,53,2021-11-04 14:19:52
77.74,26.75,43,53,2021-11-04 14:21:06
77.76,26.76,43,52,2021-11-04 14:22:21
77.69,26.74,44,53,2021-11-04 14:23:34
77.89,26.69,44,54,2021-11-04 14:24:47
77.89,26.69,44,54,2021-11-04 14:26:01
77.83,26.71,44,53,2021-11-04 14:27:18
77.87,26.7,44,53,2021-11-04 14:28:31
77.96,26.65,44,54,2021-11-04 14:29:45
78,26.64,44,54,2021-11-04 14:30:58
78.03,26.65,44,55,2021-11-04 14:32:15
78.14,26.64,45,56,2021-11-04 14:33:27
78.23,26.62,46,57,2021-11-04 14:34:42
78.41,26.56,46,57,2021-11-04 14:35:58
78.41,26.58,47,58,2021-11-04 14:37:11
78.57,26.56,46,57,2021-11-04 14:38:24
78.59,26.55,46,57,2021-11-04 14:39:40
78.68,26.54,47,58,2021-11-04 14:40:58
78.8,26.52,45,56,2021-11-04 14:42:13
78.78,26.51,45,56,2021-11-04 14:43:27
78.78,26.51,46,58,2021-11-04 14:44:44
78.91,26.49,46,57,2021-11-04 14:45:57
78.87,26.51,46,58,2021-11-04 14:47:11
78.71,26.54,46,59,2021-11-04 14:48:24
78.7,26.54,47,59,2021-11-04 14:49:41
78.68,26.54,46,57,2021-11-04 14:50:58
78.68,26.55,46,56,2021-11-04 14:52:10
78.75,26.55,45,54,2021-11-04 14:53:24
78.8,26.53,46,56,2021-11-04 14:54:41
78.9,26.51,45,55,2021-11-04 14:55:54
79.03,26.47,46,57,2021-11-04 14:57:08
79.26,26.43,47,59,2021-11-04 14:58:22
79.3,26.42,48,61,2021-11-04 14:59:34
79.39,26.42,47,59,2021-11-04 15:00:51
79.36,26.43,47,58,2021-11-04 15:02:04
79.48,26.4,47,59,2021-11-04 15:03:17
79.57,26.38,47,59,2021-11-04 15:04:31
79.62,26.37,47,59,2021-11-04 15:05:44
79.63,26.36,47,60,2021-11-04 15:07:01
79.67,26.37,47,60,2021-11-04 15:08:14
79.66,26.35,46,59,2021-11-04 15:09:27
79.85,26.33,46,58,2021-11-04 15:10:45
79.91,26.33,46,58,2021-11-04 15:11:57
80.05,26.3,46,58,2021-11-04 15:13:10
80.09,26.3,46,59,2021-11-04 15:14:24
80.17,26.29,46,59,2021-11-04 15:15:37
80.4,26.24,46,59,2021-11-04 15:16:50
80.55,26.22,46,59,2021-11-04 15:18:05
80.65,26.2,47,60,2021-11-04 15:19:21
80.71,26.18,47,58,2021-11-04 15:20:34
80.74,26.19,47,59,2021-11-04 15:21:47
80.65,26.22,48,60,2021-11-04 15:23:00
80.62,26.24,48,60,2021-11-04 15:24:18
80.71,26.21,48,60,2021-11-04 15:25:31
80.85,26.18,49,60,2021-11-04 15:26:44
81.03,26.15,49,60,2021-11-04 15:27:57
81.17,26.13,49,60,2021-11-04 15:29:15
81.24,26.13,48,60,2021-11-04 15:30:29
81.24,26.14,49,62,2021-11-04 15:31:45
81.26,26.13,49,62,2021-11-04 15:33:02
81.34,26.11,49,61,2021-11-04 15:34:15
81.36,26.1,49,61,2021-11-04 15:35:32
81.48,26.09,49,60,2021-11-04 15:36:48
81.49,26.09,49,61,2021-11-04 15:38:05
81.54,26.08,49,62,2021-11-04 15:39:21
81.47,26.1,49,61,2021-11-04 15:40:40
81.5,26.11,50,63,2021-11-04 15:41:54
81.54,26.12,52,64,2021-11-04 15:43:11
81.6,26.11,51,63,2021-11-04 15:44:24
81.71,26.06,50,62,2021-11-04 15:45:37
81.72,26.07,50,62,2021-11-04 15:46:51
81.76,26.07,50,63,2021-11-04 15:48:04
81.7,26.08,49,62,2021-11-04 15:49:17
81.79,26.05,49,62,2021-11-04 15:50:31
81.89,26.03,49,62,2021-11-04 15:51:45
81.82,26.05,50,63,2021-11-04 15:52:58
81.78,26.07,50,63,2021-11-04 15:54:11
81.79,26.06,50,63,2021-11-04 15:55:28
81.88,26.05,50,64,2021-11-04 15:56:41
81.87,26.06,52,65,2021-11-04 15:58:00
81.98,26.02,52,66,2021-11-04 15:59:17
82.08,26.02,52,65,2021-11-04 16:00:34
82.1,26.03,51,64,2021-11-04 16:01:47
82.1,26.03,51,64,2021-11-04 16:03:00
82.2,26.02,50,63,2021-11-04 16:04:14
82.17,26.03,51,65,2021-11-04 16:05:27
82.15,26.04,51,65,2021-11-04 16:06:41
82.07,26.05,51,65,2021-11-04 16:07:53
82.01,26.06,54,67,2021-11-04 16:09:07
82.1,26.05,56,68,2021-11-04 16:10:21
82.16,26.04,57,69,2021-11-04 16:11:38
82.21,26.03,59,70,2021-11-04 16:12:51
82.23,26.03,59,70,2021-11-04 16:14:04
82.25,26.03,60,70,2021-11-04 16:15:17
82.22,26.03,60,70,2021-11-04 16:16:31
82.33,26.01,62,72,2021-11-04 16:17:48
82.43,25.99,61,72,2021-11-04 16:19:02
82.48,25.99,61,72,2021-11-04 16:20:18
82.57,25.99,60,70,2021-11-04 16:21:32
82.57,25.99,59,69,2021-11-04 16:22:45
82.57,25.98,58,69,2021-11-04 16:24:02
82.61,26,57,68,2021-11-04 16:25:19
82.62,26,56,68,2021-11-04 16:26:31
82.58,26,55,68,2021-11-04 16:27:45
82.62,26,54,68,2021-11-04 16:28:59
82.64,26,54,68,2021-11-04 16:30:11
82.65,26,54,69,2021-11-04 16:31:28
82.67,26,54,68,2021-11-04 16:32:42
82.72,25.99,54,68,2021-11-04 16:33:58
82.83,25.97,52,65,2021-11-04 16:35:15
82.86,25.97,52,65,2021-11-04 16:36:27
82.96,25.94,52,65,2021-11-04 16:37:41
83.01,25.94,52,64,2021-11-04 16:38:55
83.08,25.93,52,65,2021-11-04 16:40:07
83.13,25.92,52,65,2021-11-04 16:41:27
83.17,25.92,53,65,2021-11-04 16:42:40
83.23,25.91,53,65,2021-11-04 16:43:57
83.3,25.9,53,65,2021-11-04 16:45:10
83.39,25.89,52,65,2021-11-04 16:46:23
83.38,25.89,52,65,2021-11-04 16:47:37
83.39,25.88,52,65,2021-11-04 16:48:51
83.56,25.85,51,64,2021-11-04 16:50:04
83.66,25.83,51,63,2021-11-04 16:51:18
83.72,25.81,51,64,2021-11-04 16:52:32
