humidity,temp,PM2_5,PM10_0,datetime
80.35,29.94,44,55,2021-09-30 16:22:29
80.37,29.93,44,54,2021-09-30 16:23:45
80.4,29.91,43,53,2021-09-30 16:24:59
80.5,29.88,43,53,2021-09-30 16:26:12
80.64,29.85,43,53,2021-09-30 16:27:28
80.64,29.84,43,52,2021-09-30 16:28:41
80.6,29.84,43,53,2021-09-30 16:29:55
80.58,29.86,43,53,2021-09-30 16:31:09
80.55,29.88,43,53,2021-09-30 16:32:21
80.68,29.85,43,53,2021-09-30 16:33:37
80.73,29.85,43,52,2021-09-30 16:34:51
80.79,29.83,43,52,2021-09-30 16:36:08
80.78,29.83,43,52,2021-09-30 16:37:22
80.7,29.86,43,52,2021-09-30 16:38:34
80.81,29.82,42,51,2021-09-30 16:39:48
80.78,29.83,41,50,2021-09-30 16:41:01
80.8,29.8,41,51,2021-09-30 16:42:15
80.76,29.8,41,50,2021-09-30 16:43:32
80.78,29.78,41,49,2021-09-30 16:44:45
80.88,29.71,41,49,2021-09-30 16:45:58
80.84,29.74,41,49,2021-09-30 16:47:11
80.73,29.77,39,48,2021-09-30 16:48:26
80.64,29.8,40,48,2021-09-30 16:49:39
80.6,29.81,40,48,2021-09-30 16:50:53
80.56,29.82,41,49,2021-09-30 16:52:06
80.55,29.82,41,50,2021-09-30 16:53:20
80.61,29.82,42,52,2021-09-30 16:54:36
80.57,29.81,42,52,2021-09-30 16:55:49
80.5,29.82,41,50,2021-09-30 16:57:02
80.38,29.85,41,51,2021-09-30 16:58:20
80.34,29.85,40,49,2021-09-30 16:59:33
80.24,29.87,41,50,2021-09-30 17:00:46
80.21,29.88,40,48,2021-09-30 17:02:00
80.28,29.85,40,49,2021-09-30 17:03:16
80.21,29.87,40,48,2021-09-30 17:04:29
80.15,29.88,40,48,2021-09-30 17:05:43
80.13,29.89,40,48,2021-09-30 17:06:56
80.18,29.87,41,49,2021-09-30 17:08:09
80.25,29.83,41,50,2021-09-30 17:09:23
80.31,29.8,40,48,2021-09-30 17:10:36
80.41,29.76,40,48,2021-09-30 17:11:53
80.41,29.76,41,49,2021-09-30 17:13:06
80.48,29.73,42,49,2021-09-30 17:14:19
80.63,29.68,43,50,2021-09-30 17:15:36
80.66,29.67,43,50,2021-09-30 17:16:53
80.57,29.7,43,50,2021-09-30 17:18:05
80.44,29.74,42,49,2021-09-30 17:19:19
80.34,29.76,42,49,2021-09-30 17:20:33
80.25,29.78,43,50,2021-09-30 17:21:46
80.22,29.78,42,50,2021-09-30 17:23:03
80.24,29.77,42,50,2021-09-30 17:24:16
80.37,29.75,42,51,2021-09-30 17:25:30
80.4,29.74,42,50,2021-09-30 17:26:43
80.49,29.71,41,50,2021-09-30 17:27:56
80.44,29.72,42,51,2021-09-30 17:29:10
80.42,29.72,43,52,2021-09-30 17:30:24
80.42,29.73,43,53,2021-09-30 17:31:36
80.57,29.68,43,51,2021-09-30 17:32:51
80.56,29.67,44,55,2021-09-30 17:34:07
80.44,29.7,44,53,2021-09-30 17:35:21
80.48,29.68,44,53,2021-09-30 17:36:33
80.5,29.68,44,53,2021-09-30 17:37:48
80.62,29.65,44,53,2021-09-30 17:39:03
80.65,29.63,44,52,2021-09-30 17:40:21
80.59,29.65,44,54,2021-09-30 17:41:33
80.5,29.68,44,53,2021-09-30 17:42:46
80.48,29.69,44,52,2021-09-30 17:44:02
80.61,29.65,45,53,2021-09-30 17:45:17
80.58,29.64,45,54,2021-09-30 17:46:34
80.66,29.63,44,52,2021-09-30 17:47:52
80.75,29.59,44,54,2021-09-30 17:49:10
80.77,29.59,45,56,2021-09-30 17:50:23
80.78,29.58,45,55,2021-09-30 17:51:36
80.85,29.56,44,55,2021-09-30 17:52:49
80.89,29.57,44,54,2021-09-30 17:54:05
80.92,29.57,44,55,2021-09-30 17:55:22
80.84,29.58,44,55,2021-09-30 17:56:35
80.84,29.58,45,55,2021-09-30 17:57:52
80.76,29.6,46,57,2021-09-30 17:59:05
80.7,29.61,46,56,2021-09-30 18:00:22
80.7,29.61,47,58,2021-09-30 18:01:36
80.79,29.6,46,57,2021-09-30 18:02:48
80.8,29.59,46,57,2021-09-30 18:04:02
80.84,29.58,45,55,2021-09-30 18:05:15
80.9,29.57,47,57,2021-09-30 18:06:31
80.91,29.57,46,57,2021-09-30 18:07:44
80.92,29.55,46,56,2021-09-30 18:08:58
80.92,29.56,45,55,2021-09-30 18:10:11
80.98,29.54,45,56,2021-09-30 18:11:24
81.14,29.51,45,56,2021-09-30 18:12:41
81.21,29.49,45,56,2021-09-30 18:13:54
81.26,29.48,45,55,2021-09-30 18:15:08
81.33,29.46,45,55,2021-09-30 18:16:21
81.36,29.45,45,56,2021-09-30 18:17:34
81.29,29.47,45,56,2021-09-30 18:18:47
81.3,29.46,44,54,2021-09-30 18:20:02
81.46,29.4,45,55,2021-09-30 18:21:15
81.6,29.38,44,54,2021-09-30 18:22:28
81.54,29.39,44,53,2021-09-30 18:23:41
81.51,29.4,44,53,2021-09-30 18:24:54
81.46,29.43,43,51,2021-09-30 18:26:08
81.47,29.44,43,51,2021-09-30 18:27:21
81.45,29.43,43,51,2021-09-30 18:28:38
81.4,29.44,43,53,2021-09-30 18:29:52
81.41,29.44,43,53,2021-09-30 18:31:04
81.39,29.43,44,54,2021-09-30 18:32:22
81.47,29.41,44,54,2021-09-30 18:33:37
81.49,29.41,45,56,2021-09-30 18:34:55
81.47,29.41,45,55,2021-09-30 18:36:10
81.41,29.43,44,53,2021-09-30 18:37:28
81.31,29.45,43,51,2021-09-30 18:38:40
81.26,29.47,43,51,2021-09-30 18:39:53
81.24,29.48,43,51,2021-09-30 18:41:10
81.26,29.46,43,51,2021-09-30 18:42:23
81.23,29.47,43,50,2021-09-30 18:43:36
81.18,29.48,42,50,2021-09-30 18:44:49
81.14,29.49,41,49,2021-09-30 18:46:03
81.41,29.4,42,50,2021-09-30 18:47:16
81.64,29.33,42,50,2021-09-30 18:48:29
81.65,29.32,42,50,2021-09-30 18:49:46
81.62,29.33,42,50,2021-09-30 18:51:03
81.71,29.32,42,51,2021-09-30 18:52:17
81.66,29.34,42,50,2021-09-30 18:53:29
81.59,29.36,42,51,2021-09-30 18:54:46
81.59,29.37,42,50,2021-09-30 18:56:00
81.56,29.38,41,49,2021-09-30 18:57:14
81.51,29.4,41,50,2021-09-30 18:58:30
81.56,29.39,41,50,2021-09-30 18:59:43
81.59,29.37,41,50,2021-09-30 19:00:57
81.64,29.37,41,49,2021-09-30 19:02:13
81.67,29.35,40,48,2021-09-30 19:03:30
81.66,29.36,40,48,2021-09-30 19:04:43
81.73,29.35,40,48,2021-09-30 19:05:57
81.84,29.33,40,49,2021-09-30 19:07:10
81.86,29.33,42,51,2021-09-30 19:08:24
82.04,29.28,42,50,2021-09-30 19:09:41
82.03,29.29,42,50,2021-09-30 19:10:53
82,29.3,41,49,2021-09-30 19:12:10
82.04,29.28,42,51,2021-09-30 19:13:24
82.05,29.29,42,51,2021-09-30 19:14:40
82.08,29.28,42,52,2021-09-30 19:15:54
82.09,29.29,42,51,2021-09-30 19:17:11
82,29.31,42,52,2021-09-30 19:18:23
81.97,29.32,41,51,2021-09-30 19:19:36
82.05,29.29,41,51,2021-09-30 19:20:50
82.08,29.27,42,52,2021-09-30 19:22:07
82.09,29.28,42,53,2021-09-30 19:23:20
82.01,29.29,41,51,2021-09-30 19:24:33
82.05,29.29,41,51,2021-09-30 19:25:50
82.02,29.29,41,50,2021-09-30 19:27:03
82.06,29.27,41,50,2021-09-30 19:28:17
81.98,29.29,41,49,2021-09-30 19:29:34
81.99,29.29,42,50,2021-09-30 19:30:50
81.97,29.29,42,50,2021-09-30 19:32:07
81.98,29.3,42,50,2021-09-30 19:33:20
81.96,29.31,42,50,2021-09-30 19:34:33
81.95,29.32,42,51,2021-09-30 19:35:46
81.94,29.33,41,50,2021-09-30 19:37:00
81.93,29.33,41,50,2021-09-30 19:38:14
81.94,29.31,41,50,2021-09-30 19:39:26
81.91,29.32,41,50,2021-09-30 19:40:46
81.84,29.33,41,49,2021-09-30 19:42:03
81.76,29.35,41,49,2021-09-30 19:43:17
81.76,29.34,41,49,2021-09-30 19:44:29
81.82,29.34,41,49,2021-09-30 19:45:46
81.87,29.33,41,49,2021-09-30 19:47:03
81.9,29.32,40,48,2021-09-30 19:48:16
81.92,29.31,40,48,2021-09-30 19:49:33
81.93,29.31,40,48,2021-09-30 19:50:49
81.97,29.31,41,50,2021-09-30 19:52:03
81.96,29.3,40,48,2021-09-30 19:53:16
81.95,29.32,40,48,2021-09-30 19:54:29
81.92,29.32,41,50,2021-09-30 19:55:43
81.9,29.33,41,51,2021-09-30 19:56:56
81.88,29.33,41,51,2021-09-30 19:58:09
81.87,29.33,41,50,2021-09-30 19:59:27
81.87,29.34,41,49,2021-09-30 20:00:39
81.87,29.33,41,49,2021-09-30 20:01:52
81.84,29.33,40,48,2021-09-30 20:03:10
81.81,29.34,39,47,2021-09-30 20:04:26
81.83,29.34,39,47,2021-09-30 20:05:40
81.85,29.33,40,48,2021-09-30 20:06:56
81.82,29.32,40,48,2021-09-30 20:08:13
81.79,29.32,40,49,2021-09-30 20:09:29
81.81,29.33,41,50,2021-09-30 20:10:46
81.83,29.32,40,48,2021-09-30 20:11:59
81.87,29.31,40,49,2021-09-30 20:13:16
81.9,29.3,41,50,2021-09-30 20:14:29
81.91,29.29,42,50,2021-09-30 20:15:46
81.88,29.3,42,49,2021-09-30 20:17:02
81.84,29.3,42,49,2021-09-30 20:18:20
81.84,29.3,41,48,2021-09-30 20:19:32
81.81,29.3,41,49,2021-09-30 20:20:46
81.76,29.31,41,50,2021-09-30 20:21:59
81.75,29.32,42,51,2021-09-30 20:23:13
81.78,29.29,43,52,2021-09-30 20:24:25
81.8,29.29,43,52,2021-09-30 20:25:42
81.77,29.29,43,52,2021-09-30 20:26:59
81.75,29.29,43,52,2021-09-30 20:28:12
81.73,29.28,41,50,2021-09-30 20:29:26
81.74,29.28,41,50,2021-09-30 20:30:42
81.8,29.27,41,50,2021-09-30 20:31:55
81.83,29.27,42,51,2021-09-30 20:33:09
81.86,29.26,42,53,2021-09-30 20:34:23
81.9,29.24,42,51,2021-09-30 20:35:36
81.88,29.24,43,51,2021-09-30 20:36:52
81.82,29.24,42,51,2021-09-30 20:38:05
81.81,29.25,42,51,2021-09-30 20:39:18
81.78,29.25,42,50,2021-09-30 20:40:36
81.76,29.25,41,50,2021-09-30 20:41:52
81.73,29.24,41,50,2021-09-30 20:43:08
81.77,29.23,41,49,2021-09-30 20:44:27
81.74,29.23,41,50,2021-09-30 20:45:40
81.76,29.22,40,48,2021-09-30 20:46:55
81.78,29.2,40,48,2021-09-30 20:48:08
81.86,29.18,39,47,2021-09-30 20:49:24
81.85,29.18,39,47,2021-09-30 20:50:37
81.93,29.16,39,48,2021-09-30 20:51:51
81.9,29.16,40,48,2021-09-30 20:53:04
81.88,29.18,39,48,2021-09-30 20:54:21
81.86,29.18,39,47,2021-09-30 20:55:34
81.84,29.19,40,48,2021-09-30 20:56:50
81.84,29.19,39,47,2021-09-30 20:58:07
81.85,29.19,39,48,2021-09-30 20:59:23
81.79,29.19,39,49,2021-09-30 21:00:39
81.77,29.19,40,49,2021-09-30 21:01:57
81.8,29.19,40,49,2021-09-30 21:03:10
81.81,29.2,40,49,2021-09-30 21:04:26
81.8,29.2,39,46,2021-09-30 21:05:43
81.81,29.19,39,46,2021-09-30 21:06:57
81.85,29.19,39,45,2021-09-30 21:08:09
81.87,29.19,39,45,2021-09-30 21:09:23
81.91,29.18,39,45,2021-09-30 21:10:40
82.04,29.17,38,45,2021-09-30 21:11:56
82.07,29.16,40,47,2021-09-30 21:13:10
82.13,29.16,43,51,2021-09-30 21:14:23
82.25,29.15,45,53,2021-09-30 21:15:40
82.33,29.15,45,54,2021-09-30 21:16:57
82.42,29.15,46,55,2021-09-30 21:18:13
82.52,29.14,48,59,2021-09-30 21:19:30
82.58,29.14,48,60,2021-09-30 21:20:42
82.67,29.12,49,62,2021-09-30 21:21:59
82.72,29.12,52,64,2021-09-30 21:23:16
82.75,29.11,53,65,2021-09-30 21:24:33
82.9,29.09,55,68,2021-09-30 21:25:49
82.93,29.08,57,68,2021-09-30 21:27:02
83.02,29.06,59,69,2021-09-30 21:28:15
83.04,29.06,59,70,2021-09-30 21:29:31
83.09,29.05,61,72,2021-09-30 21:30:45
83.15,29.03,61,72,2021-09-30 21:32:02
83.17,29.03,61,72,2021-09-30 21:33:19
83.18,29.03,60,71,2021-09-30 21:34:32
83.24,29.01,62,71,2021-09-30 21:35:46
83.36,28.98,60,70,2021-09-30 21:36:59
83.39,28.96,61,71,2021-09-30 21:38:12
83.37,28.96,61,72,2021-09-30 21:39:25
83.3,28.96,62,73,2021-09-30 21:40:39
83.31,28.96,62,72,2021-09-30 21:41:52
83.29,28.96,64,73,2021-09-30 21:43:06
83.25,28.96,62,72,2021-09-30 21:44:19
83.25,28.96,64,73,2021-09-30 21:45:33
83.23,28.96,64,73,2021-09-30 21:46:46
83.21,28.96,63,73,2021-09-30 21:47:59
83.18,28.95,62,72,2021-09-30 21:49:12
83.21,28.94,60,70,2021-09-30 21:50:30
83.22,28.94,60,70,2021-09-30 21:51:44
83.2,28.93,60,70,2021-09-30 21:52:56
83.18,28.94,62,71,2021-09-30 21:54:13
83.19,28.93,60,70,2021-09-30 21:55:26
83.13,28.92,58,68,2021-09-30 21:56:39
83.07,28.92,58,68,2021-09-30 21:57:53
83.01,28.92,57,68,2021-09-30 21:59:10
82.96,28.93,56,67,2021-09-30 22:00:23
82.92,28.93,56,68,2021-09-30 22:01:36
82.92,28.92,55,68,2021-09-30 22:02:53
82.92,28.92,54,68,2021-09-30 22:04:09
82.94,28.9,54,68,2021-09-30 22:05:26
82.89,28.89,54,68,2021-09-30 22:06:39
82.86,28.89,53,67,2021-09-30 22:07:52
82.84,28.88,52,66,2021-09-30 22:09:06
82.82,28.88,52,66,2021-09-30 22:10:19
82.86,28.86,52,66,2021-09-30 22:11:36
82.84,28.86,51,64,2021-09-30 22:12:49
82.79,28.86,51,64,2021-09-30 22:14:03
82.76,28.85,51,64,2021-09-30 22:15:18
82.76,28.85,49,60,2021-09-30 22:16:36
82.77,28.84,49,60,2021-09-30 22:17:52
82.79,28.84,48,59,2021-09-30 22:19:05
82.79,28.84,48,59,2021-09-30 22:20:18
82.74,28.84,47,58,2021-09-30 22:21:31
82.77,28.82,47,58,2021-09-30 22:22:48
82.72,28.83,48,58,2021-09-30 22:24:01
82.68,28.83,47,57,2021-09-30 22:25:19
82.65,28.84,47,57,2021-09-30 22:26:34
82.65,28.83,46,56,2021-09-30 22:27:50
82.67,28.83,45,54,2021-09-30 22:29:02
82.68,28.82,45,54,2021-09-30 22:30:17
82.67,28.81,45,53,2021-09-30 22:31:33
82.66,28.81,44,51,2021-09-30 22:32:50
82.66,28.81,44,53,2021-09-30 22:34:02
82.63,28.81,45,54,2021-09-30 22:35:17
82.61,28.82,44,54,2021-09-30 22:36:33
82.6,28.82,45,56,2021-09-30 22:37:46
82.59,28.83,45,55,2021-09-30 22:39:03
82.59,28.82,45,55,2021-09-30 22:40:20
82.54,28.82,45,55,2021-09-30 22:41:34
82.54,28.82,45,55,2021-09-30 22:42:46
82.53,28.82,43,53,2021-09-30 22:44:03
82.53,28.81,43,53,2021-09-30 22:45:17
82.52,28.8,43,53,2021-09-30 22:46:31
82.52,28.8,43,53,2021-09-30 22:47:43
82.52,28.8,44,55,2021-09-30 22:48:56
82.55,28.79,42,52,2021-09-30 22:50:10
82.56,28.79,44,54,2021-09-30 22:51:24
82.56,28.78,45,56,2021-09-30 22:52:41
82.52,28.79,45,56,2021-09-30 22:53:53
82.58,28.79,44,54,2021-09-30 22:55:06
82.57,28.79,46,56,2021-09-30 22:56:20
82.57,28.79,46,57,2021-09-30 22:57:33
82.55,28.8,46,58,2021-09-30 22:58:47
82.53,28.8,44,56,2021-09-30 23:00:00
82.52,28.81,43,54,2021-09-30 23:01:13
82.42,28.82,44,54,2021-09-30 23:02:29
82.37,28.84,44,54,2021-09-30 23:03:47
82.36,28.84,45,55,2021-09-30 23:04:59
82.33,28.84,45,54,2021-09-30 23:06:14
82.27,28.85,44,54,2021-09-30 23:07:26
82.2,28.86,44,54,2021-09-30 23:08:43
82.18,28.88,45,55,2021-09-30 23:09:57
82.2,28.89,44,54,2021-09-30 23:11:10
82.18,28.9,45,56,2021-09-30 23:12:23
82.12,28.92,47,58,2021-09-30 23:13:37
82.08,28.95,47,58,2021-09-30 23:14:50
82.01,28.96,47,57,2021-09-30 23:16:04
81.96,28.97,47,58,2021-09-30 23:17:16
81.84,29,47,59,2021-09-30 23:18:31
81.76,29.02,45,56,2021-09-30 23:19:47
81.68,29.05,45,56,2021-09-30 23:21:01
81.58,29.07,45,55,2021-09-30 23:22:15
81.53,29.1,45,55,2021-09-30 23:23:30
81.41,29.1,45,55,2021-09-30 23:24:47
81.36,29.1,44,55,2021-09-30 23:26:04
81.31,29.12,44,55,2021-09-30 23:27:21
81.16,29.14,44,54,2021-09-30 23:28:37
81.02,29.16,44,53,2021-09-30 23:29:50
80.92,29.15,44,53,2021-09-30 23:31:07
80.87,29.18,44,53,2021-09-30 23:32:23
80.76,29.19,44,54,2021-09-30 23:33:40
80.75,29.21,43,53,2021-09-30 23:34:53
80.68,29.25,45,55,2021-09-30 23:36:06
80.56,29.3,45,54,2021-09-30 23:37:23
80.45,29.33,45,54,2021-09-30 23:38:36
80.34,29.35,45,54,2021-09-30 23:39:49
80.27,29.4,43,52,2021-09-30 23:41:06
80.12,29.42,43,52,2021-09-30 23:42:23
80.06,29.42,44,54,2021-09-30 23:43:36
79.9,29.45,43,52,2021-09-30 23:44:49
79.75,29.49,42,50,2021-09-30 23:46:03
79.61,29.52,42,50,2021-09-30 23:47:20
79.52,29.57,42,51,2021-09-30 23:48:39
79.42,29.63,41,49,2021-09-30 23:49:56
79.33,29.68,41,49,2021-09-30 23:51:10
79.2,29.74,43,51,2021-09-30 23:52:22
79.06,29.81,41,50,2021-09-30 23:53:39
78.91,29.9,42,52,2021-09-30 23:54:56
78.69,29.98,42,50,2021-09-30 23:56:13
78.43,30.06,40,49,2021-09-30 23:57:29
78.18,30.15,40,49,2021-09-30 23:58:42
77.8,30.22,40,49,2021-09-30 23:59:56
77.56,30.29,40,49,2021-10-01 00:01:09
77.26,30.34,39,48,2021-10-01 00:02:22
77.12,30.4,41,51,2021-10-01 00:03:36
76.96,30.47,40,49,2021-10-01 00:04:49
76.66,30.52,40,49,2021-10-01 00:06:06
76.55,30.59,41,50,2021-10-01 00:07:19
76.43,30.66,42,50,2021-10-01 00:08:36
76.2,30.71,43,52,2021-10-01 00:09:53
75.95,30.77,45,54,2021-10-01 00:11:08
75.74,30.85,44,53,2021-10-01 00:12:22
75.41,30.93,44,53,2021-10-01 00:13:39
75.25,31,42,51,2021-10-01 00:14:56
74.96,31.07,42,52,2021-10-01 00:16:12
74.78,31.13,43,53,2021-10-01 00:17:29
74.52,31.2,43,53,2021-10-01 00:18:42
74.2,31.25,44,55,2021-10-01 00:19:55
74.06,31.32,44,54,2021-10-01 00:21:08
73.9,31.37,43,53,2021-10-01 00:22:21
73.62,31.44,42,51,2021-10-01 00:23:36
73.35,31.5,42,51,2021-10-01 00:24:48
73.29,31.58,41,50,2021-10-01 00:26:03
73.12,31.64,41,51,2021-10-01 00:27:16
72.88,31.7,42,53,2021-10-01 00:28:29
72.69,31.78,42,52,2021-10-01 00:29:43
72.49,31.86,40,49,2021-10-01 00:30:59
72.21,31.94,40,49,2021-10-01 00:32:13
72.02,32.03,40,49,2021-10-01 00:33:27
71.76,32.13,41,50,2021-10-01 00:34:40
71.33,32.2,42,51,2021-10-01 00:35:57
71.01,32.26,42,50,2021-10-01 00:37:11
70.87,32.34,42,50,2021-10-01 00:38:27
70.63,32.43,43,51,2021-10-01 00:39:43
70.37,32.52,42,49,2021-10-01 00:40:56
70.17,32.58,42,50,2021-10-01 00:42:10
70.11,32.61,41,50,2021-10-01 00:43:26
69.85,32.65,41,50,2021-10-01 00:44:40
69.54,32.67,40,48,2021-10-01 00:45:53
69.4,32.6,38,45,2021-10-01 00:47:06
69.5,32.55,37,44,2021-10-01 00:48:19
70.08,32.43,38,45,2021-10-01 00:49:32
70.18,32.45,37,45,2021-10-01 00:50:50
70.08,32.46,38,45,2021-10-01 00:52:02
70.12,32.47,36,43,2021-10-01 00:53:19
69.99,32.49,36,43,2021-10-01 00:54:33
69.97,32.5,36,43,2021-10-01 00:55:47
69.99,32.49,37,44,2021-10-01 00:57:00
69.83,32.57,37,43,2021-10-01 00:58:16
69.52,32.67,37,43,2021-10-01 00:59:32
69.31,32.69,37,43,2021-10-01 01:00:47
69.44,32.72,36,43,2021-10-01 01:02:03
69.36,32.85,36,42,2021-10-01 01:03:17
69.27,32.84,34,40,2021-10-01 01:04:30
69.34,32.69,34,39,2021-10-01 01:05:47
69.19,32.66,34,41,2021-10-01 01:06:59
69.21,32.75,33,39,2021-10-01 01:08:16
69.52,32.75,33,39,2021-10-01 01:09:30
69.45,32.76,35,41,2021-10-01 01:10:47
69.23,32.81,34,40,2021-10-01 01:12:03
69,32.89,36,43,2021-10-01 01:13:16
68.77,33.04,36,43,2021-10-01 01:14:33
68.54,33.18,35,42,2021-10-01 01:15:46
68.43,33.24,33,38,2021-10-01 01:17:03
68.11,33.37,33,38,2021-10-01 01:18:15
67.6,33.47,32,37,2021-10-01 01:19:29
67.31,33.59,31,35,2021-10-01 01:20:43
67.02,33.62,31,35,2021-10-01 01:22:00
66.94,33.66,31,35,2021-10-01 01:23:12
66.85,33.64,31,34,2021-10-01 01:24:25
66.58,33.7,30,33,2021-10-01 01:25:42
66.38,33.69,27,29,2021-10-01 01:26:59
66.15,33.67,26,28,2021-10-01 01:28:15
66.36,33.4,26,27,2021-10-01 01:29:32
67.01,33.24,27,28,2021-10-01 01:30:44
67.11,33.21,27,28,2021-10-01 01:32:02
66.72,33.21,25,26,2021-10-01 01:33:14
66.47,33.24,25,28,2021-10-01 01:34:28
66.47,33.17,24,26,2021-10-01 01:35:41
66.3,33.23,24,26,2021-10-01 01:36:57
66.28,33.33,22,24,2021-10-01 01:38:10
65.44,33.41,20,23,2021-10-01 01:39:24
65.61,33.32,20,22,2021-10-01 01:40:37
65.6,33.27,22,23,2021-10-01 01:41:54
65.72,33.29,23,24,2021-10-01 01:43:10
65.91,33.23,25,27,2021-10-01 01:44:23
65.83,33.33,25,27,2021-10-01 01:45:37
65.73,33.38,27,29,2021-10-01 01:46:51
65.7,33.51,26,27,2021-10-01 01:48:03
65.29,33.6,26,27,2021-10-01 01:49:17
64.6,33.73,25,25,2021-10-01 01:50:30
64.2,33.86,24,25,2021-10-01 01:51:43
64.02,33.86,26,27,2021-10-01 01:52:58
64.06,33.9,27,28,2021-10-01 01:54:11
63.98,33.9,26,27,2021-10-01 01:55:25
63.87,34.05,25,26,2021-10-01 01:56:38
63.61,34.19,27,28,2021-10-01 01:57:52
63.18,34.32,27,28,2021-10-01 01:59:08
63.35,34.1,27,27,2021-10-01 02:00:25
62.94,34.18,28,28,2021-10-01 02:01:41
63.23,34.02,28,28,2021-10-01 02:02:58
62.77,34.06,28,28,2021-10-01 02:04:11
62.69,34.04,29,30,2021-10-01 02:05:25
62.35,34.01,29,30,2021-10-01 02:06:40
62.21,34.13,29,30,2021-10-01 02:07:58
62.13,34.27,29,29,2021-10-01 02:09:10
62.43,34.21,30,31,2021-10-01 02:10:27
62.1,34.33,30,31,2021-10-01 02:11:41
61.78,34.46,30,31,2021-10-01 02:12:55
61.52,34.64,32,35,2021-10-01 02:14:07
61.09,34.82,32,35,2021-10-01 02:15:25
60.86,34.91,33,37,2021-10-01 02:16:37
60.41,35.02,33,37,2021-10-01 02:17:55
59.88,35.12,33,37,2021-10-01 02:19:11
59.71,35.22,33,38,2021-10-01 02:20:24
59.84,35.12,33,40,2021-10-01 02:21:38
60.02,35.11,35,41,2021-10-01 02:22:54
59.65,35.19,36,42,2021-10-01 02:24:11
59.37,35.27,34,40,2021-10-01 02:25:27
59.27,35.25,33,39,2021-10-01 02:26:44
59.14,35.32,33,39,2021-10-01 02:27:58
58.91,35.37,34,39,2021-10-01 02:29:11
59,35.42,37,43,2021-10-01 02:30:25
59.02,35.33,38,45,2021-10-01 02:31:39
59,35.35,41,49,2021-10-01 02:32:51
58.67,35.37,42,50,2021-10-01 02:34:05
58.64,35.42,42,50,2021-10-01 02:35:22
58.71,35.49,43,51,2021-10-01 02:36:39
58.74,35.52,43,51,2021-10-01 02:37:51
58.79,35.55,43,51,2021-10-01 02:39:05
58.66,35.63,43,51,2021-10-01 02:40:18
58.79,35.56,42,51,2021-10-01 02:41:36
59.52,35.28,42,52,2021-10-01 02:42:53
59.41,35.2,42,52,2021-10-01 02:44:07
59.82,35.04,42,52,2021-10-01 02:45:20
60.05,35.05,41,51,2021-10-01 02:46:33
60.19,34.89,41,51,2021-10-01 02:47:46
60.07,34.92,42,51,2021-10-01 02:49:00
60.43,34.81,42,51,2021-10-01 02:50:13
60.58,34.78,43,51,2021-10-01 02:51:30
60.47,34.83,42,50,2021-10-01 02:52:46
60.37,34.9,42,50,2021-10-01 02:54:02
60.33,34.92,42,50,2021-10-01 02:55:16
60.31,34.96,42,50,2021-10-01 02:56:33
60.29,35.01,42,51,2021-10-01 02:57:50
60.01,35.1,42,51,2021-10-01 02:59:06
59.31,35.19,42,51,2021-10-01 03:00:19
58.55,35.29,42,51,2021-10-01 03:01:33
58.29,35.42,43,53,2021-10-01 03:02:46
58.34,35.39,43,52,2021-10-01 03:04:00
58.02,35.48,42,50,2021-10-01 03:05:12
57.76,35.55,41,50,2021-10-01 03:06:28
58.09,35.59,41,49,2021-10-01 03:07:46
57.93,35.71,42,50,2021-10-01 03:09:02
57.84,35.86,42,50,2021-10-01 03:10:18
57.74,35.94,42,50,2021-10-01 03:11:33
57.51,35.9,42,50,2021-10-01 03:12:45
57.94,35.63,41,48,2021-10-01 03:14:02
58.64,35.22,40,47,2021-10-01 03:15:15
58.69,35.32,37,43,2021-10-01 03:16:31
58.34,35.42,36,41,2021-10-01 03:17:44
58.4,35.49,36,42,2021-10-01 03:18:59
58.86,35.3,35,40,2021-10-01 03:20:11
58.8,35.37,35,40,2021-10-01 03:21:26
58.72,35.34,33,38,2021-10-01 03:22:41
58.71,35.34,33,38,2021-10-01 03:23:55
58.43,35.46,34,39,2021-10-01 03:25:08
58.14,35.49,34,39,2021-10-01 03:26:26
58.4,35.42,34,40,2021-10-01 03:27:44
59.07,35.12,33,39,2021-10-01 03:28:58
59.48,34.92,33,38,2021-10-01 03:30:12
59.62,34.95,32,36,2021-10-01 03:31:24
59.4,35.11,31,35,2021-10-01 03:32:39
58.92,35.19,32,35,2021-10-01 03:33:52
58.91,35.23,32,35,2021-10-01 03:35:08
58.76,35.31,30,34,2021-10-01 03:36:21
58.38,35.47,32,35,2021-10-01 03:37:39
57.98,35.63,32,34,2021-10-01 03:38:52
57.67,35.72,32,33,2021-10-01 03:40:08
57.29,35.88,31,32,2021-10-01 03:41:27
57.02,35.8,33,35,2021-10-01 03:42:40
56.72,35.83,33,35,2021-10-01 03:43:57
56.43,35.95,33,35,2021-10-01 03:45:14
56.26,35.92,32,34,2021-10-01 03:46:26
55.88,36.01,33,36,2021-10-01 03:47:40
55.6,36.1,32,35,2021-10-01 03:48:53
55.85,36.1,32,35,2021-10-01 03:50:11
55.91,36.14,32,35,2021-10-01 03:51:27
55.78,36.17,32,35,2021-10-01 03:52:40
55.35,36.19,31,34,2021-10-01 03:53:54
55.28,36.22,32,36,2021-10-01 03:55:08
55.59,36.13,32,35,2021-10-01 03:56:20
