humidity,temp,PM2_5,PM10_0,datetime
67.2,31.8,14.7,16.4,2021-09-26 08:30:09
73,31.4,15.6,16.4,2021-09-26 08:30:14
73.1,31.5,15.6,16.4,2021-09-26 08:30:19
73,31.4,15.6,16.4,2021-09-26 08:30:24
73.1,31.5,15.6,16.4,2021-09-26 08:30:29
73.1,31.5,15.6,16.4,2021-09-26 08:30:34
73.1,31.5,15.6,16.4,2021-09-26 08:30:39
73,31.5,15.6,16.4,2021-09-26 08:30:44
72.9,31.5,15.6,16.4,2021-09-26 08:30:49
67.2,31.9,14.7,16.5,2021-09-26 08:30:54
72.8,31.5,15.9,16.7,2021-09-26 08:30:59
72.8,31.5,15.9,16.7,2021-09-26 08:31:04
72.8,31.5,16.3,17,2021-09-26 08:31:09
72.8,31.5,16.3,17,2021-09-26 08:31:14
72.8,31.5,16.3,17,2021-09-26 08:31:19
72.8,31.5,16.6,17.7,2021-09-26 08:31:24
72.8,31.5,16.6,17.7,2021-09-26 08:31:29
72.8,31.5,16.9,18,2021-09-26 08:31:34
67.1,31.9,16.1,18,2021-09-26 08:31:39
72.7,31.6,17,18,2021-09-26 08:31:44
72.7,31.6,16.6,17.7,2021-09-26 08:31:49
72.7,31.5,16.9,18,2021-09-26 08:31:54
72.7,31.5,16.9,18,2021-09-26 08:31:59
72.7,31.5,16.9,18,2021-09-26 08:32:04
72.7,31.5,16.9,18,2021-09-26 08:32:09
72.7,31.6,16.9,18,2021-09-26 08:32:14
72.7,31.6,16.9,18,2021-09-26 08:32:19
72.7,31.5,17.3,18.3,2021-09-26 08:32:24
67,31.9,16.1,18,2021-09-26 08:32:29
72.7,31.6,16.9,18,2021-09-26 08:32:34
72.6,31.6,16.9,18,2021-09-26 08:32:39
72.6,31.6,16.9,18,2021-09-26 08:32:44
72.7,31.6,16.9,18,2021-09-26 08:32:49
72.7,31.6,16.9,18,2021-09-26 08:32:54
72.7,31.6,16.6,17.7,2021-09-26 08:32:59
72.7,31.6,16.9,18,2021-09-26 08:33:04
72.7,31.6,16.9,18,2021-09-26 08:33:09
67,31.9,16.1,18,2021-09-26 08:33:14
72.6,31.6,16.9,18,2021-09-26 08:33:19
72.6,31.6,16.6,17.7,2021-09-26 08:33:24
72.6,31.6,16.6,17.7,2021-09-26 08:33:29
72.6,31.6,16.6,17.7,2021-09-26 08:33:34
72.6,31.6,16.6,17.7,2021-09-26 08:33:39
72.6,31.6,16.6,17.7,2021-09-26 08:33:44
72.6,31.6,16.6,17.7,2021-09-26 08:33:49
72.6,31.6,16.9,18,2021-09-26 08:33:54
72.6,31.6,16.9,18,2021-09-26 08:33:59
67,31.9,15.7,17.7,2021-09-26 08:34:04
72.6,31.6,16.6,17.7,2021-09-26 08:34:09
72.6,31.6,16.6,17.7,2021-09-26 08:34:14
72.6,31.6,16.6,17.7,2021-09-26 08:34:19
72.6,31.6,16.6,17.7,2021-09-26 08:34:24
72.6,31.7,17,18,2021-09-26 08:34:29
72.5,31.6,16.9,18,2021-09-26 08:34:34
72.4,31.6,16.9,18,2021-09-26 08:34:39
72.4,31.6,16.9,18,2021-09-26 08:34:44
66.9,31.9,16.1,18,2021-09-26 08:34:49
72.4,31.6,16.9,18,2021-09-26 08:34:54
72.4,31.6,16.9,18,2021-09-26 08:34:59
72.4,31.7,16.9,18,2021-09-26 08:35:04
72.4,31.6,16.9,18,2021-09-26 08:35:09
72.4,31.6,16.9,18,2021-09-26 08:35:14
72.4,31.6,16.9,18,2021-09-26 08:35:19
72.4,31.7,16.9,18,2021-09-26 08:35:24
72.4,31.7,16.9,18,2021-09-26 08:35:29
72.4,31.7,16.9,18,2021-09-26 08:35:34
66.9,32,16.1,18.1,2021-09-26 08:35:39
72.4,31.7,16.9,18,2021-09-26 08:35:44
72.4,31.7,16.9,18,2021-09-26 08:35:49
72.4,31.7,16.9,18,2021-09-26 08:35:54
72.4,31.7,16.9,18,2021-09-26 08:35:59
72.4,31.7,16.9,18,2021-09-26 08:36:04
72.4,31.7,17.3,18.3,2021-09-26 08:36:09
72.4,31.7,17.3,18.3,2021-09-26 08:36:14
72.3,31.7,17.3,18.3,2021-09-26 08:36:19
66.8,32,16.4,18.4,2021-09-26 08:36:24
72.3,31.7,17.3,18.3,2021-09-26 08:36:29
72.3,31.7,17.3,18.3,2021-09-26 08:36:34
72.3,31.7,17.3,18.3,2021-09-26 08:36:39
72.3,31.7,17.3,18.3,2021-09-26 08:36:44
72.3,31.8,17.3,18.4,2021-09-26 08:36:49
72.3,31.7,17.3,18.3,2021-09-26 08:36:54
72.3,31.8,17.3,18.4,2021-09-26 08:36:59
72.3,31.7,17.3,18.3,2021-09-26 08:37:04
72.3,31.8,17.3,18.4,2021-09-26 08:37:09
66.8,32.1,16.4,18.4,2021-09-26 08:37:14
72.3,31.7,17.3,18.3,2021-09-26 08:37:19
72.3,31.8,17.3,18.4,2021-09-26 08:37:24
72.3,31.8,17.3,18.4,2021-09-26 08:37:29
72.3,31.8,17.3,18.4,2021-09-26 08:37:34
72.3,31.8,17.3,18.4,2021-09-26 08:37:39
72.3,31.8,17.3,18.4,2021-09-26 08:37:44
72.3,31.8,17.3,18.4,2021-09-26 08:37:49
72.3,31.8,17.3,18.4,2021-09-26 08:37:54
66.8,32.1,16.4,18.4,2021-09-26 08:37:59
72.2,31.8,17.3,18.4,2021-09-26 08:38:04
72.3,31.8,17.3,18.4,2021-09-26 08:38:09
72.3,31.8,17.3,18.4,2021-09-26 08:38:14
72.3,31.8,16.9,18.1,2021-09-26 08:38:19
72.3,31.8,16.9,18.1,2021-09-26 08:38:24
72.3,31.8,16.9,18.1,2021-09-26 08:38:29
72.3,31.8,16.9,18.1,2021-09-26 08:38:34
72.3,31.8,16.9,18.1,2021-09-26 08:38:39
72.3,31.8,16.9,18.1,2021-09-26 08:38:44
66.8,32.1,16.1,18.1,2021-09-26 08:38:49
72.3,31.8,16.9,18.1,2021-09-26 08:38:54
72.3,31.8,16.6,17.7,2021-09-26 08:38:59
72.3,31.8,16.6,17.7,2021-09-26 08:39:04
72.3,31.8,16.6,17.7,2021-09-26 08:39:09
72.3,31.8,16.6,17.7,2021-09-26 08:39:14
72.3,31.8,16.6,17.7,2021-09-26 08:39:19
72.2,31.8,16.6,17.7,2021-09-26 08:39:24
72.3,31.8,16.2,17.1,2021-09-26 08:39:29
66.8,32.1,15.7,17.8,2021-09-26 08:39:34
72.2,31.8,16.6,17.7,2021-09-26 08:39:39
72.2,31.8,16.2,17.1,2021-09-26 08:39:44
72.3,31.8,16.2,17.1,2021-09-26 08:39:49
72.3,31.8,16.6,17.7,2021-09-26 08:39:54
72.2,31.8,16.6,17.7,2021-09-26 08:39:59
72.2,31.8,16.6,17.7,2021-09-26 08:40:04
72.1,31.8,16.6,17.7,2021-09-26 08:40:09
72.1,31.8,16.6,17.7,2021-09-26 08:40:14
72.1,31.8,16.9,18.1,2021-09-26 08:40:19
66.7,32.1,16.1,18.1,2021-09-26 08:40:24
72.1,31.8,16.9,18.1,2021-09-26 08:40:29
72.1,31.8,16.9,18.1,2021-09-26 08:40:34
72.1,31.8,16.9,18.1,2021-09-26 08:40:39
72.1,31.8,16.9,18.1,2021-09-26 08:40:44
72.1,31.8,17.2,18.4,2021-09-26 08:40:49
72.1,31.8,17.2,18.4,2021-09-26 08:40:54
72.1,31.8,17.2,18.4,2021-09-26 08:40:59
72.1,31.8,17.3,18.4,2021-09-26 08:41:04
66.7,32.1,16.4,18.4,2021-09-26 08:41:09
72.1,31.8,16.9,18.1,2021-09-26 08:41:14
72.1,31.8,16.9,18.1,2021-09-26 08:41:19
72,31.8,16.9,18,2021-09-26 08:41:24
72,31.8,16.9,18,2021-09-26 08:41:29
72.1,31.8,16.9,18.1,2021-09-26 08:41:34
72.1,31.8,16.9,18.1,2021-09-26 08:41:39
72.1,31.8,17.2,18.4,2021-09-26 08:41:44
72.1,31.8,16.9,18.1,2021-09-26 08:41:49
72.1,31.8,16.9,18.1,2021-09-26 08:41:54
66.7,32.1,16.1,18.1,2021-09-26 08:41:59
72.1,31.8,16.9,18.1,2021-09-26 08:42:04
72.1,31.8,16.9,18.1,2021-09-26 08:42:09
72.1,31.8,16.9,18.1,2021-09-26 08:42:14
72,31.8,16.9,18,2021-09-26 08:42:19
72,31.8,16.9,18.1,2021-09-26 08:42:24
71.9,31.8,17.2,18.4,2021-09-26 08:42:29
71.9,31.8,17.2,18.4,2021-09-26 08:42:34
71.9,31.8,17.2,18.4,2021-09-26 08:42:39
66.6,32.1,16.1,18.1,2021-09-26 08:42:44
71.9,31.8,17.2,18.4,2021-09-26 08:42:49
71.9,31.8,17.2,18.4,2021-09-26 08:42:54
71.9,31.8,17.2,18.4,2021-09-26 08:42:59
71.9,31.8,17.2,18.4,2021-09-26 08:43:04
72,31.8,17.3,18.4,2021-09-26 08:43:09
72,31.8,17.3,18.4,2021-09-26 08:43:14
72,31.8,16.9,18.1,2021-09-26 08:43:19
72,31.8,16.9,18.1,2021-09-26 08:43:24
72,31.8,16.9,18.1,2021-09-26 08:43:29
66.7,32.1,16.1,18.1,2021-09-26 08:43:34
71.9,31.8,16.9,18.1,2021-09-26 08:43:39
72,31.8,16.6,17.8,2021-09-26 08:43:44
71.9,31.8,16.5,17.8,2021-09-26 08:43:49
71.9,31.8,16.5,17.8,2021-09-26 08:43:54
71.9,31.8,16.9,18.1,2021-09-26 08:43:59
71.9,31.8,16.9,18.1,2021-09-26 08:44:04
71.8,31.8,16.9,18.1,2021-09-26 08:44:09
71.8,31.8,16.9,18.1,2021-09-26 08:44:14
66.5,32.1,16.1,18.1,2021-09-26 08:44:19
71.8,31.8,16.9,18.1,2021-09-26 08:44:24
71.8,31.8,17.2,18.4,2021-09-26 08:44:29
71.8,31.8,16.9,18.1,2021-09-26 08:44:34
71.8,31.8,17.2,18.4,2021-09-26 08:44:39
71.8,31.8,17.2,18.4,2021-09-26 08:44:44
71.8,31.8,17.2,18.4,2021-09-26 08:44:49
71.8,31.8,17.2,18.4,2021-09-26 08:44:54
71.8,31.8,17.2,18.4,2021-09-26 08:44:59
71.8,31.8,16.9,18.1,2021-09-26 08:45:04
66.6,32.1,16.1,18.1,2021-09-26 08:45:09
71.8,31.8,16.9,18.1,2021-09-26 08:45:14
71.8,31.8,16.9,18.1,2021-09-26 08:45:19
71.8,31.8,16.9,18.1,2021-09-26 08:45:24
71.8,31.8,16.9,18.1,2021-09-26 08:45:29
71.8,31.8,16.9,18.1,2021-09-26 08:45:34
71.8,31.8,16.9,18.1,2021-09-26 08:45:39
71.8,31.8,16.9,18.1,2021-09-26 08:45:44
71.8,31.8,16.9,18.1,2021-09-26 08:45:49
66.6,32.1,16.1,18.1,2021-09-26 08:45:54
71.8,31.8,16.9,18.1,2021-09-26 08:45:59
71.8,31.8,16.5,17.8,2021-09-26 08:46:04
71.8,31.8,16.5,17.8,2021-09-26 08:46:09
71.8,31.8,16.5,17.8,2021-09-26 08:46:14
71.8,31.8,16.5,17.8,2021-09-26 08:46:19
71.8,31.8,16.5,17.8,2021-09-26 08:46:24
71.8,31.8,16.2,17.1,2021-09-26 08:46:29
71.8,31.8,16.2,17.1,2021-09-26 08:46:34
71.8,31.8,16.2,17.1,2021-09-26 08:46:39
66.6,32.1,15.4,17.2,2021-09-26 08:46:44
71.8,31.8,16.2,17.1,2021-09-26 08:46:49
71.8,31.8,16.2,17.1,2021-09-26 08:46:54
71.8,31.8,16.2,17.1,2021-09-26 08:46:59
71.8,31.8,16.2,17.1,2021-09-26 08:47:04
71.9,31.8,16.2,17.5,2021-09-26 08:47:09
71.8,31.8,16.2,17.1,2021-09-26 08:47:14
71.8,31.8,16.2,17.1,2021-09-26 08:47:19
71.8,31.8,16.2,17.1,2021-09-26 08:47:24
66.6,32.1,15.4,17.2,2021-09-26 08:47:29
71.8,31.8,16.2,17.1,2021-09-26 08:47:34
71.8,31.8,16.2,17.1,2021-09-26 08:47:39
71.8,31.8,15.8,16.8,2021-09-26 08:47:44
71.8,31.8,15.8,16.8,2021-09-26 08:47:49
71.9,31.8,15.8,16.8,2021-09-26 08:47:54
71.8,31.8,15.8,16.8,2021-09-26 08:47:59
71.9,31.8,15.8,16.8,2021-09-26 08:48:04
71.8,31.8,15.8,16.8,2021-09-26 08:48:09
71.8,31.8,15.8,16.8,2021-09-26 08:48:14
66.6,32.1,15,16.9,2021-09-26 08:48:19
71.8,31.8,15.8,16.8,2021-09-26 08:48:24
71.8,31.8,15.8,16.8,2021-09-26 08:48:29
71.8,31.8,15.8,16.8,2021-09-26 08:48:34
71.8,31.8,15.8,16.8,2021-09-26 08:48:39
71.8,31.8,15.8,16.8,2021-09-26 08:48:44
71.8,31.8,15.8,16.8,2021-09-26 08:48:49
71.8,31.8,15.8,16.8,2021-09-26 08:48:54
71.8,31.8,15.8,16.8,2021-09-26 08:48:59
66.6,32.1,15,16.9,2021-09-26 08:49:04
71.8,31.8,15.8,16.8,2021-09-26 08:49:09
71.8,31.8,15.8,16.8,2021-09-26 08:49:14
71.8,31.8,15.5,16.5,2021-09-26 08:49:19
71.8,31.8,15.8,16.8,2021-09-26 08:49:24
71.8,31.8,15.5,16.5,2021-09-26 08:49:29
71.8,31.8,15.5,16.5,2021-09-26 08:49:34
71.8,31.8,15.8,16.8,2021-09-26 08:49:39
71.8,31.8,15.5,16.5,2021-09-26 08:49:44
71.8,31.8,15.8,16.8,2021-09-26 08:49:49
66.5,32.1,15,16.9,2021-09-26 08:49:54
71.7,31.8,15.8,16.8,2021-09-26 08:49:59
71.7,31.8,15.8,16.8,2021-09-26 08:50:04
71.6,31.8,15.8,16.8,2021-09-26 08:50:09
71.6,31.8,16.1,17.1,2021-09-26 08:50:14
71.6,31.8,16.1,17.1,2021-09-26 08:50:19
71.6,31.8,16.1,17.1,2021-09-26 08:50:24
71.5,31.8,16.1,17.1,2021-09-26 08:50:29
71.4,31.8,16.5,17.8,2021-09-26 08:50:34
66.3,32.1,15.7,17.8,2021-09-26 08:50:39
71.4,31.8,16.8,18.1,2021-09-26 08:50:44
71.4,31.8,16.8,18.1,2021-09-26 08:50:49
71.3,31.8,16.8,18.1,2021-09-26 08:50:54
71.2,31.8,17.1,18.4,2021-09-26 08:50:59
71.2,31.8,17.1,18.4,2021-09-26 08:51:04
71.2,31.8,17.1,18.4,2021-09-26 08:51:09
71.1,31.8,17.1,18.4,2021-09-26 08:51:14
71.1,31.8,17.5,18.7,2021-09-26 08:51:19
71.1,31.8,17.5,18.7,2021-09-26 08:51:24
66.2,32.1,17,19,2021-09-26 08:51:29
71.2,31.8,17.8,19,2021-09-26 08:51:34
71.1,31.8,17.8,19,2021-09-26 08:51:39
71.1,31.8,18.1,19.3,2021-09-26 08:51:44
71.1,31.8,18.1,19.3,2021-09-26 08:51:49
71.1,31.8,18.1,19.3,2021-09-26 08:51:54
71.1,31.8,18.1,19.3,2021-09-26 08:51:59
71.1,31.8,17.8,19,2021-09-26 08:52:04
71.1,31.8,17.8,19,2021-09-26 08:52:09
71.1,31.8,17.8,19,2021-09-26 08:52:14
71.1,31.8,17.8,19,2021-09-26 08:52:19
71.2,31.8,17.8,19,2021-09-26 08:52:24
71.1,31.8,17.8,19,2021-09-26 08:52:29
71.2,31.8,17.8,19,2021-09-26 08:52:34
71.1,31.8,18.1,19.3,2021-09-26 08:52:39
71.2,31.8,17.8,19,2021-09-26 08:52:44
71.2,31.8,17.8,19,2021-09-26 08:52:49
71.2,31.8,17.8,19,2021-09-26 08:52:54
71.2,31.8,17.8,19,2021-09-26 08:52:59
66.2,32.1,17,19,2021-09-26 08:53:04
71.2,31.8,17.8,19,2021-09-26 08:53:09
71.2,31.8,17.8,19,2021-09-26 08:53:14
71.2,31.8,18.2,19.3,2021-09-26 08:53:19
71.2,31.8,18.2,19.3,2021-09-26 08:53:24
71.1,31.8,17.8,19,2021-09-26 08:53:29
71.1,31.8,17.8,19,2021-09-26 08:53:34
71.1,31.8,17.8,19,2021-09-26 08:53:39
71.1,31.8,17.8,19,2021-09-26 08:53:44
71.1,31.8,17.8,19,2021-09-26 08:53:49
66.2,32.1,17,19,2021-09-26 08:53:54
71.1,31.8,17.5,18.7,2021-09-26 08:53:59
71.1,31.8,17.5,18.7,2021-09-26 08:54:04
71.1,31.8,17.5,18.7,2021-09-26 08:54:09
71.2,31.8,17.5,18.7,2021-09-26 08:54:14
71.1,31.8,17.5,18.7,2021-09-26 08:54:19
71.2,31.8,17.5,18.7,2021-09-26 08:54:24
71.2,31.8,17.5,18.7,2021-09-26 08:54:29
71.2,31.8,17.1,18.4,2021-09-26 08:54:34
71.2,31.8,17.1,18.4,2021-09-26 08:54:39
66.2,32.1,16.3,18.4,2021-09-26 08:54:44
71.2,31.8,17.1,18.4,2021-09-26 08:54:49
71.2,31.8,17.1,18.4,2021-09-26 08:54:54
71.2,31.8,17.1,18.4,2021-09-26 08:54:59
71.2,31.8,17.1,18.4,2021-09-26 08:55:04
71.2,31.8,16.8,18.1,2021-09-26 08:55:09
71.2,31.8,16.8,18.1,2021-09-26 08:55:14
71.2,31.8,16.8,18.1,2021-09-26 08:55:19
71.1,31.8,17.1,18.4,2021-09-26 08:55:24
66.2,32.1,16.3,18.4,2021-09-26 08:55:29
71,31.8,17.1,18.4,2021-09-26 08:55:34
71,31.8,17.1,18.4,2021-09-26 08:55:39
71,31.8,17.4,18.7,2021-09-26 08:55:44
71,31.8,17.8,19,2021-09-26 08:55:49
71,31.8,17.8,19,2021-09-26 08:55:54
70.9,31.8,17.8,19,2021-09-26 08:55:59
70.9,31.8,18.1,19.3,2021-09-26 08:56:04
70.9,31.8,18.1,19.3,2021-09-26 08:56:09
70.9,31.8,18.5,19.6,2021-09-26 08:56:14
66.1,32.1,17.7,19.7,2021-09-26 08:56:19
70.9,31.8,18.5,19.6,2021-09-26 08:56:24
70.9,31.8,18.5,19.6,2021-09-26 08:56:29
70.9,31.8,18.5,19.6,2021-09-26 08:56:34
70.9,31.8,18.5,19.6,2021-09-26 08:56:39
70.9,31.8,18.5,19.6,2021-09-26 08:56:44
70.9,31.8,18.5,19.6,2021-09-26 08:56:49
70.9,31.8,18.5,19.6,2021-09-26 08:56:54
70.9,31.8,18.5,19.6,2021-09-26 08:56:59
66,32.1,17.4,19.3,2021-09-26 08:57:04
70.9,31.8,18.1,19.3,2021-09-26 08:57:09
70.9,31.8,18.1,19.3,2021-09-26 08:57:14
70.9,31.8,18.1,19.3,2021-09-26 08:57:19
70.9,31.8,17.7,19,2021-09-26 08:57:24
70.9,31.8,17.7,19,2021-09-26 08:57:29
70.9,31.8,17.7,19,2021-09-26 08:57:34
70.9,31.8,17.8,19,2021-09-26 08:57:39
70.9,31.8,17.8,19,2021-09-26 08:57:44
70.9,31.8,17.4,18.7,2021-09-26 08:57:49
66.1,32.1,16.7,18.7,2021-09-26 08:57:54
70.9,31.8,17.4,18.7,2021-09-26 08:57:59
70.9,31.8,17.4,18.7,2021-09-26 08:58:04
70.9,31.8,17.4,18.7,2021-09-26 08:58:09
70.9,31.8,17.4,18.7,2021-09-26 08:58:14
70.9,31.8,17.4,18.7,2021-09-26 08:58:19
70.9,31.8,17.4,18.7,2021-09-26 08:58:24
70.9,31.8,17.4,18.7,2021-09-26 08:58:29
71,31.8,17.4,18.7,2021-09-26 08:58:34
66.1,32.1,17,19,2021-09-26 08:58:39
70.9,31.8,17.7,19,2021-09-26 08:58:44
70.9,31.8,17.7,19,2021-09-26 08:58:49
70.9,31.8,17.7,19,2021-09-26 08:58:54
70.9,31.8,17.7,19,2021-09-26 08:58:59
70.9,31.8,17.7,19,2021-09-26 08:59:04
70.9,31.8,17.7,19,2021-09-26 08:59:09
70.9,31.8,17.7,19,2021-09-26 08:59:14
70.9,31.8,17.7,19,2021-09-26 08:59:19
70.9,31.8,17.7,19,2021-09-26 08:59:24
66,32.1,17,19,2021-09-26 08:59:29
70.9,31.8,17.7,19,2021-09-26 08:59:34
70.9,31.8,17.4,18.7,2021-09-26 08:59:39
70.9,31.8,17.4,18.7,2021-09-26 08:59:44
70.9,31.8,17.4,18.7,2021-09-26 08:59:49
70.9,31.8,17.4,18.7,2021-09-26 08:59:54
70.9,31.8,17.4,18.7,2021-09-26 08:59:59
70.9,31.8,17.4,18.7,2021-09-26 09:00:04
70.9,31.8,17.4,18.7,2021-09-26 09:00:09
66.1,32.1,16.7,18.7,2021-09-26 09:00:14
70.9,31.8,17.4,18.7,2021-09-26 09:00:19
70.9,31.8,17.4,18.7,2021-09-26 09:00:24
70.9,31.8,17,18.3,2021-09-26 09:00:29
70.9,31.8,17,18.3,2021-09-26 09:00:34
70.9,31.8,17,18.3,2021-09-26 09:00:39
71,31.8,17.1,18.3,2021-09-26 09:00:44
71,31.8,17.4,18.7,2021-09-26 09:00:49
71,31.8,17.1,18.3,2021-09-26 09:00:54
71,31.8,17.1,18.3,2021-09-26 09:00:59
66.1,32.1,16.3,18.4,2021-09-26 09:01:04
71,31.8,17.1,18.3,2021-09-26 09:01:09
71,31.8,17.1,18.3,2021-09-26 09:01:14
71,31.8,16.7,18,2021-09-26 09:01:19
71,31.8,17.1,18.3,2021-09-26 09:01:24
71,31.8,16.7,18,2021-09-26 09:01:29
71,31.8,16.7,18,2021-09-26 09:01:34
70.9,31.8,17,18.3,2021-09-26 09:01:39
70.9,31.8,17,18.3,2021-09-26 09:01:44
66.1,32.1,16,18.1,2021-09-26 09:01:49
70.9,31.8,16.7,18,2021-09-26 09:01:54
70.9,31.8,17,18.3,2021-09-26 09:01:59
71,31.8,17.1,18.3,2021-09-26 09:02:04
71,31.8,17.1,18.3,2021-09-26 09:02:09
71,31.8,17.1,18.3,2021-09-26 09:02:14
71,31.8,17.1,18.3,2021-09-26 09:02:19
71,31.8,17.1,18.3,2021-09-26 09:02:24
71,31.8,17.1,18.3,2021-09-26 09:02:29
71,31.8,17.1,18.3,2021-09-26 09:02:34
66.1,32.1,16.3,18.4,2021-09-26 09:02:39
71,31.8,17.1,18.3,2021-09-26 09:02:44
71,31.8,17.1,18.3,2021-09-26 09:02:49
71,31.8,17.4,18.7,2021-09-26 09:02:54
71,31.8,17.4,18.7,2021-09-26 09:02:59
71,31.8,17.4,18.7,2021-09-26 09:03:04
70.9,31.8,17.4,18.7,2021-09-26 09:03:09
70.9,31.8,17.4,18.7,2021-09-26 09:03:14
71,31.8,17.4,18.7,2021-09-26 09:03:19
66.1,32.1,16.7,18.7,2021-09-26 09:03:24
71,31.8,17.4,18.7,2021-09-26 09:03:29
71,31.8,17.4,18.7,2021-09-26 09:03:34
71,31.8,17.4,18.7,2021-09-26 09:03:39
70.9,31.7,17.4,18.6,2021-09-26 09:03:44
71,31.8,17.4,18.7,2021-09-26 09:03:49
71,31.8,17.1,18.3,2021-09-26 09:03:54
71,31.8,17.1,18.3,2021-09-26 09:03:59
71,31.8,17.1,18.3,2021-09-26 09:04:04
71,31.8,17.1,18.3,2021-09-26 09:04:09
66.1,32.1,16.3,18.4,2021-09-26 09:04:14
71,31.8,17.1,18.3,2021-09-26 09:04:19
71.1,31.8,16.7,18,2021-09-26 09:04:24
71.1,31.8,16.7,18,2021-09-26 09:04:29
71,31.8,16.7,18,2021-09-26 09:04:34
71.1,31.8,16.7,18,2021-09-26 09:04:39
71.1,31.8,16.4,17.7,2021-09-26 09:04:44
71.1,31.8,16.4,17.7,2021-09-26 09:04:49
71.1,31.8,16,17.1,2021-09-26 09:04:54
66.1,32.1,15.6,17.8,2021-09-26 09:04:59
71.1,31.8,16.4,17.7,2021-09-26 09:05:04
71.1,31.7,16.3,17.7,2021-09-26 09:05:09
71.1,31.8,16,17.1,2021-09-26 09:05:14
71.1,31.8,16,17.1,2021-09-26 09:05:19
71.1,31.8,16,17.1,2021-09-26 09:05:24
71.1,31.8,16.4,17.7,2021-09-26 09:05:29
71.1,31.7,16.3,17.7,2021-09-26 09:05:34
71.1,31.7,16.3,17.7,2021-09-26 09:05:39
71.1,31.7,16.3,17.7,2021-09-26 09:05:44
66.1,32,15.6,17.7,2021-09-26 09:05:49
71.1,31.8,16.4,17.7,2021-09-26 09:05:54
71.1,31.8,16.4,17.7,2021-09-26 09:05:59
71.1,31.7,16.3,17.7,2021-09-26 09:06:04
71.1,31.8,16.4,17.7,2021-09-26 09:06:09
71.1,31.7,16.3,17.7,2021-09-26 09:06:14
71.1,31.8,16.4,17.7,2021-09-26 09:06:19
71.1,31.8,16.4,17.7,2021-09-26 09:06:24
71.1,31.7,16.4,17.7,2021-09-26 09:06:29
71.1,31.7,16.4,17.7,2021-09-26 09:06:34
66.2,32,15.3,17.1,2021-09-26 09:06:39
71.1,31.8,16,17.1,2021-09-26 09:06:44
71.1,31.7,16,17.1,2021-09-26 09:06:49
71.1,31.7,16,17.1,2021-09-26 09:06:54
71.1,31.7,16,17.1,2021-09-26 09:06:59
71.1,31.7,16,17.1,2021-09-26 09:07:04
71.1,31.7,16,17.1,2021-09-26 09:07:09
71.1,31.7,16,17.1,2021-09-26 09:07:14
71.2,31.8,16,17.1,2021-09-26 09:07:19
66.2,32.1,15.3,17.1,2021-09-26 09:07:24
71.1,31.7,16,17.1,2021-09-26 09:07:29
71.2,31.8,16,17.1,2021-09-26 09:07:34
71.1,31.7,16,17.1,2021-09-26 09:07:39
71.1,31.7,16,17.1,2021-09-26 09:07:44
71.1,31.7,16,17.1,2021-09-26 09:07:49
71.1,31.7,16,17.1,2021-09-26 09:07:54
71.1,31.7,16,17.1,2021-09-26 09:07:59
71.1,31.7,16,17.1,2021-09-26 09:08:04
71.1,31.7,16,17.1,2021-09-26 09:08:09
66.2,32,15.3,17.1,2021-09-26 09:08:14
71.1,31.7,16,17.1,2021-09-26 09:08:19
71.2,31.7,16,17.1,2021-09-26 09:08:24
71.1,31.7,16,17.1,2021-09-26 09:08:29
71.2,31.7,16,17.1,2021-09-26 09:08:34
71.2,31.7,16,17.4,2021-09-26 09:08:39
71.2,31.7,16.4,17.7,2021-09-26 09:08:44
71.2,31.7,16.4,17.7,2021-09-26 09:08:49
71.2,31.7,16.4,17.7,2021-09-26 09:08:54
71.2,31.7,16.4,17.7,2021-09-26 09:08:59
66.2,32,15.6,17.7,2021-09-26 09:09:04
71.2,31.7,16,17.1,2021-09-26 09:09:09
71.2,31.7,16,17.1,2021-09-26 09:09:14
71.2,31.7,16,17.1,2021-09-26 09:09:19
71.2,31.7,16,17.1,2021-09-26 09:09:24
71.2,31.7,16,17.1,2021-09-26 09:09:29
71.2,31.7,16,17.1,2021-09-26 09:09:34
71.2,31.7,15.7,16.8,2021-09-26 09:09:39
71.2,31.7,15.7,16.8,2021-09-26 09:09:44
66.2,32,14.9,16.8,2021-09-26 09:09:49
71.2,31.7,15.7,16.8,2021-09-26 09:09:54
71.2,31.7,15.7,16.8,2021-09-26 09:09:59
71.2,31.7,15.7,16.8,2021-09-26 09:10:04
71.2,31.7,15.7,16.8,2021-09-26 09:10:09
71.2,31.7,15.7,16.8,2021-09-26 09:10:14
71.2,31.7,15.7,16.8,2021-09-26 09:10:19
71.2,31.7,15.7,16.8,2021-09-26 09:10:24
71.2,31.7,15.7,16.8,2021-09-26 09:10:29
71.2,31.7,15.7,16.8,2021-09-26 09:10:34
66.2,32,14.9,16.8,2021-09-26 09:10:39
71.2,31.7,15.7,16.8,2021-09-26 09:10:44
71.2,31.7,15.7,16.8,2021-09-26 09:10:49
71.2,31.7,16,17.1,2021-09-26 09:10:54
71.2,31.7,16,17.1,2021-09-26 09:10:59
71.2,31.7,16,17.1,2021-09-26 09:11:04
71.2,31.7,16,17.1,2021-09-26 09:11:09
71.2,31.7,16.4,17.7,2021-09-26 09:11:14
71.2,31.7,16.4,17.7,2021-09-26 09:11:19
71.2,31.7,16.4,17.7,2021-09-26 09:11:24
