humidity,temp,PM2_5,PM10_0,datetime
64.9,25.3,37.2,39.6,2021-11-14 07:35:48
64.9,25.3,37.6,39.9,2021-11-14 07:35:58
64.9,25.3,37.9,40.6,2021-11-14 07:36:08
64.9,25.3,36.9,39.3,2021-11-14 07:36:18
64.9,25.3,36.9,39.3,2021-11-14 07:36:28
64.9,25.3,36.9,39.9,2021-11-14 07:36:38
64.9,25.3,36.9,39.3,2021-11-14 07:36:48
64.9,25.3,36.9,39.3,2021-11-14 07:36:58
65,25.3,36.9,39.9,2021-11-14 07:37:08
62.7,26.9,37,39.9,2021-11-14 07:37:18
65,25.3,37.2,39.6,2021-11-14 07:37:28
65,25.3,37.6,39.9,2021-11-14 07:37:38
65,25.3,37.3,39.6,2021-11-14 07:37:48
65,25.3,37.6,39.9,2021-11-14 07:37:58
65,25.3,37.2,39.9,2021-11-14 07:38:08
65,25.4,37.3,39.7,2021-11-14 07:38:18
65,25.4,36.9,39.4,2021-11-14 07:38:28
64.9,25.3,37.2,39.9,2021-11-14 07:38:38
62.7,26.9,37.4,40.5,2021-11-14 07:38:48
64.9,25.4,37.6,40,2021-11-14 07:38:58
64.9,25.4,38,40.3,2021-11-14 07:39:08
64.8,25.4,37.9,40.3,2021-11-14 07:39:18
64.8,25.4,37.9,40.3,2021-11-14 07:39:28
64.8,25.4,37.2,39.7,2021-11-14 07:39:38
64.8,25.4,37.2,39.7,2021-11-14 07:39:48
64.8,25.4,37.2,39.7,2021-11-14 07:39:58
64.8,25.4,36.9,39.3,2021-11-14 07:40:08
64.7,25.4,37.2,39.7,2021-11-14 07:40:18
62.6,27,37,39.9,2021-11-14 07:40:28
64.7,25.4,37.2,39.7,2021-11-14 07:40:38
64.6,25.4,37.2,39.7,2021-11-14 07:40:48
64.6,25.4,36.9,39.3,2021-11-14 07:40:58
64.6,25.4,37.2,40,2021-11-14 07:41:08
64.6,25.4,37.2,40,2021-11-14 07:41:18
64.6,25.4,37.6,40,2021-11-14 07:41:28
64.6,25.4,37.2,39.7,2021-11-14 07:41:38
64.6,25.4,37.2,39.7,2021-11-14 07:41:48
64.7,25.4,37.2,39.7,2021-11-14 07:41:58
62.6,27,37.7,40.5,2021-11-14 07:42:08
64.7,25.4,37.2,39.7,2021-11-14 07:42:18
64.8,25.4,37.2,40,2021-11-14 07:42:28
64.8,25.4,36.9,39.3,2021-11-14 07:42:38
64.7,25.4,36.9,39.3,2021-11-14 07:42:48
64.8,25.4,36.5,39,2021-11-14 07:42:58
64.8,25.4,36.2,38.4,2021-11-14 07:43:08
64.8,25.4,36.6,39.1,2021-11-14 07:43:18
64.7,25.4,36.6,39.1,2021-11-14 07:43:28
62.6,27,37.1,39.9,2021-11-14 07:43:38
64.7,25.4,36.9,39.4,2021-11-14 07:43:48
64.7,25.4,36.6,39.1,2021-11-14 07:43:58
64.6,25.4,36.9,39.4,2021-11-14 07:44:08
64.6,25.4,36.9,39.4,2021-11-14 07:44:18
64.6,25.4,36.9,39.4,2021-11-14 07:44:28
64.6,25.4,37.2,39.7,2021-11-14 07:44:38
64.6,25.4,36.9,39.4,2021-11-14 07:44:48
64.5,25.4,36.9,39.4,2021-11-14 07:44:58
64.5,25.4,36.5,39.1,2021-11-14 07:45:08
62.5,27,36.7,39.6,2021-11-14 07:45:18
64.5,25.4,36.2,38.7,2021-11-14 07:45:28
64.5,25.4,36.2,38.4,2021-11-14 07:45:38
64.5,25.4,36.5,39.1,2021-11-14 07:45:48
64.5,25.4,36.9,39.4,2021-11-14 07:45:58
64.5,25.4,37.2,39.7,2021-11-14 07:46:08
64.5,25.4,36.5,39.1,2021-11-14 07:46:18
64.5,25.4,36.5,39.1,2021-11-14 07:46:28
64.5,25.4,36.2,38.4,2021-11-14 07:46:38
64.5,25.4,35.8,38.1,2021-11-14 07:46:48
62.5,27,36,39,2021-11-14 07:46:58
64.5,25.4,35.8,38.4,2021-11-14 07:47:08
64.5,25.4,36.2,38.4,2021-11-14 07:47:18
64.5,25.4,36.9,39.7,2021-11-14 07:47:28
64.5,25.4,37.6,40,2021-11-14 07:47:38
64.5,25.5,37.2,39.7,2021-11-14 07:47:48
64.4,25.4,37.6,40,2021-11-14 07:47:58
64.3,25.5,37.2,39.7,2021-11-14 07:48:08
64.2,25.4,36.8,39.4,2021-11-14 07:48:18
62.3,27,36.3,39,2021-11-14 07:48:28
64.2,25.5,35.8,38.5,2021-11-14 07:48:38
64.2,25.5,35.8,38.2,2021-11-14 07:48:48
64.2,25.5,35.5,37.8,2021-11-14 07:48:58
64.2,25.5,35.5,37.8,2021-11-14 07:49:08
64.2,25.5,35.8,38.2,2021-11-14 07:49:18
64.3,25.5,36.2,38.5,2021-11-14 07:49:28
64.3,25.5,36.2,38.5,2021-11-14 07:49:38
64.2,25.5,36.1,38.5,2021-11-14 07:49:48
64.2,25.5,36.5,39.4,2021-11-14 07:49:58
62.3,27.1,36.7,39.6,2021-11-14 07:50:08
64.2,25.5,36.5,39.1,2021-11-14 07:50:18
64.1,25.5,36.1,38.5,2021-11-14 07:50:28
64.1,25.5,36.1,38.5,2021-11-14 07:50:38
64,25.5,36.5,39.1,2021-11-14 07:50:48
64,25.5,36.1,38.5,2021-11-14 07:50:58
63.9,25.5,36.1,38.5,2021-11-14 07:51:08
63.9,25.6,36.1,38.8,2021-11-14 07:51:18
63.9,25.5,36.4,39.1,2021-11-14 07:51:28
63.9,25.5,36.4,39.1,2021-11-14 07:51:38
62.2,27.1,36.3,39,2021-11-14 07:51:48
63.9,25.5,36.1,38.8,2021-11-14 07:51:58
64,25.6,36.8,39.4,2021-11-14 07:52:08
64,25.6,36.5,39.1,2021-11-14 07:52:18
64,25.5,36.5,39.1,2021-11-14 07:52:28
64.1,25.6,36.2,38.5,2021-11-14 07:52:38
64.1,25.6,35.8,38.2,2021-11-14 07:52:48
64.1,25.6,36.2,38.5,2021-11-14 07:52:58
64.1,25.6,35.8,38.2,2021-11-14 07:53:08
64.1,25.6,35.8,38.2,2021-11-14 07:53:18
62.2,27.2,36.3,39,2021-11-14 07:53:28
64.1,25.6,36.5,39.1,2021-11-14 07:53:38
64,25.6,36.5,39.1,2021-11-14 07:53:48
64,25.6,36.5,39.1,2021-11-14 07:53:58
63.9,25.6,36.5,39.1,2021-11-14 07:54:08
63.8,25.6,36.1,38.5,2021-11-14 07:54:18
63.8,25.6,35.7,38.2,2021-11-14 07:54:28
63.6,25.6,35.4,37.9,2021-11-14 07:54:38
63.6,25.6,35,37.6,2021-11-14 07:54:48
62,27.2,35.3,38.1,2021-11-14 07:54:58
63.6,25.6,34.7,37.2,2021-11-14 07:55:08
63.5,25.6,35,37.5,2021-11-14 07:55:18
63.5,25.6,35.4,37.9,2021-11-14 07:55:28
63.5,25.6,35,37.5,2021-11-14 07:55:38
63.5,25.6,35.4,37.9,2021-11-14 07:55:48
63.5,25.6,35,37.5,2021-11-14 07:55:58
63.5,25.6,34.7,37.2,2021-11-14 07:56:08
63.5,25.6,34.3,36.9,2021-11-14 07:56:18
63.5,25.6,34.3,36.9,2021-11-14 07:56:28
61.9,27.2,34.2,37.2,2021-11-14 07:56:38
63.5,25.6,33.6,36,2021-11-14 07:56:48
63.5,25.6,34.3,36.9,2021-11-14 07:56:58
63.5,25.6,35,37.5,2021-11-14 07:57:08
63.5,25.6,35,37.9,2021-11-14 07:57:18
63.5,25.6,35,37.9,2021-11-14 07:57:28
63.5,25.6,35.4,38.2,2021-11-14 07:57:38
63.5,25.6,35.7,38.2,2021-11-14 07:57:48
63.5,25.6,35.7,38.5,2021-11-14 07:57:58
63.5,25.6,35.4,37.9,2021-11-14 07:58:08
61.9,27.2,35.6,38.4,2021-11-14 07:58:18
63.6,25.7,35.7,38.8,2021-11-14 07:58:28
63.6,25.7,35.4,38.5,2021-11-14 07:58:38
63.6,25.7,35.1,37.6,2021-11-14 07:58:48
63.6,25.7,35.8,38.2,2021-11-14 07:58:58
63.6,25.7,35.4,37.9,2021-11-14 07:59:08
63.6,25.7,35.8,38.2,2021-11-14 07:59:18
63.6,25.7,35.8,38.2,2021-11-14 07:59:28
63.6,25.7,36.5,39.1,2021-11-14 07:59:38
63.6,25.7,36.4,39.1,2021-11-14 07:59:48
62,27.2,36.3,39,2021-11-14 07:59:58
63.5,25.7,36.1,38.5,2021-11-14 08:00:08
63.5,25.7,36.4,39.1,2021-11-14 08:00:18
63.5,25.7,36.4,39.1,2021-11-14 08:00:28
63.5,25.7,36.4,39.1,2021-11-14 08:00:38
63.5,25.7,36.8,39.4,2021-11-14 08:00:48
63.5,25.7,36.8,39.4,2021-11-14 08:00:58
63.6,25.7,36.8,39.4,2021-11-14 08:01:08
63.6,25.7,36.4,39.1,2021-11-14 08:01:18
62,27.2,36.7,39.7,2021-11-14 08:01:28
63.6,25.7,35.7,38.2,2021-11-14 08:01:38
63.6,25.7,36.1,38.5,2021-11-14 08:01:48
63.5,25.7,36.1,38.5,2021-11-14 08:01:58
63.5,25.7,35.7,38.5,2021-11-14 08:02:08
63.5,25.7,35.7,38.2,2021-11-14 08:02:18
63.5,25.7,35.4,37.9,2021-11-14 08:02:28
63.5,25.7,35.7,38.8,2021-11-14 08:02:38
63.4,25.7,35.4,38.2,2021-11-14 08:02:48
63.4,25.7,35.4,37.9,2021-11-14 08:02:58
61.9,27.2,34.9,37.8,2021-11-14 08:03:08
63.4,25.7,34.7,37.3,2021-11-14 08:03:18
63.4,25.8,34.7,37.3,2021-11-14 08:03:28
63.4,25.7,34.7,37.3,2021-11-14 08:03:33
63.4,25.8,34.7,37.3,2021-11-14 08:03:38
63.4,25.7,34.3,37.3,2021-11-14 08:03:57
63.4,25.7,34.3,37,2021-11-14 08:04:07
63.4,25.8,34.3,37,2021-11-14 08:04:17
63.4,25.8,34.3,37,2021-11-14 08:04:27
63.3,25.7,34.3,37,2021-11-14 08:04:37
61.8,27.2,34.6,37.5,2021-11-14 08:04:47
63.3,25.8,34.3,37,2021-11-14 08:04:57
63.3,25.8,35,37.6,2021-11-14 08:05:07
63.2,25.7,35,37.6,2021-11-14 08:05:17
63.3,25.8,34.7,37.3,2021-11-14 08:05:27
63.3,25.8,35,37.6,2021-11-14 08:05:37
63.3,25.8,35,37.6,2021-11-14 08:05:47
63.3,25.8,35,37.6,2021-11-14 08:05:57
63.3,25.8,35.4,38.2,2021-11-14 08:06:07
63.3,25.8,35,37.6,2021-11-14 08:06:17
61.8,27.3,35.3,38.1,2021-11-14 08:06:27
63.1,25.8,35,37.6,2021-11-14 08:06:37
63.1,25.8,35,37.6,2021-11-14 08:06:47
63.1,25.8,35,37.6,2021-11-14 08:06:57
63.1,25.8,34.6,37.3,2021-11-14 08:07:07
63.1,25.8,34.6,37.3,2021-11-14 08:07:17
63,25.8,34.6,37.3,2021-11-14 08:07:27
63,25.8,34.7,37.3,2021-11-14 08:07:37
63,25.8,34.6,37.3,2021-11-14 08:07:47
61.6,27.3,34.2,37.2,2021-11-14 08:07:57
63,25.8,33.9,36.7,2021-11-14 08:08:07
63,25.8,34,36.7,2021-11-14 08:08:17
63,25.8,34.3,37,2021-11-14 08:08:27
63,25.8,34.3,37,2021-11-14 08:08:37
63.1,25.8,34.3,37,2021-11-14 08:08:47
63.1,25.8,34.7,37.3,2021-11-14 08:08:57
63.1,25.8,34.7,37.3,2021-11-14 08:09:07
63.1,25.8,34.7,37.3,2021-11-14 08:09:17
63.1,25.8,34.7,37.3,2021-11-14 08:09:27
61.7,27.4,34.9,37.8,2021-11-14 08:09:37
63.1,25.8,34.3,37,2021-11-14 08:09:47
63,25.8,34.7,37.3,2021-11-14 08:09:57
63,25.8,34.3,37,2021-11-14 08:10:07
63,25.8,34,36.7,2021-11-14 08:10:18
63,25.8,33.9,37,2021-11-14 08:10:27
63,25.8,34,36.7,2021-11-14 08:10:37
63,25.8,34,36.7,2021-11-14 08:10:47
63,25.8,33.3,35.8,2021-11-14 08:10:57
63,25.8,33.3,35.8,2021-11-14 08:11:07
61.7,27.4,33.9,36.6,2021-11-14 08:11:17
63,25.8,33.6,36.4,2021-11-14 08:11:27
62.9,25.8,33.2,35.8,2021-11-14 08:11:38
62.8,25.8,33.2,35.8,2021-11-14 08:11:48
62.7,25.8,33.6,36.1,2021-11-14 08:11:57
62.6,25.8,33.5,36.1,2021-11-14 08:12:08
62.7,25.8,33.6,36.1,2021-11-14 08:12:18
62.8,25.8,33.9,36.7,2021-11-14 08:12:27
62.7,25.8,33.9,36.7,2021-11-14 08:12:38
61.5,27.4,34.5,37.5,2021-11-14 08:12:48
62.5,25.8,33.9,36.7,2021-11-14 08:12:58
62.5,25.8,34.2,37,2021-11-14 08:13:08
62.5,25.8,34.2,37,2021-11-14 08:13:18
62.5,25.9,33.9,36.7,2021-11-14 08:13:28
62.5,25.8,34.2,37,2021-11-14 08:13:38
62.5,25.8,33.9,36.7,2021-11-14 08:13:48
62.5,25.8,33.9,36.7,2021-11-14 08:13:58
62.5,25.8,33.5,36.4,2021-11-14 08:14:08
62.5,25.9,33.6,36.1,2021-11-14 08:14:18
61.4,27.4,33.5,36.3,2021-11-14 08:14:28
62.5,25.9,33.2,35.8,2021-11-14 08:14:38
62.5,25.9,33.6,36.1,2021-11-14 08:14:48
62.5,25.9,33.9,36.7,2021-11-14 08:14:58
62.5,25.9,34.2,37,2021-11-14 08:15:08
62.5,25.9,34.2,37,2021-11-14 08:15:18
62.5,25.9,34.2,37,2021-11-14 08:15:28
62.5,25.9,33.9,36.7,2021-11-14 08:15:38
62.5,25.9,33.9,36.7,2021-11-14 08:15:48
62.5,25.9,33.9,36.7,2021-11-14 08:15:58
61.3,27.4,34.2,37.2,2021-11-14 08:16:08
62.4,25.9,33.9,36.7,2021-11-14 08:16:18
62.4,25.9,34.2,37,2021-11-14 08:16:28
62.5,25.9,34.2,37,2021-11-14 08:16:38
62.5,25.9,34.2,37,2021-11-14 08:16:48
62.5,25.9,33.9,36.7,2021-11-14 08:16:58
62.5,25.9,33.5,36.1,2021-11-14 08:17:08
62.5,25.9,33.5,36.1,2021-11-14 08:17:18
62.5,26,32.9,35.5,2021-11-14 08:17:28
61.3,27.5,33.2,36,2021-11-14 08:17:38
62.4,25.9,32.8,35.5,2021-11-14 08:17:48
62.4,26,33.2,35.8,2021-11-14 08:17:58
62.4,25.9,32.8,35.5,2021-11-14 08:18:08
62.4,25.9,33.2,35.8,2021-11-14 08:18:18
62.4,25.9,33.5,36.1,2021-11-14 08:18:28
62.5,26,33.6,36.1,2021-11-14 08:18:38
62.5,26,33.9,37.1,2021-11-14 08:18:48
62.5,26,33.9,36.7,2021-11-14 08:18:58
62.5,26,33.9,36.7,2021-11-14 08:19:08
61.4,27.5,34.2,37.3,2021-11-14 08:19:18
62.5,26,33.9,36.7,2021-11-14 08:19:28
62.5,26,34.3,37.1,2021-11-14 08:19:38
62.5,26,34.3,37.1,2021-11-14 08:19:48
62.5,26,34.3,37.1,2021-11-14 08:19:58
62.5,26,34.3,37.1,2021-11-14 08:20:08
62.5,26,34.3,37.1,2021-11-14 08:20:18
62.4,26,34.3,37.1,2021-11-14 08:20:28
62.4,26,33.6,36.1,2021-11-14 08:20:38
62.4,26,33.5,36.1,2021-11-14 08:20:48
61.3,27.5,33.8,36.6,2021-11-14 08:20:58
62.4,26,33.5,36.1,2021-11-14 08:21:08
62.4,26,33.9,36.7,2021-11-14 08:21:18
62.4,26.1,33.9,36.8,2021-11-14 08:21:28
62.4,26.1,33.9,36.8,2021-11-14 08:21:38
62.4,26.1,33.6,36.1,2021-11-14 08:21:48
62.4,26.1,33.2,35.8,2021-11-14 08:21:58
62.4,26.1,33.2,35.8,2021-11-14 08:22:08
62.4,26.1,32.9,35.5,2021-11-14 08:22:18
61.3,27.5,32.8,35.7,2021-11-14 08:22:28
62.4,26.1,32.9,35.5,2021-11-14 08:22:38
62.4,26.1,32.9,35.5,2021-11-14 08:22:48
62.4,26.1,33.2,36.5,2021-11-14 08:22:58
62.4,26.1,33.2,35.8,2021-11-14 08:23:08
62.4,26.1,32.9,35.5,2021-11-14 08:23:18
62.4,26.1,33.2,35.8,2021-11-14 08:23:28
62.4,26.1,33.6,36.1,2021-11-14 08:23:38
62.4,26.1,33.9,36.8,2021-11-14 08:23:48
62.4,26.1,33.9,36.8,2021-11-14 08:23:58
61.3,27.5,34.6,37.6,2021-11-14 08:24:08
62.4,26.1,34.6,37.4,2021-11-14 08:24:18
62.4,26.1,34.3,37.1,2021-11-14 08:24:28
62.4,26.1,33.6,36.5,2021-11-14 08:24:38
62.4,26.1,34.3,37.1,2021-11-14 08:24:48
62.4,26.1,34,36.8,2021-11-14 08:24:58
62.4,26.1,34,36.8,2021-11-14 08:25:08
62.4,26.1,34,36.8,2021-11-14 08:25:18
62.4,26.1,34.3,37.1,2021-11-14 08:25:28
62.5,26.1,34.3,37.1,2021-11-14 08:25:38
61.3,27.6,34.6,37.6,2021-11-14 08:25:48
62.5,26.1,34.3,37.1,2021-11-14 08:25:58
62.5,26.2,34,36.8,2021-11-14 08:26:08
62.5,26.2,33.6,36.2,2021-11-14 08:26:18
62.4,26.2,33.6,36.2,2021-11-14 08:26:28
62.4,26.2,34,36.8,2021-11-14 08:26:38
62.3,26.2,33.6,36.2,2021-11-14 08:26:48
62.2,26.2,33.6,36.2,2021-11-14 08:26:58
62.1,26.2,33.9,36.8,2021-11-14 08:27:08
61.2,27.7,34.6,37.6,2021-11-14 08:27:18
62,26.2,33.9,36.8,2021-11-14 08:27:28
62,26.2,33.6,36.2,2021-11-14 08:27:38
62,26.2,34.3,37.1,2021-11-14 08:27:48
62,26.2,33.9,36.8,2021-11-14 08:27:58
62,26.2,33.6,36.2,2021-11-14 08:28:08
62,26.2,33.2,35.9,2021-11-14 08:28:18
62,26.2,33.2,35.9,2021-11-14 08:28:28
61.9,26.2,33.5,36.2,2021-11-14 08:28:38
61.9,26.2,33.2,35.9,2021-11-14 08:28:48
61,27.7,33.9,36.7,2021-11-14 08:28:58
61.8,26.3,33.6,36.2,2021-11-14 08:29:08
61.8,26.3,33.2,35.9,2021-11-14 08:29:18
61.8,26.3,33.6,36.2,2021-11-14 08:29:28
61.8,26.3,33.2,36.2,2021-11-14 08:29:38
61.8,26.3,33.2,35.9,2021-11-14 08:29:48
61.8,26.3,32.5,35.3,2021-11-14 08:29:58
61.7,26.3,32.5,35.3,2021-11-14 08:30:08
61.7,26.3,32.8,35.6,2021-11-14 08:30:18
60.9,27.7,33.2,36.1,2021-11-14 08:30:28
61.6,26.3,32.5,35.3,2021-11-14 08:30:38
61.6,26.4,32.8,35.6,2021-11-14 08:30:48
61.6,26.3,33.2,35.9,2021-11-14 08:30:58
61.6,26.4,33.2,35.9,2021-11-14 08:31:08
61.6,26.4,32.9,35.6,2021-11-14 08:31:18
61.6,26.4,33.2,35.9,2021-11-14 08:31:28
61.6,26.4,33.2,35.9,2021-11-14 08:31:38
61.6,26.4,33.6,36.2,2021-11-14 08:31:48
61.5,26.4,33.2,35.9,2021-11-14 08:31:58
60.8,27.8,33.9,36.7,2021-11-14 08:32:08
61.5,26.4,33.5,36.2,2021-11-14 08:32:18
61.4,26.4,33.2,35.9,2021-11-14 08:32:28
61.4,26.4,33.2,35.9,2021-11-14 08:32:38
61.4,26.4,32.8,35.6,2021-11-14 08:32:48
61.3,26.4,32.8,35.6,2021-11-14 08:32:58
61.2,26.4,32.4,35.3,2021-11-14 08:33:08
61.1,26.4,32.1,35,2021-11-14 08:33:18
61.1,26.5,32.1,35,2021-11-14 08:33:28
60.6,27.9,32.5,35.5,2021-11-14 08:33:38
60.9,26.5,32.1,35,2021-11-14 08:33:48
60.9,26.5,31.7,34.7,2021-11-14 08:33:58
60.9,26.4,31.7,34.7,2021-11-14 08:34:08
60.9,26.5,32.7,35.6,2021-11-14 08:34:18
60.9,26.5,32.7,35.6,2021-11-14 08:34:28
60.9,26.5,32.7,35.6,2021-11-14 08:34:38
60.8,26.5,32.4,35.3,2021-11-14 08:34:48
60.8,26.5,32.7,35.6,2021-11-14 08:34:58
60.7,26.5,32.7,35.6,2021-11-14 08:35:08
60.4,27.9,32.8,35.8,2021-11-14 08:35:18
60.7,26.5,32,35,2021-11-14 08:35:28
60.7,26.5,32,35,2021-11-14 08:35:38
60.6,26.5,31.7,34.7,2021-11-14 08:35:48
60.6,26.5,31.7,34.7,2021-11-14 08:35:58
60.5,26.5,32,35,2021-11-14 08:36:08
60.5,26.5,32.7,35.7,2021-11-14 08:36:18
60.6,26.5,32.7,35.7,2021-11-14 08:36:28
60.6,26.5,32.4,35.4,2021-11-14 08:36:38
60.3,27.9,32.8,35.8,2021-11-14 08:36:48
60.6,26.5,32,35.4,2021-11-14 08:36:58
60.6,26.5,32,35,2021-11-14 08:37:08
60.6,26.5,31.7,34.7,2021-11-14 08:37:18
60.6,26.5,31.3,34.4,2021-11-14 08:37:28
60.6,26.5,31.7,34.7,2021-11-14 08:37:38
60.6,26.5,31.3,34.4,2021-11-14 08:37:48
60.6,26.5,31.3,34.4,2021-11-14 08:37:58
60.6,26.5,31.7,34.7,2021-11-14 08:38:08
60.6,26.5,31.7,34.7,2021-11-14 08:38:18
60.3,27.9,32.8,35.8,2021-11-14 08:38:28
60.5,26.5,32.4,35.4,2021-11-14 08:38:38
60.5,26.5,32.4,35.4,2021-11-14 08:38:48
60.6,26.6,32.4,35.4,2021-11-14 08:38:58
60.6,26.5,32.4,35.4,2021-11-14 08:39:08
60.7,26.6,32.4,35.4,2021-11-14 08:39:18
60.7,26.6,31.7,34.8,2021-11-14 08:39:28
60.7,26.6,31.7,34.8,2021-11-14 08:39:38
60.7,26.6,31.7,34.8,2021-11-14 08:39:48
60.7,26.6,31.7,34.8,2021-11-14 08:39:58
60.4,28,32.1,35.2,2021-11-14 08:40:08
60.4,26.6,31.7,34.8,2021-11-14 08:40:18
60.3,26.6,31.7,34.8,2021-11-14 08:40:28
60.2,26.6,31.3,34.4,2021-11-14 08:40:38
60.3,26.6,31.7,34.8,2021-11-14 08:40:48
60.3,26.6,32,35.1,2021-11-14 08:40:58
60.4,26.7,31.3,34.5,2021-11-14 08:41:08
60.3,26.7,31.7,34.8,2021-11-14 08:41:18
60.3,26.7,31,34.2,2021-11-14 08:41:28
60.1,28,31.4,34.6,2021-11-14 08:41:38
60.3,26.7,30.6,33.5,2021-11-14 08:41:48
60.3,26.7,30.6,33.5,2021-11-14 08:41:58
60.2,26.7,31.3,34.5,2021-11-14 08:42:08
60.2,26.7,31.3,34.5,2021-11-14 08:42:18
60.2,26.7,31.7,34.8,2021-11-14 08:42:28
60.2,26.7,32,35.1,2021-11-14 08:42:38
60.3,26.7,32.4,35.4,2021-11-14 08:42:48
60.3,26.7,32,35.1,2021-11-14 08:42:58
60.4,26.7,31.3,34.5,2021-11-14 08:43:08
60.2,28,31.7,35,2021-11-14 08:43:18
60.4,26.7,31.3,34.5,2021-11-14 08:43:28
60.5,26.8,31.4,34.5,2021-11-14 08:43:38
60.4,26.7,31.4,34.5,2021-11-14 08:43:48
60.4,26.8,31.4,34.5,2021-11-14 08:43:58
60.4,26.8,31.4,34.5,2021-11-14 08:44:08
60.4,26.8,31,34.2,2021-11-14 08:44:18
60.4,26.8,31.4,34.5,2021-11-14 08:44:28
60.3,26.8,30.7,33.6,2021-11-14 08:44:38
60.1,28.1,31.4,34.7,2021-11-14 08:44:48
60.2,26.8,31,34.2,2021-11-14 08:44:58
60.2,26.8,31,34.2,2021-11-14 08:45:08
60.2,26.8,31,34.2,2021-11-14 08:45:18
60.2,26.8,31,34.2,2021-11-14 08:45:28
60.2,26.9,31.4,34.5,2021-11-14 08:45:38
60.2,26.9,31.7,34.8,2021-11-14 08:45:48
60.2,26.9,32.1,35.2,2021-11-14 08:45:58
60.1,26.9,32.1,35.2,2021-11-14 08:46:56
60.1,26.9,32.4,35.5,2021-11-14 08:47:00
60.1,26.9,32,35.2,2021-11-14 08:47:06
60.1,26.9,31.7,34.8,2021-11-14 08:47:16
60,26.9,31.3,34.5,2021-11-14 08:47:26
60,26.9,31,34.2,2021-11-14 08:47:36
60,26.9,31.3,34.5,2021-11-14 08:47:46
60,26.9,31.7,34.9,2021-11-14 08:47:56
60,26.9,31.4,34.6,2021-11-14 08:48:06
59.9,28.2,31.8,35,2021-11-14 08:48:16
60,26.9,31.4,34.6,2021-11-14 08:48:26
60,26.9,31.4,34.6,2021-11-14 08:48:36
60,26.9,31,34.2,2021-11-14 08:48:46
60,26.9,31,34.2,2021-11-14 08:48:56
60,26.9,31,34.2,2021-11-14 08:49:06
60,26.9,31,34.2,2021-11-14 08:49:16
60,26.9,31,34.2,2021-11-14 08:49:26
60,27,31,34.3,2021-11-14 08:49:36
60,28.3,31.4,34.7,2021-11-14 08:49:46
59.9,26.9,31.7,34.9,2021-11-14 08:49:56
59.9,26.9,32,35.2,2021-11-14 08:50:06
59.9,27,32.1,35.2,2021-11-14 08:50:16
59.8,27,32,35.2,2021-11-14 08:50:26
59.8,27,32.4,35.5,2021-11-14 08:50:36
59.8,27,32.4,35.5,2021-11-14 08:50:46
59.7,27,32,35.2,2021-11-14 08:50:56
59.5,27,32,35.5,2021-11-14 08:51:06
59.4,27,32.3,35.5,2021-11-14 08:51:16
59.6,28.3,32.8,36,2021-11-14 08:51:26
59.4,27.1,32.4,35.5,2021-11-14 08:51:36
59.4,27.1,32.3,35.5,2021-11-14 08:51:46
59.4,27.1,32,35.2,2021-11-14 08:51:56
59.3,27.1,32,35.2,2021-11-14 08:52:05
59.2,27.1,32,35.2,2021-11-14 08:52:15
59.2,27.1,31.6,34.9,2021-11-14 08:52:25
59.2,27.1,31.3,34.6,2021-11-14 08:52:35
59.1,27.1,31.3,34.6,2021-11-14 08:52:45
59.5,28.4,31.4,34.7,2021-11-14 08:52:55
59,27.1,31.2,34.6,2021-11-14 08:53:05
59,27.1,30.9,34.3,2021-11-14 08:53:15
59,27.1,31.2,34.6,2021-11-14 08:53:25
59,27.1,31.6,34.9,2021-11-14 08:53:35
59,27.1,30.9,34.3,2021-11-14 08:53:45
58.9,27.1,30.9,34.3,2021-11-14 08:53:55
58.9,27.2,30.5,33.7,2021-11-14 08:54:05
58.8,27.2,30.5,33.7,2021-11-14 08:54:15
58.8,27.2,30.2,33.4,2021-11-14 08:54:25
59.3,28.4,30.7,33.8,2021-11-14 08:54:35
58.9,27.2,30.5,33.7,2021-11-14 08:54:45
58.9,27.2,30.5,33.7,2021-11-14 08:54:55
58.9,27.2,30.5,33.7,2021-11-14 08:55:05
58.9,27.2,30.6,33.7,2021-11-14 08:55:15
59,27.3,30.2,33.4,2021-11-14 08:55:25
58.9,27.2,29.5,32.8,2021-11-14 08:55:35
58.9,27.3,29.9,33.1,2021-11-14 08:55:45
58.9,27.3,30.2,33.4,2021-11-14 08:55:55
58.9,27.3,29.5,32.8,2021-11-14 08:56:05
59.3,28.5,30,33.2,2021-11-14 08:56:15
58.7,27.3,29.5,32.8,2021-11-14 08:56:25
58.7,27.3,29.5,32.8,2021-11-14 08:56:35
58.6,27.3,29.1,32.5,2021-11-14 08:56:45
58.5,27.3,28.8,32.2,2021-11-14 08:56:55
58.4,27.3,29.1,32.5,2021-11-14 08:57:05
58.4,27.3,29.5,32.8,2021-11-14 08:57:15
58.4,27.3,29.5,32.8,2021-11-14 08:57:25
58.2,27.3,29.1,32.5,2021-11-14 08:57:35
58.3,27.3,29.1,32.8,2021-11-14 08:57:45
59,28.5,29.6,32.9,2021-11-14 08:57:55
58.2,27.3,29.1,32.5,2021-11-14 08:58:05
58.2,27.3,29.1,32.5,2021-11-14 08:58:15
58.2,27.3,29.1,32.5,2021-11-14 08:58:25
58,27.3,29.4,32.8,2021-11-14 08:58:35
58,27.3,29.7,33.1,2021-11-14 08:58:45
