datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-29 00:02:00,12.5,15.4,22.100000000000005,58.6,-2.31,-0.43,0.27
2021-12-29 00:03:00,13.020000000000001,15.88,22.47,58.669999999999995,-2.28,-0.43,0.23
2021-12-29 00:04:00,14.85,17.85,22.100000000000005,58.6,-2.27,-0.43,0.27
2021-12-29 00:05:00,15.479999999999999,18.38,22.48,58.70000000000001,-2.26,-0.43,0.23
2021-12-29 00:06:00,17.52,20.53,22.48,58.70000000000001,-2.29,-0.43,0.23
2021-12-29 00:07:00,19.88,23.05,22.100000000000005,58.68,-2.32,-0.43,0.27
2021-12-29 00:08:00,20.42,23.429999999999996,22.48,58.79999999999999,-2.32,-0.43,0.23
2021-12-29 00:09:00,19.87,22.95,22.08,58.70000000000001,-2.34,-0.43,0.27
2021-12-29 00:10:00,22.42,25.47,22.48,58.9,-2.31,-0.43,0.23
2021-12-29 00:11:00,21.87,24.899999999999995,22.429999999999996,58.919999999999995,-2.32,-0.43,0.23
2021-12-29 00:12:00,19.88,22.92,22.03,58.77,-2.31,-0.43,0.27
2021-12-29 00:13:00,17.7,20.68,22.42,58.79999999999999,-2.33,-0.43,0.23
2021-12-29 00:14:00,16.85,19.88,22.02,58.70000000000001,-2.34,-0.43,0.27
2021-12-29 00:15:00,15.75,18.68,22.399999999999995,58.79999999999999,-2.32,-0.43,0.23
2021-12-29 00:16:00,15.88,18.85,22.399999999999995,58.79999999999999,-2.35,-0.43,0.23
2021-12-29 00:17:00,17.15,20.17,22.0,58.73,-2.36,-0.43,0.27
2021-12-29 00:18:00,19.38,22.399999999999995,22.399999999999995,58.9,-2.34,-0.43,0.23
2021-12-29 00:19:00,19.02,22.12,22.0,58.85,-2.35,-0.43,0.27
2021-12-29 00:20:00,19.55,22.570000000000004,22.399999999999995,58.95000000000001,-2.33,-0.43,0.23
2021-12-29 00:21:00,17.5,20.5,22.399999999999995,58.919999999999995,-2.35,-0.43,0.23
2021-12-29 00:22:00,17.43,20.43,22.0,58.830000000000005,-2.34,-0.43,0.27
2021-12-29 00:23:00,16.13,18.98,22.399999999999995,58.88,-2.34,-0.43,0.23
2021-12-29 00:24:00,16.83,19.87,22.0,58.88,-2.26,-0.43,0.26
2021-12-29 00:25:00,17.17,20.17,22.399999999999995,58.919999999999995,-2.21,-0.43,0.23
2021-12-29 00:26:00,17.08,20.1,22.399999999999995,58.95000000000001,-2.16,-0.43,0.23
2021-12-29 00:27:00,15.97,18.9,22.0,58.9,-2.16,-0.43,0.27
2021-12-29 00:28:00,19.37,22.3,22.0,58.93,-2.14,-0.43,0.26
2021-12-29 00:29:00,21.05,23.95,22.0,59.0,-2.09,-0.43,0.27
2021-12-29 00:30:00,19.83,22.899999999999995,22.399999999999995,59.07,-2.05,-0.43,0.24
2021-12-29 00:31:00,18.67,21.63,22.38,59.0,-2.04,-0.43,0.23
2021-12-29 00:32:00,17.95,20.9,22.0,59.0,-2.01,-0.43,0.27
2021-12-29 00:33:00,19.95,22.899999999999995,22.399999999999995,59.07,-1.96,-0.43,0.24
2021-12-29 00:34:00,20.28,23.23,22.0,59.0,-1.9400000000000002,-0.43,0.27
2021-12-29 00:35:00,18.38,21.350000000000005,22.38,59.04999999999999,-1.89,-0.43,0.24
2021-12-29 00:36:00,18.17,21.08,22.38,59.03,-1.87,-0.43,0.24
2021-12-29 00:37:00,18.1,21.0,22.0,58.93,-1.8500000000000003,-0.43,0.27
2021-12-29 00:38:00,20.12,23.08,22.399999999999995,59.1,-1.8500000000000003,-0.43,0.24
2021-12-29 00:39:00,19.73,22.73,22.38,59.07,-1.89,-0.43,0.24
2021-12-29 00:40:00,19.22,22.25,22.0,59.03,-1.92,-0.43,0.27
2021-12-29 00:41:00,20.73,23.679999999999996,22.38,59.169999999999995,-2.01,-0.43,0.24
2021-12-29 00:42:00,20.23,23.179999999999996,22.0,59.1,-2.02,-0.43,0.27
2021-12-29 00:43:00,20.13,23.100000000000005,22.38,59.18,-2.08,-0.43,0.24
2021-12-29 00:44:00,21.13,24.070000000000004,22.38,59.25,-2.09,-0.43,0.24
2021-12-29 00:45:00,21.75,24.850000000000005,22.0,59.20000000000001,-2.03,-0.43,0.27
2021-12-29 00:46:00,24.23,27.2,22.38,59.25,-1.93,-0.43,0.24
2021-12-29 00:47:00,25.429999999999996,28.42,22.0,59.20000000000001,-1.82,-0.43,0.28
2021-12-29 00:48:00,26.850000000000005,29.92,22.38,59.25,-1.75,-0.43,0.25
2021-12-29 00:49:00,27.3,30.38,22.38,59.32,-1.74,-0.43,0.25
2021-12-29 00:50:00,24.48,27.55,22.0,59.22,-1.74,-0.43,0.28
2021-12-29 00:51:00,21.77,24.7,22.37,59.25,-1.7299999999999998,-0.43,0.25
2021-12-29 00:52:00,19.78,22.75,21.97,59.169999999999995,-1.72,-0.43,0.28
2021-12-29 00:53:00,18.67,21.570000000000004,22.28,59.169999999999995,-1.7299999999999998,-0.43,0.25
2021-12-29 00:54:00,20.38,23.320000000000004,22.320000000000004,59.23,-1.76,-0.43,0.24
2021-12-29 00:55:00,20.77,23.600000000000005,21.899999999999995,59.20000000000001,-1.7700000000000002,-0.43,0.28
2021-12-29 00:56:00,19.6,22.63,22.28,59.25,-1.76,-0.43,0.24
2021-12-29 00:57:00,19.92,22.88,22.28,59.25,-1.83,-0.43,0.24
2021-12-29 00:58:00,19.53,22.55,21.899999999999995,59.20000000000001,-1.86,-0.43,0.28
2021-12-29 00:59:00,18.58,21.48,22.28,59.25,-1.8500000000000003,-0.43,0.24
2021-12-29 01:00:00,17.3,20.25,21.899999999999995,59.20000000000001,-1.8500000000000003,-0.43,0.27
2021-12-29 01:01:00,16.42,19.33,22.28,59.25,-1.88,-0.43,0.24
2021-12-29 01:02:00,15.88,18.68,22.28,59.22,-1.87,-0.43,0.24
2021-12-29 01:03:00,15.1,17.95,21.899999999999995,59.15,-1.8999999999999997,-0.43,0.27
2021-12-29 01:04:00,15.47,18.37,22.28,59.22,-1.9400000000000002,-0.43,0.24
2021-12-29 01:05:00,16.9,19.9,21.899999999999995,59.20000000000001,-2.03,-0.43,0.27
2021-12-29 01:06:00,17.8,20.68,22.28,59.25,-2.11,-0.43,0.23
2021-12-29 01:07:00,17.58,20.48,22.28,59.27,-2.16,-0.43,0.23
2021-12-29 01:08:00,17.02,20.0,21.899999999999995,59.20000000000001,-2.18,-0.43,0.27
2021-12-29 01:09:00,18.1,20.9,21.899999999999995,59.27,-2.08,-0.43,0.27
2021-12-29 01:10:00,16.72,19.65,21.899999999999995,59.22,-2.03,-0.43,0.27
2021-12-29 01:11:00,15.35,18.15,22.28,59.25,-2.02,-0.43,0.24
2021-12-29 01:12:00,16.48,19.42,22.28,59.27,-1.96,-0.43,0.24
2021-12-29 01:13:00,16.37,19.3,21.899999999999995,59.22,-1.97,-0.43,0.27
2021-12-29 01:14:00,16.13,18.93,22.28,59.28,-1.96,-0.43,0.24
2021-12-29 01:15:00,15.22,18.05,22.28,59.25,-1.96,-0.43,0.24
2021-12-29 01:16:00,14.1,17.05,21.899999999999995,59.20000000000001,-1.96,-0.43,0.27
2021-12-29 01:17:00,13.82,16.73,22.28,59.25,-1.99,-0.43,0.23
2021-12-29 01:18:00,16.6,19.48,21.899999999999995,59.28,-2.06,-0.43,0.27
2021-12-29 01:19:00,18.48,21.32,22.28,59.43,-2.1,-0.43,0.23
2021-12-29 01:20:00,17.78,20.63,22.28,59.419999999999995,-2.15,-0.43,0.23
2021-12-29 01:21:00,17.82,20.65,21.899999999999995,59.38,-2.18,-0.43,0.27
2021-12-29 01:22:00,18.32,21.1,22.28,59.43,-2.22,-0.43,0.23
2021-12-29 01:23:00,16.95,19.9,21.899999999999995,59.4,-2.25,-0.43,0.27
2021-12-29 01:24:00,15.82,18.55,22.28,59.4,-2.25,-0.43,0.23
2021-12-29 01:25:00,15.33,18.15,22.28,59.35,-2.27,-0.43,0.23
2021-12-29 01:26:00,14.4,17.3,21.899999999999995,59.29999999999999,-2.29,-0.43,0.27
2021-12-29 01:27:00,15.1,17.93,22.28,59.35,-2.31,-0.43,0.23
2021-12-29 01:28:00,15.33,18.13,22.28,59.37,-2.32,-0.43,0.23
2021-12-29 01:29:00,14.35,17.25,21.899999999999995,59.29999999999999,-2.33,-0.43,0.27
2021-12-29 01:30:00,16.02,18.88,22.28,59.4,-2.35,-0.43,0.23
2021-12-29 01:31:00,17.6,20.45,21.899999999999995,59.4,-2.34,-0.43,0.27
2021-12-29 01:32:00,16.98,19.93,22.28,59.43,-2.35,-0.43,0.23
2021-12-29 01:33:00,16.22,19.07,22.28,59.43,-2.34,-0.43,0.24
2021-12-29 01:34:00,15.37,18.15,21.88,59.38,-2.33,-0.43,0.27
2021-12-29 01:35:00,15.770000000000001,18.5,22.28,59.43,-2.33,-0.43,0.23
2021-12-29 01:36:00,15.03,17.85,21.88,59.38,-2.3,-0.43,0.27
2021-12-29 01:37:00,14.800000000000002,17.68,22.27,59.419999999999995,-2.3,-0.43,0.23
2021-12-29 01:38:00,15.1,17.95,22.25,59.4,-2.3,-0.43,0.23
2021-12-29 01:39:00,16.53,19.4,21.850000000000005,59.37,-2.31,-0.43,0.27
2021-12-29 01:40:00,20.43,23.33,22.23,59.43,-2.4,-0.43,0.23
2021-12-29 01:41:00,19.27,22.3,22.2,59.43,-2.38,-0.43,0.23
2021-12-29 01:42:00,18.53,21.399999999999995,21.8,59.4,-2.38,-0.43,0.26
2021-12-29 01:43:00,17.68,20.58,22.2,59.43,-2.36,-0.43,0.23
2021-12-29 01:44:00,16.43,19.43,21.8,59.4,-2.35,-0.43,0.26
2021-12-29 01:45:00,16.58,19.58,22.2,59.43,-2.36,-0.43,0.23
2021-12-29 01:46:00,16.65,19.7,22.2,59.43,-2.36,-0.43,0.23
2021-12-29 01:47:00,15.270000000000001,18.05,21.8,59.4,-2.37,-0.43,0.26
2021-12-29 01:48:00,16.08,18.92,22.2,59.43,-2.37,-0.43,0.23
2021-12-29 01:49:00,18.3,21.1,21.8,59.4,-2.39,-0.43,0.27
2021-12-29 01:50:00,18.4,21.2,22.2,59.45000000000001,-2.37,-0.43,0.23
2021-12-29 01:51:00,16.87,19.82,22.2,59.43,-2.34,-0.43,0.23
2021-12-29 01:52:00,15.38,18.15,21.8,59.4,-2.35,-0.43,0.26
2021-12-29 01:53:00,14.82,17.68,22.2,59.43,-2.33,-0.43,0.23
2021-12-29 01:54:00,13.9,16.9,21.8,59.4,-2.32,-0.43,0.26
2021-12-29 01:55:00,14.229999999999999,17.18,22.2,59.43,-2.33,-0.43,0.23
2021-12-29 01:56:00,14.1,17.08,22.2,59.43,-2.33,-0.43,0.23
2021-12-29 01:57:00,14.92,17.75,21.8,59.4,-2.34,-0.43,0.26
2021-12-29 01:58:00,16.28,19.1,22.2,59.43,-2.28,-0.43,0.23
2021-12-29 01:59:00,16.05,18.8,22.2,59.43,-2.23,-0.43,0.23
2021-12-29 02:00:00,14.800000000000002,17.65,21.8,59.4,-2.25,-0.43,0.26
2021-12-29 02:01:00,13.88,16.85,22.2,59.43,-2.26,-0.43,0.23
2021-12-29 02:02:00,15.38,18.27,21.8,59.45000000000001,-2.32,-0.43,0.26
2021-12-29 02:03:00,16.9,19.88,22.2,59.53,-2.31,-0.43,0.23
2021-12-29 02:04:00,17.43,20.33,22.2,59.53,-2.34,-0.43,0.23
2021-12-29 02:05:00,15.78,18.68,21.8,59.5,-2.35,-0.43,0.26
2021-12-29 02:06:00,15.07,17.88,22.2,59.47,-2.35,-0.43,0.23
2021-12-29 02:07:00,14.62,17.5,21.8,59.419999999999995,-2.34,-0.43,0.27
2021-12-29 02:08:00,15.92,18.63,22.2,59.53,-2.33,-0.43,0.23
2021-12-29 02:09:00,15.520000000000001,18.28,22.2,59.53,-2.33,-0.43,0.23
2021-12-29 02:10:00,14.38,17.3,21.8,59.45000000000001,-2.33,-0.43,0.26
2021-12-29 02:11:00,13.78,16.72,22.2,59.43,-2.35,-0.43,0.23
2021-12-29 02:12:00,13.58,16.45,22.179999999999996,59.43,-2.35,-0.43,0.23
2021-12-29 02:13:00,13.699999999999998,16.58,21.8,59.419999999999995,-2.36,-0.43,0.27
2021-12-29 02:14:00,16.08,18.97,22.179999999999996,59.54999999999999,-2.37,-0.43,0.23
2021-12-29 02:15:00,16.73,19.7,21.8,59.54999999999999,-2.34,-0.43,0.27
2021-12-29 02:16:00,16.68,19.68,22.2,59.53,-2.36,-0.43,0.23
2021-12-29 02:17:00,15.93,18.65,22.2,59.53,-2.39,-0.43,0.23
2021-12-29 02:18:00,16.48,19.35,21.78,59.53,-2.38,-0.43,0.26
2021-12-29 02:19:00,17.13,20.05,22.17,59.580000000000005,-2.41,-0.43,0.23
2021-12-29 02:20:00,15.9,18.72,21.75,59.5,-2.42,-0.43,0.26
2021-12-29 02:21:00,15.63,18.4,22.13,59.53,-2.45,-0.43,0.23
2021-12-29 02:22:00,17.9,20.78,22.12,59.62,-2.41,-0.43,0.23
2021-12-29 02:23:00,18.82,21.75,21.72,59.62,-2.42,-0.43,0.26
2021-12-29 02:24:00,19.08,21.95,22.12,59.68,-2.44,-0.43,0.23
2021-12-29 02:25:00,17.95,20.75,21.73,59.63,-2.41,-0.43,0.26
2021-12-29 02:26:00,18.78,21.63,22.100000000000005,59.68,-2.42,-0.43,0.23
2021-12-29 02:27:00,18.32,21.18,22.100000000000005,59.63,-2.41,-0.43,0.23
2021-12-29 02:28:00,16.32,19.1,21.7,59.6,-2.42,-0.43,0.26
2021-12-29 02:29:00,15.979999999999999,18.78,22.100000000000005,59.63,-2.43,-0.43,0.23
2021-12-29 02:30:00,17.75,20.57,22.100000000000005,59.72,-2.39,-0.43,0.23
2021-12-29 02:31:00,18.77,21.600000000000005,21.7,59.75,-2.39,-0.43,0.26
2021-12-29 02:32:00,21.0,23.899999999999995,22.100000000000005,59.87,-2.41,-0.43,0.23
2021-12-29 02:33:00,20.35,23.179999999999996,21.7,59.9,-2.43,-0.43,0.26
2021-12-29 02:34:00,18.88,21.850000000000005,22.100000000000005,59.87,-2.45,-0.43,0.23
2021-12-29 02:35:00,19.6,22.52,22.100000000000005,59.9,-2.43,-0.43,0.23
2021-12-29 02:36:00,18.95,21.8,21.7,59.9,-2.45,-0.43,0.26
2021-12-29 02:37:00,19.07,22.05,22.100000000000005,59.9,-2.47,-0.43,0.23
2021-12-29 02:38:00,18.83,21.649999999999995,21.7,59.9,-2.47,-0.43,0.26
2021-12-29 02:39:00,19.6,22.52,22.100000000000005,59.9,-2.47,-0.43,0.23
2021-12-29 02:40:00,18.27,21.08,22.100000000000005,59.9,-2.46,-0.43,0.23
2021-12-29 02:41:00,19.45,22.179999999999996,21.7,59.93,-2.46,-0.43,0.26
2021-12-29 02:42:00,21.62,24.45,22.08,60.0,-2.44,-0.43,0.23
2021-12-29 02:43:00,20.02,22.899999999999995,22.070000000000004,59.919999999999995,-2.45,-0.43,0.23
2021-12-29 02:44:00,19.85,22.7,21.67,59.97,-2.45,-0.43,0.26
2021-12-29 02:45:00,18.77,21.53,22.08,59.93,-2.43,-0.43,0.23
2021-12-29 02:46:00,18.45,21.2,21.679999999999996,59.919999999999995,-2.42,-0.43,0.26
2021-12-29 02:47:00,18.27,21.03,22.399999999999995,59.9,-2.42,-0.43,0.19000000000000003
2021-12-29 02:48:00,18.98,21.8,22.05,59.97,-2.45,-0.43,0.23
2021-12-29 02:49:00,21.72,24.600000000000005,21.67,60.080000000000005,-2.46,-0.43,0.26
2021-12-29 02:50:00,21.0,23.820000000000004,22.08,60.07,-2.46,-0.43,0.23
2021-12-29 02:51:00,18.92,21.73,22.02,59.98,-2.48,-0.43,0.23
2021-12-29 02:52:00,17.53,20.3,21.600000000000005,60.0,-2.49,-0.43,0.26
2021-12-29 02:53:00,19.72,22.62,22.0,60.03,-2.48,-0.43,0.23
2021-12-29 02:54:00,20.33,23.05,21.600000000000005,60.1,-2.46,-0.43,0.26
2021-12-29 02:55:00,21.67,24.52,22.0,60.1,-2.41,-0.43,0.23
2021-12-29 02:56:00,21.679999999999996,24.48,22.0,60.1,-2.39,-0.43,0.23
2021-12-29 02:57:00,24.12,26.97,21.600000000000005,60.25,-2.38,-0.43,0.26
2021-12-29 02:58:00,25.3,28.149999999999995,22.0,60.27,-2.33,-0.43,0.23
2021-12-29 02:59:00,24.179999999999996,27.05,21.600000000000005,60.35,-2.34,-0.43,0.26
2021-12-29 03:00:00,24.3,27.2,22.0,60.37,-2.37,-0.43,0.23
2021-12-29 03:01:00,22.22,25.0,22.0,60.27,-2.4,-0.43,0.23
2021-12-29 03:02:00,21.17,23.899999999999995,21.600000000000005,60.23,-2.4,-0.43,0.26
2021-12-29 03:03:00,21.52,24.350000000000005,22.0,60.25,-2.43,-0.43,0.23
2021-12-29 03:04:00,20.63,23.38,22.0,60.23,-2.43,-0.43,0.23
2021-12-29 03:05:00,20.85,23.600000000000005,21.600000000000005,60.29999999999999,-2.46,-0.43,0.26
2021-12-29 03:06:00,22.38,25.2,22.0,60.37,-2.52,-0.43,0.23
2021-12-29 03:07:00,22.62,25.399999999999995,21.600000000000005,60.4,-2.53,-0.43,0.26
2021-12-29 03:08:00,23.2,25.95,22.0,60.419999999999995,-2.55,-0.43,0.23
2021-12-29 03:09:00,22.08,24.98,22.0,60.37,-2.55,-0.43,0.23
2021-12-29 03:10:00,20.4,23.100000000000005,21.600000000000005,60.4,-2.57,-0.43,0.26
2021-12-29 03:11:00,18.58,21.38,22.0,60.28,-2.59,-0.43,0.23
2021-12-29 03:12:00,17.35,20.15,22.0,60.22,-2.58,-0.43,0.23
2021-12-29 03:13:00,17.55,20.25,21.600000000000005,60.20000000000001,-2.57,-0.43,0.26
2021-12-29 03:14:00,18.17,20.85,22.0,60.20000000000001,-2.57,-0.43,0.23
2021-12-29 03:15:00,18.4,21.0,21.600000000000005,60.29999999999999,-2.56,-0.43,0.26
2021-12-29 03:16:00,19.58,22.37,22.0,60.32,-2.6,-0.43,0.22
2021-12-29 03:17:00,20.18,22.95,22.0,60.37,-2.59,-0.43,0.22
2021-12-29 03:18:00,18.77,21.5,21.600000000000005,60.330000000000005,-2.6,-0.43,0.26
2021-12-29 03:19:00,17.35,20.15,22.0,60.22,-2.6,-0.43,0.23
2021-12-29 03:20:00,16.15,18.8,21.600000000000005,60.20000000000001,-2.61,-0.43,0.26
2021-12-29 03:21:00,16.2,18.87,22.0,60.18,-2.59,-0.43,0.22
2021-12-29 03:22:00,18.58,21.38,22.0,60.27,-2.59,-0.43,0.23
2021-12-29 03:23:00,17.95,20.6,21.600000000000005,60.27,-2.6,-0.43,0.26
2021-12-29 03:24:00,18.58,21.2,22.0,60.25,-2.58,-0.43,0.23
2021-12-29 03:25:00,18.58,21.27,22.0,60.27,-2.58,-0.43,0.23
2021-12-29 03:26:00,18.13,20.88,21.600000000000005,60.29999999999999,-2.59,-0.43,0.26
2021-12-29 03:27:00,22.08,24.850000000000005,22.0,60.45000000000001,-2.59,-0.43,0.23
2021-12-29 03:28:00,23.47,26.100000000000005,21.600000000000005,60.6,-2.59,-0.43,0.26
2021-12-29 03:29:00,25.0,27.78,22.0,60.70000000000001,-2.63,-0.43,0.22
2021-12-29 03:30:00,25.7,28.429999999999996,22.0,60.830000000000005,-2.66,-0.43,0.23
2021-12-29 03:31:00,23.17,25.850000000000005,21.600000000000005,60.79999999999999,-2.65,-0.43,0.26
2021-12-29 03:32:00,23.149999999999995,25.850000000000005,22.0,60.73,-2.67,-0.43,0.23
2021-12-29 03:33:00,22.600000000000005,25.38,22.0,60.73,-2.67,-0.43,0.23
2021-12-29 03:34:00,23.100000000000005,25.75,21.600000000000005,60.9,-2.66,-0.43,0.26
2021-12-29 03:35:00,23.679999999999996,26.3,22.0,60.830000000000005,-2.68,-0.43,0.23
2021-12-29 03:36:00,23.87,26.53,21.600000000000005,60.97,-2.67,-0.43,0.26
2021-12-29 03:37:00,23.98,26.67,21.98,60.9,-2.68,-0.43,0.23
2021-12-29 03:38:00,22.98,25.679999999999996,21.899999999999995,60.87,-2.67,-0.43,0.23
2021-12-29 03:39:00,23.929999999999996,26.649999999999995,21.5,61.0,-2.68,-0.43,0.26
2021-12-29 03:40:00,24.070000000000004,26.75,21.899999999999995,60.919999999999995,-2.68,-0.43,0.22
2021-12-29 03:41:00,22.070000000000004,24.850000000000005,21.5,60.95000000000001,-2.65,-0.43,0.26
2021-12-29 03:42:00,20.75,23.399999999999995,21.899999999999995,60.830000000000005,-2.64,-0.43,0.23
2021-12-29 03:43:00,21.679999999999996,24.38,21.899999999999995,60.85,-2.6,-0.43,0.23
2021-12-29 03:44:00,22.570000000000004,25.3,21.5,61.0,-2.59,-0.43,0.26
2021-12-29 03:45:00,22.75,25.48,21.899999999999995,60.919999999999995,-2.59,-0.43,0.23
2021-12-29 03:46:00,22.7,25.399999999999995,21.5,61.0,-2.59,-0.43,0.26
2021-12-29 03:47:00,22.63,25.350000000000005,21.899999999999995,60.919999999999995,-2.61,-0.43,0.23
2021-12-29 03:48:00,22.22,25.0,21.899999999999995,60.919999999999995,-2.6,-0.43,0.23
2021-12-29 03:49:00,22.67,25.350000000000005,21.5,61.04999999999999,-2.63,-0.43,0.26
2021-12-29 03:50:00,24.52,27.25,21.899999999999995,61.02,-2.63,-0.43,0.23
2021-12-29 03:51:00,25.42,28.100000000000005,21.42,61.12,-2.68,-0.43,0.26
2021-12-29 03:52:00,23.58,26.3,21.820000000000004,60.97,-2.69,-0.43,0.22
2021-12-29 03:53:00,22.3,25.02,21.820000000000004,60.919999999999995,-2.68,-0.43,0.23
2021-12-29 03:54:00,20.43,23.100000000000005,21.399999999999995,60.98,-2.69,-0.43,0.26
2021-12-29 03:55:00,20.68,23.33,21.820000000000004,60.87,-2.66,-0.43,0.23
2021-12-29 03:56:00,20.95,23.58,21.820000000000004,60.830000000000005,-2.62,-0.43,0.23
2021-12-29 03:57:00,19.5,22.23,21.399999999999995,60.9,-2.6,-0.43,0.26
2021-12-29 03:58:00,18.22,20.83,21.820000000000004,60.73,-2.6,-0.43,0.23
2021-12-29 03:59:00,20.15,22.8,21.399999999999995,60.87,-2.61,-0.43,0.26
2021-12-29 04:00:00,21.47,24.2,21.820000000000004,60.830000000000005,-2.61,-0.43,0.23
2021-12-29 04:01:00,21.0,23.63,21.820000000000004,60.77,-2.63,-0.43,0.22
2021-12-29 04:02:00,20.22,22.95,21.399999999999995,60.79999999999999,-2.6,-0.43,0.26
2021-12-29 04:03:00,21.18,23.83,21.820000000000004,60.78,-2.58,-0.43,0.23
2021-12-29 04:04:00,24.03,26.75,21.38,60.919999999999995,-2.59,-0.43,0.26
2021-12-29 04:05:00,25.25,28.02,21.78,60.88,-2.58,-0.43,0.22
2021-12-29 04:06:00,23.48,26.179999999999996,21.75,60.82,-2.6,-0.43,0.23
2021-12-29 04:07:00,21.75,24.45,21.3,60.88,-2.6,-0.43,0.26
2021-12-29 04:08:00,20.22,22.899999999999995,21.72,60.75,-2.62,-0.43,0.23
2021-12-29 04:09:00,18.48,21.13,21.72,60.70000000000001,-2.63,-0.43,0.23
2021-12-29 04:10:00,17.12,19.8,21.3,60.70000000000001,-2.63,-0.43,0.26
2021-12-29 04:11:00,16.32,18.93,21.72,60.65,-2.64,-0.43,0.22
2021-12-29 04:12:00,15.729999999999999,18.3,21.3,60.70000000000001,-2.63,-0.43,0.26
2021-12-29 04:13:00,15.57,18.18,21.72,60.6,-2.63,-0.43,0.23
2021-12-29 04:14:00,15.28,17.9,21.72,60.54999999999999,-2.59,-0.43,0.23
2021-12-29 04:15:00,14.57,17.2,21.3,60.6,-2.59,-0.43,0.26
2021-12-29 04:16:00,14.82,17.45,21.72,60.54999999999999,-2.59,-0.43,0.23
2021-12-29 04:17:00,15.15,17.75,21.3,60.6,-2.58,-0.43,0.26
2021-12-29 04:18:00,15.72,18.37,21.75,60.54999999999999,-2.61,-0.43,0.23
2021-12-29 04:19:00,20.47,23.13,21.77,60.65,-2.55,-0.43,0.22
2021-12-29 04:20:00,20.4,23.03,21.33,60.70000000000001,-2.55,-0.43,0.26
2021-12-29 04:21:00,18.57,21.28,21.73,60.54999999999999,-2.55,-0.43,0.23
2021-12-29 04:22:00,18.07,20.67,21.72,60.54999999999999,-2.55,-0.43,0.23
2021-12-29 04:23:00,18.88,21.649999999999995,21.3,60.6,-2.59,-0.43,0.26
2021-12-29 04:24:00,18.02,20.63,21.72,60.54999999999999,-2.62,-0.43,0.23
2021-12-29 04:25:00,19.45,22.149999999999995,21.32,60.70000000000001,-2.72,-0.43,0.26
2021-12-29 04:26:00,20.28,22.95,21.72,60.65,-2.77,-0.43,0.22
2021-12-29 04:27:00,19.93,22.649999999999995,21.72,60.63,-2.7900000000000005,-0.43,0.22
2021-12-29 04:28:00,18.88,21.649999999999995,21.3,60.6,-2.78,-0.43,0.25
2021-12-29 04:29:00,19.82,22.600000000000005,21.72,60.54999999999999,-2.77,-0.43,0.22
2021-12-29 04:30:00,19.9,22.600000000000005,21.3,60.6,-2.7999999999999994,-0.43,0.25
2021-12-29 04:31:00,19.42,22.25,21.72,60.54999999999999,-2.82,-0.43,0.22
2021-12-29 04:32:00,19.03,21.899999999999995,21.72,60.54999999999999,-2.7999999999999994,-0.43,0.22
2021-12-29 04:33:00,19.72,22.45,21.3,60.62,-2.84,-0.43,0.25
2021-12-29 04:34:00,20.02,22.75,21.72,60.580000000000005,-2.85,-0.43,0.22
2021-12-29 04:35:00,19.43,22.25,21.72,60.57,-2.8699999999999997,-0.43,0.22
2021-12-29 04:36:00,18.45,21.03,21.28,60.6,-2.86,-0.43,0.25
2021-12-29 04:37:00,18.9,21.67,21.649999999999995,60.54999999999999,-2.8699999999999997,-0.43,0.22
2021-12-29 04:38:00,18.78,21.52,21.23,60.6,-2.8800000000000003,-0.43,0.25
2021-12-29 04:39:00,18.03,20.65,21.63,60.54999999999999,-2.8800000000000003,-0.43,0.22
2021-12-29 04:40:00,18.5,21.1,21.62,60.54999999999999,-2.9,-0.43,0.22
2021-12-29 04:41:00,18.7,21.47,21.2,60.6,-2.91,-0.43,0.25
2021-12-29 04:42:00,17.6,20.3,21.62,60.54999999999999,-2.93,-0.43,0.22
2021-12-29 04:43:00,16.72,19.5,21.2,60.6,-2.91,-0.43,0.25
2021-12-29 04:44:00,18.12,20.75,21.62,60.54999999999999,-2.9,-0.43,0.22
2021-12-29 04:45:00,17.83,20.5,21.62,60.54999999999999,-2.91,-0.43,0.22
2021-12-29 04:46:00,18.65,21.350000000000005,21.2,60.6,-2.89,-0.43,0.25
2021-12-29 04:47:00,17.67,20.35,21.62,60.5,-2.9,-0.43,0.22
2021-12-29 04:48:00,17.08,19.8,21.2,60.5,-2.8699999999999997,-0.43,0.25
2021-12-29 04:49:00,16.45,19.17,21.62,60.47,-2.89,-0.43,0.22
2021-12-29 04:50:00,18.08,20.7,21.62,60.53,-2.92,-0.43,0.22
2021-12-29 04:51:00,17.95,20.55,21.2,60.6,-2.92,-0.43,0.25
2021-12-29 04:52:00,16.85,19.65,21.62,60.47,-2.92,-0.43,0.22
2021-12-29 04:53:00,17.67,20.35,21.62,60.52,-2.92,-0.43,0.22
2021-12-29 04:54:00,17.62,20.3,21.2,60.52,-2.94,-0.43,0.25
2021-12-29 04:55:00,17.1,19.87,21.62,60.47,-2.93,-0.43,0.22
2021-12-29 04:56:00,16.1,18.7,21.2,60.5,-2.9500000000000006,-0.43,0.25
2021-12-29 04:57:00,17.03,19.82,21.62,60.47,-2.9599999999999995,-0.43,0.22
2021-12-29 04:58:00,18.77,21.5,21.62,60.47,-3.0,-0.43,0.22
2021-12-29 04:59:00,19.23,22.03,21.2,60.5,-3.02,-0.43,0.25
