datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-27 10:11:00,55.87,59.52,26.350000000000005,58.5,-0.57,-0.43,0.12
2022-02-27 10:12:00,56.52,60.35,26.100000000000005,58.35,-0.56,-0.43,0.12
2022-02-27 10:13:00,59.79999999999999,63.54999999999999,26.350000000000005,58.330000000000005,-0.57,-0.43,0.12
2022-02-27 10:14:00,56.15,59.88,26.350000000000005,58.4,-0.55,-0.43,0.12
2022-02-27 10:15:00,56.669999999999995,60.4,26.12,58.13,-0.56,-0.43,0.12
2022-02-27 10:16:00,63.27,67.08,26.429999999999996,58.23,-0.57,-0.43,0.12
2022-02-27 10:17:00,64.12,67.95,26.2,58.04999999999999,-0.58,-0.43,0.12
2022-02-27 10:18:00,63.75,67.57,26.45,58.18,-0.57,-0.43,0.12
2022-02-27 10:19:00,63.830000000000005,67.63,26.5,58.23,-0.54,-0.43,0.12
2022-02-27 10:20:00,60.97,64.7,26.3,58.169999999999995,-0.52,-0.43,0.12
2022-02-27 10:21:00,55.75,59.4,26.53,58.32,-0.55,-0.43,0.12
2022-02-27 10:22:00,61.47,65.27,26.58,58.13,-0.56,-0.43,0.12
2022-02-27 10:23:00,62.07,65.93,26.399999999999995,57.97,-0.54,-0.43,0.12
2022-02-27 10:24:00,53.98,57.72,26.63,58.25,-0.54,-0.43,0.12
2022-02-27 10:25:00,54.15,57.85,26.47,58.080000000000005,-0.55,-0.43,0.12
2022-02-27 10:26:00,54.20000000000001,57.919999999999995,26.73,58.18,-0.55,-0.43,0.12
2022-02-27 10:27:00,54.330000000000005,58.03,26.73,58.1,-0.55,-0.43,0.12
2022-02-27 10:28:00,57.93,61.82,26.5,57.43,-0.57,-0.43,0.11
2022-02-27 10:29:00,63.47,67.43,26.73,57.38,-0.64,-0.43,0.11
2022-02-27 10:30:00,64.35,68.4,26.5,57.1,-0.65,-0.43,0.11
2022-02-27 10:31:00,66.87,70.93,26.73,57.25,-0.62,-0.43,0.11
2022-02-27 10:32:00,65.05,69.02,26.75,57.32,-0.6,-0.43,0.11
2022-02-27 10:33:00,63.73,67.82,26.600000000000005,57.13,-0.61,-0.43,0.12
2022-02-27 10:34:00,62.03,65.87,26.8,57.28,-0.59,-0.43,0.11
2022-02-27 10:35:00,61.54999999999999,65.47,26.87,57.330000000000005,-0.56,-0.43,0.12
2022-02-27 10:36:00,58.48,62.45000000000001,26.7,57.20000000000001,-0.55,-0.43,0.12
2022-02-27 10:37:00,52.13,55.88,26.92,57.669999999999995,-0.53,-0.43,0.12
2022-02-27 10:38:00,53.23,57.0,26.73,57.53,-0.51,-0.43,0.12
2022-02-27 10:39:00,58.25,62.12,27.02,57.65,-0.48,-0.43,0.12
2022-02-27 10:40:00,60.18,64.08,27.02,57.5,-0.47,-0.43,0.13
2022-02-27 10:41:00,61.12,65.0,26.899999999999995,57.29999999999999,-0.44,-0.43,0.12
2022-02-27 10:42:00,52.43,56.18,27.12,57.669999999999995,-0.42,-0.43,0.13
2022-02-27 10:43:00,50.080000000000005,53.79999999999999,27.12,57.75,-0.42,-0.43,0.13
2022-02-27 10:44:00,53.9,57.9,26.95,57.35,-0.44,-0.43,0.13
2022-02-27 10:45:00,53.38,57.13,27.22,57.47,-0.45,-0.43,0.13
2022-02-27 10:46:00,56.77,60.62,27.100000000000005,57.22,-0.44,-0.43,0.13
2022-02-27 10:47:00,55.0,58.88,27.320000000000004,57.330000000000005,-0.44,-0.43,0.13
2022-02-27 10:48:00,58.62,62.580000000000005,27.399999999999995,57.0,-0.45,-0.43,0.12
2022-02-27 10:49:00,63.29999999999999,67.35,27.23,56.580000000000005,-0.46,-0.43,0.12
2022-02-27 10:50:00,62.88,66.98,27.5,56.72,-0.47,-0.43,0.12
2022-02-27 10:51:00,60.12,64.2,27.3,56.53,-0.46,-0.43,0.12
2022-02-27 10:52:00,54.77,58.68,27.5,56.93,-0.47,-0.43,0.12
2022-02-27 10:53:00,50.4,54.23,27.5,57.03,-0.47,-0.43,0.13
2022-02-27 10:54:00,52.830000000000005,56.78,27.38,56.68,-0.47,-0.43,0.13
2022-02-27 10:55:00,54.97,58.95000000000001,27.600000000000005,56.85,-0.46,-0.43,0.13
2022-02-27 10:56:00,58.25,62.330000000000005,27.429999999999996,56.419999999999995,-0.46,-0.43,0.12
2022-02-27 10:57:00,63.97,68.12,27.7,56.419999999999995,-0.43,-0.43,0.12
2022-02-27 10:58:00,62.580000000000005,66.73,27.73,56.419999999999995,-0.42,-0.43,0.13
2022-02-27 10:59:00,54.9,58.97,27.600000000000005,56.32,-0.42,-0.43,0.13
2022-02-27 11:00:00,56.18,60.169999999999995,27.83,56.57,-0.42,-0.43,0.13
2022-02-27 11:01:00,48.85,52.79999999999999,27.7,56.5,-0.42,-0.43,0.14
2022-02-27 11:02:00,49.0,52.9,27.88,56.73,-0.46,-0.43,0.13
2022-02-27 11:03:00,57.23,61.419999999999995,27.899999999999995,56.4,-0.48,-0.43,0.12
2022-02-27 11:04:00,59.52,63.75,27.8,55.97,-0.48,-0.43,0.13
2022-02-27 11:05:00,59.080000000000005,63.15,28.02,56.13,-0.48,-0.43,0.13
2022-02-27 11:06:00,60.88,65.07,27.899999999999995,55.72,-0.48,-0.43,0.13
2022-02-27 11:07:00,61.78,66.05,28.100000000000005,55.85,-0.5,-0.43,0.12
2022-02-27 11:08:00,61.0,65.32,28.17,55.57,-0.53,-0.43,0.12
2022-02-27 11:09:00,61.95000000000001,66.35,28.0,55.04999999999999,-0.52,-0.43,0.12
2022-02-27 11:10:00,61.12,65.35,28.179999999999996,55.43,-0.51,-0.43,0.12
2022-02-27 11:11:00,60.04999999999999,64.43,28.08,54.79999999999999,-0.51,-0.43,0.12
2022-02-27 11:12:00,57.6,61.919999999999995,28.28,55.1,-0.49,-0.43,0.12
2022-02-27 11:13:00,59.62,63.98,28.28,55.07,-0.5,-0.43,0.12
2022-02-27 11:14:00,60.15,64.63,28.13,54.27,-0.55,-0.43,0.11
2022-02-27 11:15:00,61.70000000000001,66.07,28.37,54.79999999999999,-0.54,-0.43,0.12
2022-02-27 11:16:00,56.04999999999999,60.4,28.2,54.669999999999995,-0.53,-0.43,0.12
2022-02-27 11:17:00,55.669999999999995,59.98,28.45,55.080000000000005,-0.52,-0.43,0.12
2022-02-27 11:18:00,58.080000000000005,62.35,28.47,54.93,-0.53,-0.43,0.12
2022-02-27 11:19:00,57.47,61.9,28.33,54.54999999999999,-0.51,-0.43,0.13
2022-02-27 11:20:00,53.20000000000001,57.47,28.570000000000004,55.13,-0.51,-0.43,0.13
2022-02-27 11:21:00,54.13,58.419999999999995,28.570000000000004,55.12,-0.5,-0.43,0.13
2022-02-27 11:22:00,57.419999999999995,61.77,28.399999999999995,54.580000000000005,-0.49,-0.43,0.13
2022-02-27 11:23:00,56.97,61.28,28.570000000000004,55.0,-0.47,-0.43,0.13
2022-02-27 11:24:00,49.68,53.9,28.399999999999995,54.95000000000001,-0.47,-0.43,0.13
2022-02-27 11:25:00,46.330000000000005,50.4,28.570000000000004,55.53,-0.45,-0.43,0.14
2022-02-27 11:26:00,46.6,50.65,28.570000000000004,55.6,-0.47,-0.43,0.14
2022-02-27 11:27:00,47.54999999999999,51.68,28.399999999999995,55.12,-0.48,-0.43,0.13
2022-02-27 11:28:00,45.32,49.35,28.67,55.52,-0.49,-0.43,0.13
2022-02-27 11:29:00,47.75,51.9,28.5,55.04999999999999,-0.51,-0.43,0.13
2022-02-27 11:30:00,53.93,58.20000000000001,28.67,55.04999999999999,-0.54,-0.43,0.12
2022-02-27 11:31:00,58.23,62.52,28.67,54.75,-0.53,-0.43,0.12
2022-02-27 11:32:00,58.54999999999999,62.93,28.52,54.13,-0.52,-0.43,0.12
2022-02-27 11:33:00,56.28,60.62,28.7,54.37,-0.5,-0.43,0.12
2022-02-27 11:34:00,59.82,64.38,28.55,53.47,-0.47,-0.43,0.12
2022-02-27 11:35:00,62.22,66.77,28.75,54.07,-0.48,-0.43,0.12
2022-02-27 11:36:00,59.919999999999995,64.43,28.75,54.080000000000005,-0.48,-0.43,0.12
2022-02-27 11:37:00,58.919999999999995,63.48,28.600000000000005,53.73,-0.48,-0.43,0.12
2022-02-27 11:38:00,59.37,63.85,28.75,54.1,-0.49,-0.43,0.12
2022-02-27 11:39:00,58.65,63.080000000000005,28.77,54.15,-0.53,-0.43,0.12
2022-02-27 11:40:00,57.77,62.28,28.7,53.63,-0.58,-0.43,0.12
2022-02-27 11:41:00,54.13,58.5,28.850000000000005,54.20000000000001,-0.58,-0.43,0.12
2022-02-27 11:42:00,53.54999999999999,57.95000000000001,28.73,53.63,-0.67,-0.43,0.12
2022-02-27 11:43:00,52.97,57.32,28.929999999999996,54.1,-0.6999999999999998,-0.43,0.12
2022-02-27 11:44:00,54.38,58.97,28.95,53.88,-0.6999999999999998,-0.43,0.11
2022-02-27 11:45:00,53.27,57.75,28.8,53.6,-0.68,-0.43,0.11
2022-02-27 11:46:00,48.23,52.54999999999999,28.95,54.27,-0.6999999999999998,-0.43,0.12
2022-02-27 11:47:00,53.45000000000001,57.88,28.95,53.98,-0.7399999999999999,-0.43,0.11
2022-02-27 11:48:00,55.4,59.87,28.820000000000004,53.32,-0.75,-0.43,0.11
2022-02-27 11:49:00,53.13,57.48,29.05,53.97,-0.73,-0.43,0.12
2022-02-27 11:50:00,46.20000000000001,50.52,28.899999999999995,53.9,-0.69,-0.43,0.12
2022-02-27 11:51:00,52.68,57.12,29.12,53.98,-0.6999999999999998,-0.43,0.11
2022-02-27 11:52:00,56.65,61.15,29.149999999999995,53.68,-0.68,-0.43,0.11
2022-02-27 11:53:00,56.20000000000001,60.98,29.02,53.07,-0.66,-0.43,0.11
2022-02-27 11:54:00,56.419999999999995,61.02,29.23,53.63,-0.64,-0.43,0.12
2022-02-27 11:55:00,47.669999999999995,52.04999999999999,29.23,54.1,-0.64,-0.43,0.13
2022-02-27 11:56:00,48.82,53.23,29.100000000000005,53.5,-0.66,-0.43,0.12
2022-02-27 11:57:00,48.72,53.12,29.23,53.78,-0.73,-0.43,0.12
2022-02-27 11:58:00,46.38,50.95000000000001,29.100000000000005,53.4,-0.85,-0.43,0.11
2022-02-27 11:59:00,47.5,51.87,29.25,53.79999999999999,-0.91,-0.43,0.11
2022-02-27 12:00:00,50.29999999999999,54.72,29.25,53.45000000000001,-0.98,-0.43,0.10000000000000002
2022-02-27 12:01:00,46.57,51.04999999999999,29.100000000000005,52.9,-1.05,-0.43,0.10000000000000002
2022-02-27 12:02:00,42.87,47.18,29.23,53.54999999999999,-1.12,-0.43,0.10000000000000002
2022-02-27 12:03:00,43.080000000000005,47.43,29.25,53.29999999999999,-1.2,-0.43,0.09000000000000001
2022-02-27 12:04:00,40.33,44.68,29.179999999999996,52.98,-1.24,-0.43,0.09000000000000001
2022-02-27 12:05:00,40.57,44.87,29.33,53.57,-1.25,-0.43,0.09000000000000001
2022-02-27 12:06:00,46.35,50.88,29.2,52.5,-1.26,-0.43,0.09000000000000001
2022-02-27 12:07:00,45.97,50.419999999999995,29.33,53.080000000000005,-1.27,-0.43,0.09000000000000001
2022-02-27 12:08:00,45.65,50.1,29.33,53.02,-1.26,-0.43,0.09000000000000001
2022-02-27 12:09:00,47.15,51.68,29.2,52.45000000000001,-1.21,-0.43,0.09000000000000001
2022-02-27 12:10:00,41.83,46.15,29.33,53.37,-1.2,-0.43,0.10000000000000002
2022-02-27 12:11:00,40.95,45.27,29.320000000000004,53.35,-1.25,-0.43,0.09000000000000001
2022-02-27 12:12:00,41.93,46.43,29.2,52.65,-1.29,-0.43,0.09000000000000001
2022-02-27 12:13:00,41.05,45.4,29.3,53.1,-1.32,-0.43,0.09000000000000001
2022-02-27 12:14:00,42.72,47.25,29.13,52.35,-1.34,-0.43,0.09000000000000001
2022-02-27 12:15:00,43.419999999999995,47.9,29.25,52.98,-1.3500000000000003,-0.43,0.08
2022-02-27 12:16:00,46.20000000000001,50.78,29.23,52.57,-1.36,-0.43,0.08
2022-02-27 12:17:00,47.23,51.9,29.100000000000005,51.79999999999999,-1.36,-0.43,0.08
2022-02-27 12:18:00,48.1,52.63,29.22,52.52,-1.37,-0.43,0.08
2022-02-27 12:19:00,47.45000000000001,52.04999999999999,29.100000000000005,51.85,-1.3999999999999997,-0.43,0.08
2022-02-27 12:20:00,47.12,51.72,29.23,52.43,-1.39,-0.43,0.08
2022-02-27 12:21:00,46.02,50.63,29.23,52.52,-1.39,-0.43,0.08
2022-02-27 12:22:00,37.93,42.43,29.100000000000005,52.47,-1.4799999999999998,-0.43,0.08
2022-02-27 12:23:00,33.15,37.45,29.23,52.88,-1.59,-0.43,0.08
2022-02-27 12:24:00,31.13,35.43,29.23,52.82,-1.66,-0.43,0.07
2022-02-27 12:25:00,28.97,33.33,29.100000000000005,52.20000000000001,-1.7299999999999998,-0.43,0.07
2022-02-27 12:26:00,30.100000000000005,34.3,29.23,52.72,-1.7700000000000002,-0.43,0.07
2022-02-27 12:27:00,30.2,34.6,29.100000000000005,52.169999999999995,-1.72,-0.43,0.07
2022-02-27 12:28:00,32.43,36.78,29.22,52.77,-1.6900000000000002,-0.43,0.07
2022-02-27 12:29:00,33.47,37.82,29.23,52.78,-1.6499999999999997,-0.43,0.07
2022-02-27 12:30:00,34.72,39.22,29.100000000000005,52.04999999999999,-1.67,-0.43,0.08
2022-02-27 12:31:00,31.83,36.25,29.23,52.52,-1.7299999999999998,-0.43,0.07
2022-02-27 12:32:00,29.63,34.05,29.100000000000005,52.02,-1.79,-0.43,0.07
2022-02-27 12:33:00,30.67,35.05,29.22,52.38,-1.83,-0.43,0.07
2022-02-27 12:34:00,30.17,34.53,29.23,52.419999999999995,-1.84,-0.43,0.07
2022-02-27 12:35:00,28.649999999999995,33.05,29.100000000000005,52.04999999999999,-1.83,-0.43,0.07
2022-02-27 12:36:00,30.92,35.27,29.23,52.45000000000001,-1.83,-0.43,0.07
2022-02-27 12:37:00,32.9,37.32,29.23,52.20000000000001,-1.82,-0.43,0.07
2022-02-27 12:38:00,31.72,36.15,29.17,51.919999999999995,-1.8099999999999998,-0.43,0.07
2022-02-27 12:39:00,32.7,37.12,29.320000000000004,52.47,-1.76,-0.43,0.06
2022-02-27 12:40:00,35.58,40.2,29.2,51.72,-1.7299999999999998,-0.43,0.06
2022-02-27 12:41:00,34.62,39.07,29.33,52.6,-1.72,-0.43,0.07
2022-02-27 12:42:00,34.88,39.27,29.33,52.6,-1.72,-0.43,0.06
2022-02-27 12:43:00,35.78,40.47,29.2,51.4,-1.76,-0.43,0.05000000000000001
2022-02-27 12:44:00,31.600000000000005,36.18,29.37,51.37,-1.91,-0.43,0.04
2022-02-27 12:45:00,30.350000000000005,35.0,29.429999999999996,51.4,-1.93,-0.43,0.05000000000000001
2022-02-27 12:46:00,30.27,34.8,29.33,51.43,-1.83,-0.43,0.05000000000000001
2022-02-27 12:47:00,32.95,37.4,29.53,52.29999999999999,-1.79,-0.43,0.06
2022-02-27 12:48:00,36.27,40.92,29.42,51.15,-1.7700000000000002,-0.43,0.05000000000000001
2022-02-27 12:49:00,39.83,44.43,29.62,51.62,-1.72,-0.43,0.05000000000000001
2022-02-27 12:50:00,40.35,45.0,29.62,51.62,-1.6900000000000002,-0.43,0.06
2022-02-27 12:51:00,36.45,41.07,29.5,51.35,-1.6900000000000002,-0.43,0.06
2022-02-27 12:52:00,33.85,38.4,29.63,52.13,-1.72,-0.43,0.06
2022-02-27 12:53:00,32.85,37.27,29.63,52.07,-1.76,-0.43,0.06
2022-02-27 12:54:00,32.42,36.87,29.55,51.32,-1.78,-0.43,0.06
2022-02-27 12:55:00,31.350000000000005,35.85,29.73,51.88,-1.8,-0.43,0.06
2022-02-27 12:56:00,31.45,36.05,29.600000000000005,51.04999999999999,-1.8099999999999998,-0.43,0.05000000000000001
2022-02-27 12:57:00,33.05,37.58,29.73,51.57,-1.8500000000000003,-0.43,0.05000000000000001
2022-02-27 12:58:00,31.17,35.75,29.7,51.68,-1.8500000000000003,-0.43,0.05000000000000001
2022-02-27 12:59:00,33.4,38.08,29.570000000000004,50.95000000000001,-1.8500000000000003,-0.43,0.06
2022-02-27 13:00:00,34.35,38.97,29.73,51.57,-1.8500000000000003,-0.43,0.06
2022-02-27 13:01:00,34.45,38.92,29.73,51.6,-1.82,-0.43,0.06
2022-02-27 13:02:00,32.82,37.37,29.600000000000005,51.22,-1.79,-0.43,0.06
2022-02-27 13:03:00,34.12,38.65,29.73,51.87,-1.7700000000000002,-0.43,0.06
2022-02-27 13:04:00,36.35,40.92,29.75,51.65,-1.76,-0.43,0.06
2022-02-27 13:05:00,37.4,42.02,29.62,50.9,-1.75,-0.43,0.06
2022-02-27 13:06:00,37.48,42.12,29.820000000000004,51.62,-1.75,-0.43,0.06
2022-02-27 13:07:00,34.35,39.0,29.7,51.15,-1.7299999999999998,-0.43,0.06
2022-02-27 13:08:00,34.05,38.55,29.820000000000004,51.93,-1.72,-0.43,0.07
2022-02-27 13:09:00,33.83,38.23,29.97,52.53,-1.74,-0.43,0.07
2022-02-27 13:10:00,35.05,39.75,29.8,51.12,-1.75,-0.43,0.06
2022-02-27 13:11:00,32.92,37.47,29.92,51.919999999999995,-1.74,-0.43,0.07
2022-02-27 13:12:00,34.12,38.75,29.92,51.85,-1.75,-0.43,0.06
2022-02-27 13:13:00,33.53,38.28,29.83,51.13,-1.75,-0.43,0.07
2022-02-27 13:14:00,32.35,36.75,30.0,51.88,-1.74,-0.43,0.07
2022-02-27 13:15:00,34.48,39.1,29.899999999999995,51.07,-1.7299999999999998,-0.43,0.06
2022-02-27 13:16:00,33.27,37.75,30.0,51.82,-1.71,-0.43,0.07
2022-02-27 13:17:00,33.25,37.75,30.0,51.75,-1.72,-0.43,0.07
2022-02-27 13:18:00,34.52,39.15,29.899999999999995,50.88,-1.75,-0.43,0.06
2022-02-27 13:19:00,34.53,39.12,30.02,51.419999999999995,-1.7700000000000002,-0.43,0.06
2022-02-27 13:20:00,34.5,39.07,30.02,51.4,-1.76,-0.43,0.05000000000000001
2022-02-27 13:21:00,37.68,42.65,29.899999999999995,49.85,-1.79,-0.43,0.05000000000000001
2022-02-27 13:22:00,38.93,43.85,30.02,50.88,-1.8,-0.43,0.05000000000000001
2022-02-27 13:23:00,38.6,43.43,29.899999999999995,50.13,-1.79,-0.43,0.05000000000000001
2022-02-27 13:24:00,38.07,42.75,30.02,51.1,-1.78,-0.43,0.06
2022-02-27 13:25:00,36.55,41.2,30.02,51.169999999999995,-1.74,-0.43,0.06
2022-02-27 13:26:00,32.37,36.98,29.899999999999995,50.77,-1.74,-0.43,0.06
2022-02-27 13:27:00,36.85,41.5,30.02,51.18,-1.76,-0.43,0.06
2022-02-27 13:28:00,39.18,43.95000000000001,30.070000000000004,51.1,-1.76,-0.43,0.06
2022-02-27 13:29:00,35.58,40.35,30.0,50.63,-1.75,-0.43,0.06
2022-02-27 13:30:00,35.47,40.18,30.12,50.88,-1.78,-0.43,0.05000000000000001
2022-02-27 13:31:00,38.42,43.45000000000001,30.0,49.669999999999995,-1.83,-0.43,0.04
2022-02-27 13:32:00,38.03,42.85,30.12,50.23,-1.84,-0.43,0.04
2022-02-27 13:33:00,37.98,42.75,30.12,50.13,-1.83,-0.43,0.04
2022-02-27 13:34:00,37.25,42.15,30.0,49.35,-1.84,-0.43,0.04
2022-02-27 13:35:00,36.3,41.17,30.12,50.32,-1.8500000000000003,-0.43,0.04
2022-02-27 13:36:00,34.77,39.6,30.02,49.78,-1.83,-0.43,0.05000000000000001
2022-02-27 13:37:00,34.7,39.42,30.12,50.48,-1.8500000000000003,-0.43,0.05000000000000001
2022-02-27 13:38:00,34.72,39.48,30.179999999999996,50.5,-1.86,-0.43,0.05000000000000001
2022-02-27 13:39:00,33.75,38.57,30.100000000000005,49.98,-1.86,-0.43,0.06
2022-02-27 13:40:00,31.62,36.33,30.2,50.85,-1.83,-0.43,0.06
2022-02-27 13:41:00,30.429999999999996,35.25,30.100000000000005,50.37,-1.8,-0.43,0.06
2022-02-27 13:42:00,29.47,34.0,30.2,51.13,-1.8,-0.43,0.06
2022-02-27 13:43:00,29.53,34.12,30.27,51.22,-1.8,-0.43,0.06
2022-02-27 13:44:00,31.23,36.0,30.2,50.48,-1.8,-0.43,0.06
2022-02-27 13:45:00,30.05,34.58,30.3,51.28,-1.8,-0.43,0.06
2022-02-27 13:46:00,30.92,35.65,30.3,51.23,-1.8,-0.43,0.06
2022-02-27 13:47:00,29.850000000000005,34.52,30.22,50.57,-1.79,-0.43,0.07
2022-02-27 13:48:00,30.03,34.53,30.399999999999995,51.27,-1.79,-0.43,0.07
2022-02-27 13:49:00,29.87,34.6,30.3,50.47,-1.8,-0.43,0.07
2022-02-27 13:50:00,30.52,35.2,30.399999999999995,51.1,-1.8099999999999998,-0.43,0.06
2022-02-27 13:51:00,28.83,33.45,30.399999999999995,51.169999999999995,-1.83,-0.43,0.07
2022-02-27 13:52:00,28.08,32.77,30.3,50.37,-1.86,-0.43,0.06
2022-02-27 13:53:00,28.42,32.98,30.429999999999996,51.04999999999999,-1.86,-0.43,0.06
2022-02-27 13:54:00,28.149999999999995,32.68,30.47,51.1,-1.8500000000000003,-0.43,0.06
2022-02-27 13:55:00,29.12,33.8,30.399999999999995,50.35,-1.8,-0.43,0.06
2022-02-27 13:56:00,30.45,35.15,30.53,50.85,-1.8,-0.43,0.06
2022-02-27 13:57:00,32.08,36.82,30.5,50.1,-1.83,-0.43,0.06
2022-02-27 13:58:00,31.179999999999996,35.95,30.58,50.77,-1.8,-0.43,0.06
2022-02-27 13:59:00,31.88,36.55,30.58,50.70000000000001,-1.8,-0.43,0.06
2022-02-27 14:00:00,33.07,37.98,30.5,49.77,-1.8,-0.43,0.05000000000000001
2022-02-27 14:01:00,33.57,38.43,30.58,50.4,-1.79,-0.43,0.06
2022-02-27 14:02:00,33.47,38.28,30.58,50.45000000000001,-1.78,-0.43,0.06
2022-02-27 14:03:00,33.33,38.25,30.5,49.70000000000001,-1.78,-0.43,0.06
2022-02-27 14:04:00,34.38,39.18,30.5,50.28,-1.8099999999999998,-0.43,0.05000000000000001
2022-02-27 14:05:00,33.43,38.35,30.399999999999995,49.580000000000005,-1.82,-0.43,0.06
2022-02-27 14:06:00,32.27,36.95,30.48,50.47,-1.8,-0.43,0.06
2022-02-27 14:07:00,31.58,36.33,30.47,50.53,-1.79,-0.43,0.06
2022-02-27 14:08:00,34.08,39.03,30.33,49.73,-1.82,-0.43,0.06
2022-02-27 14:09:00,35.67,40.5,30.399999999999995,50.419999999999995,-1.82,-0.43,0.06
2022-02-27 14:10:00,37.4,42.3,30.3,49.57,-1.82,-0.43,0.05000000000000001
2022-02-27 14:11:00,36.5,41.35,30.47,50.45000000000001,-1.82,-0.43,0.05000000000000001
2022-02-27 14:12:00,32.23,37.0,30.5,50.53,-1.8099999999999998,-0.43,0.06
2022-02-27 14:13:00,32.18,37.07,30.42,49.63,-1.76,-0.43,0.06
2022-02-27 14:14:00,34.42,39.25,30.58,50.330000000000005,-1.7299999999999998,-0.43,0.06
2022-02-27 14:15:00,34.55,39.42,30.62,50.04999999999999,-1.83,-0.43,0.04
2022-02-27 14:16:00,34.48,39.45,30.62,49.32,-1.84,-0.43,0.05000000000000001
2022-02-27 14:17:00,34.72,39.62,30.78,50.07,-1.84,-0.43,0.05000000000000001
2022-02-27 14:18:00,32.43,37.3,30.7,49.4,-1.84,-0.43,0.05000000000000001
2022-02-27 14:19:00,30.42,35.18,30.83,50.25,-1.8099999999999998,-0.43,0.06
2022-02-27 14:20:00,28.27,33.03,30.95,50.27,-1.8099999999999998,-0.43,0.06
2022-02-27 14:21:00,26.47,31.3,30.97,49.65,-1.79,-0.43,0.06
2022-02-27 14:22:00,26.47,31.25,31.12,50.35,-1.78,-0.43,0.06
2022-02-27 14:23:00,26.48,31.350000000000005,31.100000000000005,49.45000000000001,-1.7700000000000002,-0.43,0.06
2022-02-27 14:24:00,24.899999999999995,29.53,31.28,50.20000000000001,-1.8,-0.43,0.06
2022-02-27 14:25:00,25.47,30.25,31.37,50.080000000000005,-1.82,-0.43,0.06
2022-02-27 14:26:00,25.2,30.100000000000005,31.399999999999995,49.29999999999999,-1.8099999999999998,-0.43,0.06
2022-02-27 14:27:00,25.350000000000005,30.12,31.45,50.0,-1.82,-0.43,0.06
2022-02-27 14:28:00,25.98,30.83,31.52,49.72,-1.8099999999999998,-0.43,0.06
2022-02-27 14:29:00,25.070000000000004,30.0,31.5,48.919999999999995,-1.8,-0.43,0.06
2022-02-27 14:30:00,25.88,30.87,31.649999999999995,49.669999999999995,-1.8099999999999998,-0.43,0.06
2022-02-27 14:31:00,25.58,30.75,31.600000000000005,48.57,-1.78,-0.43,0.06
2022-02-27 14:32:00,25.87,30.83,31.72,49.35,-1.75,-0.43,0.06
2022-02-27 14:33:00,24.67,29.48,31.75,49.45000000000001,-1.74,-0.43,0.06
2022-02-27 14:34:00,22.77,27.67,31.8,48.87,-1.71,-0.43,0.07
2022-02-27 14:35:00,24.38,29.13,31.850000000000005,49.45000000000001,-1.7299999999999998,-0.43,0.06
2022-02-27 14:36:00,24.63,29.48,31.850000000000005,49.419999999999995,-1.75,-0.43,0.06
2022-02-27 14:37:00,23.88,28.899999999999995,31.8,48.47,-1.79,-0.43,0.07
2022-02-27 14:38:00,24.570000000000004,29.38,31.850000000000005,49.169999999999995,-1.82,-0.43,0.06
2022-02-27 14:39:00,25.73,30.929999999999996,31.8,47.97,-1.86,-0.43,0.06
2022-02-27 14:40:00,24.929999999999996,29.83,31.850000000000005,48.98,-1.87,-0.43,0.06
2022-02-27 14:41:00,24.75,29.58,31.850000000000005,49.04999999999999,-1.87,-0.43,0.06
2022-02-27 14:42:00,24.03,29.100000000000005,31.8,47.97,-1.86,-0.43,0.06
2022-02-27 14:43:00,23.37,28.350000000000005,31.850000000000005,49.02,-1.89,-0.43,0.06
2022-02-27 14:44:00,22.8,27.83,31.8,48.23,-1.89,-0.43,0.06
2022-02-27 14:45:00,22.77,27.53,31.850000000000005,49.12,-1.87,-0.43,0.07
2022-02-27 14:46:00,23.23,28.17,31.850000000000005,48.95000000000001,-1.88,-0.43,0.06
2022-02-27 14:47:00,23.52,28.649999999999995,31.8,47.93,-1.88,-0.43,0.06
2022-02-27 14:48:00,25.649999999999995,30.67,31.850000000000005,48.48,-1.79,-0.43,0.06
2022-02-27 14:49:00,26.28,31.350000000000005,31.850000000000005,48.419999999999995,-1.78,-0.43,0.06
2022-02-27 14:50:00,25.5,30.75,31.8,47.48,-1.75,-0.43,0.06
2022-02-27 14:51:00,26.98,31.98,31.850000000000005,48.25,-1.76,-0.43,0.06
2022-02-27 14:52:00,26.87,31.95,31.850000000000005,48.38,-1.8099999999999998,-0.43,0.06
2022-02-27 14:53:00,25.22,30.5,31.7,47.5,-1.83,-0.43,0.06
2022-02-27 14:54:00,24.28,29.179999999999996,31.75,48.53,-1.86,-0.43,0.06
2022-02-27 14:55:00,23.77,28.850000000000005,31.7,47.70000000000001,-1.91,-0.43,0.06
2022-02-27 14:56:00,24.179999999999996,29.08,31.75,48.6,-1.93,-0.43,0.06
2022-02-27 14:57:00,24.53,29.38,31.75,48.669999999999995,-1.95,-0.43,0.06
2022-02-27 14:58:00,24.570000000000004,29.570000000000004,31.7,47.82,-1.96,-0.43,0.06
2022-02-27 14:59:00,24.8,29.7,31.72,48.73,-1.99,-0.43,0.06
2022-02-27 15:00:00,25.320000000000004,30.42,31.67,48.75,-2.0,-0.43,0.06
2022-02-27 15:01:00,25.679999999999996,30.83,31.62,47.77,-2.02,-0.43,0.05000000000000001
2022-02-27 15:02:00,25.72,30.820000000000004,31.649999999999995,48.580000000000005,-2.04,-0.43,0.05000000000000001
