datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-29 02:03:00,12.28,15.72,24.62,56.18,42.91,-0.46,0.06
2021-12-29 02:04:00,12.270000000000001,15.75,24.350000000000005,55.85,42.89000000000001,-0.46,0.06
2021-12-29 02:05:00,12.25,15.699999999999998,24.7,56.18,42.89000000000001,-0.46,0.06
2021-12-29 02:06:00,11.83,15.33,24.399999999999995,55.88,42.89000000000001,-0.46,0.06
2021-12-29 02:07:00,12.68,16.1,24.7,56.13,42.89000000000001,-0.46,0.05000000000000001
2021-12-29 02:08:00,12.82,16.25,24.72,56.1,42.87,-0.46,0.06
2021-12-29 02:09:00,11.949999999999998,15.5,24.5,55.79999999999999,42.88,-0.46,0.06
2021-12-29 02:10:00,12.28,15.75,24.8,56.1,42.89000000000001,-0.46,0.06
2021-12-29 02:11:00,11.88,15.4,24.8,56.1,42.89000000000001,-0.46,0.05000000000000001
2021-12-29 02:12:00,11.72,15.300000000000002,24.5,55.78,42.88,-0.46,0.04
2021-12-29 02:13:00,12.08,15.550000000000002,24.850000000000005,56.04999999999999,42.85999999999999,-0.46,0.06
2021-12-29 02:14:00,12.300000000000002,15.800000000000002,24.58,55.70000000000001,42.85,-0.46,0.05000000000000001
2021-12-29 02:15:00,11.92,15.47,24.899999999999995,56.02,42.85,-0.46,0.06
2021-12-29 02:16:00,11.85,15.42,24.899999999999995,56.02,42.84,-0.46,0.06
2021-12-29 02:17:00,11.699999999999998,15.300000000000002,24.600000000000005,55.70000000000001,42.85,-0.46,0.06
2021-12-29 02:18:00,12.300000000000002,15.770000000000001,24.899999999999995,55.97,42.84,-0.46,0.06
2021-12-29 02:19:00,12.199999999999998,15.729999999999999,24.899999999999995,56.0,42.84,-0.46,0.05000000000000001
2021-12-29 02:20:00,16.87,20.47,24.600000000000005,55.70000000000001,42.75,-0.46,0.05000000000000001
2021-12-29 02:21:00,20.78,24.320000000000004,24.899999999999995,56.02,42.88,-0.46,0.05000000000000001
2021-12-29 02:22:00,21.58,25.149999999999995,24.600000000000005,55.68,42.89000000000001,-0.46,0.06
2021-12-29 02:23:00,21.78,25.350000000000005,24.899999999999995,56.02,42.81,-0.46,0.06
2021-12-29 02:24:00,21.92,25.52,24.899999999999995,56.02,42.84,-0.46,0.05000000000000001
2021-12-29 02:25:00,21.600000000000005,25.2,24.600000000000005,55.70000000000001,43.0,-0.46,0.05000000000000001
2021-12-29 02:26:00,21.97,25.62,24.899999999999995,56.02,42.79,-0.46,0.05000000000000001
2021-12-29 02:27:00,21.67,25.37,24.899999999999995,56.02,42.82,-0.46,0.05000000000000001
2021-12-29 02:28:00,21.350000000000005,24.95,24.600000000000005,55.70000000000001,42.830000000000005,-0.46,0.05000000000000001
2021-12-29 02:29:00,21.12,24.649999999999995,24.899999999999995,56.02,43.06,-0.46,0.06
2021-12-29 02:30:00,21.600000000000005,25.3,24.600000000000005,55.70000000000001,42.89000000000001,-0.46,0.04
2021-12-29 02:31:00,21.929999999999996,25.7,24.899999999999995,56.03,42.79,-0.46,0.05000000000000001
2021-12-29 02:32:00,21.62,25.38,24.899999999999995,56.07,42.72,-0.46,0.06
2021-12-29 02:33:00,22.28,26.05,24.570000000000004,55.82,42.72,-0.46,0.05000000000000001
2021-12-29 02:34:00,22.95,26.52,24.87,56.20000000000001,42.70000000000001,-0.46,0.05000000000000001
2021-12-29 02:35:00,22.5,26.2,24.8,56.22,42.74,-0.46,0.05000000000000001
2021-12-29 02:36:00,22.399999999999995,26.05,24.5,56.0,42.72,-0.46,0.05000000000000001
2021-12-29 02:37:00,23.02,26.600000000000005,24.8,56.28,42.669999999999995,-0.46,0.04
2021-12-29 02:38:00,22.23,26.03,24.5,56.0,42.69,-0.46,0.05000000000000001
2021-12-29 02:39:00,23.17,26.7,24.77,56.37,42.74,-0.46,0.06
2021-12-29 02:40:00,22.350000000000005,25.92,24.7,56.38,42.75,-0.46,0.06
2021-12-29 02:41:00,22.95,26.679999999999996,24.399999999999995,56.1,42.78,-0.46,0.06
2021-12-29 02:42:00,22.67,26.17,24.7,56.419999999999995,42.75,-0.46,0.05000000000000001
2021-12-29 02:43:00,22.13,25.72,24.7,56.47,42.71,-0.46,0.05000000000000001
2021-12-29 02:44:00,23.33,26.850000000000005,24.399999999999995,56.20000000000001,42.82,-0.46,0.05000000000000001
2021-12-29 02:45:00,22.320000000000004,25.87,24.7,56.47,42.89000000000001,-0.46,0.07
2021-12-29 02:46:00,22.399999999999995,25.95,24.33,56.20000000000001,42.75,-0.46,0.05000000000000001
2021-12-29 02:47:00,23.17,26.77,24.63,56.48,42.68,-0.46,0.05000000000000001
2021-12-29 02:48:00,22.820000000000004,26.320000000000004,24.62,56.48,42.74,-0.46,0.05000000000000001
2021-12-29 02:49:00,22.399999999999995,25.95,24.3,56.27,42.72,-0.46,0.06
2021-12-29 02:50:00,23.0,26.47,24.62,56.57,42.72,-0.46,0.06
2021-12-29 02:51:00,22.53,26.070000000000004,24.62,56.62,42.65,-0.46,0.05000000000000001
2021-12-29 02:52:00,22.73,26.350000000000005,24.3,56.37,42.77,-0.46,0.05000000000000001
2021-12-29 02:53:00,22.820000000000004,26.320000000000004,24.62,56.57,42.75,-0.46,0.05000000000000001
2021-12-29 02:54:00,22.22,26.05,24.3,56.37,42.69,-0.46,0.06
2021-12-29 02:55:00,22.92,26.399999999999995,24.600000000000005,56.57,42.85999999999999,-0.46,0.05000000000000001
2021-12-29 02:56:00,22.320000000000004,25.899999999999995,24.600000000000005,56.57,42.79,-0.46,0.05000000000000001
2021-12-29 02:57:00,23.52,27.23,24.3,56.330000000000005,42.75,-0.46,0.05000000000000001
2021-12-29 02:58:00,23.429999999999996,27.070000000000004,24.58,56.68,42.96,-0.46,0.06
2021-12-29 02:59:00,22.73,26.320000000000004,24.52,56.72,42.830000000000005,-0.46,0.06
2021-12-29 03:00:00,22.78,26.3,24.22,56.45000000000001,42.669999999999995,-0.46,0.04
2021-12-29 03:01:00,23.08,26.72,24.5,56.75,42.68,-0.46,0.05000000000000001
2021-12-29 03:02:00,22.7,26.350000000000005,24.2,56.5,42.68,-0.46,0.05000000000000001
2021-12-29 03:03:00,22.67,26.2,24.5,56.77,42.63,-0.46,0.04
2021-12-29 03:04:00,21.97,25.38,24.5,56.78,42.6,-0.46,0.05000000000000001
2021-12-29 03:05:00,22.45,26.0,24.2,56.54999999999999,42.6,-0.46,0.05000000000000001
2021-12-29 03:06:00,22.5,26.070000000000004,24.42,56.78,42.56,-0.46,0.05000000000000001
2021-12-29 03:07:00,22.33,25.820000000000004,24.42,56.830000000000005,42.56,-0.46,0.05000000000000001
2021-12-29 03:08:00,22.179999999999996,25.75,24.100000000000005,56.6,42.54,-0.46,0.05000000000000001
2021-12-29 03:09:00,22.05,25.570000000000004,24.42,56.9,42.52,-0.46,0.05000000000000001
2021-12-29 03:10:00,22.02,25.47,24.42,56.93,42.5,-0.46,0.04
2021-12-29 03:11:00,21.75,25.149999999999995,24.100000000000005,56.70000000000001,42.49,-0.46,0.04
2021-12-29 03:12:00,22.42,25.92,24.42,56.93,42.68,-0.46,0.06
2021-12-29 03:13:00,21.47,24.899999999999995,24.100000000000005,56.70000000000001,42.61,-0.46,0.05000000000000001
2021-12-29 03:14:00,21.92,25.42,24.42,56.98,42.56,-0.46,0.05000000000000001
2021-12-29 03:15:00,22.23,25.88,24.350000000000005,56.97,42.55,-0.46,0.05000000000000001
2021-12-29 03:16:00,22.58,26.23,24.03,56.78,42.52,-0.46,0.04
2021-12-29 03:17:00,22.62,26.12,24.33,56.95000000000001,42.49,-0.46,0.05000000000000001
2021-12-29 03:18:00,22.17,25.67,24.37,57.02,42.5,-0.46,0.05000000000000001
2021-12-29 03:19:00,21.67,25.2,24.0,56.79999999999999,42.56,-0.46,0.04
2021-12-29 03:20:00,22.47,25.97,24.320000000000004,57.03,42.69,-0.46,0.06
2021-12-29 03:21:00,22.399999999999995,26.100000000000005,24.0,56.79999999999999,42.70000000000001,-0.46,0.05000000000000001
2021-12-29 03:22:00,21.679999999999996,25.070000000000004,24.320000000000004,57.03,42.62,-0.46,0.05000000000000001
2021-12-29 03:23:00,22.42,26.02,24.320000000000004,57.03,42.59,-0.46,0.05000000000000001
2021-12-29 03:24:00,22.43,25.91,24.0,56.86,42.61,-0.46,0.05
2021-12-29 03:25:00,22.46,25.9,24.38,57.260000000000005,42.55,-0.4600000000000001,0.06
2021-12-29 03:26:00,22.9,26.31,24.27,57.11,42.56,-0.46,0.05
2021-12-29 03:27:00,22.78,26.18,24.0,56.96,42.58,-0.4600000000000001,0.06
2021-12-29 03:28:00,22.7,26.24,24.27,57.19,42.51,-0.46,0.06
2021-12-29 03:29:00,22.7,26.18,24.0,57.0,42.5,-0.4600000000000001,0.05
2021-12-29 03:30:00,22.54,25.93,24.27,57.2,42.46999999999999,-0.46,0.05
2021-12-29 03:31:00,21.56,24.82,24.38,57.260000000000005,42.46,-0.4600000000000001,0.04
2021-12-29 03:32:00,22.0,25.53,23.97,57.06,42.44,-0.46,0.05
2021-12-29 03:33:00,23.18,26.68,24.34,57.3,42.46,-0.4600000000000001,0.04
2021-12-29 03:34:00,22.54,26.1,24.19,57.2,42.46,-0.46,0.04
2021-12-29 03:35:00,21.86,25.32,23.9,57.1,42.45,-0.4600000000000001,0.05
2021-12-29 03:36:00,21.94,25.44,24.19,57.29,42.45,-0.46,0.04
2021-12-29 03:37:00,21.32,24.68,23.9,57.11999999999999,42.46,-0.4600000000000001,0.04
2021-12-29 03:38:00,22.09,25.669999999999998,24.169999999999998,57.33,42.45,-0.46,0.05
2021-12-29 03:39:00,22.6,25.98,24.28,57.38000000000001,42.42,-0.4600000000000001,0.04
2021-12-29 03:40:00,21.91,25.34,23.9,57.2,42.48,-0.46,0.05
2021-12-29 03:41:00,21.2,24.42,24.28,57.46,42.54,-0.4600000000000001,0.04
2021-12-29 03:42:00,21.169999999999998,24.46,24.169999999999998,57.44,42.56,-0.46,0.05
2021-12-29 03:43:00,21.6,24.9,23.9,57.3,42.54,-0.4600000000000001,0.05
2021-12-29 03:44:00,22.21,25.7,24.169999999999998,57.46999999999999,42.51,-0.46,0.06
2021-12-29 03:45:00,22.2,25.54,23.9,57.3,42.5,-0.4600000000000001,0.04
2021-12-29 03:46:00,22.74,26.140000000000004,24.169999999999998,57.46999999999999,42.5,-0.46,0.05
2021-12-29 03:47:00,22.26,25.5,24.22,57.54,42.49,-0.4600000000000001,0.05
2021-12-29 03:48:00,22.41,25.73,23.8,57.29,42.46,-0.46,0.05
2021-12-29 03:49:00,22.68,26.119999999999997,24.18,57.54,42.44,-0.4600000000000001,0.05
2021-12-29 03:50:00,22.47,25.93,24.07,57.410000000000004,42.43,-0.46,0.05
2021-12-29 03:51:00,22.96,26.28,23.8,57.239999999999995,42.41,-0.4600000000000001,0.05
2021-12-29 03:52:00,22.24,25.66,24.07,57.37,42.42,-0.46,0.05
2021-12-29 03:53:00,21.62,25.0,23.8,57.2,42.46,-0.4600000000000001,0.05
2021-12-29 03:54:00,21.640000000000004,24.97,24.06,57.339999999999996,42.45,-0.46,0.05
2021-12-29 03:55:00,22.88,26.380000000000003,24.12,57.32000000000001,42.57,-0.4600000000000001,0.04
2021-12-29 03:56:00,21.63,25.06,23.71,57.0,42.63,-0.46,0.05
2021-12-29 03:57:00,22.3,25.74,24.1,57.279999999999994,42.54,-0.4600000000000001,0.04
2021-12-29 03:58:00,22.06,25.44,24.0,57.24,42.48,-0.46,0.04
2021-12-29 03:59:00,21.08,24.38,23.7,57.0,42.49,-0.4600000000000001,0.04
2021-12-29 04:00:00,21.49,24.859999999999996,23.99,57.19,42.49,-0.46,0.04
2021-12-29 04:01:00,21.92,25.42,23.7,57.0,42.47,-0.4600000000000001,0.07
2021-12-29 04:02:00,21.5,24.830000000000002,23.99,57.19,42.65,-0.46,0.05
2021-12-29 04:03:00,21.26,24.56,24.1,57.260000000000005,42.64,-0.4600000000000001,0.05
2021-12-29 04:04:00,20.46,23.91,23.69,56.94,42.55,-0.46,0.05
2021-12-29 04:05:00,21.52,24.82,24.1,57.260000000000005,42.5,-0.4600000000000001,0.04
2021-12-29 04:06:00,21.76,25.3,23.69,57.0,42.46999999999999,-0.46,0.05
2021-12-29 04:07:00,21.3,24.78,24.06,57.239999999999995,42.42,-0.4600000000000001,0.05
2021-12-29 04:08:00,20.9,24.16,23.96,57.19,42.49,-0.46,0.05
2021-12-29 04:09:00,20.8,24.18,23.68,57.06,42.48,-0.4600000000000001,0.05
2021-12-29 04:10:00,20.609999999999996,23.97,23.97,57.26,42.45,-0.46,0.05
2021-12-29 04:11:00,21.02,24.32,23.7,57.1,42.43,-0.4600000000000001,0.05
2021-12-29 04:12:00,21.04,24.43,23.97,57.26,42.46,-0.46,0.05
2021-12-29 04:13:00,20.26,23.54,24.1,57.34000000000001,42.75,-0.4600000000000001,0.06
2021-12-29 04:14:00,20.34,23.87,23.669999999999998,57.160000000000004,42.65,-0.46,0.06
2021-12-29 04:15:00,20.88,24.08,24.08,57.36,42.58,-0.4600000000000001,0.06
2021-12-29 04:16:00,20.1,23.54,23.99,57.29,42.54,-0.46,0.04
2021-12-29 04:17:00,20.1,23.52,23.7,57.1,42.46,-0.4600000000000001,0.05
2021-12-29 04:18:00,20.23,23.59,23.99,57.21,42.46999999999999,-0.46,0.04
2021-12-29 04:19:00,20.44,23.76,23.7,57.0,42.59,-0.4600000000000001,0.04
2021-12-29 04:20:00,20.0,23.37,23.97,57.17,42.58,-0.46,0.05
2021-12-29 04:21:00,20.0,23.36,24.1,57.260000000000005,42.5,-0.4600000000000001,0.04
2021-12-29 04:22:00,19.53,22.97,23.69,56.9,42.52,-0.46,0.05
2021-12-29 04:23:00,19.14,22.58,24.08,57.1,42.43,-0.4600000000000001,0.04
2021-12-29 04:24:00,19.13,22.56,23.99,56.99,42.4,-0.46,0.04
2021-12-29 04:25:00,18.54,21.92,23.68,56.720000000000006,42.35,-0.4600000000000001,0.03
2021-12-29 04:26:00,18.609999999999996,21.890000000000004,23.94,56.9,42.33,-0.46,0.04
2021-12-29 04:27:00,18.2,21.5,23.64,56.64,42.38,-0.4600000000000001,0.03
2021-12-29 04:28:00,18.2,21.47,23.91,56.81,42.46,-0.46,0.04
2021-12-29 04:29:00,18.32,21.64,24.0,56.9,42.43,-0.4600000000000001,0.03
2021-12-29 04:30:00,18.69,22.109999999999996,23.6,56.6,42.39,-0.46,0.04
2021-12-29 04:31:00,18.54,21.82,24.0,56.9,42.34,-0.4600000000000001,0.04
2021-12-29 04:32:00,18.44,21.69,23.890000000000004,56.83,42.39,-0.46,0.04
2021-12-29 04:33:00,17.86,21.26,23.58,56.58,42.31,-0.4600000000000001,0.03
2021-12-29 04:34:00,17.9,21.26,23.859999999999996,56.81,42.28000000000001,-0.46,0.04
2021-12-29 04:35:00,17.66,21.02,23.58,56.61999999999999,42.29,-0.4600000000000001,0.02
2021-12-29 04:36:00,17.77,21.13,23.859999999999996,56.87,42.33,-0.46,0.04
2021-12-29 04:37:00,17.8,21.28,23.94,56.9,42.3,-0.4600000000000001,0.03
2021-12-29 04:38:00,17.57,20.99,23.59,56.6,42.27,-0.46,0.03
2021-12-29 04:39:00,18.04,21.34,23.98,56.9,42.26,-0.4600000000000001,0.02
2021-12-29 04:40:00,18.11,21.47,23.830000000000002,56.74,42.25,-0.46,0.03
2021-12-29 04:41:00,18.38,21.74,23.56,56.52,42.23,-0.4600000000000001,0.04
2021-12-29 04:42:00,17.09,20.51,23.84,56.77,42.27,-0.46,0.03
2021-12-29 04:43:00,16.7,20.16,23.5,56.5,42.24,-0.4600000000000001,0.03
2021-12-29 04:44:00,17.01,20.44,23.81,56.74,42.24,-0.46,0.03
2021-12-29 04:45:00,18.22,21.58,23.92,56.86,42.25,-0.4600000000000001,0.03
2021-12-29 04:46:00,17.43,20.859999999999996,23.5,56.5,42.26,-0.46,0.02
2021-12-29 04:47:00,16.66,20.12,23.9,56.8,42.25,-0.4600000000000001,0.03
2021-12-29 04:48:00,16.56,19.91,23.79,56.71,42.28000000000001,-0.46,0.03
2021-12-29 04:49:00,16.56,20.02,23.5,56.5,42.22,-0.4600000000000001,0.03
2021-12-29 04:50:00,16.59,20.04,23.79,56.71,42.21999999999999,-0.46,0.03
2021-12-29 04:51:00,16.7,20.14,23.5,56.5,42.25,-0.4600000000000001,0.03
2021-12-29 04:52:00,17.06,20.53,23.79,56.71,42.25,-0.46,0.03
2021-12-29 04:53:00,16.52,20.08,23.9,56.8,42.22,-0.4600000000000001,0.03
2021-12-29 04:54:00,16.11,19.47,23.5,56.49,42.19,-0.46,0.03
2021-12-29 04:55:00,15.88,19.14,23.9,56.67999999999999,42.18,-0.4600000000000001,0.03
2021-12-29 04:56:00,15.570000000000002,18.91,23.5,56.3,42.160000000000004,-0.46,0.03
2021-12-29 04:57:00,16.64,20.04,23.9,56.61999999999999,42.17,-0.4600000000000001,0.03
2021-12-29 04:58:00,16.2,19.57,23.79,56.49,42.14,-0.46,0.02
2021-12-29 04:59:00,16.34,19.78,23.5,56.2,42.13,-0.4600000000000001,0.03
2021-12-29 05:00:00,16.57,20.0,23.79,56.44,42.12,-0.46,0.02
2021-12-29 05:01:00,16.1,19.6,23.5,56.2,42.12,-0.4600000000000001,0.03
2021-12-29 05:02:00,16.11,19.57,23.79,56.43,42.11,-0.46,0.03
2021-12-29 05:03:00,16.12,19.44,23.9,56.54,42.09,-0.4600000000000001,0.03
2021-12-29 05:04:00,16.81,20.330000000000002,23.44,56.21,42.160000000000004,-0.46,0.03
2021-12-29 05:05:00,16.94,20.4,23.82,56.56,42.16,-0.4600000000000001,0.03
2021-12-29 05:06:00,16.46,19.84,23.69,56.5,42.15,-0.46,0.03
2021-12-29 05:07:00,15.220000000000002,18.6,23.4,56.3,42.15,-0.4600000000000001,0.03
2021-12-29 05:08:00,16.21,19.56,23.69,56.53000000000001,42.18,-0.46,0.02
2021-12-29 05:09:00,16.06,19.42,23.4,56.3,42.15,-0.4600000000000001,0.02
2021-12-29 05:10:00,16.36,19.76,23.69,56.53000000000001,42.13,-0.46,0.03
2021-12-29 05:11:00,16.46,19.76,23.8,56.64,42.15,-0.4600000000000001,0.03
2021-12-29 05:12:00,16.06,19.47,23.4,56.36,42.13,-0.46,0.03
2021-12-29 05:13:00,16.26,19.58,23.8,56.720000000000006,42.26,-0.4600000000000001,0.03
2021-12-29 05:14:00,15.77,18.99,23.4,56.39,42.19,-0.46,0.04
2021-12-29 05:15:00,16.18,19.52,23.8,56.64,42.15,-0.4600000000000001,0.03
2021-12-29 05:16:00,16.14,19.41,23.69,56.63,42.13,-0.46,0.04
2021-12-29 05:17:00,15.940000000000001,19.36,23.4,56.5,42.16,-0.4600000000000001,0.04
2021-12-29 05:18:00,15.89,19.21,23.69,56.71,42.17,-0.46,0.03
2021-12-29 05:19:00,15.34,18.6,23.4,56.5,42.16,-0.4600000000000001,0.03
2021-12-29 05:20:00,15.790000000000001,19.06,23.69,56.63,42.14,-0.46,0.03
2021-12-29 05:21:00,15.8,19.0,23.8,56.720000000000006,42.12,-0.4600000000000001,0.04
2021-12-29 05:22:00,15.99,19.330000000000002,23.4,56.4,42.12,-0.46,0.02
2021-12-29 05:23:00,16.23,19.4,23.9,56.82,42.11,-0.46,0.02
2021-12-29 05:24:00,15.559999999999999,18.82,23.8,56.739999999999995,42.12,-0.4600000000000001,0.02
2021-12-29 05:25:00,15.24,18.54,23.4,56.46,42.13,-0.4600000000000001,0.03
2021-12-29 05:26:00,15.3,18.669999999999998,23.69,56.63,42.14,-0.46,0.02
2021-12-29 05:27:00,15.460000000000003,18.72,23.4,56.36,42.17,-0.4600000000000001,0.04
2021-12-29 05:28:00,15.86,19.140000000000004,23.66,56.53000000000001,42.160000000000004,-0.46,0.03
2021-12-29 05:29:00,15.48,18.74,23.74,56.61999999999999,42.14,-0.4600000000000001,0.03
2021-12-29 05:30:00,15.1,18.47,23.3,56.2,42.089999999999996,-0.46,0.02
2021-12-29 05:31:00,15.36,18.68,23.72,56.52,42.08,-0.4600000000000001,0.03
2021-12-29 05:32:00,15.17,18.6,23.3,56.2,42.08,-0.46,0.03
2021-12-29 05:33:00,16.04,19.48,23.72,56.52,42.1,-0.4600000000000001,0.02
2021-12-29 05:34:00,15.61,18.96,23.6,56.43,42.089999999999996,-0.46,0.03
2021-12-29 05:35:00,15.080000000000002,18.48,23.3,56.1,42.07,-0.4600000000000001,0.02
2021-12-29 05:36:00,15.66,18.97,23.6,56.339999999999996,42.06,-0.46,0.02
2021-12-29 05:37:00,15.7,19.02,23.3,56.1,42.05,-0.4600000000000001,0.02
2021-12-29 05:38:00,15.709999999999999,19.01,23.6,56.339999999999996,42.05,-0.46,0.02
2021-12-29 05:39:00,15.76,19.18,23.72,56.44,42.06,-0.4600000000000001,0.02
2021-12-29 05:40:00,15.47,18.859999999999996,23.3,56.1,42.089999999999996,-0.46,0.03
2021-12-29 05:41:00,15.76,19.12,23.72,56.44,42.1,-0.4600000000000001,0.03
2021-12-29 05:42:00,15.76,19.06,23.6,56.339999999999996,42.12,-0.46,0.03
2021-12-29 05:43:00,15.64,18.96,23.28,56.1,42.11,-0.4600000000000001,0.02
2021-12-29 05:44:00,16.14,19.49,23.6,56.339999999999996,42.12,-0.46,0.02
2021-12-29 05:45:00,15.9,19.2,23.28,56.17999999999999,42.1,-0.4600000000000001,0.02
2021-12-29 05:46:00,15.97,19.26,23.59,56.43,42.11,-0.46,0.03
2021-12-29 05:47:00,16.48,19.96,23.72,56.52,42.11,-0.4600000000000001,0.03
2021-12-29 05:48:00,15.97,19.29,23.27,56.2,42.11,-0.46,0.02
2021-12-29 05:49:00,15.86,19.24,23.68,56.54,42.12,-0.4600000000000001,0.03
2021-12-29 05:50:00,16.71,20.2,23.54,56.43,42.12,-0.46,0.03
2021-12-29 05:51:00,17.04,20.52,23.26,56.2,42.12,-0.4600000000000001,0.03
2021-12-29 05:52:00,17.16,20.6,23.56,56.44,42.08,-0.46,0.02
2021-12-29 05:53:00,16.02,19.38,23.24,56.2,42.07,-0.4600000000000001,0.02
2021-12-29 05:54:00,16.27,19.640000000000004,23.5,56.43,42.06,-0.46,0.02
2021-12-29 05:55:00,16.7,20.16,23.7,56.6,42.1,-0.4600000000000001,0.02
2021-12-29 05:56:00,16.46,19.93,23.24,56.3,42.089999999999996,-0.46,0.03
2021-12-29 05:57:00,16.34,19.7,23.64,56.64,42.1,-0.4600000000000001,0.03
2021-12-29 05:58:00,16.2,19.49,23.5,56.6,42.11,-0.46,0.02
2021-12-29 05:59:00,15.98,19.26,23.2,56.5,42.09,-0.4600000000000001,0.02
2021-12-29 06:00:00,16.9,20.44,23.5,56.71,42.1,-0.46,0.02
2021-12-29 06:01:00,17.16,20.64,23.18,56.5,42.08,-0.4600000000000001,0.02
2021-12-29 06:02:00,16.33,19.73,23.44,56.71,42.11,-0.46,0.03
2021-12-29 06:03:00,16.28,19.58,23.58,56.88000000000001,42.1,-0.4600000000000001,0.03
2021-12-29 06:04:00,16.8,20.23,23.140000000000004,56.6,42.13,-0.46,0.03
2021-12-29 06:05:00,16.44,19.82,23.54,56.92,42.13,-0.4600000000000001,0.03
2021-12-29 06:06:00,16.74,20.169999999999998,23.4,56.86,42.14,-0.46,0.03
2021-12-29 06:07:00,15.9,19.26,23.1,56.7,42.14,-0.4600000000000001,0.03
2021-12-29 06:08:00,16.76,20.169999999999998,23.4,56.93,42.13,-0.46,0.04
2021-12-29 06:09:00,16.4,19.78,23.1,56.779999999999994,42.15,-0.4600000000000001,0.03
2021-12-29 06:10:00,16.14,19.390000000000004,23.4,57.0,42.17,-0.46,0.03
2021-12-29 06:11:00,16.74,20.38,23.52,57.11999999999999,42.18,-0.4600000000000001,0.04
2021-12-29 06:12:00,16.47,19.890000000000004,23.1,56.89,42.18,-0.46,0.03
2021-12-29 06:13:00,16.96,20.3,23.52,57.220000000000006,42.22,-0.4600000000000001,0.04
2021-12-29 06:14:00,17.01,20.37,23.4,57.19,42.18,-0.46,0.03
2021-12-29 06:15:00,16.08,19.24,23.1,57.06,42.18,-0.4600000000000001,0.03
2021-12-29 06:16:00,16.73,20.07,23.4,57.27,42.24,-0.46,0.04
2021-12-29 06:17:00,16.8,20.28,23.1,57.1,42.25,-0.4600000000000001,0.04
2021-12-29 06:18:00,17.44,20.81,23.4,57.339999999999996,42.28000000000001,-0.46,0.04
2021-12-29 06:19:00,17.32,20.6,23.52,57.44,42.18,-0.4600000000000001,0.03
2021-12-29 06:20:00,16.57,19.97,23.1,57.2,42.2,-0.46,0.03
2021-12-29 06:21:00,16.26,19.54,23.52,57.44,42.2,-0.4600000000000001,0.03
2021-12-29 06:22:00,16.84,20.21,23.4,57.37,42.21,-0.46,0.04
2021-12-29 06:23:00,17.22,20.52,23.1,57.2,42.19,-0.4600000000000001,0.04
2021-12-29 06:24:00,16.77,20.109999999999996,23.4,57.4,42.21,-0.46,0.05
2021-12-29 06:25:00,17.46,20.7,23.1,57.3,42.25,-0.4600000000000001,0.04
2021-12-29 06:26:00,17.3,20.69,23.4,57.46999999999999,42.25,-0.46,0.04
2021-12-29 06:27:00,17.02,20.32,23.52,57.54,42.22,-0.4600000000000001,0.04
2021-12-29 06:28:00,17.44,20.66,23.1,57.3,42.21999999999999,-0.46,0.04
2021-12-29 06:29:00,17.5,20.74,23.52,57.56,42.26,-0.4600000000000001,0.04
2021-12-29 06:30:00,16.39,19.640000000000004,23.1,57.36,42.26,-0.46,0.03
2021-12-29 06:31:00,17.44,20.68,23.52,57.61999999999999,42.24,-0.4600000000000001,0.04
2021-12-29 06:32:00,17.24,20.5,23.4,57.589999999999996,42.27,-0.46,0.04
2021-12-29 06:33:00,17.34,20.58,23.1,57.5,42.28,-0.4600000000000001,0.04
2021-12-29 06:34:00,16.96,20.26,23.4,57.660000000000004,42.29,-0.46,0.04
2021-12-29 06:35:00,16.98,20.28,23.1,57.5,42.28,-0.4600000000000001,0.04
2021-12-29 06:36:00,17.8,21.03,23.4,57.7,42.26,-0.46,0.05
2021-12-29 06:37:00,17.44,20.68,23.52,57.8,42.3,-0.4600000000000001,0.05
2021-12-29 06:38:00,17.16,20.4,23.1,57.6,42.33,-0.46,0.05
2021-12-29 06:39:00,18.16,21.4,23.52,57.8,42.31,-0.4600000000000001,0.04
2021-12-29 06:40:00,18.26,21.330000000000002,23.4,57.74,42.339999999999996,-0.46,0.04
2021-12-29 06:41:00,18.02,21.12,23.1,57.65999999999999,42.36,-0.4600000000000001,0.05
2021-12-29 06:42:00,18.2,21.29,23.4,57.839999999999996,42.32,-0.46,0.05
2021-12-29 06:43:00,18.38,21.52,23.52,57.9,42.4,-0.4600000000000001,0.05
2021-12-29 06:44:00,18.43,21.53,23.07,57.7,42.37,-0.46,0.05
2021-12-29 06:45:00,18.12,21.28,23.44,57.92,42.33,-0.4600000000000001,0.04
2021-12-29 06:46:00,18.47,21.63,23.3,57.89,42.39,-0.46,0.05
2021-12-29 06:47:00,18.42,21.6,23.0,57.84000000000001,42.34,-0.4600000000000001,0.04
2021-12-29 06:48:00,18.44,21.54,23.3,57.96999999999999,42.36,-0.46,0.05
2021-12-29 06:49:00,18.36,21.42,23.0,57.92,42.36,-0.4600000000000001,0.04
2021-12-29 06:50:00,18.2,21.330000000000002,23.3,58.07,42.37,-0.46,0.05
2021-12-29 06:51:00,17.68,20.8,22.98,58.0,42.41,-0.4600000000000001,0.05
2021-12-29 06:52:00,18.56,21.74,23.26,58.19,42.45,-0.46,0.05
2021-12-29 06:53:00,18.66,21.76,23.36,58.260000000000005,42.44,-0.4600000000000001,0.05
2021-12-29 06:54:00,18.44,21.6,22.93,58.1,42.45,-0.46,0.05
