datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-25 12:16:00,53.0,66.0,21.3,47.98,0.28,0.0,0.0
2022-02-25 12:18:00,53.0,67.0,21.06,48.15,0.28,0.0,0.0
2022-02-25 12:19:00,54.0,68.0,20.97,48.46,0.28,0.0,0.0
2022-02-25 12:20:00,54.0,68.0,21.03,48.31,0.28,0.0,0.0
2022-02-25 12:21:00,56.0,70.0,21.11,48.38,0.28,0.0,0.0
2022-02-25 12:23:00,57.0,70.0,21.07,48.36,0.28,0.0,0.0
2022-02-25 12:24:00,58.0,70.0,21.01,48.65,0.29,0.0,0.0
2022-02-25 12:25:00,58.0,70.0,20.97,48.7,0.29,0.0,0.0
2022-02-25 12:26:00,59.0,70.0,21.17,48.55,0.3,0.0,0.0
2022-02-25 12:28:00,59.0,70.0,21.14,48.36,0.3,0.0,0.0
2022-02-25 12:29:00,57.0,70.0,21.15,48.38,0.3,0.0,0.0
2022-02-25 12:30:00,57.0,70.0,21.04,48.87,0.29,0.0,0.0
2022-02-25 12:31:00,57.0,71.0,21.2,48.89,0.29,0.0,0.0
2022-02-25 12:33:00,57.0,69.0,21.32,48.89,0.29,0.0,0.0
2022-02-25 12:34:00,59.0,71.0,21.56,48.32,0.28,0.0,0.0
2022-02-25 12:35:00,61.0,73.0,21.77,47.69,0.29,0.0,0.0
2022-02-25 12:36:00,60.0,71.0,21.76,47.53,0.29,0.0,0.0
2022-02-25 12:38:00,63.0,73.0,21.69,47.41,0.28,0.0,0.0
2022-02-25 12:39:00,62.0,72.0,21.74,47.35,0.28,0.0,0.0
2022-02-25 12:40:00,64.0,73.0,21.81,46.86,0.28,0.0,0.0
2022-02-25 12:41:00,63.0,73.0,21.96,46.36,0.28,0.0,0.0
2022-02-25 12:42:00,63.0,73.0,22.13,46.09,0.27,0.0,0.0
2022-02-25 12:44:00,64.0,74.0,21.91,46.45,0.28,0.0,0.0
2022-02-25 12:45:00,62.0,72.0,21.56,47.15,0.28,0.0,0.0
2022-02-25 12:46:00,62.0,73.0,21.4,47.76,0.28,0.0,0.0
2022-02-25 12:47:00,62.0,73.0,21.59,47.52,0.28,0.0,0.0
2022-02-25 12:49:00,62.0,73.0,21.74,47.1,0.29,0.0,0.0
2022-02-25 12:50:00,60.0,72.0,21.93,46.78,0.29,0.0,0.0
2022-02-25 12:51:00,58.0,71.0,22.13,46.66,0.29,0.0,0.0
2022-02-25 12:52:00,59.0,71.0,22.21,46.76,0.29,0.0,0.0
2022-02-25 12:54:00,61.0,72.0,22.27,46.69,0.3,0.0,0.0
2022-02-25 12:55:00,61.0,72.0,22.42,46.44,0.29,0.0,0.0
2022-02-25 12:56:00,61.0,72.0,22.5,46.05,0.29,0.0,0.0
2022-02-25 12:58:00,61.0,72.0,22.59,45.56,0.28,0.0,0.0
2022-02-25 12:59:00,62.0,72.0,22.68,45.01,0.28,0.0,0.0
2022-02-25 13:00:00,62.0,73.0,22.75,44.82,0.26,0.0,0.0
2022-02-25 13:01:00,62.0,73.0,22.9,44.39,0.26,0.0,0.0
2022-02-25 13:02:00,61.0,73.0,23.0,44.08,0.26,0.0,0.0
2022-02-25 13:04:00,63.0,73.0,22.97,44.13,0.28,0.0,0.0
2022-02-25 13:05:00,62.0,72.0,22.53,45.14,0.28,0.0,0.0
2022-02-25 13:06:00,63.0,73.0,22.07,46.31,0.28,0.0,0.0
2022-02-25 13:07:00,63.0,73.0,21.77,47.33,0.29,0.0,0.0
2022-02-25 13:09:00,62.0,71.0,21.77,47.71,0.29,0.0,0.0
2022-02-25 13:10:00,62.0,71.0,21.96,47.22,0.29,0.0,0.0
2022-02-25 13:11:00,62.0,72.0,22.18,46.35,0.29,0.0,0.0
2022-02-25 13:12:00,62.0,72.0,22.04,46.48,0.3,0.0,0.0
2022-02-25 13:14:00,64.0,74.0,21.74,46.93,0.3,0.0,0.0
2022-02-25 13:15:00,65.0,74.0,21.56,47.52,0.3,0.0,0.0
2022-02-25 13:16:00,66.0,74.0,21.37,47.94,0.3,0.0,0.0
2022-02-25 13:17:00,66.0,74.0,21.47,48.48,0.3,0.0,0.0
2022-02-25 13:19:00,66.0,75.0,21.57,48.36,0.29,0.0,0.0
2022-02-25 13:20:00,65.0,75.0,21.89,47.64,0.29,0.0,0.0
2022-02-25 13:21:00,65.0,75.0,21.95,46.76,0.28,0.0,0.0
2022-02-25 13:22:00,68.0,76.0,21.86,46.86,0.27,0.0,0.0
2022-02-25 13:24:00,66.0,74.0,21.72,47.24,0.28,0.0,0.0
2022-02-25 13:25:00,67.0,75.0,21.97,47.34,0.28,0.0,0.0
2022-02-25 13:26:00,67.0,75.0,22.05,47.09,0.28,0.0,0.0
2022-02-25 13:27:00,65.0,74.0,21.94,47.35,0.29,0.0,0.0
2022-02-25 13:29:00,64.0,74.0,21.95,47.2,0.29,0.0,0.0
2022-02-25 13:30:00,64.0,74.0,21.99,47.04,0.28,0.0,0.0
2022-02-25 13:31:00,63.0,73.0,22.09,46.57,0.28,0.0,0.0
2022-02-25 13:32:00,61.0,72.0,22.35,45.93,0.28,0.0,0.0
2022-02-25 13:34:00,61.0,72.0,22.34,46.23,0.28,0.0,0.0
2022-02-25 13:35:00,62.0,72.0,22.3,46.19,0.28,0.0,0.0
2022-02-25 13:36:00,58.0,70.0,22.46,45.92,0.28,0.0,0.0
2022-02-25 13:37:00,60.0,72.0,22.69,45.51,0.28,0.0,0.0
2022-02-25 13:39:00,63.0,74.0,22.48,45.75,0.29,0.0,0.0
2022-02-25 13:40:00,61.0,72.0,22.53,45.87,0.29,0.0,0.0
2022-02-25 13:41:00,59.0,70.0,22.72,45.59,0.29,0.0,0.0
2022-02-25 13:42:00,59.0,70.0,22.72,45.28,0.29,0.0,0.0
2022-02-25 13:44:00,59.0,70.0,22.69,45.22,0.29,0.0,0.0
2022-02-25 13:45:00,62.0,72.0,22.74,45.24,0.29,0.0,0.0
2022-02-25 13:46:00,61.0,72.0,22.76,45.1,0.29,0.0,0.0
2022-02-25 13:47:00,61.0,72.0,22.85,45.06,0.29,0.0,0.0
2022-02-25 13:49:00,60.0,71.0,22.95,44.71,0.29,0.0,0.0
2022-02-25 13:50:00,59.0,70.0,23.07,44.53,0.29,0.0,0.0
2022-02-25 13:51:00,60.0,71.0,23.13,44.48,0.29,0.0,0.0
2022-02-25 13:52:00,60.0,71.0,23.21,44.52,0.3,0.0,0.0
2022-02-25 13:54:00,60.0,72.0,23.28,44.26,0.29,0.0,0.0
2022-02-25 13:55:00,62.0,73.0,23.4,44.08,0.29,0.0,0.0
2022-02-25 13:56:00,63.0,74.0,23.03,44.42,0.29,0.0,0.0
2022-02-25 13:57:00,62.0,73.0,23.04,44.5,0.28,0.0,0.0
2022-02-25 13:58:00,62.0,73.0,23.08,44.68,0.28,0.0,0.0
2022-02-25 14:00:00,62.0,72.0,23.2,44.62,0.29,0.0,0.0
2022-02-25 14:01:00,62.0,72.0,23.28,44.38,0.29,0.0,0.0
2022-02-25 14:02:00,60.0,71.0,23.32,44.07,0.28,0.0,0.0
2022-02-25 14:03:00,59.0,71.0,23.45,43.71,0.26,0.0,0.0
2022-02-25 14:05:00,59.0,71.0,23.44,43.54,0.26,0.0,0.0
2022-02-25 14:06:00,57.0,70.0,23.53,43.32,0.26,0.0,0.0
2022-02-25 14:07:00,57.0,70.0,23.62,43.16,0.26,0.0,0.0
2022-02-25 14:08:00,58.0,71.0,23.71,42.98,0.26,0.0,0.0
2022-02-25 14:10:00,58.0,70.0,23.86,42.93,0.27,0.0,0.0
2022-02-25 14:11:00,60.0,70.0,23.55,42.87,0.28,0.0,0.0
2022-02-25 14:12:00,61.0,72.0,23.43,43.61,0.27,0.0,0.0
2022-02-25 14:13:00,61.0,73.0,23.45,43.87,0.27,0.0,0.0
2022-02-25 14:15:00,61.0,73.0,23.49,43.89,0.26,0.0,0.0
2022-02-25 14:16:00,62.0,73.0,23.55,43.84,0.26,0.0,0.0
2022-02-25 14:17:00,63.0,74.0,23.5,43.74,0.27,0.0,0.0
2022-02-25 14:18:00,62.0,73.0,23.55,43.81,0.27,0.0,0.0
2022-02-25 14:20:00,61.0,73.0,23.64,43.72,0.26,0.0,0.0
2022-02-25 14:21:00,62.0,73.0,23.6,43.94,0.25,0.0,0.0
2022-02-25 14:22:00,63.0,74.0,23.39,44.35,0.24,0.0,0.0
2022-02-25 14:23:00,57.0,69.0,22.94,44.73,0.23,0.0,0.0
2022-02-25 14:25:00,56.0,69.0,22.79,45.13,0.23,0.0,0.0
2022-02-25 14:26:00,54.0,66.0,22.58,45.16,0.22,0.0,0.0
2022-02-25 14:27:00,51.0,63.0,22.34,45.19,0.22,0.0,0.0
2022-02-25 14:28:00,50.0,62.0,22.14,45.55,0.22,0.0,0.0
2022-02-25 14:29:00,49.0,62.0,22.27,45.35,0.22,0.0,0.0
2022-02-25 14:31:00,49.0,62.0,22.42,45.15,0.22,0.0,0.0
2022-02-25 14:32:00,48.0,61.0,22.76,44.71,0.23,0.0,0.0
2022-02-25 14:33:00,48.0,59.0,23.03,44.19,0.23,0.0,0.0
2022-02-25 14:34:00,48.0,60.0,23.23,43.69,0.22,0.0,0.0
2022-02-25 14:36:00,48.0,60.0,23.34,43.33,0.22,0.0,0.0
2022-02-25 14:37:00,48.0,59.0,23.26,43.05,0.23,0.0,0.0
2022-02-25 14:38:00,48.0,60.0,23.35,43.08,0.23,0.0,0.0
2022-02-25 14:39:00,47.0,59.0,23.09,43.05,0.21,0.0,0.0
2022-02-25 14:41:00,47.0,59.0,23.15,43.09,0.2,0.0,0.0
2022-02-25 14:42:00,47.0,60.0,22.94,43.44,0.21,0.0,0.0
2022-02-25 14:43:00,48.0,62.0,22.69,43.99,0.21,0.0,0.0
2022-02-25 14:44:00,49.0,62.0,22.46,44.34,0.21,0.0,0.0
2022-02-25 14:46:00,48.0,61.0,22.64,44.43,0.2,0.0,0.0
2022-02-25 14:47:00,48.0,61.0,22.6,44.29,0.2,0.0,0.0
2022-02-25 14:48:00,49.0,63.0,22.67,44.38,0.2,0.0,0.0
2022-02-25 14:49:00,48.0,62.0,22.84,44.44,0.21,0.0,0.0
2022-02-25 14:51:00,49.0,62.0,22.73,44.64,0.23,0.0,0.0
2022-02-25 14:52:00,50.0,62.0,22.79,44.8,0.24,0.0,0.0
2022-02-25 14:53:00,50.0,63.0,22.84,44.84,0.26,0.0,0.0
2022-02-25 14:54:00,50.0,62.0,22.99,44.77,0.28,0.0,0.0
2022-02-25 14:56:00,51.0,63.0,22.98,44.8,0.28,0.0,0.0
2022-02-25 14:57:00,52.0,64.0,23.09,44.68,0.29,0.0,0.0
2022-02-25 14:58:00,53.0,65.0,22.96,44.84,0.28,0.0,0.0
2022-02-25 14:59:00,54.0,66.0,23.01,44.98,0.27,0.0,0.0
2022-02-25 15:00:00,53.0,66.0,23.17,44.86,0.27,0.0,0.0
2022-02-25 15:02:00,52.0,64.0,23.09,44.59,0.26,0.0,0.0
2022-02-25 15:03:00,51.0,64.0,23.18,44.75,0.27,0.0,0.0
2022-02-25 15:04:00,51.0,64.0,23.46,44.17,0.26,0.0,0.0
2022-02-25 15:06:00,51.0,65.0,23.72,43.59,0.26,0.0,0.0
2022-02-25 15:07:00,51.0,65.0,23.64,43.75,0.26,0.0,0.0
2022-02-25 15:08:00,52.0,66.0,23.81,43.4,0.26,0.0,0.0
2022-02-25 15:09:00,50.0,64.0,23.66,43.73,0.26,0.0,0.0
2022-02-25 15:10:00,50.0,64.0,23.57,43.76,0.26,0.0,0.0
2022-02-25 15:12:00,50.0,64.0,23.58,43.58,0.26,0.0,0.0
2022-02-25 15:13:00,51.0,64.0,23.85,43.47,0.26,0.0,0.0
2022-02-25 15:14:00,51.0,63.0,24.0,43.06,0.25,0.0,0.0
2022-02-25 15:15:00,51.0,64.0,24.28,42.53,0.24,0.0,0.0
2022-02-25 15:17:00,51.0,64.0,24.5,42.16,0.24,0.0,0.0
2022-02-25 15:18:00,51.0,64.0,25.04,41.19,0.24,0.0,0.0
2022-02-25 15:19:00,51.0,65.0,25.39,40.11,0.23,0.0,0.0
2022-02-25 15:20:00,52.0,65.0,25.96,38.96,0.23,0.0,0.0
2022-02-25 15:22:00,51.0,65.0,26.42,38.06,0.23,0.0,0.0
2022-02-25 15:23:00,52.0,65.0,26.29,37.67,0.23,0.0,0.0
2022-02-25 15:24:00,52.0,65.0,26.71,37.19,0.23,0.0,0.0
2022-02-25 15:25:00,52.0,65.0,27.05,36.76,0.23,0.0,0.0
2022-02-25 15:27:00,51.0,64.0,27.31,36.2,0.23,0.0,0.0
2022-02-25 15:28:00,51.0,64.0,27.72,35.52,0.23,0.0,0.0
2022-02-25 15:29:00,52.0,64.0,27.15,36.31,0.22,0.0,0.0
2022-02-25 15:30:00,52.0,64.0,26.71,37.18,0.21,0.0,0.0
2022-02-25 15:32:00,51.0,64.0,26.31,37.81,0.21,0.0,0.0
2022-02-25 15:33:00,51.0,64.0,26.42,37.92,0.21,0.0,0.0
2022-02-25 15:34:00,53.0,67.0,26.5,37.63,0.21,0.0,0.0
2022-02-25 15:35:00,53.0,67.0,26.63,37.77,0.21,0.0,0.0
2022-02-25 15:37:00,52.0,65.0,26.21,38.7,0.2,0.0,0.0
2022-02-25 15:38:00,52.0,66.0,26.21,38.91,0.21,0.0,0.0
2022-02-25 15:39:00,54.0,68.0,26.49,38.34,0.24,0.0,0.0
2022-02-25 15:40:00,53.0,67.0,26.98,37.69,0.26,0.0,0.0
2022-02-25 15:42:00,53.0,66.0,26.96,37.46,0.26,0.0,0.0
2022-02-25 15:43:00,53.0,66.0,27.06,37.07,0.26,0.0,0.0
2022-02-25 15:44:00,53.0,66.0,26.62,38.13,0.26,0.0,0.0
2022-02-25 15:45:00,53.0,67.0,26.5,38.77,0.25,0.0,0.0
2022-02-25 15:47:00,52.0,67.0,26.68,38.52,0.25,0.0,0.0
2022-02-25 15:48:00,51.0,66.0,26.24,38.79,0.23,0.0,0.0
2022-02-25 15:49:00,51.0,65.0,25.81,39.33,0.23,0.0,0.0
2022-02-25 15:50:00,51.0,65.0,26.2,39.25,0.24,0.0,0.0
2022-02-25 15:51:00,53.0,67.0,26.21,39.16,0.23,0.0,0.0
2022-02-25 15:53:00,54.0,67.0,25.94,39.61,0.22,0.0,0.0
2022-02-25 15:54:00,54.0,69.0,25.43,40.27,0.23,0.0,0.0
2022-02-25 15:55:00,55.0,69.0,25.18,40.75,0.23,0.0,0.0
2022-02-25 15:56:00,54.0,68.0,24.75,41.92,0.22,0.0,0.0
2022-02-25 15:58:00,56.0,70.0,24.46,43.14,0.22,0.0,0.0
2022-02-25 15:59:00,56.0,70.0,23.9,44.15,0.23,0.0,0.0
2022-02-25 16:00:00,55.0,68.0,23.82,44.48,0.24,0.0,0.0
2022-02-25 16:01:00,56.0,68.0,24.33,43.76,0.23,0.0,0.0
2022-02-25 16:03:00,56.0,69.0,24.41,43.21,0.23,0.0,0.0
2022-02-25 16:04:00,55.0,69.0,24.73,43.11,0.26,0.0,0.0
2022-02-25 16:05:00,56.0,70.0,24.77,42.57,0.27,0.0,0.0
2022-02-25 16:06:00,55.0,70.0,25.05,42.4,0.28,0.0,0.0
2022-02-25 16:08:00,55.0,68.0,25.34,41.8,0.3,0.0,0.0
2022-02-25 16:09:00,55.0,68.0,25.5,41.38,0.31,0.0,0.0
2022-02-25 16:10:00,54.0,66.0,26.09,40.36,0.3,0.0,0.0
2022-02-25 16:11:00,54.0,68.0,25.85,40.48,0.3,0.0,0.0
2022-02-25 16:13:00,56.0,68.0,25.59,41.21,0.28,0.0,0.0
2022-02-25 16:14:00,57.0,68.0,26.13,40.42,0.27,0.0,0.0
2022-02-25 16:15:00,56.0,68.0,25.99,40.63,0.27,0.0,0.0
2022-02-25 16:16:00,58.0,70.0,26.0,40.95,0.27,0.0,0.0
2022-02-25 16:18:00,57.0,70.0,25.74,40.96,0.28,0.0,0.0
2022-02-25 16:19:00,59.0,71.0,25.11,42.05,0.27,0.0,0.0
2022-02-25 16:20:00,61.0,72.0,25.17,42.34,0.26,0.0,0.0
2022-02-25 16:21:00,58.0,70.0,24.86,43.19,0.26,0.0,0.0
2022-02-25 16:23:00,56.0,68.0,24.86,43.04,0.26,0.0,0.0
2022-02-25 16:24:00,55.0,68.0,24.74,43.2,0.24,0.0,0.0
2022-02-25 16:25:00,57.0,70.0,24.59,43.7,0.24,0.0,0.0
2022-02-25 16:26:00,56.0,70.0,24.68,43.66,0.24,0.0,0.0
2022-02-25 16:28:00,55.0,68.0,24.32,44.37,0.23,0.0,0.0
2022-02-25 16:29:00,56.0,69.0,23.95,45.13,0.24,0.0,0.0
2022-02-25 16:30:00,56.0,70.0,23.63,46.06,0.25,0.0,0.0
2022-02-25 16:31:00,56.0,69.0,23.33,46.85,0.27,0.0,0.0
2022-02-25 16:33:00,54.0,68.0,23.14,46.96,0.27,0.0,0.0
2022-02-25 16:34:00,56.0,70.0,23.12,47.45,0.28,0.0,0.0
2022-02-25 16:35:00,58.0,71.0,23.42,47.21,0.28,0.0,0.0
2022-02-25 16:36:00,58.0,70.0,23.8,46.33,0.28,0.0,0.0
2022-02-25 16:38:00,57.0,69.0,24.18,45.46,0.27,0.0,0.0
2022-02-25 16:39:00,58.0,70.0,24.51,44.76,0.29,0.0,0.0
2022-02-25 16:40:00,57.0,70.0,24.79,44.12,0.31,0.0,0.0
2022-02-25 16:41:00,58.0,71.0,24.75,43.87,0.31,0.0,0.0
2022-02-25 16:43:00,57.0,71.0,24.33,44.31,0.31,0.0,0.0
2022-02-25 16:44:00,57.0,69.0,24.11,45.24,0.32,0.0,0.0
2022-02-25 16:45:00,58.0,69.0,24.13,45.26,0.31,0.0,0.0
2022-02-25 16:46:00,56.0,69.0,24.35,44.79,0.31,0.0,0.0
2022-02-25 16:47:00,55.0,68.0,24.37,44.61,0.31,0.0,0.0
2022-02-25 16:49:00,57.0,70.0,24.2,45.08,0.28,0.0,0.0
2022-02-25 16:50:00,55.0,68.0,23.97,45.69,0.26,0.0,0.0
2022-02-25 16:51:00,55.0,68.0,23.76,46.26,0.24,0.0,0.0
2022-02-25 16:52:00,54.0,68.0,24.02,45.95,0.23,0.0,0.0
2022-02-25 16:54:00,55.0,69.0,24.23,45.51,0.23,0.0,0.0
2022-02-25 16:55:00,54.0,68.0,23.82,45.67,0.23,0.0,0.0
2022-02-25 16:56:00,57.0,70.0,23.56,46.42,0.25,0.0,0.0
2022-02-25 16:57:00,57.0,69.0,23.61,46.62,0.27,0.0,0.0
2022-02-25 16:59:00,57.0,70.0,23.17,47.68,0.31,0.0,0.0
2022-02-25 17:00:00,55.0,68.0,23.32,47.69,0.32,0.0,0.0
2022-02-25 17:01:00,55.0,68.0,23.39,47.41,0.33,0.0,0.0
2022-02-25 17:02:00,55.0,68.0,23.44,47.12,0.31,0.0,0.0
2022-02-25 17:04:00,53.0,66.0,23.56,46.93,0.31,0.0,0.0
2022-02-25 17:05:00,53.0,67.0,23.66,46.66,0.32,0.0,0.0
2022-02-25 17:06:00,52.0,66.0,23.73,46.6,0.34,0.0,0.0
2022-02-25 17:08:00,52.0,65.0,23.77,46.41,0.33,0.0,0.0
2022-02-25 17:09:00,52.0,65.0,23.51,46.76,0.33,0.0,0.0
2022-02-25 17:10:00,52.0,66.0,23.41,47.26,0.34,0.0,0.0
2022-02-25 17:11:00,52.0,66.0,23.48,47.26,0.35,0.0,0.0
2022-02-25 17:13:00,52.0,66.0,23.54,47.16,0.37,0.0,0.0
2022-02-25 17:14:00,54.0,68.0,23.6,47.19,0.4,0.0,0.0
2022-02-25 17:15:00,56.0,69.0,23.63,47.21,0.41,0.0,0.0
2022-02-25 17:16:00,57.0,69.0,23.56,47.4,0.42,0.0,0.0
2022-02-25 17:18:00,57.0,69.0,22.97,48.53,0.4,0.0,0.0
2022-02-25 17:19:00,57.0,69.0,22.73,49.21,0.37,0.0,0.0
2022-02-25 17:21:00,55.0,68.0,22.81,49.1,0.35,0.0,0.0
2022-02-25 17:22:00,55.0,68.0,22.86,49.03,0.36,0.0,0.0
2022-02-25 17:23:00,56.0,69.0,22.87,49.07,0.36,0.0,0.0
2022-02-25 17:25:00,55.0,69.0,22.75,49.52,0.36,0.0,0.0
2022-02-25 17:26:00,56.0,69.0,22.51,49.92,0.38,0.0,0.0
2022-02-25 17:28:00,54.0,67.0,22.34,50.62,0.38,0.0,0.0
2022-02-25 17:29:00,54.0,67.0,22.15,51.1,0.38,0.0,0.0
2022-02-25 17:30:00,54.0,69.0,22.03,51.48,0.38,0.0,0.0
2022-02-25 17:32:00,56.0,69.0,21.72,52.34,0.39,0.0,0.0
2022-02-25 17:33:00,56.0,70.0,21.73,52.27,0.39,0.0,0.0
2022-02-25 17:34:00,56.0,70.0,21.78,52.09,0.39,0.0,0.0
2022-02-25 17:36:00,58.0,71.0,21.76,52.03,0.39,0.0,0.0
2022-02-25 17:37:00,58.0,70.0,21.65,52.41,0.4,0.0,0.0
2022-02-25 17:39:00,58.0,70.0,21.67,52.46,0.41,0.0,0.0
2022-02-25 17:40:00,57.0,70.0,21.62,52.58,0.42,0.0,0.0
2022-02-25 17:41:00,58.0,70.0,21.31,53.15,0.42,0.0,0.0
2022-02-25 17:43:00,59.0,70.0,21.08,53.61,0.42,0.0,0.0
2022-02-25 17:44:00,56.0,68.0,21.09,53.63,0.43,0.0,0.0
2022-02-25 17:46:00,54.0,67.0,21.13,53.58,0.47,0.0,0.0
2022-02-25 17:47:00,55.0,68.0,21.13,53.56,0.52,0.0,0.0
2022-02-25 17:48:00,56.0,69.0,21.0,53.76,0.54,0.0,0.0
2022-02-25 17:50:00,57.0,69.0,20.92,54.16,0.53,0.0,0.0
2022-02-25 17:51:00,55.0,69.0,20.92,54.24,0.54,0.0,0.0
2022-02-25 17:52:00,55.0,69.0,20.8,54.55,0.57,0.0,0.0
2022-02-25 17:54:00,56.0,70.0,20.78,54.7,0.6,0.0,0.0
2022-02-25 17:55:00,54.0,68.0,20.75,54.85,0.62,0.0,0.0
2022-02-25 17:57:00,54.0,68.0,20.73,54.88,0.62,0.0,0.0
2022-02-25 17:58:00,55.0,68.0,20.65,54.97,0.58,0.0,0.0
2022-02-25 17:59:00,55.0,68.0,20.61,55.02,0.57,0.0,0.0
2022-02-25 18:01:00,55.0,67.0,20.58,55.11,0.55,0.0,0.0
2022-02-25 18:02:00,53.0,66.0,20.49,55.16,0.56,0.0,0.0
2022-02-25 18:04:00,54.0,68.0,20.45,55.39,0.56,0.0,0.0
2022-02-25 18:05:00,56.0,71.0,20.44,55.48,0.56,0.0,0.0
2022-02-25 18:06:00,56.0,71.0,20.28,55.75,0.56,0.0,0.0
2022-02-25 18:08:00,55.0,69.0,20.24,55.97,0.57,0.0,0.0
2022-02-25 18:09:00,55.0,68.0,20.2,56.18,0.57,0.0,0.0
2022-02-25 18:10:00,55.0,68.0,20.16,56.42,0.57,0.0,0.0
2022-02-25 18:12:00,55.0,68.0,20.14,56.56,0.57,0.0,0.0
2022-02-25 18:13:00,54.0,67.0,20.15,56.6,0.6,0.0,0.0
2022-02-25 18:15:00,54.0,67.0,20.14,56.62,0.62,0.0,0.0
2022-02-25 18:16:00,55.0,68.0,20.13,56.77,0.65,0.0,0.0
2022-02-25 18:17:00,55.0,68.0,20.11,56.78,0.68,0.0,0.0
2022-02-25 18:19:00,54.0,68.0,20.08,56.93,0.68,0.0,0.0
2022-02-25 18:20:00,55.0,68.0,20.06,57.24,0.68,0.0,0.0
2022-02-25 18:22:00,55.0,68.0,20.04,57.29,0.7,0.0,0.0
2022-02-25 18:23:00,55.0,68.0,20.02,57.28,0.71,0.0,0.0
2022-02-25 18:24:00,56.0,69.0,19.98,57.64,0.71,0.0,0.0
2022-02-25 18:26:00,58.0,70.0,19.94,57.74,0.71,0.0,0.0
2022-02-25 18:27:00,58.0,70.0,19.92,57.76,0.71,0.0,0.0
2022-02-25 18:29:00,57.0,69.0,19.9,57.82,0.73,0.0,0.0
2022-02-25 18:30:00,57.0,69.0,19.89,57.82,0.77,0.0,0.0
2022-02-25 18:31:00,61.0,71.0,19.83,58.09,0.79,0.0,0.0
2022-02-25 18:33:00,61.0,72.0,19.8,58.25,0.79,0.0,0.0
2022-02-25 18:34:00,62.0,73.0,19.79,58.45,0.79,0.0,0.0
2022-02-25 18:35:00,63.0,73.0,19.74,58.68,0.78,0.0,0.0
2022-02-25 18:37:00,63.0,74.0,19.73,58.75,0.77,0.0,0.0
2022-02-25 18:38:00,64.0,75.0,19.72,58.8,0.75,0.0,0.0
2022-02-25 18:40:00,65.0,76.0,19.68,58.97,0.74,0.0,0.0
2022-02-25 18:41:00,65.0,76.0,19.65,59.2,0.73,0.0,0.0
2022-02-25 18:42:00,65.0,75.0,19.64,59.35,0.73,0.0,0.0
2022-02-25 18:44:00,67.0,77.0,19.62,59.33,0.72,0.0,0.0
2022-02-25 18:45:00,71.0,80.0,19.6,59.41,0.73,0.0,0.0
2022-02-25 18:47:00,69.0,78.0,19.57,59.54,0.72,0.0,0.0
2022-02-25 18:48:00,71.0,79.0,19.52,59.64,0.71,0.0,0.0
2022-02-25 18:49:00,71.0,78.0,19.51,59.79,0.72,0.0,0.0
2022-02-25 18:51:00,72.0,79.0,19.49,59.79,0.74,0.0,0.0
2022-02-25 18:52:00,72.0,79.0,19.48,59.9,0.75,0.0,0.0
2022-02-25 18:54:00,74.0,81.0,19.45,60.05,0.76,0.0,0.0
2022-02-25 18:55:00,82.0,89.0,19.44,60.12,0.76,0.0,0.0
2022-02-25 18:56:00,83.0,91.0,19.44,60.22,0.77,0.0,0.0
2022-02-25 18:58:00,83.0,90.0,19.42,60.39,0.77,0.0,0.0
2022-02-25 18:59:00,83.0,91.0,19.41,60.56,0.78,0.0,0.0
2022-02-25 19:00:00,83.0,90.0,19.39,60.81,0.78,0.0,0.0
2022-02-25 19:02:00,85.0,93.0,19.37,60.85,0.78,0.0,0.0
2022-02-25 19:03:00,85.0,93.0,19.36,60.9,0.79,0.0,0.0
2022-02-25 19:05:00,85.0,92.0,19.35,60.98,0.79,0.0,0.0
2022-02-25 19:06:00,87.0,92.0,19.33,60.97,0.81,0.0,0.0
2022-02-25 19:07:00,87.0,92.0,19.31,61.02,0.82,0.0,0.0
2022-02-25 19:09:00,86.0,92.0,19.29,61.13,0.83,0.0,0.0
2022-02-25 19:10:00,87.0,93.0,19.28,61.26,0.84,0.0,0.0
2022-02-25 19:12:00,87.0,94.0,19.26,61.39,0.85,0.0,0.0
2022-02-25 19:13:00,85.0,94.0,19.24,61.61,0.86,0.0,0.0
2022-02-25 19:15:00,86.0,94.0,19.21,61.87,0.86,0.0,0.0
2022-02-25 19:16:00,86.0,93.0,19.18,61.97,0.88,0.0,0.0
2022-02-25 19:17:00,89.0,95.0,19.16,61.92,0.86,0.0,0.0
2022-02-25 19:19:00,90.0,96.0,19.14,61.84,0.86,0.0,0.0
2022-02-25 19:20:00,89.0,98.0,19.13,61.93,0.86,0.0,0.0
2022-02-25 19:21:00,88.0,97.0,19.11,61.99,0.87,0.0,0.0
2022-02-25 19:23:00,91.0,97.0,19.08,62.08,0.89,0.0,0.0
2022-02-25 19:24:00,89.0,95.0,19.06,62.25,0.91,0.0,0.0
2022-02-25 19:26:00,86.0,93.0,19.05,62.34,0.93,0.0,0.0
2022-02-25 19:27:00,87.0,93.0,19.02,62.5,0.92,0.0,0.0
2022-02-25 19:28:00,86.0,93.0,19.01,62.68,0.92,0.0,0.0
2022-02-25 19:30:00,86.0,94.0,18.99,62.78,0.92,0.0,0.0
2022-02-25 19:31:00,85.0,92.0,18.96,62.93,0.93,0.0,0.0
2022-02-25 19:33:00,86.0,94.0,18.93,63.0,0.94,0.0,0.0
