datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-22 11:47:00,16.55,17.45,20.1,71.28,-2.51,-0.54,0.20000000000000004
2022-02-22 11:48:00,16.38,17.52,20.57,70.33,-2.53,-0.54,0.16
2022-02-22 11:49:00,16.42,17.38,20.1,71.0,-2.47,-0.54,0.21
2022-02-22 11:50:00,16.65,17.75,20.57,70.1,-2.52,-0.54,0.16
2022-02-22 11:51:00,16.38,17.5,20.57,70.03,-2.47,-0.54,0.17
2022-02-22 11:52:00,16.65,17.63,20.1,70.87,-2.47,-0.54,0.20000000000000004
2022-02-22 11:53:00,16.32,17.47,20.57,70.07,-2.42,-0.54,0.17
2022-02-22 11:54:00,16.27,17.42,20.57,70.08,-2.49,-0.54,0.16
2022-02-22 11:55:00,16.58,17.53,20.1,70.93,-2.52,-0.54,0.20000000000000004
2022-02-22 11:56:00,16.2,17.28,20.57,70.2,-2.55,-0.54,0.16
2022-02-22 11:57:00,15.699999999999998,16.7,20.1,71.0,-2.57,-0.54,0.19000000000000003
2022-02-22 11:58:00,15.57,16.7,20.57,70.1,-2.58,-0.54,0.15
2022-02-22 11:59:00,15.58,16.75,20.57,70.08,-2.58,-0.54,0.15
2022-02-22 12:00:00,15.199999999999998,16.25,20.1,70.92,-2.57,-0.54,0.20000000000000004
2022-02-22 12:01:00,15.83,16.95,20.55,70.23,-2.5,-0.54,0.16
2022-02-22 12:02:00,15.550000000000002,16.7,20.57,70.28,-2.53,-0.54,0.17
2022-02-22 12:03:00,15.449999999999998,16.45,20.1,71.2,-2.5,-0.54,0.20000000000000004
2022-02-22 12:04:00,15.979999999999999,17.05,20.57,70.37,-2.56,-0.54,0.16
2022-02-22 12:05:00,16.42,17.32,20.1,71.2,-2.59,-0.54,0.20000000000000004
2022-02-22 12:06:00,16.37,17.42,20.57,70.37,-2.64,-0.54,0.16
2022-02-22 12:07:00,16.48,17.53,20.57,70.45,-2.63,-0.54,0.15
2022-02-22 12:08:00,15.9,16.8,20.1,71.3,-2.64,-0.54,0.20000000000000004
2022-02-22 12:09:00,15.25,16.4,20.57,70.53,-2.6,-0.54,0.16
2022-02-22 12:10:00,15.949999999999998,16.87,20.1,71.38,-2.55,-0.54,0.19000000000000003
2022-02-22 12:11:00,16.08,17.13,20.57,70.45,-2.56,-0.54,0.16
2022-02-22 12:12:00,15.4,16.55,20.57,70.45,-2.55,-0.54,0.16
2022-02-22 12:13:00,15.6,16.6,20.12,71.08,-2.47,-0.54,0.21000000000000002
2022-02-22 12:14:00,16.2,17.43,21.03,69.33,-2.53,-0.54,0.13
2022-02-22 12:32:00,14.0,14.8,19.9,71.5,-2.7,-0.54,0.2
2022-02-22 12:33:00,14.32,15.25,20.28,70.57,-2.67,-0.54,0.20000000000000004
2022-02-22 12:34:00,14.22,15.0,19.82,71.67,-2.68,-0.54,0.21
2022-02-22 12:35:00,14.020000000000001,15.050000000000002,20.27,70.58,-2.73,-0.54,0.20000000000000004
2022-02-22 12:36:00,14.300000000000002,15.300000000000002,20.27,70.52,-2.73,-0.54,0.20000000000000004
2022-02-22 12:37:00,14.87,15.85,19.8,71.08,-2.75,-0.54,0.20000000000000004
2022-02-22 12:38:00,14.800000000000002,15.9,20.27,70.38,-2.74,-0.54,0.20000000000000004
2022-02-22 12:39:00,14.93,15.9,19.8,71.33,-2.72,-0.54,0.20000000000000004
2022-02-22 12:40:00,14.03,14.979999999999999,20.27,70.75,-2.68,-0.54,0.21
2022-02-22 12:41:00,14.07,14.97,20.27,70.85,-2.67,-0.54,0.20000000000000004
2022-02-22 12:42:00,14.75,15.5,19.85,71.6,-2.69,-0.54,0.20000000000000004
2022-02-22 12:43:00,14.57,15.449999999999998,20.37,70.7,-2.72,-0.54,0.20000000000000004
2022-02-22 12:44:00,14.17,14.949999999999998,19.9,71.55,-2.69,-0.54,0.20000000000000004
2022-02-22 12:45:00,14.63,15.5,20.37,70.58,-2.73,-0.54,0.20000000000000004
2022-02-22 12:46:00,14.43,15.35,20.37,70.55,-2.73,-0.54,0.20000000000000004
2022-02-22 12:47:00,14.28,15.050000000000002,20.0,71.4,-2.7099999999999995,-0.54,0.20000000000000004
2022-02-22 12:48:00,14.32,15.25,20.45,70.5,-2.7099999999999995,-0.54,0.20000000000000004
2022-02-22 12:49:00,14.25,15.1,20.0,71.3,-2.67,-0.54,0.20000000000000004
2022-02-22 12:50:00,14.699999999999998,15.550000000000002,20.45,70.4,-2.7000000000000006,-0.54,0.20000000000000004
2022-02-22 12:51:00,14.33,15.25,20.45,70.42,-2.69,-0.54,0.20000000000000004
2022-02-22 12:52:00,14.62,15.42,20.0,71.2,-2.73,-0.54,0.20000000000000004
2022-02-22 12:53:00,14.57,15.5,20.45,70.13,-2.74,-0.54,0.20000000000000004
2022-02-22 12:54:00,14.82,15.92,20.52,70.08,-2.73,-0.54,0.16
2022-02-22 12:55:00,14.6,15.5,20.1,70.85,-2.7000000000000006,-0.54,0.20000000000000004
2022-02-22 12:56:00,14.62,15.63,20.53,69.92,-2.7000000000000006,-0.54,0.16
2022-02-22 12:57:00,14.6,15.479999999999999,20.08,70.9,-2.69,-0.54,0.20000000000000004
2022-02-22 12:58:00,14.270000000000001,15.22,20.55,70.18,-2.72,-0.54,0.16
2022-02-22 12:59:00,13.92,14.9,20.55,70.27,-2.73,-0.54,0.16
2022-02-22 13:00:00,13.67,14.550000000000002,20.1,71.08,-2.74,-0.54,0.20000000000000004
2022-02-22 13:01:00,13.75,14.75,20.55,70.2,-2.75,-0.54,0.16
2022-02-22 13:02:00,14.270000000000001,15.07,20.1,71.05,-2.77,-0.54,0.20000000000000004
2022-02-22 13:03:00,13.87,14.87,20.55,70.27,-2.74,-0.54,0.16
2022-02-22 13:04:00,13.87,14.9,20.55,70.32,-2.7000000000000006,-0.54,0.16
2022-02-22 13:05:00,14.25,15.07,20.1,71.27,-2.67,-0.54,0.21
2022-02-22 13:06:00,14.83,15.85,20.57,70.45,-2.62,-0.54,0.17
2022-02-22 13:07:00,14.949999999999998,16.0,20.57,70.4,-2.6,-0.54,0.17
2022-02-22 13:08:00,15.4,16.4,20.12,71.23,-2.62,-0.54,0.20000000000000004
2022-02-22 13:09:00,15.550000000000002,16.7,20.58,70.25,-2.67,-0.54,0.16
2022-02-22 13:10:00,15.5,16.53,20.2,70.92,-2.72,-0.54,0.20000000000000004
2022-02-22 13:11:00,15.520000000000001,16.75,20.65,69.9,-2.77,-0.54,0.16
2022-02-22 13:12:00,15.32,16.55,20.65,69.87,-2.7099999999999995,-0.54,0.16
2022-02-22 13:13:00,15.15,16.25,20.2,70.7,-2.72,-0.54,0.20000000000000004
2022-02-22 13:14:00,14.88,16.05,20.65,69.9,-2.73,-0.54,0.16
2022-02-22 13:15:00,14.949999999999998,16.0,20.2,70.7,-2.74,-0.54,0.20000000000000004
2022-02-22 13:16:00,14.78,15.85,20.65,69.9,-2.77,-0.54,0.16
2022-02-22 13:17:00,14.63,15.6,20.65,69.9,-2.78,-0.54,0.16
2022-02-22 13:18:00,15.0,16.1,20.2,70.62,-2.7900000000000005,-0.54,0.20000000000000004
2022-02-22 13:19:00,14.75,15.85,20.65,69.8,-2.73,-0.54,0.16
2022-02-22 13:20:00,15.0,16.1,20.2,70.53,-2.72,-0.54,0.20000000000000004
2022-02-22 13:21:00,15.15,16.4,20.65,69.67,-2.72,-0.54,0.16
2022-02-22 13:22:00,15.22,16.45,20.65,69.72,-2.7099999999999995,-0.54,0.16
2022-02-22 13:23:00,15.35,16.47,20.2,70.47,-2.7099999999999995,-0.54,0.20000000000000004
2022-02-22 13:24:00,14.92,16.1,20.65,69.8,-2.72,-0.54,0.16
2022-02-22 13:25:00,14.15,15.050000000000002,20.2,70.73,-2.72,-0.54,0.20000000000000004
2022-02-22 13:26:00,14.1,15.15,20.65,70.0,-2.7000000000000006,-0.54,0.17
2022-02-22 13:27:00,14.43,15.449999999999998,20.65,70.05,-2.67,-0.54,0.17
2022-02-22 13:28:00,15.550000000000002,16.67,20.2,70.53,-2.67,-0.54,0.20000000000000004
2022-02-22 13:29:00,15.449999999999998,16.68,20.65,69.72,-2.7099999999999995,-0.54,0.16
2022-02-22 13:30:00,14.87,15.9,20.2,70.47,-2.73,-0.54,0.20000000000000004
2022-02-22 13:31:00,14.93,16.1,20.65,69.85,-2.69,-0.54,0.16
2022-02-22 13:32:00,14.270000000000001,15.300000000000002,20.65,70.0,-2.65,-0.54,0.17
2022-02-22 13:33:00,14.729999999999999,15.65,20.2,70.78,-2.65,-0.54,0.20000000000000004
2022-02-22 13:34:00,15.020000000000001,16.25,20.65,69.98,-2.61,-0.54,0.17
2022-02-22 13:35:00,14.550000000000002,15.449999999999998,20.2,70.8,-2.59,-0.54,0.20000000000000004
2022-02-22 13:36:00,14.57,15.6,20.67,69.92,-2.65,-0.54,0.16
2022-02-22 13:37:00,15.08,16.35,20.65,69.72,-2.7099999999999995,-0.54,0.16
2022-02-22 13:38:00,14.63,15.65,20.2,70.32,-2.74,-0.54,0.20000000000000004
2022-02-22 13:39:00,13.979999999999999,15.1,20.65,69.7,-2.73,-0.54,0.16
2022-02-22 13:40:00,14.22,15.300000000000002,20.65,69.68,-2.73,-0.54,0.16
2022-02-22 13:41:00,14.270000000000001,15.25,20.22,70.22,-2.77,-0.54,0.20000000000000004
2022-02-22 13:42:00,14.68,15.85,20.65,69.42,-2.75,-0.54,0.16
2022-02-22 13:43:00,14.5,15.5,20.2,70.08,-2.77,-0.54,0.20000000000000004
2022-02-22 13:44:00,14.35,15.449999999999998,20.65,69.43,-2.7900000000000005,-0.54,0.16
2022-02-22 13:45:00,14.020000000000001,15.15,20.65,69.5,-2.81,-0.54,0.16
2022-02-22 13:46:00,13.770000000000001,14.800000000000002,20.2,70.33,-2.7999999999999994,-0.54,0.20000000000000004
2022-02-22 13:47:00,13.699999999999998,14.85,20.65,69.72,-2.7999999999999994,-0.54,0.16
2022-02-22 13:48:00,13.229999999999999,14.300000000000002,20.2,70.63,-2.7900000000000005,-0.54,0.20000000000000004
2022-02-22 13:49:00,13.300000000000002,14.449999999999998,20.67,69.93,-2.73,-0.54,0.17
2022-02-22 13:50:00,14.050000000000002,15.1,20.72,69.92,-2.73,-0.54,0.16
2022-02-22 13:51:00,14.800000000000002,15.83,20.27,70.4,-2.73,-0.54,0.20000000000000004
2022-02-22 13:52:00,14.199999999999998,15.300000000000002,20.72,69.57,-2.74,-0.54,0.16
2022-02-22 13:53:00,14.03,15.0,20.3,70.38,-2.7000000000000006,-0.54,0.20000000000000004
2022-02-22 13:54:00,14.75,15.88,20.75,69.53,-2.7099999999999995,-0.54,0.16
2022-02-22 13:55:00,14.47,15.5,20.75,69.63,-2.66,-0.54,0.17
2022-02-22 13:56:00,14.449999999999998,15.35,20.3,70.38,-2.65,-0.54,0.20000000000000004
2022-02-22 13:57:00,14.87,16.22,20.75,69.47,-2.69,-0.54,0.16
2022-02-22 13:58:00,14.92,16.33,20.75,69.4,-2.7000000000000006,-0.54,0.16
2022-02-22 13:59:00,14.699999999999998,15.729999999999999,20.33,70.05,-2.72,-0.54,0.20000000000000004
2022-02-22 14:00:00,14.58,15.75,20.75,69.1,-2.76,-0.54,0.16
2022-02-22 14:01:00,14.68,15.729999999999999,20.32,70.0,-2.7000000000000006,-0.54,0.20000000000000004
2022-02-22 14:02:00,14.78,16.08,20.75,69.22,-2.66,-0.54,0.16
2022-02-22 14:03:00,14.32,15.449999999999998,20.75,69.15,-2.68,-0.54,0.16
2022-02-22 14:04:00,14.15,15.15,20.3,70.02,-2.69,-0.54,0.20000000000000004
2022-02-22 14:05:00,14.22,15.35,20.8,69.22,-2.72,-0.54,0.16
2022-02-22 14:06:00,14.020000000000001,15.0,20.37,70.12,-2.7000000000000006,-0.54,0.21
2022-02-22 14:07:00,14.729999999999999,16.07,20.8,69.25,-2.72,-0.54,0.16
2022-02-22 14:08:00,14.449999999999998,15.53,20.82,69.35,-2.7099999999999995,-0.54,0.17
2022-02-22 14:09:00,14.199999999999998,15.17,20.4,70.13,-2.74,-0.54,0.20000000000000004
2022-02-22 14:10:00,14.45,15.62,21.05,69.03,-2.72,-0.54,0.15
2022-02-22 14:11:00,14.42,15.479999999999999,20.83,69.45,-2.7099999999999995,-0.54,0.17
2022-02-22 14:12:00,15.020000000000001,16.15,20.42,70.15,-2.69,-0.54,0.20000000000000004
2022-02-22 14:13:00,14.979999999999999,16.25,20.9,69.42,-2.66,-0.54,0.17
2022-02-22 14:14:00,14.53,15.47,20.43,70.3,-2.64,-0.54,0.20000000000000004
2022-02-22 14:15:00,14.57,15.63,20.9,69.53,-2.64,-0.54,0.17
2022-02-22 14:16:00,14.82,16.05,20.92,69.47,-2.66,-0.54,0.17
2022-02-22 14:17:00,14.68,15.699999999999998,20.5,70.22,-2.61,-0.54,0.21
2022-02-22 14:18:00,14.65,15.75,20.93,69.43,-2.55,-0.54,0.17
2022-02-22 14:19:00,15.020000000000001,16.35,20.93,69.32,-2.54,-0.54,0.17
2022-02-22 14:20:00,14.92,16.05,20.5,70.2,-2.58,-0.54,0.21
2022-02-22 14:21:00,15.4,16.7,20.95,69.38,-2.63,-0.54,0.17
2022-02-22 14:22:00,15.199999999999998,16.4,20.5,70.0,-2.61,-0.54,0.21
2022-02-22 14:23:00,14.75,15.949999999999998,20.93,69.23,-2.6,-0.54,0.17
2022-02-22 14:24:00,15.68,17.0,20.95,69.2,-2.54,-0.54,0.17
2022-02-22 14:25:00,15.5,16.68,20.5,70.07,-2.51,-0.54,0.21
2022-02-22 14:26:00,16.18,17.45,20.93,69.2,-2.53,-0.54,0.17
2022-02-22 14:27:00,16.32,17.57,20.93,69.3,-2.49,-0.54,0.17
2022-02-22 14:28:00,15.68,16.8,20.5,70.15,-2.47,-0.54,0.21
2022-02-22 14:29:00,15.699999999999998,16.95,20.93,69.38,-2.49,-0.54,0.17
2022-02-22 14:30:00,16.35,17.47,20.5,70.08,-2.64,-0.54,0.20000000000000004
2022-02-22 14:31:00,16.98,18.13,20.93,69.42,-2.67,-0.54,0.16
2022-02-22 14:32:00,16.67,17.88,20.93,69.5,-2.64,-0.54,0.17
2022-02-22 14:33:00,16.5,17.6,20.5,70.23,-2.6,-0.54,0.21
2022-02-22 14:34:00,16.37,17.57,20.93,69.53,-2.63,-0.54,0.17
2022-02-22 14:35:00,16.98,18.15,20.93,69.47,-2.59,-0.54,0.17
2022-02-22 14:36:00,16.25,17.3,20.5,70.28,-2.56,-0.54,0.21
2022-02-22 14:37:00,16.32,17.48,20.92,69.62,-2.53,-0.54,0.17
2022-02-22 14:38:00,16.42,17.48,20.5,70.43,-2.46,-0.54,0.21
2022-02-22 14:39:00,16.38,17.55,20.93,69.63,-2.43,-0.54,0.18000000000000002
2022-02-22 14:40:00,16.47,17.67,20.93,69.48,-2.55,-0.54,0.17
2022-02-22 14:41:00,15.75,16.85,20.5,70.25,-2.59,-0.54,0.21
2022-02-22 14:42:00,15.82,17.05,20.92,69.5,-2.58,-0.54,0.17
2022-02-22 14:43:00,15.699999999999998,16.95,20.88,69.5,-2.62,-0.54,0.17
2022-02-22 14:44:00,15.33,16.5,20.48,70.2,-2.63,-0.54,0.21
2022-02-22 14:45:00,15.199999999999998,16.5,20.92,69.38,-2.65,-0.54,0.17
2022-02-22 14:46:00,14.520000000000001,15.53,20.47,70.25,-2.59,-0.54,0.21
2022-02-22 14:47:00,14.6,15.729999999999999,20.9,69.45,-2.52,-0.54,0.17
2022-02-22 14:48:00,14.32,15.5,20.87,69.27,-2.61,-0.54,0.17
2022-02-22 14:49:00,13.9,14.97,20.47,69.92,-2.7000000000000006,-0.54,0.20000000000000004
2022-02-22 14:50:00,13.67,14.85,20.88,69.08,-2.76,-0.54,0.16
2022-02-22 14:51:00,14.33,15.37,20.47,69.7,-2.81,-0.54,0.20000000000000004
2022-02-22 14:52:00,14.16,15.16,20.42,69.92,-2.81,-0.54,0.2
2022-02-22 14:53:00,13.800000000000002,14.97,20.85,69.37,-2.74,-0.54,0.16
2022-02-22 14:54:00,13.699999999999998,14.729999999999999,20.43,70.2,-2.67,-0.54,0.21
2022-02-22 14:55:00,13.93,15.07,20.85,69.45,-2.61,-0.54,0.17
2022-02-22 14:56:00,14.020000000000001,15.15,20.88,69.48,-2.6,-0.54,0.17
2022-02-22 14:57:00,13.9,14.949999999999998,20.45,70.2,-2.53,-0.54,0.21
2022-02-22 14:58:00,14.300000000000002,15.47,20.88,69.17,-2.63,-0.54,0.16
2022-02-22 14:59:00,14.050000000000002,15.08,20.43,69.87,-2.62,-0.54,0.20000000000000004
2022-02-22 15:00:00,14.28,15.47,20.9,69.07,-2.64,-0.54,0.17
2022-02-22 15:01:00,14.4,15.57,20.88,69.0,-2.65,-0.54,0.16
2022-02-22 15:02:00,14.37,15.479999999999999,20.47,69.52,-2.62,-0.54,0.20000000000000004
2022-02-22 15:03:00,14.729999999999999,16.18,20.85,68.72,-2.67,-0.54,0.16
2022-02-22 15:04:00,14.25,15.25,20.4,69.55,-2.68,-0.54,0.20000000000000004
2022-02-22 15:05:00,13.97,15.300000000000002,21.27,68.23,-2.7000000000000006,-0.54,0.12
2022-02-22 15:08:00,13.8,14.9,20.4,69.8,-2.78,-0.54,0.2
2022-02-22 15:09:00,13.87,14.949999999999998,20.38,69.73,-2.76,-0.54,0.20000000000000004
2022-02-22 15:10:00,13.58,14.800000000000002,20.83,69.05,-2.72,-0.54,0.16
2022-02-22 15:11:00,13.78,15.0,20.77,69.05,-2.72,-0.54,0.16
2022-02-22 15:12:00,13.88,14.949999999999998,20.32,69.8,-2.74,-0.54,0.20000000000000004
2022-02-22 15:13:00,14.43,15.6,20.75,69.07,-2.78,-0.54,0.16
2022-02-22 15:14:00,14.270000000000001,15.4,20.77,69.12,-2.77,-0.54,0.16
2022-02-22 15:15:00,14.13,15.15,20.3,69.92,-2.74,-0.54,0.20000000000000004
2022-02-22 15:16:00,14.12,15.25,20.77,69.28,-2.7000000000000006,-0.54,0.16
2022-02-22 15:17:00,13.57,14.65,20.3,70.08,-2.62,-0.54,0.21
2022-02-22 15:18:00,13.92,15.050000000000002,20.75,69.32,-2.58,-0.54,0.17
2022-02-22 15:19:00,13.85,15.0,20.75,69.25,-2.57,-0.54,0.17
2022-02-22 15:20:00,13.83,14.949999999999998,20.3,69.92,-2.58,-0.54,0.21
2022-02-22 15:21:00,13.949999999999998,15.15,20.75,69.07,-2.62,-0.54,0.17
2022-02-22 15:22:00,14.13,15.15,20.3,69.7,-2.62,-0.54,0.21
2022-02-22 15:23:00,13.67,14.9,20.75,69.05,-2.6,-0.54,0.16
2022-02-22 15:24:00,13.88,15.1,20.72,69.05,-2.64,-0.54,0.17
2022-02-22 15:25:00,14.300000000000002,15.4,20.3,69.53,-2.68,-0.54,0.20000000000000004
2022-02-22 15:26:00,13.92,15.15,20.67,68.88,-2.67,-0.54,0.16
2022-02-22 15:27:00,14.13,15.199999999999998,20.22,69.68,-2.67,-0.54,0.20000000000000004
2022-02-22 15:28:00,14.08,15.300000000000002,20.65,68.98,-2.7000000000000006,-0.54,0.16
2022-02-22 15:29:00,13.770000000000001,15.0,20.65,69.07,-2.66,-0.54,0.17
2022-02-22 15:30:00,13.6,14.699999999999998,20.2,69.93,-2.66,-0.54,0.21
2022-02-22 15:31:00,13.97,15.15,20.65,69.32,-2.61,-0.54,0.16
2022-02-22 15:32:00,13.58,14.800000000000002,20.65,69.42,-2.58,-0.54,0.17
2022-02-22 15:33:00,13.449999999999998,14.550000000000002,20.2,70.28,-2.55,-0.54,0.21
2022-02-22 15:34:00,13.85,15.050000000000002,20.65,69.53,-2.52,-0.54,0.17
2022-02-22 15:35:00,13.83,14.85,20.2,70.27,-2.46,-0.54,0.21
2022-02-22 15:36:00,13.65,14.85,20.65,69.45,-2.46,-0.54,0.17
2022-02-22 15:37:00,13.92,15.050000000000002,20.65,69.45,-2.48,-0.54,0.17
2022-02-22 15:38:00,14.300000000000002,15.300000000000002,20.2,70.15,-2.53,-0.54,0.21
2022-02-22 15:39:00,14.37,15.5,20.65,69.32,-2.63,-0.54,0.17
2022-02-22 15:40:00,14.0,15.050000000000002,20.2,69.9,-2.62,-0.54,0.21
2022-02-22 15:41:00,14.229999999999999,15.4,20.65,69.1,-2.59,-0.54,0.17
2022-02-22 15:42:00,13.949999999999998,15.15,20.65,69.17,-2.55,-0.54,0.17
2022-02-22 15:43:00,13.979999999999999,15.050000000000002,20.18,69.92,-2.53,-0.54,0.21
2022-02-22 15:44:00,13.72,14.9,20.6,69.2,-2.49,-0.54,0.17
2022-02-22 15:45:00,13.270000000000001,14.35,20.1,69.93,-2.54,-0.54,0.21
2022-02-22 15:46:00,14.08,15.28,20.57,69.07,-2.59,-0.54,0.17
2022-02-22 15:47:00,13.87,15.03,20.57,69.15,-2.62,-0.54,0.17
2022-02-22 15:48:00,13.5,14.550000000000002,20.1,69.93,-2.6,-0.54,0.21
2022-02-22 15:49:00,13.550000000000002,14.699999999999998,20.57,69.25,-2.55,-0.54,0.17
2022-02-22 15:50:00,13.72,14.88,20.57,69.35,-2.51,-0.54,0.17
2022-02-22 15:51:00,13.800000000000002,14.9,20.1,70.17,-2.51,-0.54,0.21
2022-02-22 15:52:00,13.43,14.62,20.57,69.4,-2.54,-0.54,0.17
2022-02-22 15:53:00,13.229999999999999,14.300000000000002,20.1,70.17,-2.56,-0.54,0.21
2022-02-22 15:54:00,13.6,14.78,20.57,69.37,-2.59,-0.54,0.17
2022-02-22 15:55:00,13.6,14.75,20.55,69.3,-2.6,-0.54,0.17
2022-02-22 15:56:00,13.72,14.75,20.1,69.8,-2.63,-0.54,0.21
2022-02-22 15:57:00,13.35,14.6,20.55,68.95,-2.68,-0.54,0.16
2022-02-22 15:58:00,13.520000000000001,14.75,20.55,68.95,-2.73,-0.54,0.16
2022-02-22 15:59:00,13.17,14.300000000000002,20.1,69.77,-2.72,-0.54,0.20000000000000004
2022-02-22 16:00:00,12.949999999999998,14.25,20.55,69.02,-2.68,-0.54,0.17
2022-02-22 16:01:00,13.62,14.699999999999998,20.08,69.8,-2.66,-0.54,0.21
2022-02-22 16:02:00,13.18,14.449999999999998,20.48,69.1,-2.68,-0.54,0.21
2022-02-22 16:03:00,13.07,14.35,20.45,69.2,-2.66,-0.54,0.21
2022-02-22 16:04:00,12.87,14.0,20.05,70.08,-2.64,-0.54,0.21
2022-02-22 16:05:00,13.08,14.35,20.45,69.27,-2.62,-0.54,0.20000000000000004
2022-02-22 16:06:00,13.550000000000002,14.65,20.0,69.87,-2.65,-0.54,0.21
2022-02-22 16:07:00,13.35,14.6,20.45,69.13,-2.66,-0.54,0.21
2022-02-22 16:08:00,13.58,14.800000000000002,20.45,69.17,-2.66,-0.54,0.21
2022-02-22 16:09:00,13.75,14.9,19.93,69.87,-2.67,-0.54,0.21
2022-02-22 16:10:00,13.42,14.65,20.42,69.17,-2.67,-0.54,0.20000000000000004
2022-02-22 16:11:00,13.580000000000002,14.680000000000001,19.9,69.9,-2.66,-0.54,0.2
2022-02-22 16:13:00,13.770000000000001,15.1,20.83,68.47,-2.56,-0.54,0.21
2022-02-22 16:14:00,13.64,14.74,19.9,70.0,-2.55,-0.54,0.21000000000000002
2022-02-22 16:15:00,13.58,14.85,20.58,68.97,-2.54,-0.54,0.21
2022-02-22 16:16:00,13.62,14.62,19.8,70.1,-2.57,-0.54,0.21
2022-02-22 16:17:00,13.75,14.95,20.5,68.97,-2.55,-0.54,0.21
2022-02-22 16:18:00,14.12,15.32,20.5,69.05,-2.6,-0.54,0.2
2022-02-22 16:19:00,13.6,14.6,19.8,70.2,-2.56,-0.54,0.21
2022-02-22 16:20:00,13.68,14.770000000000001,20.27,69.52,-2.54,-0.54,0.21
2022-02-22 16:21:00,13.82,14.87,20.27,69.53,-2.55,-0.54,0.21
2022-02-22 16:22:00,13.800000000000002,14.699999999999998,19.8,70.3,-2.57,-0.54,0.21
2022-02-22 16:23:00,13.87,14.93,20.27,69.62,-2.54,-0.54,0.21
2022-02-22 16:24:00,13.88,14.85,19.8,70.35,-2.55,-0.54,0.21
2022-02-22 16:25:00,13.949999999999998,15.050000000000002,20.25,69.53,-2.53,-0.54,0.21
2022-02-22 16:26:00,14.0,15.12,20.25,69.55,-2.53,-0.54,0.21
2022-02-22 16:27:00,14.1,15.039999999999997,19.74,70.3,-2.53,-0.54,0.21000000000000002
2022-02-22 16:28:00,13.800000000000002,14.9,20.17,69.53,-2.51,-0.54,0.21
2022-02-22 16:29:00,14.6,15.65,19.7,70.3,-2.49,-0.54,0.21
2022-02-22 16:30:00,14.17,15.22,20.17,69.53,-2.51,-0.54,0.21
2022-02-22 16:31:00,14.050000000000002,15.12,20.17,69.58,-2.53,-0.54,0.21
2022-02-22 16:32:00,13.949999999999998,14.9,19.7,70.4,-2.53,-0.54,0.21
2022-02-22 16:33:00,14.18,15.22,20.17,69.63,-2.49,-0.54,0.21
2022-02-22 16:34:00,14.199999999999998,15.199999999999998,20.17,69.72,-2.46,-0.54,0.21
2022-02-22 16:35:00,13.78,14.699999999999998,19.7,70.6,-2.4,-0.54,0.21
2022-02-22 16:36:00,14.020000000000001,15.07,20.17,69.83,-2.41,-0.54,0.22
2022-02-22 16:37:00,13.800000000000002,14.699999999999998,19.7,70.7,-2.42,-0.54,0.21
2022-02-22 16:38:00,13.97,15.0,20.17,69.92,-2.39,-0.54,0.22
2022-02-22 16:39:00,13.82,14.87,20.17,69.95,-2.35,-0.54,0.21
2022-02-22 16:40:00,13.800000000000002,14.699999999999998,19.7,70.78,-2.33,-0.54,0.22
2022-02-22 16:41:00,14.4,15.42,20.17,70.0,-2.33,-0.54,0.21
2022-02-22 16:42:00,14.83,15.87,19.7,70.77,-2.4,-0.54,0.21
2022-02-22 16:43:00,14.5,15.3,19.7,70.7,-2.49,-0.54,0.21
2022-02-22 16:44:00,15.2,16.2,19.7,70.7,-2.51,-0.54,0.21
2022-02-22 17:05:00,14.770000000000001,15.949999999999998,19.98,70.28,-2.34,-0.54,0.22
2022-02-22 17:06:00,14.5,15.300000000000002,19.5,71.1,-2.34,-0.54,0.22
2022-02-22 17:07:00,14.5,15.5,19.98,70.28,-2.31,-0.54,0.22
2022-02-22 17:08:00,14.65,15.6,19.5,71.1,-2.26,-0.54,0.22
2022-02-22 17:09:00,14.47,15.4,19.98,70.32,-2.14,-0.54,0.23
2022-02-22 17:10:00,14.199999999999998,15.15,19.98,70.37,-2.08,-0.54,0.23
2022-02-22 17:11:00,14.5,15.4,19.5,71.2,-2.15,-0.54,0.23
2022-02-22 17:12:00,15.020000000000001,16.2,19.98,70.35,-2.27,-0.54,0.22
2022-02-22 17:13:00,15.22,16.35,19.98,70.37,-2.3,-0.54,0.22
2022-02-22 17:14:00,14.6,15.5,19.5,71.2,-2.23,-0.54,0.22
2022-02-22 17:15:00,14.800000000000002,15.9,19.95,70.37,-2.15,-0.54,0.23
2022-02-22 17:16:00,15.4,16.4,19.4,71.2,-2.11,-0.54,0.23
2022-02-22 17:26:00,14.32,15.3,20.1,69.95,-2.26,-0.54,0.22
2022-02-22 17:27:00,14.5,15.25,19.32,71.2,-2.32,-0.54,0.22
2022-02-22 17:28:00,14.770000000000001,15.87,19.78,70.43,-2.33,-0.54,0.22
2022-02-22 17:29:00,14.75,15.699999999999998,19.32,71.32,-2.4,-0.54,0.22
2022-02-22 17:30:00,14.6,15.57,19.78,70.55,-2.38,-0.54,0.22
2022-02-22 17:31:00,14.82,15.97,19.78,70.55,-2.35,-0.54,0.22
2022-02-22 17:32:00,14.800000000000002,15.800000000000002,19.3,71.4,-2.31,-0.54,0.22
2022-02-22 17:33:00,14.62,15.57,19.78,70.6,-2.3,-0.54,0.23
