datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-28 17:51:00,19.77,23.27,24.42,56.38,0.10000000000000002,-0.49,-1.3500000000000003
2021-12-28 17:52:00,19.72,23.23,24.429999999999996,56.419999999999995,0.16,-0.49,-1.3500000000000003
2021-12-28 17:53:00,20.02,23.53,24.100000000000005,56.03,-0.46,-0.49,-1.38
2021-12-28 17:54:00,20.42,23.92,24.42,56.27,-0.06,-0.49,-1.37
2021-12-28 17:55:00,20.0,23.53,24.100000000000005,56.0,0.24,-0.49,-1.36
2021-12-28 17:56:00,19.63,23.17,24.42,56.35,-0.06,-0.49,-1.37
2021-12-28 17:57:00,20.47,24.22,24.42,56.23,-0.3,-0.49,-1.37
2021-12-28 17:58:00,19.02,22.570000000000004,24.12,56.080000000000005,0.92,-0.49,-1.32
2021-12-28 17:59:00,18.9,22.37,24.42,56.47,1.02,-0.49,-1.32
2021-12-28 18:00:00,19.65,23.17,24.42,56.47,0.65,-0.49,-1.3500000000000003
2021-12-28 18:01:00,20.18,23.7,24.100000000000005,56.02,-0.81,-0.49,-1.3999999999999997
2021-12-28 18:02:00,20.83,24.37,24.42,56.12,-1.41,-0.49,-1.3999999999999997
2021-12-28 18:03:00,20.48,24.02,24.100000000000005,55.75,-1.06,-0.49,-1.39
2021-12-28 18:04:00,20.85,24.33,24.42,56.03,-1.25,-0.49,-1.39
2021-12-28 18:05:00,21.03,24.52,24.42,56.02,-1.49,-0.49,-1.3999999999999997
2021-12-28 18:06:00,20.25,23.77,24.100000000000005,55.70000000000001,-0.58,-0.49,-1.36
2021-12-28 18:07:00,20.62,24.350000000000005,24.350000000000005,56.02,-0.56,-0.49,-1.37
2021-12-28 18:08:00,19.03,22.600000000000005,24.0,55.88,0.11,-0.49,-1.33
2021-12-28 18:09:00,20.08,23.67,24.320000000000004,56.12,-0.36000000000000004,-0.49,-1.3500000000000003
2021-12-28 18:10:00,20.32,23.87,24.320000000000004,56.12,-0.16,-0.49,-1.3500000000000003
2021-12-28 18:11:00,20.32,23.850000000000005,24.0,55.93,0.69,-0.49,-1.31
2021-12-28 18:12:00,19.83,23.37,24.320000000000004,56.38,0.49,-0.49,-1.33
2021-12-28 18:13:00,20.92,24.37,24.27,56.28,-0.53,-0.49,-1.37
2021-12-28 18:14:00,20.62,24.100000000000005,23.92,55.79999999999999,-0.9700000000000001,-0.49,-1.37
2021-12-28 18:15:00,21.42,24.87,24.23,56.080000000000005,-1.04,-0.49,-1.37
2021-12-28 18:16:00,21.5,25.12,23.899999999999995,55.70000000000001,-1.02,-0.49,-1.37
2021-12-28 18:17:00,21.23,24.78,24.23,56.1,-0.56,-0.49,-1.3500000000000003
2021-12-28 18:18:00,20.95,24.37,24.23,56.1,-0.6,-0.49,-1.38
2021-12-28 18:19:00,21.02,24.649999999999995,23.899999999999995,55.79999999999999,-0.47,-0.49,-1.36
2021-12-28 18:20:00,21.5,25.03,24.23,56.03,-0.73,-0.49,-1.38
2021-12-28 18:21:00,20.9,24.37,24.22,56.03,-0.62,-0.49,-1.3500000000000003
2021-12-28 18:22:00,19.87,23.45,23.899999999999995,55.97,0.34,-0.49,-1.32
2021-12-28 18:23:00,20.6,24.17,24.22,56.32,-0.06,-0.49,-1.3500000000000003
2021-12-28 18:24:00,20.63,24.100000000000005,23.899999999999995,56.03,0.31,-0.49,-1.31
2021-12-28 18:25:00,20.68,24.17,24.22,56.35,-0.38999999999999996,-0.49,-1.37
2021-12-28 18:26:00,21.12,24.570000000000004,24.22,56.25,-0.51,-0.49,-1.36
2021-12-28 18:27:00,20.4,23.95,23.899999999999995,56.13,0.66,-0.49,-1.31
2021-12-28 18:28:00,18.98,22.33,24.22,56.63,1.29,-0.49,-1.29
2021-12-28 18:29:00,17.9,21.37,24.22,56.78,1.5599999999999998,-0.49,-1.29
2021-12-28 18:30:00,19.32,22.75,23.899999999999995,56.5,0.28,-0.49,-1.34
2021-12-28 18:31:00,20.2,23.679999999999996,24.22,56.65,0.79,-0.49,-1.32
2021-12-28 18:32:00,20.03,23.62,23.899999999999995,56.419999999999995,-0.19000000000000003,-0.49,-1.38
2021-12-28 18:33:00,21.32,24.820000000000004,24.2,56.47,-0.98,-0.49,-1.3999999999999997
2021-12-28 18:34:00,21.899999999999995,25.63,24.22,56.38,-1.25,-0.49,-1.43
2021-12-28 18:35:00,21.95,25.55,23.899999999999995,56.0,-1.3500000000000003,-0.49,-1.42
2021-12-28 18:36:00,21.73,25.27,24.17,56.28,-1.13,-0.49,-1.41
2021-12-28 18:37:00,22.0,25.600000000000005,23.87,55.98,-1.22,-0.49,-1.42
2021-12-28 18:38:00,22.100000000000005,25.83,24.13,56.22,-1.29,-0.49,-1.42
2021-12-28 18:39:00,22.2,25.87,24.12,56.20000000000001,-1.02,-0.49,-1.39
2021-12-28 18:40:00,20.72,24.179999999999996,23.8,56.04999999999999,-0.21,-0.49,-1.37
2021-12-28 18:41:00,21.28,24.72,24.12,56.32,-0.54,-0.49,-1.38
2021-12-28 18:42:00,20.55,24.03,24.12,56.45000000000001,0.6,-0.49,-1.32
2021-12-28 18:43:00,20.32,23.73,23.8,56.35,0.68,-0.49,-1.34
2021-12-28 18:44:00,22.37,25.820000000000004,24.12,56.52,-0.75,-0.49,-1.38
2021-12-28 18:45:00,21.72,25.2,23.8,56.22,-0.20000000000000004,-0.49,-1.37
2021-12-28 18:46:00,22.58,26.12,24.12,56.48,-0.7600000000000001,-0.49,-1.39
2021-12-28 18:47:00,23.08,26.53,24.08,56.419999999999995,-1.2,-0.49,-1.42
2021-12-28 18:48:00,24.72,28.399999999999995,23.73,56.080000000000005,-1.38,-0.49,-1.42
2021-12-28 18:49:00,26.0,29.570000000000004,24.03,56.330000000000005,-1.42,-0.49,-1.43
2021-12-28 18:50:00,26.63,30.25,24.03,56.28,-1.21,-0.49,-1.42
2021-12-28 18:51:00,26.63,30.37,23.7,56.0,-1.12,-0.49,-1.42
2021-12-28 18:52:00,25.52,29.28,24.03,56.330000000000005,-0.22,-0.49,-1.36
2021-12-28 18:53:00,21.33,24.8,23.7,56.35,0.62,-0.49,-1.3500000000000003
2021-12-28 18:54:00,23.8,27.320000000000004,24.03,56.57,0.01,-0.49,-1.38
2021-12-28 18:55:00,24.0,27.42,24.03,56.57,-0.05000000000000001,-0.49,-1.38
2021-12-28 18:56:00,23.429999999999996,26.92,23.7,56.32,-0.44,-0.49,-1.39
2021-12-28 18:57:00,24.2,27.820000000000004,24.03,56.54999999999999,-0.84,-0.49,-1.3999999999999997
2021-12-28 18:58:00,23.95,27.570000000000004,23.679999999999996,56.23,-0.68,-0.49,-1.3999999999999997
2021-12-28 18:59:00,24.42,28.070000000000004,24.03,56.48,-0.7799999999999999,-0.49,-1.3999999999999997
2021-12-28 19:00:00,24.350000000000005,28.02,24.03,56.53,-0.88,-0.49,-1.41
2021-12-28 19:01:00,25.25,28.95,23.7,56.20000000000001,-1.21,-0.49,-1.42
2021-12-28 19:02:00,25.100000000000005,28.67,24.03,56.47,-1.42,-0.49,-1.42
2021-12-28 19:03:00,24.63,28.27,24.03,56.47,-1.45,-0.49,-1.43
2021-12-28 19:04:00,24.63,28.38,23.67,56.12,-1.49,-0.49,-1.4400000000000002
2021-12-28 19:05:00,24.62,28.28,23.97,56.4,-1.36,-0.49,-1.45
2021-12-28 19:06:00,24.38,28.03,23.62,56.1,-1.61,-0.49,-1.45
2021-12-28 19:07:00,24.23,27.929999999999996,23.600000000000005,56.1,-1.74,-0.49,-1.46
2021-12-28 19:08:00,23.97,27.63,23.929999999999996,56.38,-1.66,-0.49,-1.47
2021-12-28 19:09:00,24.48,28.2,23.600000000000005,56.1,-1.5200000000000002,-0.49,-1.45
2021-12-28 19:10:00,23.7,27.22,23.929999999999996,56.38,-1.4400000000000002,-0.49,-1.45
2021-12-28 19:11:00,23.33,26.850000000000005,23.58,56.20000000000001,-1.29,-0.49,-1.4400000000000002
2021-12-28 19:12:00,23.679999999999996,27.12,23.88,56.45000000000001,-1.4799999999999998,-0.49,-1.46
2021-12-28 19:13:00,23.2,26.75,23.87,56.47,-1.38,-0.49,-1.43
2021-12-28 19:14:00,23.070000000000004,26.8,23.52,56.20000000000001,-1.5599999999999998,-0.49,-1.43
2021-12-28 19:15:00,22.73,26.320000000000004,23.83,56.5,-0.86,-0.49,-1.3999999999999997
2021-12-28 19:16:00,22.3,25.83,23.83,56.57,-1.09,-0.49,-1.3999999999999997
2021-12-28 19:17:00,22.95,26.5,23.5,56.25,-1.58,-0.49,-1.42
2021-12-28 19:18:00,23.67,27.12,23.83,56.48,-1.54,-0.49,-1.43
2021-12-28 19:19:00,23.22,26.75,23.5,56.20000000000001,-1.67,-0.49,-1.4400000000000002
2021-12-28 19:20:00,23.62,27.17,23.83,56.48,-1.6000000000000003,-0.49,-1.42
2021-12-28 19:21:00,23.3,26.8,23.83,56.48,-1.91,-0.49,-1.42
2021-12-28 19:22:00,23.429999999999996,27.2,23.5,56.20000000000001,-2.07,-0.49,-1.43
2021-12-28 19:23:00,22.92,26.48,23.83,56.48,-1.28,-0.49,-1.39
2021-12-28 19:24:00,21.8,25.350000000000005,23.5,56.45000000000001,-0.38999999999999996,-0.49,-1.3500000000000003
2021-12-28 19:25:00,22.100000000000005,25.58,23.83,56.79999999999999,-0.23,-0.49,-1.3500000000000003
2021-12-28 19:26:00,21.62,25.12,23.83,56.88,-0.79,-0.49,-1.38
2021-12-28 19:27:00,21.92,25.399999999999995,23.5,56.65,-0.17,-0.49,-1.3500000000000003
2021-12-28 19:28:00,22.8,26.22,23.83,56.88,-1.07,-0.49,-1.39
2021-12-28 19:29:00,22.78,26.25,23.83,56.87,-0.4000000000000001,-0.49,-1.36
2021-12-28 19:30:00,22.02,25.55,23.5,56.78,0.22,-0.49,-1.34
2021-12-28 19:31:00,20.77,24.17,23.83,57.18,0.69,-0.49,-1.33
2021-12-28 19:32:00,20.45,23.8,23.5,57.02,0.7600000000000001,-0.49,-1.32
2021-12-28 19:33:00,20.6,24.02,23.83,57.29999999999999,0.81,-0.49,-1.31
2021-12-28 19:34:00,20.57,23.87,23.83,57.330000000000005,0.89,-0.49,-1.32
2021-12-28 19:35:00,20.32,23.62,23.5,57.18,0.38000000000000006,-0.49,-1.3500000000000003
2021-12-28 19:36:00,23.02,26.429999999999996,23.83,57.12,-1.06,-0.49,-1.3999999999999997
2021-12-28 19:37:00,22.78,26.37,23.5,56.82,0.14,-0.49,-1.33
2021-12-28 19:38:00,21.3,24.67,23.87,57.22,0.26,-0.49,-1.33
2021-12-28 19:39:00,20.97,24.27,23.92,57.25,0.7399999999999999,-0.49,-1.31
2021-12-28 19:40:00,20.43,23.850000000000005,23.58,57.1,0.77,-0.49,-1.32
2021-12-28 19:41:00,20.52,24.02,23.929999999999996,57.32,0.7799999999999999,-0.49,-1.31
2021-12-28 19:42:00,20.68,24.12,23.929999999999996,57.32,0.77,-0.49,-1.3
2021-12-28 19:43:00,20.27,23.600000000000005,23.600000000000005,57.1,0.5,-0.49,-1.31
2021-12-28 19:44:00,20.77,24.070000000000004,23.95,57.29999999999999,0.7200000000000001,-0.49,-1.3
2021-12-28 19:45:00,20.87,24.2,23.649999999999995,57.15,0.8000000000000002,-0.49,-1.29
2021-12-28 19:46:00,20.53,23.92,23.98,57.37,0.68,-0.49,-1.3
2021-12-28 19:47:00,21.22,24.63,24.03,57.25,-0.53,-0.49,-1.3500000000000003
2021-12-28 19:48:00,20.95,24.27,23.7,57.02,0.43,-0.49,-1.32
2021-12-28 19:49:00,21.87,25.320000000000004,24.03,57.169999999999995,-0.61,-0.49,-1.39
2021-12-28 19:50:00,22.3,25.97,24.03,56.95000000000001,-1.4799999999999998,-0.49,-1.41
2021-12-28 19:51:00,22.399999999999995,25.95,23.7,56.53,-1.62,-0.49,-1.41
2021-12-28 19:52:00,21.850000000000005,25.37,24.03,56.85,-0.26,-0.49,-1.34
2021-12-28 19:53:00,20.87,24.27,23.7,56.78,0.38999999999999996,-0.49,-1.33
2021-12-28 19:54:00,20.42,23.72,24.03,57.20000000000001,0.55,-0.49,-1.31
2021-12-28 19:55:00,20.83,24.149999999999995,24.05,57.22,0.11,-0.49,-1.34
2021-12-28 19:56:00,22.17,25.7,23.72,56.77,-0.86,-0.49,-1.37
2021-12-28 19:57:00,21.08,24.350000000000005,24.070000000000004,56.98,-0.32,-0.49,-1.34
2021-12-28 19:58:00,20.98,24.33,24.08,57.03,0.01,-0.49,-1.33
2021-12-28 19:59:00,21.15,24.429999999999996,23.78,56.93,-0.26,-0.49,-1.32
2021-12-28 20:00:00,22.149999999999995,25.52,24.100000000000005,57.03,-0.9499999999999998,-0.49,-1.3500000000000003
2021-12-28 20:01:00,21.88,25.399999999999995,23.8,56.77,-0.16,-0.49,-1.28
2021-12-28 20:02:00,21.63,25.02,24.12,57.04999999999999,-1.0,-0.49,-1.3500000000000003
2021-12-28 20:03:00,22.45,25.92,24.12,56.87,-0.73,-0.49,-1.32
2021-12-28 20:04:00,21.72,25.149999999999995,23.8,56.73,-0.32,-0.49,-1.32
2021-12-28 20:05:00,21.02,24.47,24.12,57.15,0.31,-0.49,-1.28
2021-12-28 20:06:00,21.15,24.47,24.12,57.27,0.19000000000000003,-0.49,-1.3
2021-12-28 20:07:00,22.53,26.13,23.8,56.78,-1.19,-0.49,-1.36
2021-12-28 20:08:00,22.23,25.67,24.12,56.88,-0.47,-0.49,-1.3
2021-12-28 20:09:00,21.38,24.850000000000005,23.8,56.830000000000005,-0.13,-0.49,-1.29
2021-12-28 20:10:00,22.820000000000004,26.28,24.12,56.88,-1.31,-0.49,-1.36
2021-12-28 20:11:00,23.7,27.17,24.12,56.68,-1.61,-0.49,-1.38
2021-12-28 20:12:00,22.83,26.37,23.8,56.29999999999999,-1.49,-0.49,-1.37
2021-12-28 20:13:00,22.62,26.17,24.17,56.68,-1.21,-0.49,-1.36
2021-12-28 20:14:00,22.45,25.92,24.12,56.68,-0.86,-0.49,-1.34
2021-12-28 20:15:00,22.100000000000005,25.72,23.83,56.6,-0.45,-0.49,-1.32
2021-12-28 20:16:00,21.679999999999996,25.22,24.12,57.02,-0.31,-0.49,-1.32
2021-12-28 20:17:00,21.649999999999995,25.149999999999995,23.8,56.72,-0.7600000000000001,-0.49,-1.3500000000000003
2021-12-28 20:18:00,22.179999999999996,25.72,24.12,56.919999999999995,-0.42,-0.49,-1.31
2021-12-28 20:19:00,21.92,25.320000000000004,24.13,57.02,-0.94,-0.49,-1.3500000000000003
2021-12-28 20:20:00,22.98,26.47,23.8,56.45000000000001,-1.7,-0.49,-1.39
2021-12-28 20:21:00,22.88,26.429999999999996,24.12,56.580000000000005,-1.3500000000000003,-0.49,-1.36
2021-12-28 20:22:00,21.83,25.320000000000004,24.12,56.85,-0.67,-0.49,-1.34
2021-12-28 20:23:00,22.37,25.850000000000005,23.8,56.53,-0.92,-0.49,-1.34
2021-12-28 20:24:00,21.28,24.67,24.12,57.0,-0.11,-0.49,-1.29
2021-12-28 20:25:00,21.2,24.600000000000005,23.8,56.919999999999995,-0.46,-0.49,-1.33
2021-12-28 20:26:00,22.53,26.17,24.12,56.87,-1.5200000000000002,-0.49,-1.38
2021-12-28 20:27:00,22.820000000000004,26.38,24.12,56.82,-0.75,-0.49,-1.32
2021-12-28 20:28:00,21.07,24.5,23.8,56.79999999999999,-0.09000000000000001,-0.49,-1.28
2021-12-28 20:29:00,21.15,24.62,24.149999999999995,57.23,-0.13,-0.49,-1.29
2021-12-28 20:30:00,22.070000000000004,25.78,24.12,57.169999999999995,-0.59,-0.49,-1.31
2021-12-28 20:31:00,21.83,25.3,23.820000000000004,56.87,-0.41,-0.49,-1.29
2021-12-28 20:32:00,21.72,25.070000000000004,24.13,57.22,-0.15,-0.49,-1.27
2021-12-28 20:33:00,21.37,24.899999999999995,23.88,57.07,-0.57,-0.49,-1.31
2021-12-28 20:34:00,23.149999999999995,26.58,24.17,57.03,-0.7200000000000001,-0.49,-1.3
2021-12-28 20:35:00,21.15,24.52,24.179999999999996,57.23,-0.12,-0.49,-1.28
2021-12-28 20:36:00,20.93,24.3,23.899999999999995,57.080000000000005,-0.38000000000000006,-0.49,-1.3
2021-12-28 20:37:00,22.02,25.48,24.22,57.27,-0.26,-0.49,-1.3
2021-12-28 20:38:00,21.77,25.25,24.22,57.32,-0.36999999999999994,-0.49,-1.32
2021-12-28 20:39:00,22.570000000000004,26.05,23.899999999999995,57.0,-0.55,-0.49,-1.32
2021-12-28 20:40:00,23.350000000000005,26.77,24.22,57.07,-0.69,-0.49,-1.32
2021-12-28 20:41:00,22.12,25.55,23.899999999999995,56.9,-0.75,-0.49,-1.33
2021-12-28 20:42:00,22.0,25.429999999999996,24.22,57.1,-0.42,-0.49,-1.29
2021-12-28 20:43:00,21.12,24.37,24.22,57.27,-0.26,-0.49,-1.29
2021-12-28 20:44:00,22.23,25.75,23.899999999999995,57.0,-0.69,-0.49,-1.31
2021-12-28 20:45:00,22.88,26.38,24.23,57.02,-1.38,-0.49,-1.37
2021-12-28 20:46:00,24.320000000000004,28.02,24.22,56.77,-1.66,-0.49,-1.39
2021-12-28 20:47:00,23.02,26.600000000000005,23.899999999999995,56.47,-1.3999999999999997,-0.49,-1.37
2021-12-28 20:48:00,22.92,26.62,24.23,56.68,-1.75,-0.49,-1.39
2021-12-28 20:49:00,23.820000000000004,27.37,23.899999999999995,56.28,-1.93,-0.49,-1.39
2021-12-28 20:50:00,24.47,28.13,24.22,56.48,-1.99,-0.49,-1.38
2021-12-28 20:51:00,23.070000000000004,26.62,24.22,56.52,-1.3500000000000003,-0.49,-1.3500000000000003
2021-12-28 20:52:00,22.149999999999995,25.75,23.899999999999995,56.57,-1.09,-0.49,-1.33
2021-12-28 20:53:00,22.77,26.25,24.22,56.73,-1.61,-0.49,-1.38
2021-12-28 20:54:00,24.05,27.570000000000004,24.22,56.6,-1.62,-0.49,-1.36
2021-12-28 20:55:00,22.17,25.63,23.899999999999995,56.54999999999999,-0.81,-0.49,-1.32
2021-12-28 20:56:00,21.18,24.47,24.22,56.98,-0.45,-0.49,-1.31
2021-12-28 20:57:00,21.429999999999996,24.75,23.899999999999995,56.9,-0.54,-0.49,-1.33
2021-12-28 20:58:00,22.58,26.08,24.22,56.97,-1.24,-0.49,-1.36
2021-12-28 20:59:00,23.13,26.67,24.22,56.88,-1.14,-0.49,-1.34
2021-12-28 21:00:00,22.600000000000005,26.100000000000005,23.899999999999995,56.70000000000001,-1.0,-0.49,-1.34
2021-12-28 21:01:00,23.63,27.070000000000004,24.22,56.87,-1.38,-0.49,-1.36
2021-12-28 21:02:00,25.67,29.17,24.22,56.85,-1.75,-0.49,-1.38
2021-12-28 21:03:00,26.03,29.7,23.899999999999995,56.6,-1.83,-0.49,-1.39
2021-12-28 21:04:00,25.899999999999995,29.47,24.22,56.85,-1.6900000000000002,-0.49,-1.39
2021-12-28 21:05:00,25.28,28.78,23.899999999999995,56.65,-1.49,-0.49,-1.38
2021-12-28 21:06:00,25.87,29.47,24.179999999999996,56.9,-1.57,-0.49,-1.38
2021-12-28 21:07:00,26.38,29.87,24.179999999999996,56.9,-1.7299999999999998,-0.49,-1.39
2021-12-28 21:08:00,26.05,29.600000000000005,23.83,56.63,-1.71,-0.49,-1.39
2021-12-28 21:09:00,24.820000000000004,28.320000000000004,24.12,56.93,-1.17,-0.49,-1.36
2021-12-28 21:10:00,23.73,27.149999999999995,24.12,57.03,-1.38,-0.49,-1.38
2021-12-28 21:11:00,26.070000000000004,29.62,23.8,56.75,-1.6900000000000002,-0.49,-1.38
2021-12-28 21:12:00,25.53,28.98,24.12,57.03,-1.63,-0.49,-1.37
2021-12-28 21:13:00,26.92,30.55,24.12,57.03,-1.8,-0.49,-1.39
2021-12-28 21:14:00,26.73,30.149999999999995,23.8,56.79999999999999,-1.78,-0.49,-1.39
2021-12-28 21:15:00,26.179999999999996,29.62,24.12,57.080000000000005,-1.7299999999999998,-0.49,-1.38
2021-12-28 21:16:00,26.69,30.2,23.73,56.9,-1.74,-0.48999999999999994,-1.3800000000000001
2021-12-28 21:17:00,26.3,29.639999999999997,24.1,57.260000000000005,-1.58,-0.49000000000000005,-1.37
2021-12-28 21:18:00,26.890000000000004,30.359999999999996,23.99,57.19,-1.72,-0.48999999999999994,-1.39
2021-12-28 21:19:00,26.68,30.32,23.7,57.02,-1.59,-0.49000000000000005,-1.38
2021-12-28 21:20:00,26.640000000000004,30.01,23.99,57.27,-1.47,-0.48999999999999994,-1.3699999999999999
2021-12-28 21:21:00,24.42,28.02,23.7,57.1,-1.0,-0.49000000000000005,-1.35
2021-12-28 21:22:00,22.6,26.0,23.99,57.37,-0.75,-0.48999999999999994,-1.34
2021-12-28 21:23:00,22.42,25.860000000000003,24.1,57.46,-0.63,-0.49000000000000005,-1.32
2021-12-28 21:24:00,21.43,24.73,23.69,57.29,-0.66,-0.48999999999999994,-1.34
2021-12-28 21:25:00,23.18,26.46,24.08,57.56,-0.82,-0.49000000000000005,-1.36
2021-12-28 21:26:00,23.46,26.87,23.93,57.56,-0.88,-0.48999999999999994,-1.35
2021-12-28 21:27:00,24.34,27.76,23.64,57.4,-0.8699999999999999,-0.49000000000000005,-1.37
2021-12-28 21:28:00,24.01,27.41,23.94,57.63,-0.9400000000000001,-0.48999999999999994,-1.3699999999999999
2021-12-28 21:29:00,23.52,26.74,23.62,57.48,-0.72,-0.49000000000000005,-1.35
2021-12-28 21:30:00,22.390000000000004,25.74,23.99,57.73,-0.67,-0.48999999999999994,-1.3699999999999999
2021-12-28 21:31:00,22.48,25.8,24.08,57.779999999999994,-0.63,-0.49000000000000005,-1.37
2021-12-28 21:32:00,21.79,25.13,23.7,57.6,-0.56,-0.48999999999999994,-1.35
2021-12-28 21:33:00,22.26,25.74,24.1,57.8,-0.55,-0.49000000000000005,-1.34
2021-12-28 21:34:00,22.01,25.34,23.7,57.67,-0.59,-0.48999999999999994,-1.35
2021-12-28 21:35:00,22.74,26.1,24.1,57.9,-0.75,-0.49000000000000005,-1.36
2021-12-28 21:36:00,23.26,26.47,23.99,57.81,-0.79,-0.48999999999999994,-1.36
2021-12-28 21:37:00,23.06,26.440000000000005,23.7,57.65999999999999,-0.79,-0.49000000000000005,-1.35
2021-12-28 21:38:00,22.9,26.21,23.99,57.79,-0.72,-0.48999999999999994,-1.35
2021-12-28 21:39:00,23.2,26.52,23.7,57.64,-0.9,-0.49000000000000005,-1.36
2021-12-28 21:40:00,23.03,26.330000000000002,24.06,57.79,-0.7,-0.48999999999999994,-1.35
2021-12-28 21:41:00,23.0,26.28,24.18,57.86,-1.06,-0.49000000000000005,-1.36
2021-12-28 21:42:00,25.87,29.24,23.79,57.53000000000001,-1.48,-0.48999999999999994,-1.3800000000000001
2021-12-28 21:43:00,26.78,30.139999999999997,24.18,57.67999999999999,-1.56,-0.49000000000000005,-1.4
2021-12-28 21:44:00,26.34,29.76,23.8,57.33,-1.41,-0.48999999999999994,-1.39
2021-12-28 21:45:00,22.74,26.119999999999997,24.18,57.67999999999999,-0.78,-0.49000000000000005,-1.36
2021-12-28 21:46:00,22.6,26.01,24.07,57.69,-0.67,-0.48999999999999994,-1.35
2021-12-28 21:47:00,22.92,26.22,23.8,57.6,-0.75,-0.49000000000000005,-1.36
2021-12-28 21:48:00,22.77,26.06,24.07,57.74,-0.72,-0.48999999999999994,-1.3699999999999999
2021-12-28 21:49:00,24.54,27.98,23.8,57.58,-0.9800000000000001,-0.49000000000000005,-1.39
2021-12-28 21:50:00,23.96,27.27,24.07,57.74,-0.84,-0.48999999999999994,-1.39
2021-12-28 21:51:00,24.7,28.139999999999997,24.18,57.760000000000005,-1.34,-0.49000000000000005,-1.4
2021-12-28 21:52:00,27.44,30.859999999999996,23.8,57.4,-1.61,-0.48999999999999994,-1.43
2021-12-28 21:53:00,28.02,31.579999999999995,24.18,57.54,-1.6800000000000002,-0.49000000000000005,-1.44
2021-12-28 21:54:00,27.109999999999996,30.57,24.07,57.46999999999999,-1.52,-0.48999999999999994,-1.41
2021-12-28 21:55:00,24.56,27.940000000000005,23.82,57.34000000000001,-1.02,-0.49000000000000005,-1.39
2021-12-28 21:56:00,24.2,27.47,24.07,57.589999999999996,-1.06,-0.48999999999999994,-1.4
2021-12-28 21:57:00,24.26,27.68,23.8,57.5,-1.02,-0.49000000000000005,-1.41
2021-12-28 21:58:00,25.53,28.9,24.07,57.63,-1.27,-0.48999999999999994,-1.42
2021-12-28 21:59:00,25.6,28.9,23.8,57.44,-1.49,-0.49000000000000005,-1.42
2021-12-28 22:00:00,26.26,29.66,24.07,57.49,-1.4,-0.48999999999999994,-1.42
2021-12-28 22:01:00,24.16,27.440000000000005,24.18,57.67999999999999,-0.89,-0.49000000000000005,-1.4
2021-12-28 22:02:00,22.13,25.51,23.8,57.54,-0.78,-0.48999999999999994,-1.4
2021-12-28 22:03:00,22.5,25.82,24.18,57.8,-0.78,-0.49000000000000005,-1.4
2021-12-28 22:04:00,23.93,27.3,24.07,57.74,-1.18,-0.48999999999999994,-1.42
2021-12-28 22:05:00,25.660000000000004,28.98,23.8,57.5,-1.33,-0.49000000000000005,-1.41
2021-12-28 22:06:00,24.8,28.2,24.07,57.69,-1.3800000000000001,-0.48999999999999994,-1.42
2021-12-28 22:07:00,26.02,29.420000000000005,23.8,57.46,-1.64,-0.49000000000000005,-1.44
2021-12-28 22:08:00,27.04,30.53,24.07,57.5,-1.73,-0.48999999999999994,-1.44
2021-12-28 22:09:00,28.119999999999997,31.559999999999995,23.8,57.3,-1.92,-0.49000000000000005,-1.44
2021-12-28 22:10:00,28.19,31.56,24.07,57.46999999999999,-1.94,-0.48999999999999994,-1.44
2021-12-28 22:11:00,27.04,30.420000000000005,24.18,57.54,-1.47,-0.49000000000000005,-1.42
2021-12-28 22:12:00,26.0,29.43,23.77,57.37,-1.68,-0.48999999999999994,-1.43
2021-12-28 22:13:00,28.360000000000003,31.76,24.16,57.54,-1.83,-0.49000000000000005,-1.45
2021-12-28 22:14:00,27.1,30.69,24.04,57.46999999999999,-1.6199999999999999,-0.48999999999999994,-1.44
2021-12-28 22:15:00,26.22,29.660000000000004,23.72,57.3,-1.7100000000000002,-0.49000000000000005,-1.45
2021-12-28 22:16:00,28.57,31.9,23.99,57.46999999999999,-1.9,-0.48999999999999994,-1.45
2021-12-28 22:17:00,27.7,31.119999999999997,23.7,57.32000000000001,-1.51,-0.49000000000000005,-1.43
2021-12-28 22:18:00,23.79,27.16,23.99,57.67,-1.06,-0.48999999999999994,-1.42
2021-12-28 22:19:00,23.16,26.46,24.1,57.8,-0.97,-0.49000000000000005,-1.41
2021-12-28 22:20:00,22.859999999999996,26.2,23.7,57.660000000000004,-0.95,-0.48999999999999994,-1.41
2021-12-28 22:21:00,22.98,26.28,24.1,57.9,-0.95,-0.49000000000000005,-1.41
2021-12-28 22:22:00,24.669999999999998,27.87,23.99,57.839999999999996,-1.41,-0.48999999999999994,-1.43
2021-12-28 22:23:00,27.68,31.079999999999995,23.7,57.6,-1.7600000000000002,-0.49000000000000005,-1.46
2021-12-28 22:24:00,26.43,29.93,23.99,57.73,-1.43,-0.48999999999999994,-1.45
2021-12-28 22:25:00,23.76,27.079999999999995,23.7,57.64,-1.06,-0.49000000000000005,-1.43
2021-12-28 22:26:00,24.01,27.390000000000004,23.99,57.839999999999996,-1.27,-0.48999999999999994,-1.4599999999999997
2021-12-28 22:27:00,24.06,27.420000000000005,23.7,57.7,-1.08,-0.49000000000000005,-1.44
2021-12-28 22:28:00,23.4,26.669999999999998,23.99,57.839999999999996,-1.01,-0.48999999999999994,-1.44
2021-12-28 22:29:00,22.84,26.119999999999997,24.12,57.92,-0.99,-0.49000000000000005,-1.44
