datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 14:26:00,,,,,,,,10.45,13.88,22.78,55.080000000000005,42.08,-0.46,0.23,14.31,17.45,21.68,57.79,-2.29,-0.47,1.54,12.42,15.65,21.77,56.72,-2.48,-0.49,-0.99,14.78,17.0,21.95,63.98,-2.35,-0.54,0.21,12.74,15.49,20.2,59.29,-175.29,-0.48,0.19,8.83,13.1,25.399999999999995,50.70000000000001,-3.1300000000000003,-0.51,0.14,9.97,14.15,21.33,51.57,-3.31,-0.51,0.15,11.14,14.2,20.5,57.86,-2.74,-0.43,0.25,12.52,15.6,21.72,57.0,-1.7700000000000002,-0.43,0.25
2021-12-27 14:31:00,,,,,,,,11.08,14.699999999999998,22.83,55.12,42.11,-0.46,0.24,13.7,16.86,21.72,57.88999999999999,-2.13,-0.47,1.56,12.35,15.58,22.13,57.830000000000005,-2.15,-0.49,-1.01,16.43,18.48,22.0,63.98,-2.32,-0.54,0.21,13.4,16.3,20.28,59.44,-175.46,-0.48,0.19,9.12,13.32,25.67,51.38,-3.14,-0.5,0.14,10.35,14.449999999999998,21.350000000000005,51.63,-3.22,-0.51,0.16,11.42,14.449999999999998,20.93,58.04999999999999,-2.7000000000000006,-0.43,0.21,12.73,15.82,21.75,57.02,-1.71,-0.43,0.25
2021-12-27 14:35:00,,,,,,,,11.47,15.08,22.87,54.98,42.09,-0.46,0.24,14.090000000000002,17.25,21.77,57.68999999999999,-2.3,-0.47,1.54,12.67,15.78,22.2,57.48,-2.24,-0.49,-1.03,16.33,18.38,22.0,63.79999999999999,-2.36,-0.54,0.2,14.18,17.02,20.75,59.18,-175.62,-0.48,0.16,9.02,13.22,25.67,51.38,-3.15,-0.5,0.14,10.800000000000002,14.9,21.0,50.9,-3.25,-0.51,0.18,12.35,15.27,20.5,57.79999999999999,-2.77,-0.43,0.25,13.57,16.95,21.32,56.62,-1.76,-0.43,0.29
2021-12-27 14:40:00,,,,,,,,11.43,15.08,22.87,54.78,42.04,-0.46,0.23,13.83,17.06,21.97,57.68,-2.31,-0.47,1.5,12.47,15.75,21.8,56.70000000000001,-2.58,-0.49,-0.97,16.5,18.5,21.600000000000005,63.9,-2.42,-0.54,0.25,14.050000000000002,16.92,20.75,59.07,-175.79,-0.48,0.16,9.27,13.42,25.67,51.38,-3.17,-0.5,0.14,10.6,14.75,21.0,50.70000000000001,-3.37,-0.51,0.17,11.77,14.75,20.93,57.87,-2.89,-0.43,0.21,13.199999999999998,16.6,21.38,56.53,-1.81,-0.43,0.29
2021-12-27 14:46:00,,,,,,,,11.27,14.949999999999998,22.5,54.5,41.96,-0.46,0.28,13.349999999999998,16.55,21.77,57.77,-2.15,-0.47,1.57,12.67,15.83,22.100000000000005,56.92,-2.54,-0.49,-1.0,16.22,18.33,22.0,63.68,-2.49,-0.54,0.2,13.66,16.57,20.59,59.21,-175.81,-0.48,0.16,9.3,13.42,25.67,51.38,-3.17,-0.5,0.13,10.42,14.52,21.42,51.47,-3.37,-0.51,0.15,12.0,14.949999999999998,20.5,57.73,-2.8800000000000003,-0.43,0.24,13.199999999999998,16.47,22.2,57.13,-1.84,-0.43,0.2
2021-12-27 14:51:00,,,,,,,,11.72,15.32,22.850000000000005,54.9,42.16,-0.46,0.24,13.159999999999998,16.19,21.82,57.82,-2.01,-0.47,1.6,12.63,15.88,22.100000000000005,57.02,-2.42,-0.49,-1.02,16.22,18.33,22.0,63.75,-2.33,-0.54,0.2,14.039999999999996,16.92,20.8,59.17999999999999,-175.82,-0.48,0.17,9.03,13.22,25.67,51.38,-3.16,-0.5,0.13,10.37,14.5,21.0,50.9,-3.26,-0.51,0.18,11.52,14.57,20.93,57.97,-2.75,-0.43,0.21,13.77,17.1,21.77,56.87,-1.67,-0.43,0.25
2021-12-27 14:56:00,,,,,,,,11.07,14.73,22.87,54.78,41.99,-0.46,0.24,13.849999999999998,17.05,21.97,57.86,-2.0,-0.47,1.56,13.22,16.6,21.7,56.79999999999999,-2.42,-0.49,-0.99,16.2,18.33,22.0,63.67,-2.45,-0.54,0.2,14.12,17.02,20.75,58.97,-175.92,-0.48,0.17,8.9,13.12,25.67,51.45000000000001,-3.17,-0.51,0.13,10.5,14.6,21.0,50.9,-3.28,-0.51,0.18,12.52,15.43,20.93,57.88,-2.82,-0.43,0.22,13.300000000000002,16.75,21.33,56.42,-1.83,-0.43,0.29
2021-12-27 15:01:00,,,,,,,,12.08,15.63,22.87,54.72,42.08,-0.46,0.25,13.390000000000002,16.62,21.82,57.67,-2.18,-0.47,1.55,13.1,16.3,21.7,57.52,-2.08,-0.49,-0.99,17.75,19.98,21.600000000000005,63.79999999999999,-2.38,-0.54,0.25,15.1,17.95,20.77,58.79999999999999,-175.91,-0.48,0.17,8.7,13.0,25.399999999999995,50.79999999999999,-3.17,-0.5,0.14,11.17,15.25,21.0,50.79999999999999,-3.26,-0.51,0.18,13.18,16.4,20.93,57.77,-2.74,-0.43,0.21,14.15,17.45,21.38,56.32,-1.76,-0.43,0.29
2021-12-27 15:06:00,,,,,,,,11.62,15.27,22.850000000000005,54.6,41.95,-0.46,0.23,13.38,16.65,21.78,57.59,-2.17,-0.47,1.5799999999999998,13.550000000000002,16.83,21.8,56.9,-2.4,-0.49,-0.97,16.9,19.1,21.600000000000005,63.79999999999999,-2.48,-0.54,0.24,14.32,17.27,20.75,58.73,-175.96,-0.48,0.16,8.9,13.199999999999998,25.320000000000004,50.79999999999999,-3.18,-0.51,0.13,11.550000000000002,15.62,21.0,50.6,-3.36,-0.51,0.17,12.4,15.37,20.93,57.75,-2.87,-0.43,0.21,13.52,16.93,21.28,56.28,-1.89,-0.43,0.29
2021-12-27 15:11:00,,,,,,,,11.300000000000002,15.0,22.399999999999995,54.12,41.92,-0.46,0.28,13.590000000000002,16.87,21.85,57.38999999999999,-2.09,-0.47,1.5800000000000003,12.73,15.85,22.22,57.42,-2.2,-0.49,-1.03,16.5,18.55,21.600000000000005,63.65,-2.48,-0.54,0.24,13.5,16.52,20.65,58.79999999999999,-175.80000000000004,-0.48,0.17,8.7,13.0,25.3,50.78,-3.19,-0.5,0.13,10.699999999999998,14.9,20.97,50.54999999999999,-3.41,-0.51,0.17,12.72,15.67,20.93,57.68,-2.8800000000000003,-0.43,0.21,13.07,16.45,21.68,56.57,-1.89,-0.43,0.24
2021-12-27 15:16:00,,,,,,,,10.63,14.35,22.399999999999995,54.27,41.93,-0.46,0.28,13.07,16.22,22.06,57.42,-2.25,-0.47,1.4799999999999998,12.17,15.28,22.28,57.32,-2.39,-0.49,-1.03,16.65,18.73,21.899999999999995,63.52,-2.5,-0.54,0.2,13.86,16.81,20.5,58.94,-175.67,-0.48,0.17,8.9,13.1,25.58,51.47,-3.2000000000000006,-0.51,0.13,10.800000000000002,14.949999999999998,21.33,51.20000000000001,-3.44,-0.51,0.15,11.6,14.699999999999998,20.4,57.6,-2.94,-0.43,0.24,13.02,16.4,21.62,56.67,-1.87,-0.43,0.25
2021-12-27 15:21:00,,,,,,,,10.98,14.63,22.77,54.72,41.88,-0.46,0.23,13.25,16.5,21.92,57.38,-2.03,-0.47,1.5800000000000003,11.77,15.03,22.28,57.18,-2.06,-0.49,-1.02,15.08,17.28,21.899999999999995,63.62,-2.5,-0.54,0.21,12.98,15.93,20.55,59.17,-175.41,-0.48,0.16,9.07,13.25,25.58,51.47,-3.2099999999999995,-0.5,0.13,10.97,15.12,21.33,51.28,-3.3800000000000003,-0.51,0.15,11.6,14.65,20.4,57.70000000000001,-2.9,-0.43,0.24,12.37,15.550000000000002,21.62,56.75,-1.92,-0.43,0.24
2021-12-27 15:26:00,,,,,,,,11.12,14.73,22.75,54.9,41.97,-0.46,0.24,12.660000000000002,15.74,21.899999999999995,57.32,-2.03,-0.47,1.6000000000000003,11.5,14.78,22.28,56.97,-2.45,-0.49,-1.05,15.43,17.6,21.88,63.70000000000001,-2.42,-0.54,0.2,13.37,16.28,20.55,59.29999999999999,-175.17,-0.48,0.16,8.9,13.1,25.570000000000004,51.47,-3.22,-0.51,0.13,10.63,14.72,21.33,51.38,-3.34,-0.51,0.15,11.47,14.550000000000002,20.4,57.75,-2.83,-0.43,0.24,12.63,15.800000000000002,21.62,56.93,-1.81,-0.43,0.25
2021-12-27 15:31:00,,,,,,,,11.72,15.25,22.77,54.98,42.0,-0.46,0.24,12.42,15.56,21.95,57.24,-2.24,-0.47,1.5199999999999998,12.17,15.43,22.2,56.580000000000005,-2.43,-0.49,-1.03,16.1,18.22,21.899999999999995,63.70000000000001,-2.41,-0.54,0.2,13.78,16.68,20.55,59.330000000000005,-175.04,-0.48,0.16,8.9,13.1,25.570000000000004,51.48,-3.24,-0.5,0.13,10.6,14.699999999999998,21.32,51.4,-3.4,-0.51,0.15,12.0,15.0,20.4,57.79999999999999,-2.81,-0.43,0.24,12.88,16.15,21.62,56.92,-1.81,-0.43,0.25
2021-12-27 15:37:00,,,,,,,,10.67,14.28,22.77,54.9,41.91,-0.46,0.23,12.8,15.88,22.16,57.32,-1.94,-0.47,1.55,12.6,15.68,22.2,57.22,-2.05,-0.49,-1.03,15.4,17.5,21.48,63.93,-2.48,-0.54,0.24,13.13,16.02,20.55,59.25,-174.81000000000003,-0.48,0.16,8.9,13.1,25.570000000000004,51.48,-3.24,-0.5,0.13,10.2,14.35,20.9,50.70000000000001,-3.36,-0.51,0.18,11.25,14.25,20.3,57.79999999999999,-2.84,-0.43,0.25,12.58,15.75,21.62,56.85,-1.87,-0.43,0.24
2021-12-27 15:41:00,,,,,,,,11.07,14.699999999999998,22.399999999999995,54.48,41.88,-0.46,0.27,12.800000000000002,15.910000000000002,22.11,57.31,-1.98,-0.47,1.55,11.88,15.18,21.72,56.5,-2.51,-0.49,-0.99,16.13,18.27,21.899999999999995,63.67,-2.5,-0.54,0.19,13.07,16.0,20.1,59.13,-174.62,-0.48,0.2,8.9,13.1,25.570000000000004,51.48,-3.25,-0.5,0.13,10.53,14.57,21.32,51.47,-3.35,-0.51,0.15,12.27,15.25,20.75,57.93,-2.91,-0.43,0.21,13.02,16.35,21.62,56.79999999999999,-1.89,-0.43,0.24
2021-12-27 15:47:00,,,,,,,,11.300000000000002,14.88,22.77,54.87,42.04,-0.46,0.24,12.87,16.02,21.92,57.10999999999999,-2.17,-0.47,1.55,11.92,15.15,22.070000000000004,56.72,-2.29,-0.49,-1.03,15.65,17.8,21.850000000000005,63.68,-2.38,-0.54,0.2,13.25,16.22,20.57,59.15,-174.64,-0.48,0.17,8.8,13.0,25.570000000000004,51.52,-3.25,-0.5,0.13,10.699999999999998,14.9,20.9,50.70000000000001,-3.26,-0.51,0.18,11.9,14.9,20.3,57.77,-2.76,-0.43,0.25,12.68,15.800000000000002,21.570000000000004,56.87,-1.74,-0.43,0.25
2021-12-27 15:52:00,,,,,,,,10.57,14.13,22.77,54.9,41.94,-0.46,0.23,13.22,16.58,21.899999999999995,57.04999999999999,-2.14,-0.47,1.5599999999999998,11.699999999999998,14.9,21.600000000000005,57.02,-2.3,-0.49,-0.99,14.57,16.83,21.87,63.78,-2.45,-0.54,0.21,12.17,14.9,20.1,59.27,-174.69999999999996,-0.48,0.19,8.9,13.1,25.570000000000004,51.54999999999999,-3.26,-0.5,0.13,10.08,14.32,20.9,50.78,-3.34,-0.51,0.17,11.199999999999998,14.22,20.32,57.79999999999999,-2.84,-0.43,0.24,12.0,15.12,21.62,56.97,-1.84,-0.43,0.25
2021-12-27 15:57:00,,,,,,,,10.6,14.300000000000002,22.399999999999995,54.6,41.95,-0.46,0.28,12.910000000000002,15.98,22.070000000000004,57.16,-2.2,-0.47,1.49,11.75,14.949999999999998,21.600000000000005,56.70000000000001,-2.18,-0.49,-0.98,14.37,16.63,21.87,63.79999999999999,-2.42,-0.54,0.2,12.050000000000002,14.75,20.1,59.4,-174.61,-0.48,0.19,8.9,13.1,25.570000000000004,51.54999999999999,-3.27,-0.5,0.13,9.1,13.199999999999998,20.9,50.79999999999999,-3.31,-0.51,0.18,10.3,13.27,20.75,58.04999999999999,-2.77,-0.43,0.21,11.68,14.85,21.58,57.04999999999999,-1.84,-0.43,0.25
2021-12-27 16:02:00,,,,,,,,10.5,14.199999999999998,22.399999999999995,54.4,42.02,-0.46,0.28,12.5,15.61,21.86,57.09,-2.2,-0.47,1.55,11.25,14.550000000000002,21.600000000000005,56.70000000000001,-2.41,-0.49,-0.98,14.98,17.23,21.83,63.6,-2.36,-0.54,0.2,12.429999999999998,15.17,20.07,59.23,-174.49,-0.48,0.21,8.7,13.0,25.3,50.830000000000005,-3.27,-0.5,0.13,9.73,13.949999999999998,20.88,50.70000000000001,-3.34,-0.51,0.17,11.32,14.32,20.75,57.97,-2.77,-0.43,0.21,12.38,15.449999999999998,21.52,56.97,-1.72,-0.43,0.25
2021-12-27 16:08:00,,,,,,,,10.68,14.4,22.3,54.580000000000005,42.0,-0.46,0.27,12.77,15.86,21.78,57.28,-1.9,-0.47,1.62,11.63,14.9,21.600000000000005,56.98,-2.24,-0.49,-0.98,14.78,17.03,21.78,63.77,-2.38,-0.54,0.2,12.4,15.1,20.45,59.52,-174.21,-0.48,0.2,8.9,13.1,25.570000000000004,51.54999999999999,-3.28,-0.5,0.13,9.9,14.1,20.8,50.77,-3.31,-0.51,0.17,11.35,14.35,20.2,58.0,-2.82,-0.43,0.24,12.22,15.300000000000002,21.47,57.22,-1.74,-0.43,0.25
2021-12-27 16:13:00,,,,,,,,10.65,14.35,22.3,54.70000000000001,42.33,-0.46,0.28,12.159999999999998,15.31,21.83,57.06000000000001,-2.17,-0.47,1.5300000000000002,12.33,15.449999999999998,21.600000000000005,57.0,-2.33,-0.49,-1.0,15.199999999999998,17.38,21.72,63.97,-2.1,-0.54,0.21,13.4,16.2,20.0,59.6,-173.96,-0.48,0.2,8.9,13.1,25.570000000000004,51.57,-3.28,-0.5,0.12,9.73,13.949999999999998,20.77,50.9,-3.17,-0.51,0.17,10.83,13.9,20.2,58.02,-2.54,-0.43,0.25,12.83,15.92,21.45,57.330000000000005,-1.4400000000000002,-0.43,0.26
2021-12-27 16:18:00,,,,,,,,11.23,14.85,22.3,54.70000000000001,42.09,-0.46,0.28,12.53,15.66,21.97,57.190000000000005,-2.2,-0.47,1.5,11.949999999999998,15.1,21.600000000000005,57.38,-2.05,-0.49,-0.97,15.62,17.73,21.68,63.97,-2.26,-0.54,0.19,13.300000000000002,16.2,20.0,59.48,-173.84,-0.48,0.2,8.45,12.75,25.3,50.9,-3.28,-0.51,0.13,10.800000000000002,14.87,21.18,51.62,-3.14,-0.51,0.15,11.550000000000002,14.52,20.65,58.22,-2.6,-0.43,0.22,13.03,16.1,21.83,57.57,-1.64,-0.43,0.21
2021-12-27 16:23:00,,,,,,,,11.18,14.78,22.67,55.18,42.16,-0.46,0.24,12.55,15.65,21.82,57.2,-2.05,-0.47,1.59,12.6,15.75,22.0,57.54999999999999,-2.51,-0.49,-1.05,16.23,18.23,21.72,64.17,-2.22,-0.54,0.21,13.539999999999996,16.34,20.02,59.84000000000001,-173.79,-0.48,0.2,8.5,12.800000000000002,25.3,50.9,-3.2900000000000005,-0.5,0.13,10.87,14.87,21.15,51.75,-3.1,-0.51,0.15,11.87,14.77,20.65,58.330000000000005,-2.54,-0.43,0.21,12.77,15.75,21.42,57.54999999999999,-1.58,-0.43,0.25
2021-12-27 16:28:00,,,,,,,,11.48,15.03,22.67,55.18,42.03,-0.46,0.24,12.89,16.03,21.8,57.20000000000001,-2.07,-0.47,1.58,12.17,15.25,22.0,57.5,-2.1,-0.49,-1.05,15.75,17.83,21.72,64.08,-2.34,-0.54,0.2,13.34,16.17,20.390000000000004,59.83,-173.68,-0.48,0.2,8.9,13.1,25.570000000000004,51.57,-3.2900000000000005,-0.51,0.13,10.15,14.27,21.13,51.70000000000001,-3.24,-0.51,0.15,11.47,14.42,20.63,58.330000000000005,-2.69,-0.43,0.21,12.62,15.6,21.42,57.53,-1.72,-0.43,0.25
2021-12-27 16:33:00,,,,,,,,11.42,14.98,22.600000000000005,55.22,41.98,-0.46,0.24,13.01,16.08,21.78,57.580000000000005,-1.96,-0.47,1.64,12.52,15.75,22.0,57.22,-2.38,-0.49,-1.07,15.5,17.63,21.63,64.17,-2.39,-0.54,0.2,13.4,16.22,20.43,59.98,-173.34,-0.48,0.2,8.65,12.85,25.570000000000004,51.57,-3.28,-0.5,0.13,10.699999999999998,14.72,21.13,51.77,-3.22,-0.51,0.15,11.97,14.87,20.57,58.52,-2.76,-0.43,0.21,12.97,16.05,21.33,57.70000000000001,-1.76,-0.43,0.24
2021-12-27 16:39:00,,,,,,,,11.28,14.83,22.58,55.37,42.1,-0.46,0.24,12.78,15.78,21.8,57.97,-2.07,-0.47,1.59,12.97,16.2,21.600000000000005,57.04999999999999,-2.5,-0.49,-1.01,15.98,17.95,21.62,64.35,-2.3,-0.54,0.2,13.47,16.25,19.88,60.1,-172.92999999999998,-0.48,0.21,9.1,13.199999999999998,25.83,52.23,-3.28,-0.5,0.13,9.62,13.72,21.03,51.830000000000005,-3.26,-0.51,0.15,11.13,14.12,20.55,58.53,-2.73,-0.43,0.21,12.78,15.800000000000002,21.33,57.85,-1.66,-0.43,0.25
2021-12-27 16:44:00,,,,,,,,11.4,14.87,22.48,55.54999999999999,42.3,-0.46,0.25,13.24,16.31,21.790000000000003,58.07,-2.06,-0.47,1.6000000000000003,12.22,15.33,21.899999999999995,57.4,-2.1,-0.49,-1.03,16.32,18.28,21.62,64.58,-2.05,-0.54,0.21,13.89,16.6,20.24,60.37,-172.5,-0.48,0.21,8.67,12.9,25.53,51.54999999999999,-3.28,-0.51,0.13,10.15,14.22,21.0,51.88,-3.09,-0.51,0.16,11.33,14.27,20.52,58.72,-2.43,-0.43,0.25,13.23,16.4,21.32,58.15,-1.46,-0.43,0.26
2021-12-27 16:48:00,,,,,,,,11.33,14.83,22.100000000000005,55.20000000000001,42.09,-0.46,0.28,13.4,16.53,21.6,58.1,-2.1,-0.47,1.62,12.85,15.88,21.850000000000005,57.45000000000001,-2.4,-0.49,-1.06,15.97,17.87,21.13,65.0,-2.24,-0.54,0.25,13.88,16.58,19.8,60.4,-172.22,-0.48,0.21,8.38,12.699999999999998,25.28,50.9,-3.28,-0.51,0.13,10.39,14.41,20.5,51.37,-3.1699999999999995,-0.51,0.18,12.17,15.0,20.47,58.82,-2.62,-0.43,0.25,13.0,16.2,20.8,58.07,-1.62,-0.43,0.29
2021-12-27 17:10:00,,,,,,,,11.5,14.919999999999998,22.36,55.98,41.91,-0.4600000000000001,0.23,13.4,16.46,22.08,58.17999999999999,-1.97,-0.4699999999999999,1.51,13.03,16.07,22.23,57.6,-2.49,-0.49,-1.09,16.4,18.2,20.9,65.5,-2.38,-0.54,0.24,14.26,16.8,20.0,60.84,-170.6,-0.48,0.2,8.7,13.0,25.26,50.9,-3.25,-0.51,0.13,10.8,14.71,20.77,52.23,-3.25,-0.51,0.15,12.9,15.64,20.36,59.260000000000005,-2.75,-0.43,0.25,13.35,16.37,21.03,58.79999999999999,-1.75,-0.43,0.25
2021-12-27 17:11:00,,,,,,,,11.4,14.85,21.899999999999995,55.65,42.03,-0.46,0.28,13.090000000000002,16.05,21.82,58.1,-2.0,-0.47,1.6,12.77,15.9,21.399999999999995,57.20000000000001,-2.53,-0.49,-1.01,16.37,18.25,21.33,65.15,-2.31,-0.54,0.21,13.9,16.54,20.16,60.88000000000001,-170.5,-0.48,0.2,8.75,12.949999999999998,25.52,51.57,-3.24,-0.5,0.13,10.7,14.6,20.92,52.44,-3.2299999999999995,-0.51,0.15,11.88,14.65,19.8,59.20000000000001,-2.75,-0.43,0.25,13.57,16.57,21.03,58.85,-1.6499999999999997,-0.43,0.25
2021-12-27 17:17:00,,,,,,,,11.88,15.2,22.48,56.15,41.92,-0.46,0.21,13.35,16.43,21.74,58.28,-1.88,-0.4699999999999999,1.6200000000000003,12.57,15.5,22.13,58.23,-1.8500000000000003,-0.49,-1.11,16.78,18.56,20.9,65.52,-2.37,-0.54,0.25,14.18,16.7,19.58,60.9,-169.93,-0.48,0.2,8.6,12.92,25.25,50.92,-3.24,-0.5,0.13,10.55,14.55,20.3,51.8,-3.19,-0.51,0.18,12.05,14.85,20.4,59.28,-2.67,-0.43,0.25,13.4,16.4,20.5,58.70000000000001,-1.75,-0.43,0.3
2021-12-27 20:46:00,,,,,,,,11.18,14.550000000000002,21.5,55.79999999999999,41.83,-0.46,0.28,18.08,21.0,21.12,58.65,-2.17,-0.47,1.6000000000000003,14.48,17.65,21.2,57.72,-2.46,-0.49,-1.03,20.33,22.100000000000005,20.17,66.52,-2.52,-0.54,0.25,17.5,20.05,19.13,61.0,-164.86,-0.48,0.21,8.92,13.17,25.28,51.1,-2.94,-0.5,0.15,12.27,16.17,19.7,52.7,-3.45,-0.51,0.18,14.15,16.87,19.78,59.830000000000005,-2.9599999999999995,-0.43,0.24,17.02,19.9,20.55,59.25,-1.89,-0.43,0.25
2021-12-27 20:52:00,,,,,,,,11.550000000000002,14.98,22.0,56.17,41.87,-0.46,0.25,18.18,21.25,21.12,58.48,-2.31,-0.47,1.55,15.65,18.75,21.600000000000005,57.65,-2.58,-0.49,-1.09,20.45,22.3,20.65,66.1,-2.51,-0.54,0.2,17.15,19.72,19.6,61.02,-164.8,-0.48,0.2,8.8,13.07,25.28,51.13,-2.97,-0.5,0.15,12.97,16.8,20.1,53.24,-3.4,-0.51,0.18,14.800000000000002,17.42,19.78,59.9,-2.91,-0.43,0.25,16.12,19.02,20.55,59.25,-1.89,-0.43,0.25
2021-12-27 20:56:00,,,,,,,,11.699999999999998,15.1,21.600000000000005,55.79999999999999,41.86,-0.46,0.29,17.84,20.8,21.12,58.54999999999999,-2.23,-0.47,1.5599999999999998,15.53,18.63,21.55,57.73,-2.55,-0.49,-1.09,19.93,21.75,20.23,66.5,-2.55,-0.54,0.26,16.93,19.5,19.1,61.1,-164.8,-0.48,0.21,8.5,12.9,25.0,50.4,-2.99,-0.5,0.15,13.570000000000002,17.36,20.1,53.24,-3.43,-0.51,0.18,14.4,17.05,19.3,59.9,-2.97,-0.43,0.25,16.47,19.42,20.55,59.25,-1.95,-0.43,0.25
2021-12-27 21:01:00,,,,,,,,9.42,12.72,21.72,55.75,41.87,-0.46,0.3,17.56,20.54,21.12,58.46,-2.32,-0.47,1.55,15.97,19.25,21.52,57.5,-2.56,-0.49,-1.1,22.8,24.75,20.73,65.92,-2.57,-0.54,0.21,19.05,21.68,19.58,60.92,-164.74,-0.48,0.21,8.7,13.050000000000002,25.0,50.4,-3.02,-0.51,0.15,11.88,15.66,20.26,53.34000000000001,-3.45,-0.51,0.18,14.28,16.95,19.3,59.79999999999999,-3.01,-0.43,0.25,17.7,20.55,20.1,58.9,-1.93,-0.43,0.29
2021-12-27 21:06:00,,,,,,,,10.98,14.47,21.88,55.62,41.92,-0.46,0.28,17.78,20.78,21.12,58.41,-2.34,-0.47,1.55,14.07,17.15,21.52,58.4,-2.29,-0.49,-1.07,24.73,26.68,20.75,65.87,-2.49,-0.54,0.21,20.62,23.320000000000004,19.6,60.87,-164.81,-0.48,0.21,8.9,13.199999999999998,25.0,50.4,-3.03,-0.5,0.15,12.69,16.51,20.1,53.16,-3.41,-0.51,0.18,16.02,18.73,19.78,59.79999999999999,-2.91,-0.43,0.24,18.23,21.18,20.1,58.95000000000001,-1.86,-0.43,0.3
2021-12-27 21:11:00,,,,,,,,10.73,14.199999999999998,22.28,55.82,41.91,-0.46,0.25,17.94,20.92,21.32,58.52,-2.28,-0.47,1.5200000000000002,14.43,17.42,21.62,58.32,-2.49,-0.49,-1.07,24.22,26.12,20.73,65.65,-2.53,-0.54,0.21,20.0,22.67,19.68,60.65,-164.88,-0.48,0.21,8.9,13.199999999999998,25.0,50.4,-3.0499999999999994,-0.51,0.15,13.18,16.96,20.36,53.260000000000005,-3.4300000000000006,-0.51,0.18,16.02,18.92,19.78,59.72,-2.9599999999999995,-0.43,0.25,18.3,21.399999999999995,20.1,58.70000000000001,-1.92,-0.43,0.29
2021-12-27 21:17:00,,,,,,,,11.800000000000002,15.25,21.97,55.27,41.93,-0.46,0.29,17.82,20.8,21.08,58.54999999999999,-2.36,-0.47,1.55,14.83,17.93,21.62,57.5,-2.62,-0.49,-1.09,23.43,25.25,20.3,66.2,-2.49,-0.54,0.25,19.4,22.05,19.2,60.6,-165.08,-0.48,0.2,9.12,13.32,25.28,51.1,-3.08,-0.5,0.15,14.34,18.14,20.32,53.24,-3.39,-0.51,0.18,17.15,19.85,19.3,59.6,-2.9,-0.43,0.25,18.27,21.37,20.57,58.77,-1.88,-0.43,0.25
2021-12-27 21:22:00,,,,,,,,11.4,14.949999999999998,21.899999999999995,55.27,41.95,-0.46,0.27,18.5,21.7,21.23,58.79999999999999,-2.24,-0.47,1.54,14.88,18.05,21.62,57.42,-2.48,-0.49,-1.09,23.149999999999995,25.2,20.65,65.78,-2.45,-0.54,0.2,20.42,23.05,19.2,60.6,-165.16,-0.48,0.2,8.9,13.199999999999998,25.0,50.4,-3.1,-0.5,0.14,13.59,17.44,20.1,53.06,-3.38,-0.51,0.18,15.27,17.92,19.3,59.6,-2.9,-0.43,0.24,18.87,21.88,20.1,58.70000000000001,-1.84,-0.43,0.29
2021-12-27 21:27:00,,,,,,,,10.800000000000002,14.35,21.93,55.22,41.92,-0.46,0.28,17.53,20.43,21.38,58.72999999999999,-2.27,-0.47,1.51,14.33,17.52,21.55,57.63,-2.39,-0.49,-1.1,23.070000000000004,25.100000000000005,21.1,65.37,-2.55,-0.54,0.17,19.1,21.850000000000005,19.2,60.68,-165.15,-0.48,0.19,8.88,13.199999999999998,24.98,50.4,-3.12,-0.51,0.14,13.37,17.13,20.63,53.67,-3.41,-0.51,0.18,14.87,17.5,19.3,59.6,-2.97,-0.43,0.25,18.23,21.33,20.1,58.70000000000001,-1.94,-0.43,0.29
2021-12-27 21:32:00,,,,,,,,10.08,13.449999999999998,21.93,55.28,41.87,-0.46,0.28,16.67,19.68,21.02,58.66,-2.24,-0.47,1.6000000000000003,15.37,18.48,21.52,57.6,-2.42,-0.49,-1.08,22.72,24.68,20.63,65.8,-2.6,-0.54,0.22,19.33,22.100000000000005,19.2,60.6,-165.15,-0.48,0.21,8.82,13.199999999999998,24.92,50.4,-3.14,-0.51,0.14,11.79,15.6,20.1,53.06,-3.44,-0.51,0.18,14.63,17.3,19.3,59.6,-3.01,-0.43,0.25,17.53,20.4,20.1,58.67,-1.98,-0.43,0.31
