datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-29 03:12:00,33.15,35.83,22.100000000000005,62.22,-191.57000000000002,-0.48,0.19000000000000003
2021-12-29 03:13:00,32.45,35.15,21.7,62.4,-191.53,-0.48,0.22
2021-12-29 03:14:00,32.45,35.1,22.100000000000005,62.28,-191.5,-0.48,0.20000000000000004
2021-12-29 03:15:00,32.85,35.57,22.100000000000005,62.32,-191.48,-0.48,0.18000000000000002
2021-12-29 03:16:00,33.33,36.0,21.7,62.5,-191.44999999999996,-0.48,0.22
2021-12-29 03:17:00,33.78,36.43,22.100000000000005,62.25,-191.44999999999996,-0.48,0.19000000000000003
2021-12-29 03:18:00,33.73,36.35,21.7,62.4,-191.42,-0.48,0.22
2021-12-29 03:19:00,33.05,35.7,22.100000000000005,62.25,-191.41,-0.48,0.19000000000000003
2021-12-29 03:20:00,32.93,35.6,22.100000000000005,62.29999999999999,-191.41,-0.48,0.19000000000000003
2021-12-29 03:21:00,32.88,35.52,21.7,62.5,-191.42,-0.48,0.22
2021-12-29 03:22:00,33.3,36.03,22.100000000000005,62.32,-191.43999999999997,-0.48,0.19000000000000003
2021-12-29 03:23:00,33.38,36.08,22.100000000000005,62.32,-191.43999999999997,-0.48,0.18000000000000002
2021-12-29 03:24:00,32.77,35.4,21.7,62.5,-191.44999999999996,-0.48,0.22
2021-12-29 03:25:00,32.93,35.6,22.100000000000005,62.4,-191.46,-0.48,0.19000000000000003
2021-12-29 03:26:00,32.72,35.3,21.7,62.6,-191.46,-0.48,0.23
2021-12-29 03:27:00,32.47,35.03,22.100000000000005,62.4,-191.46,-0.48,0.20000000000000004
2021-12-29 03:28:00,32.75,35.38,22.100000000000005,62.330000000000005,-191.46,-0.48,0.19000000000000003
2021-12-29 03:29:00,32.0,34.45,21.7,62.5,-191.46,-0.48,0.22
2021-12-29 03:30:00,32.55,35.25,22.100000000000005,62.32,-191.42999999999998,-0.48,0.19000000000000003
2021-12-29 03:31:00,32.2,34.6,21.7,62.5,-191.42,-0.48,0.22
2021-12-29 03:32:00,32.8,35.5,22.100000000000005,62.35,-191.4,-0.48,0.19000000000000003
2021-12-29 03:33:00,33.33,36.0,22.100000000000005,62.4,-191.37,-0.48,0.19000000000000003
2021-12-29 03:34:00,32.38,34.9,21.7,62.6,-191.33,-0.48,0.22
2021-12-29 03:35:00,32.48,35.05,22.100000000000005,62.4,-191.32000000000002,-0.48,0.19000000000000003
2021-12-29 03:36:00,32.18,34.7,21.7,62.6,-191.27,-0.48,0.22
2021-12-29 03:37:00,32.68,35.28,22.100000000000005,62.4,-191.24,-0.48,0.19000000000000003
2021-12-29 03:38:00,32.67,35.3,22.100000000000005,62.5,-191.18999999999997,-0.48,0.19000000000000003
2021-12-29 03:39:00,32.4,34.9,21.7,62.62,-191.14,-0.48,0.22
2021-12-29 03:40:00,32.78,35.45,22.08,62.47,-191.1,-0.48,0.19000000000000003
2021-12-29 03:41:00,32.7,35.35,21.600000000000005,62.669999999999995,-191.05000000000004,-0.48,0.22
2021-12-29 03:42:00,32.45,35.05,22.0,62.52,-191.0,-0.48,0.19000000000000003
2021-12-29 03:43:00,33.05,35.7,22.0,62.580000000000005,-190.94999999999996,-0.48,0.19000000000000003
2021-12-29 03:44:00,32.45,35.05,21.600000000000005,62.78,-190.9,-0.48,0.22
2021-12-29 03:45:00,31.45,33.98,22.0,62.580000000000005,-190.86,-0.48,0.19000000000000003
2021-12-29 03:46:00,32.33,34.85,22.0,62.580000000000005,-190.81000000000003,-0.48,0.19000000000000003
2021-12-29 03:47:00,32.73,35.3,21.600000000000005,62.79999999999999,-190.78,-0.48,0.22
2021-12-29 03:48:00,32.47,35.13,22.0,62.53,-190.72,-0.48,0.18000000000000002
2021-12-29 03:49:00,32.47,35.05,21.600000000000005,62.6,-190.65,-0.48,0.22
2021-12-29 03:50:00,32.2,34.83,22.0,62.37,-190.57000000000002,-0.48,0.19000000000000003
2021-12-29 03:51:00,32.17,34.72,22.0,62.29999999999999,-190.47,-0.48,0.19000000000000003
2021-12-29 03:52:00,31.83,34.35,21.600000000000005,62.47,-190.39,-0.48,0.22
2021-12-29 03:53:00,31.570000000000004,34.1,22.0,62.29999999999999,-190.29,-0.48,0.18000000000000002
2021-12-29 03:54:00,32.42,35.03,21.600000000000005,62.47,-190.19999999999996,-0.48,0.22
2021-12-29 03:55:00,32.27,34.83,22.0,62.22,-190.11,-0.48,0.19000000000000003
2021-12-29 03:56:00,32.3,34.92,21.92,62.15,-190.02,-0.48,0.20000000000000004
2021-12-29 03:57:00,31.37,33.9,21.5,62.29999999999999,-189.96,-0.48,0.23
2021-12-29 03:58:00,31.58,34.15,21.899999999999995,62.15,-189.89,-0.48,0.19000000000000003
2021-12-29 03:59:00,30.73,33.35,21.5,62.29999999999999,-189.81000000000003,-0.48,0.22
2021-12-29 04:00:00,30.7,33.38,21.899999999999995,62.12,-189.75,-0.48,0.18000000000000002
2021-12-29 04:01:00,30.88,33.53,21.899999999999995,62.12,-189.68999999999997,-0.48,0.18000000000000002
2021-12-29 04:02:00,31.08,33.65,21.5,62.29999999999999,-189.63,-0.48,0.22
2021-12-29 04:03:00,31.13,33.73,21.899999999999995,62.03,-189.55000000000004,-0.48,0.19000000000000003
2021-12-29 04:04:00,30.62,33.25,21.5,62.1,-189.48,-0.48,0.22
2021-12-29 04:05:00,31.429999999999996,34.03,21.87,61.97,-189.42999999999998,-0.48,0.19000000000000003
2021-12-29 04:06:00,31.23,33.83,21.850000000000005,62.04999999999999,-189.36,-0.48,0.19000000000000003
2021-12-29 04:07:00,30.5,33.17,21.399999999999995,62.29999999999999,-189.27,-0.48,0.21
2021-12-29 04:08:00,30.52,33.18,21.820000000000004,62.12,-189.17999999999998,-0.48,0.19000000000000003
2021-12-29 04:09:00,30.100000000000005,32.75,21.820000000000004,62.13,-189.11,-0.48,0.19000000000000003
2021-12-29 04:10:00,30.320000000000004,32.92,21.399999999999995,62.4,-189.04,-0.48,0.22
2021-12-29 04:11:00,29.72,32.4,21.820000000000004,62.22,-188.98,-0.48,0.18000000000000002
2021-12-29 04:12:00,29.929999999999996,32.55,21.399999999999995,62.4,-188.93999999999997,-0.48,0.22
2021-12-29 04:13:00,30.429999999999996,33.1,21.83,62.23,-188.9,-0.48,0.19000000000000003
2021-12-29 04:14:00,30.13,32.82,21.83,62.27,-188.88,-0.48,0.19000000000000003
2021-12-29 04:15:00,29.95,32.58,21.45,62.43,-188.86,-0.48,0.22
2021-12-29 04:16:00,30.100000000000005,32.82,21.88,62.22,-188.84,-0.48,0.19000000000000003
2021-12-29 04:17:00,29.9,32.58,21.48,62.32,-188.85,-0.48,0.22
2021-12-29 04:18:00,29.7,32.34,21.5,62.260000000000005,-188.85,-0.48,0.21000000000000002
2021-12-29 04:19:00,28.95,31.5,21.899999999999995,61.97,-188.87,-0.48,0.20000000000000004
2021-12-29 04:20:00,28.22,30.8,21.5,62.1,-188.87,-0.48,0.21
2021-12-29 04:21:00,28.62,31.179999999999996,21.899999999999995,61.95000000000001,-188.86,-0.48,0.19000000000000003
2021-12-29 04:22:00,27.850000000000005,30.53,21.899999999999995,61.93,-188.85,-0.48,0.20000000000000004
2021-12-29 04:23:00,27.22,29.95,21.5,62.0,-188.80000000000004,-0.48,0.22
2021-12-29 04:24:00,26.95,29.47,21.88,61.85,-188.78,-0.48,0.18000000000000002
2021-12-29 04:25:00,26.5,28.95,21.47,61.9,-188.74,-0.48,0.21
2021-12-29 04:26:00,25.929999999999996,28.55,21.899999999999995,61.75,-188.69999999999996,-0.48,0.19000000000000003
2021-12-29 04:27:00,25.25,27.929999999999996,21.899999999999995,61.65,-188.67999999999998,-0.48,0.18000000000000002
2021-12-29 04:28:00,25.320000000000004,27.95,21.5,61.72,-188.64,-0.48,0.21
2021-12-29 04:29:00,26.27,28.83,21.87,61.48,-188.62,-0.48,0.17
2021-12-29 04:30:00,26.13,28.73,21.820000000000004,61.48,-188.58,-0.48,0.18000000000000002
2021-12-29 04:31:00,25.2,27.87,21.42,61.65,-188.55000000000004,-0.48,0.21
2021-12-29 04:32:00,25.33,27.98,21.820000000000004,61.57,-188.49,-0.48,0.18000000000000002
2021-12-29 04:33:00,24.8,27.45,21.399999999999995,61.70000000000001,-188.4,-0.48,0.22
2021-12-29 04:34:00,24.649999999999995,27.399999999999995,21.820000000000004,61.57,-188.33,-0.48,0.17
2021-12-29 04:35:00,25.320000000000004,28.0,21.820000000000004,61.57,-188.26,-0.48,0.17
2021-12-29 04:36:00,25.62,28.25,21.399999999999995,61.78,-188.21,-0.48,0.22
2021-12-29 04:37:00,24.88,27.570000000000004,21.820000000000004,61.6,-188.17,-0.48,0.18000000000000002
2021-12-29 04:38:00,24.53,27.3,21.78,61.54999999999999,-188.12,-0.48,0.18000000000000002
2021-12-29 04:39:00,24.27,26.95,21.37,61.68,-188.09,-0.48,0.21
2021-12-29 04:40:00,23.78,26.33,21.77,61.5,-188.03,-0.48,0.17
2021-12-29 04:41:00,24.02,26.600000000000005,21.32,61.6,-187.97,-0.48,0.21
2021-12-29 04:42:00,24.58,27.350000000000005,21.73,61.48,-187.93999999999997,-0.48,0.18000000000000002
2021-12-29 04:43:00,24.350000000000005,27.05,21.73,61.48,-187.9,-0.48,0.17
2021-12-29 04:44:00,23.58,26.100000000000005,21.32,61.6,-187.86,-0.48,0.21
2021-12-29 04:45:00,24.12,26.75,21.75,61.48,-187.82000000000002,-0.48,0.19000000000000003
2021-12-29 04:46:00,23.33,25.95,21.72,61.38,-187.77,-0.48,0.18000000000000002
2021-12-29 04:47:00,22.23,24.899999999999995,21.3,61.5,-187.75,-0.48,0.21
2021-12-29 04:48:00,22.820000000000004,25.45,21.72,61.38,-187.69999999999996,-0.48,0.18000000000000002
2021-12-29 04:49:00,22.429999999999996,25.05,21.3,61.5,-187.66,-0.48,0.21
2021-12-29 04:50:00,22.48,25.149999999999995,21.72,61.4,-187.57000000000002,-0.48,0.18000000000000002
2021-12-29 04:51:00,22.350000000000005,25.05,21.72,61.45000000000001,-187.5,-0.48,0.19000000000000003
2021-12-29 04:52:00,22.05,24.75,21.28,61.52,-187.43999999999997,-0.48,0.21
2021-12-29 04:53:00,22.22,24.95,21.679999999999996,61.38,-187.36,-0.48,0.18000000000000002
2021-12-29 04:54:00,22.3,25.0,21.62,61.38,-187.31000000000003,-0.48,0.18000000000000002
2021-12-29 04:55:00,22.100000000000005,24.8,21.2,61.419999999999995,-187.25,-0.48,0.22
2021-12-29 04:56:00,21.78,24.45,21.62,61.28,-187.19999999999996,-0.48,0.17
2021-12-29 04:57:00,21.28,23.73,21.23,61.4,-187.15,-0.48,0.21
2021-12-29 04:58:00,21.37,24.03,21.63,61.27,-187.03,-0.48,0.17
2021-12-29 04:59:00,21.95,24.73,21.62,61.15,-186.93999999999997,-0.48,0.18000000000000002
2021-12-29 05:00:00,21.32,23.83,21.23,61.20000000000001,-186.87,-0.48,0.21
2021-12-29 05:01:00,22.05,24.83,21.62,61.07,-186.82000000000002,-0.48,0.17
2021-12-29 05:02:00,21.92,24.679999999999996,21.62,61.02,-186.80000000000004,-0.48,0.17
2021-12-29 05:03:00,21.25,23.75,21.2,61.1,-186.74,-0.48,0.21
2021-12-29 05:04:00,21.72,24.42,21.62,61.1,-186.71,-0.48,0.17
2021-12-29 05:05:00,21.55,24.149999999999995,21.2,61.20000000000001,-186.64,-0.48,0.21
2021-12-29 05:06:00,21.67,24.3,21.62,61.13,-186.58,-0.48,0.19000000000000003
2021-12-29 05:07:00,22.13,24.88,21.62,61.20000000000001,-186.52,-0.48,0.18000000000000002
2021-12-29 05:08:00,21.87,24.62,21.2,61.330000000000005,-186.46,-0.48,0.22
2021-12-29 05:09:00,21.820000000000004,24.53,21.62,61.23,-186.4,-0.48,0.18000000000000002
2021-12-29 05:10:00,21.33,23.75,21.2,61.38,-186.35,-0.48,0.22
2021-12-29 05:11:00,21.5,24.05,21.62,61.28,-186.30000000000004,-0.48,0.17
2021-12-29 05:12:00,21.5,24.0,21.62,61.29999999999999,-186.25,-0.48,0.17
2021-12-29 05:13:00,21.78,24.429999999999996,21.2,61.4,-186.19999999999996,-0.48,0.21
2021-12-29 05:14:00,21.83,24.52,21.62,61.29999999999999,-186.17999999999998,-0.48,0.18000000000000002
2021-12-29 05:15:00,21.77,24.47,21.2,61.4,-186.13,-0.48,0.21
2021-12-29 05:16:00,21.72,24.350000000000005,21.62,61.28,-186.1,-0.48,0.18000000000000002
2021-12-29 05:17:00,21.77,24.45,21.62,61.330000000000005,-186.08,-0.48,0.18000000000000002
2021-12-29 05:18:00,21.37,23.95,21.2,61.5,-186.04,-0.48,0.21
2021-12-29 05:19:00,21.67,24.25,21.62,61.32,-186.02,-0.48,0.17
2021-12-29 05:20:00,21.1,23.649999999999995,21.62,61.28,-185.98,-0.48,0.19000000000000003
2021-12-29 05:21:00,20.9,23.5,21.2,61.37,-185.94999999999996,-0.48,0.22
2021-12-29 05:22:00,21.32,23.8,21.62,61.28,-185.92,-0.48,0.18000000000000002
2021-12-29 05:23:00,20.75,23.25,21.2,61.4,-185.9,-0.48,0.22
2021-12-29 05:24:00,21.18,23.75,21.62,61.27,-185.9,-0.48,0.18000000000000002
2021-12-29 05:25:00,20.55,23.149999999999995,21.62,61.28,-185.91,-0.48,0.18000000000000002
2021-12-29 05:26:00,20.78,23.3,21.2,61.37,-185.92999999999998,-0.48,0.22
2021-12-29 05:27:00,21.25,23.8,21.62,61.20000000000001,-185.94999999999996,-0.48,0.18000000000000002
2021-12-29 05:28:00,20.92,23.399999999999995,21.2,61.23,-185.97,-0.48,0.22
2021-12-29 05:29:00,21.45,23.899999999999995,21.62,61.1,-185.98,-0.48,0.18000000000000002
2021-12-29 05:30:00,20.62,23.25,21.62,60.97,-185.96,-0.48,0.18000000000000002
2021-12-29 05:31:00,20.85,23.399999999999995,21.2,61.0,-185.93999999999997,-0.48,0.21
2021-12-29 05:32:00,20.88,23.5,21.62,60.919999999999995,-185.91,-0.48,0.17
2021-12-29 05:33:00,20.87,23.399999999999995,21.2,61.0,-185.86,-0.48,0.21
2021-12-29 05:34:00,20.52,23.149999999999995,21.62,60.95000000000001,-185.82000000000002,-0.48,0.18000000000000002
2021-12-29 05:35:00,20.53,23.3,21.62,60.919999999999995,-185.75,-0.48,0.16
2021-12-29 05:36:00,20.7,23.3,21.2,60.97,-185.65,-0.48,0.21
2021-12-29 05:37:00,21.23,23.8,21.58,60.830000000000005,-185.58,-0.48,0.19000000000000003
2021-12-29 05:38:00,21.05,23.7,21.52,60.830000000000005,-185.51,-0.48,0.18000000000000002
2021-12-29 05:39:00,20.92,23.5,21.1,61.0,-185.44999999999996,-0.48,0.21
2021-12-29 05:40:00,21.03,23.649999999999995,21.52,60.919999999999995,-185.37,-0.48,0.17
2021-12-29 05:41:00,21.399999999999995,24.0,21.1,61.02,-185.30000000000004,-0.48,0.21
2021-12-29 05:42:00,21.22,23.8,21.52,61.02,-185.25,-0.48,0.17
2021-12-29 05:43:00,21.63,24.350000000000005,21.52,61.02,-185.19999999999996,-0.48,0.17
2021-12-29 05:44:00,21.55,24.3,21.1,61.1,-185.17,-0.48,0.21
2021-12-29 05:45:00,21.92,24.7,21.52,61.02,-185.15,-0.48,0.17
2021-12-29 05:46:00,21.92,24.649999999999995,21.1,61.1,-185.14,-0.48,0.20000000000000004
2021-12-29 05:47:00,22.27,25.0,21.53,61.02,-185.12,-0.48,0.17
2021-12-29 05:48:00,22.929999999999996,25.570000000000004,21.52,61.02,-185.12,-0.48,0.18000000000000002
2021-12-29 05:49:00,22.95,25.63,21.1,61.1,-185.12,-0.48,0.20000000000000004
2021-12-29 05:50:00,23.38,26.05,21.52,61.02,-185.11,-0.48,0.17
2021-12-29 05:51:00,22.37,25.05,21.1,61.1,-185.1,-0.48,0.21
2021-12-29 05:52:00,22.75,25.399999999999995,21.52,61.02,-185.09,-0.48,0.17
2021-12-29 05:53:00,22.45,25.17,21.53,61.03,-185.05000000000004,-0.48,0.18000000000000002
2021-12-29 05:54:00,22.67,25.33,21.1,61.1,-185.04,-0.48,0.20000000000000004
2021-12-29 05:55:00,23.17,25.850000000000005,21.58,61.1,-185.04,-0.48,0.17
2021-12-29 05:56:00,23.08,25.73,21.55,61.13,-185.05000000000004,-0.48,0.17
2021-12-29 05:57:00,22.2,24.87,21.12,61.28,-185.05000000000004,-0.48,0.21
2021-12-29 05:58:00,22.67,25.3,21.52,61.20000000000001,-185.05000000000004,-0.48,0.18000000000000002
2021-12-29 05:59:00,22.2,24.850000000000005,21.1,61.32,-185.06000000000003,-0.48,0.21
2021-12-29 06:00:00,22.179999999999996,24.899999999999995,21.52,61.28,-185.04,-0.48,0.17
2021-12-29 06:01:00,22.38,25.05,21.52,61.28,-185.0,-0.48,0.17
2021-12-29 06:02:00,22.33,24.95,21.1,61.4,-184.92999999999998,-0.48,0.21
2021-12-29 06:03:00,22.27,24.899999999999995,21.52,61.38,-184.85,-0.48,0.18000000000000002
2021-12-29 06:04:00,22.47,25.05,21.1,61.5,-184.81000000000003,-0.48,0.22
2021-12-29 06:05:00,22.649999999999995,25.25,21.52,61.45000000000001,-184.77,-0.48,0.18000000000000002
2021-12-29 06:06:00,22.37,25.0,21.52,61.47,-184.69999999999996,-0.48,0.18000000000000002
2021-12-29 06:07:00,22.100000000000005,24.7,21.1,61.6,-184.64,-0.48,0.22
2021-12-29 06:08:00,21.72,24.350000000000005,21.429999999999996,61.48,-184.59,-0.48,0.18000000000000002
2021-12-29 06:09:00,22.070000000000004,24.75,21.429999999999996,61.5,-184.55000000000004,-0.48,0.19000000000000003
2021-12-29 06:10:00,22.25,24.850000000000005,21.02,61.70000000000001,-184.5,-0.48,0.22
2021-12-29 06:11:00,22.320000000000004,24.95,21.48,61.68,-184.47,-0.48,0.19000000000000003
2021-12-29 06:12:00,22.399999999999995,25.0,21.0,61.85,-184.44999999999996,-0.48,0.21
2021-12-29 06:13:00,22.33,24.95,21.429999999999996,61.75,-184.42999999999998,-0.48,0.18000000000000002
2021-12-29 06:14:00,22.350000000000005,24.95,21.42,61.75,-184.43999999999997,-0.48,0.18000000000000002
2021-12-29 06:15:00,22.37,24.899999999999995,21.0,62.0,-184.42999999999998,-0.48,0.21
2021-12-29 06:16:00,22.87,25.399999999999995,21.42,61.85,-184.42,-0.48,0.19000000000000003
2021-12-29 06:17:00,22.87,25.399999999999995,21.42,61.88,-184.39,-0.48,0.18000000000000002
2021-12-29 06:18:00,23.0,25.45,21.0,62.1,-184.35,-0.48,0.21
2021-12-29 06:19:00,23.17,25.649999999999995,21.42,61.98,-184.32000000000002,-0.48,0.18000000000000002
2021-12-29 06:20:00,22.83,25.3,20.97,62.25,-184.29,-0.48,0.22
2021-12-29 06:21:00,23.38,25.820000000000004,21.399999999999995,62.12,-184.26,-0.48,0.18000000000000002
2021-12-29 06:22:00,23.0,25.5,21.38,62.1,-184.22,-0.48,0.18000000000000002
2021-12-29 06:23:00,22.820000000000004,25.3,20.97,62.27,-184.17,-0.48,0.21
2021-12-29 06:24:00,23.0,25.5,21.37,62.12,-184.11,-0.48,0.18000000000000002
2021-12-29 06:25:00,22.87,25.3,20.97,62.29999999999999,-184.03,-0.48,0.21
2021-12-29 06:26:00,23.42,25.850000000000005,21.350000000000005,62.20000000000001,-183.99,-0.48,0.18000000000000002
2021-12-29 06:27:00,23.399999999999995,25.850000000000005,21.33,62.18,-183.94999999999996,-0.48,0.19000000000000003
2021-12-29 06:28:00,23.2,25.600000000000005,20.9,62.4,-183.92999999999998,-0.48,0.22
2021-12-29 06:29:00,23.63,26.0,21.33,62.22,-183.91,-0.48,0.18000000000000002
2021-12-29 06:30:00,23.17,25.55,20.9,62.419999999999995,-183.85,-0.48,0.22
2021-12-29 06:31:00,23.399999999999995,25.8,21.33,62.25,-183.78,-0.48,0.18000000000000002
2021-12-29 06:32:00,23.570000000000004,25.95,21.33,62.29999999999999,-183.69999999999996,-0.48,0.18000000000000002
2021-12-29 06:33:00,23.92,26.27,20.9,62.5,-183.6,-0.48,0.21
2021-12-29 06:34:00,23.850000000000005,26.27,21.33,62.32,-183.55000000000004,-0.48,0.18000000000000002
2021-12-29 06:35:00,23.62,25.95,20.9,62.6,-183.48,-0.48,0.22
2021-12-29 06:36:00,23.52,25.899999999999995,21.33,62.4,-183.42,-0.48,0.19000000000000003
2021-12-29 06:37:00,24.070000000000004,26.42,21.33,62.48,-183.38,-0.48,0.18000000000000002
2021-12-29 06:38:00,24.3,26.850000000000005,20.9,62.79999999999999,-183.34,-0.48,0.22
2021-12-29 06:39:00,24.28,26.78,21.33,62.6,-183.31000000000003,-0.48,0.18000000000000002
2021-12-29 06:40:00,24.75,27.320000000000004,21.33,62.63,-183.26,-0.48,0.18000000000000002
2021-12-29 06:41:00,24.320000000000004,26.75,20.9,62.87,-183.18999999999997,-0.48,0.22
2021-12-29 06:42:00,24.67,27.2,21.32,62.68,-183.13,-0.48,0.18000000000000002
2021-12-29 06:43:00,24.62,27.100000000000005,20.9,62.9,-183.07000000000002,-0.48,0.23
2021-12-29 06:44:00,24.67,27.17,21.32,62.68,-183.02,-0.48,0.18000000000000002
2021-12-29 06:45:00,24.649999999999995,27.22,21.33,62.72,-182.94999999999996,-0.48,0.19000000000000003
2021-12-29 06:46:00,24.37,26.88,20.9,63.0,-182.9,-0.48,0.22
2021-12-29 06:47:00,25.47,27.95,21.32,62.78,-182.86,-0.48,0.19000000000000003
2021-12-29 06:48:00,24.92,27.399999999999995,20.9,63.080000000000005,-182.84,-0.48,0.22
2021-12-29 06:49:00,25.58,28.05,21.32,62.87,-182.82000000000002,-0.48,0.18000000000000002
2021-12-29 06:50:00,24.87,27.38,21.32,62.95000000000001,-182.81000000000003,-0.48,0.19000000000000003
2021-12-29 06:51:00,25.13,27.53,20.88,63.29999999999999,-182.79,-0.48,0.22
2021-12-29 06:52:00,25.33,27.77,21.3,63.080000000000005,-182.73,-0.48,0.18000000000000002
2021-12-29 06:53:00,25.320000000000004,27.7,20.9,63.419999999999995,-182.69999999999996,-0.48,0.22
2021-12-29 06:54:00,25.8,28.149999999999995,21.32,63.23,-182.68999999999997,-0.48,0.18000000000000002
2021-12-29 06:55:00,25.570000000000004,27.95,21.3,63.27,-182.64,-0.48,0.19000000000000003
2021-12-29 06:56:00,25.73,28.100000000000005,20.85,63.6,-182.6,-0.48,0.22
2021-12-29 06:57:00,25.5,27.95,21.23,63.38,-182.56000000000003,-0.48,0.19000000000000003
2021-12-29 06:58:00,25.48,27.75,20.8,63.70000000000001,-182.52,-0.48,0.22
2021-12-29 06:59:00,26.38,28.75,21.23,63.5,-182.51,-0.48,0.18000000000000002
2021-12-29 07:00:00,25.92,28.23,21.23,63.53,-182.48,-0.48,0.18000000000000002
2021-12-29 07:01:00,25.570000000000004,27.850000000000005,20.8,63.88,-182.44999999999996,-0.48,0.21
2021-12-29 07:02:00,26.070000000000004,28.350000000000005,21.23,63.6,-182.41,-0.48,0.18000000000000002
2021-12-29 07:03:00,26.23,28.7,21.23,63.70000000000001,-182.37,-0.48,0.18000000000000002
2021-12-29 07:04:00,25.47,27.75,20.8,64.0,-182.34,-0.48,0.21
2021-12-29 07:05:00,25.75,28.02,21.23,63.70000000000001,-182.29,-0.48,0.19000000000000003
2021-12-29 07:06:00,25.54,27.74,20.8,64.0,-182.23,-0.48,0.22000000000000003
2021-12-29 07:07:00,25.33,27.679999999999996,21.23,63.70000000000001,-182.14,-0.48,0.18000000000000002
2021-12-29 07:08:00,25.35,28.0,20.8,64.0,-182.07,-0.48,0.21
2021-12-29 07:09:00,25.2,27.48,20.8,64.0,-182.03,-0.48,0.21000000000000002
2021-12-29 07:10:00,25.63,27.899999999999995,21.23,63.70000000000001,-182.03,-0.48,0.18000000000000002
2021-12-29 07:11:00,26.17,28.399999999999995,20.78,64.08,-182.03,-0.48,0.23
2021-12-29 07:12:00,25.47,27.73,21.2,63.85,-182.03,-0.48,0.19000000000000003
2021-12-29 07:13:00,26.149999999999995,28.5,21.23,63.88,-182.03,-0.48,0.19000000000000003
2021-12-29 07:14:00,26.05,28.3,20.8,64.2,-182.05000000000004,-0.48,0.22
2021-12-29 07:15:00,25.78,28.05,21.23,63.87,-182.05000000000004,-0.48,0.19000000000000003
2021-12-29 07:16:00,26.179999999999996,28.429999999999996,21.22,63.79999999999999,-182.05000000000004,-0.48,0.19000000000000003
2021-12-29 07:17:00,25.77,28.0,20.8,64.1,-182.08,-0.48,0.22
2021-12-29 07:18:00,24.899999999999995,27.25,21.23,63.72,-182.09,-0.48,0.19000000000000003
2021-12-29 07:19:00,25.12,27.42,20.8,64.0,-182.13,-0.48,0.23
2021-12-29 07:20:00,25.38,27.72,21.27,63.70000000000001,-182.17,-0.48,0.19000000000000003
2021-12-29 07:21:00,25.149999999999995,27.53,21.3,63.70000000000001,-182.22,-0.48,0.19000000000000003
2021-12-29 07:22:00,25.13,27.5,20.9,64.0,-182.28,-0.48,0.22
2021-12-29 07:23:00,25.22,27.570000000000004,21.3,63.669999999999995,-182.34,-0.48,0.19000000000000003
2021-12-29 07:24:00,25.17,27.5,20.9,63.93,-182.41,-0.48,0.22
2021-12-29 07:25:00,25.350000000000005,27.7,21.32,63.6,-182.47,-0.48,0.18000000000000002
2021-12-29 07:26:00,25.5,27.899999999999995,21.32,63.52,-182.53,-0.48,0.19000000000000003
2021-12-29 07:27:00,25.47,27.75,20.9,63.830000000000005,-182.61,-0.48,0.23
2021-12-29 07:28:00,25.13,27.649999999999995,21.33,63.52,-182.67999999999998,-0.48,0.20000000000000004
2021-12-29 07:29:00,25.05,27.399999999999995,20.9,63.830000000000005,-182.77,-0.48,0.22
2021-12-29 07:30:00,25.62,28.0,21.33,63.580000000000005,-182.84,-0.48,0.20000000000000004
2021-12-29 07:31:00,25.77,28.100000000000005,21.33,63.6,-182.92999999999998,-0.48,0.20000000000000004
2021-12-29 07:32:00,25.600000000000005,27.8,20.9,63.9,-183.02,-0.48,0.23
2021-12-29 07:33:00,26.13,28.570000000000004,21.33,63.62,-183.11,-0.48,0.20000000000000004
2021-12-29 07:34:00,26.48,28.72,21.350000000000005,63.6,-183.19999999999996,-0.48,0.19000000000000003
2021-12-29 07:35:00,26.05,28.399999999999995,20.95,63.79999999999999,-183.28,-0.48,0.22
2021-12-29 07:36:00,26.37,28.67,21.399999999999995,63.52,-183.35,-0.48,0.19000000000000003
2021-12-29 07:37:00,26.22,28.47,21.0,63.78,-183.44999999999996,-0.48,0.21
2021-12-29 07:38:00,26.62,29.070000000000004,21.42,63.4,-183.53,-0.48,0.17
2021-12-29 07:39:00,26.62,29.0,21.42,63.330000000000005,-183.61,-0.48,0.19000000000000003
2021-12-29 07:40:00,27.03,29.3,21.0,63.6,-183.67999999999998,-0.48,0.23
2021-12-29 07:41:00,27.17,29.53,21.37,63.37,-183.76,-0.48,0.19000000000000003
2021-12-29 07:42:00,27.0,29.429999999999996,20.9,63.6,-183.81000000000003,-0.48,0.23
2021-12-29 07:43:00,26.679999999999996,28.98,21.33,63.38,-183.84,-0.48,0.19000000000000003
2021-12-29 07:44:00,26.97,29.320000000000004,21.33,63.419999999999995,-183.86,-0.48,0.19000000000000003
2021-12-29 07:45:00,26.92,29.23,20.9,63.669999999999995,-183.85,-0.48,0.23
2021-12-29 07:46:00,26.679999999999996,28.92,21.33,63.35,-183.83,-0.48,0.19000000000000003
2021-12-29 07:47:00,26.87,29.2,21.33,63.330000000000005,-183.80000000000004,-0.48,0.19000000000000003
2021-12-29 07:48:00,26.570000000000004,28.83,20.9,63.6,-183.77,-0.48,0.22
2021-12-29 07:49:00,26.320000000000004,28.600000000000005,21.33,63.330000000000005,-183.74,-0.48,0.19000000000000003
