datetime,PM10_0,PM2_5,PM1_0
2021-03-06 07:45:02,30.6,30.6,30.4
2021-03-06 07:50:02,30.5,30.5,30.3
2021-03-06 07:55:02,30.7,30.7,30.5
2021-03-06 08:00:02,30.6,30.6,30.4
2021-03-06 08:05:02,30.7,30.7,30.6
2021-03-06 08:10:02,30.7,30.7,30.5
2021-03-06 08:15:02,29.6,29.6,29.5
2021-03-06 08:20:02,29.5,29.5,29.3
2021-03-06 08:25:02,29.4,29.4,29.2
2021-03-06 08:30:02,29.4,29.4,29.1
2021-03-06 08:35:02,31.5,30.1,29.8
2021-03-06 08:40:02,30.7,30.5,30.2
2021-03-06 08:45:02,30.4,30.3,30.1
2021-03-06 08:50:02,30.4,30.2,29.9
2021-03-06 08:55:02,30.0,30.0,29.6
2021-03-06 09:00:02,29.9,29.8,29.4
2021-03-06 09:05:02,30.2,30.1,29.7
2021-03-06 09:10:02,30.7,30.5,30.2
2021-03-06 09:15:02,31.5,31.1,30.7
2021-03-06 09:20:02,31.3,31.2,30.9
2021-03-06 09:25:02,31.2,31.1,30.7
2021-03-06 09:30:02,31.6,31.4,30.9
2021-03-06 09:35:02,31.3,31.1,30.8
2021-03-06 09:40:02,33.0,31.0,30.5
2021-03-06 09:45:02,31.9,31.6,31.1
2021-03-06 09:50:02,32.7,32.5,32.1
2021-03-06 09:55:02,33.8,33.3,32.9
2021-03-06 10:00:02,32.5,32.3,31.9
2021-03-06 10:05:02,32.8,32.1,31.5
2021-03-06 10:10:02,31.5,31.1,30.6
2021-03-06 10:15:02,30.5,30.4,29.9
2021-03-06 10:20:02,31.8,31.5,30.9
2021-03-06 10:25:02,35.5,32.8,32.3
2021-03-06 10:30:02,35.5,35.1,34.7
2021-03-06 10:35:02,35.7,35.3,34.8
2021-03-06 10:40:02,33.5,33.3,32.9
2021-03-06 10:45:02,33.1,32.8,32.4
2021-03-06 10:50:02,32.8,32.6,32.1
2021-03-06 10:55:02,33.0,32.4,32.0
2021-03-06 11:00:02,32.4,31.2,30.7
2021-03-06 11:05:02,29.1,28.8,28.5
2021-03-06 11:10:02,31.4,31.0,30.5
2021-03-06 11:15:02,32.0,29.9,29.7
2021-03-06 11:20:02,27.1,26.1,25.8
2021-03-06 11:25:02,25.6,25.5,25.2
2021-03-06 11:30:02,27.4,26.9,26.6
2021-03-06 11:35:02,27.9,27.6,27.1
2021-03-06 11:40:02,29.8,27.7,27.4
2021-03-06 11:45:02,29.8,27.5,27.3
2021-03-06 11:50:02,27.9,27.0,26.7
2021-03-06 11:55:02,26.7,26.3,25.8
2021-03-06 12:00:02,26.3,25.5,25.1
2021-03-06 12:05:02,25.4,25.0,24.5
2021-03-06 12:10:02,25.5,24.4,24.1
2021-03-06 12:15:02,23.8,23.7,23.4
2021-03-06 12:20:02,23.4,23.1,22.7
2021-03-06 12:25:02,25.5,25.3,24.9
2021-03-06 12:30:02,25.3,24.7,24.3
2021-03-06 12:35:02,22.9,22.4,22.1
2021-03-06 12:40:02,23.3,22.6,22.4
2021-03-06 12:45:02,22.8,21.7,21.5
2021-03-06 12:50:02,22.6,22.2,21.9
2021-03-06 12:55:02,24.0,23.9,23.6
2021-03-06 13:00:02,24.0,23.2,23.0
2021-03-06 13:05:02,20.6,20.4,20.2
2021-03-06 13:10:02,20.2,19.9,19.7
2021-03-06 13:15:02,23.3,21.4,21.2
2021-03-06 13:20:02,22.2,21.6,21.3
2021-03-06 13:25:02,23.5,21.6,21.4
2021-03-06 13:30:02,23.6,21.5,21.3
2021-03-06 13:35:02,21.1,21.0,20.8
2021-03-06 13:40:02,20.9,19.6,19.3
2021-03-06 13:45:02,23.8,21.7,21.5
2021-03-06 13:50:02,20.4,20.2,19.9
2021-03-06 13:55:02,19.5,19.1,18.8
2021-03-06 14:00:02,21.4,19.9,19.5
2021-03-06 14:05:02,23.9,22.0,21.3
2021-03-06 14:10:02,22.4,20.9,20.3
2021-03-06 14:15:02,20.8,20.3,20.0
2021-03-06 14:20:02,24.1,21.4,21.0
2021-03-06 14:25:02,27.2,23.3,22.6
2021-03-06 14:30:02,27.2,23.9,23.1
2021-03-06 14:35:02,23.5,22.5,22.2
2021-03-06 14:40:02,22.5,22.1,21.9
2021-03-06 14:45:02,23.6,22.7,22.4
2021-03-06 14:50:02,23.8,23.3,23.1
2021-03-06 14:55:02,24.6,23.5,23.3
2021-03-06 15:00:02,24.0,23.5,23.1
2021-03-06 15:05:02,24.4,24.1,23.8
2021-03-06 15:10:02,25.7,24.6,24.3
2021-03-06 15:15:02,29.9,26.2,25.5
2021-03-06 15:20:02,27.7,26.4,25.8
2021-03-06 15:25:02,31.4,27.7,27.2
2021-03-06 15:30:02,33.0,29.0,28.4
2021-03-06 15:35:02,30.1,29.3,28.9
2021-03-06 15:40:02,33.7,30.6,30.0
2021-03-06 15:45:02,34.7,30.3,29.7
2021-03-06 15:50:02,32.4,31.0,30.5
2021-03-06 15:55:02,35.3,31.8,30.8
2021-03-06 16:00:02,34.6,31.0,30.3
2021-03-06 16:05:02,31.9,29.2,28.7
2021-03-06 16:10:02,31.7,29.3,28.8
2021-03-06 16:15:02,34.1,30.5,29.8
2021-03-06 16:20:02,35.3,30.7,29.8
2021-03-06 16:25:02,33.8,30.2,29.4
2021-03-06 16:30:02,30.9,28.9,28.3
2021-03-06 16:35:02,30.8,29.6,28.9
2021-03-06 16:40:02,31.9,30.2,29.8
2021-03-06 16:45:02,32.6,31.4,31.0
2021-03-06 16:50:02,44.9,42.6,42.3
2021-03-06 16:55:02,38.6,36.9,36.2
2021-03-06 17:00:02,40.6,40.0,39.6
2021-03-06 17:05:02,37.4,35.6,35.3
2021-03-06 17:10:02,32.9,32.7,32.3
2021-03-06 17:15:02,31.3,31.3,30.9
2021-03-06 17:20:02,31.5,31.0,30.5
2021-03-06 17:25:02,30.9,30.8,30.5
2021-03-06 17:30:02,30.6,30.4,29.9
2021-03-06 17:35:02,31.2,29.8,29.4
2021-03-06 17:40:02,30.8,30.4,29.9
2021-03-06 17:45:02,30.2,29.8,29.4
2021-03-06 17:50:02,28.6,27.9,27.5
2021-03-06 17:55:02,28.8,28.1,27.6
2021-03-06 18:00:02,30.4,28.6,28.3
2021-03-06 18:05:02,28.9,28.3,28.0
2021-03-06 18:10:02,28.2,27.2,26.9
2021-03-06 18:15:02,26.2,25.9,25.6
2021-03-06 18:20:02,26.6,26.4,26.1
2021-03-06 18:25:02,26.6,25.9,25.7
2021-03-06 18:30:02,24.1,23.9,23.5
2021-03-06 18:35:02,23.7,23.6,23.3
2021-03-06 18:40:02,23.9,23.4,23.2
2021-03-06 18:45:02,21.7,20.2,19.9
2021-03-06 18:50:02,20.2,20.1,19.9
2021-03-06 18:55:02,20.6,20.5,20.1
2021-03-06 19:00:02,20.1,20.1,19.8
2021-03-06 19:05:02,20.0,19.9,19.8
2021-03-06 19:10:02,19.0,19.0,18.8
2021-03-06 19:15:02,18.5,18.5,18.3
2021-03-06 19:20:02,17.5,17.5,17.3
2021-03-06 19:25:02,16.6,16.6,16.3
2021-03-06 19:30:02,16.5,16.4,16.2
2021-03-06 19:35:02,18.0,15.9,15.7
2021-03-06 19:40:02,15.0,15.0,14.8
2021-03-06 19:45:02,14.9,14.9,14.6
2021-03-06 19:50:02,14.7,14.7,14.6
2021-03-06 19:55:02,16.1,15.2,15.0
2021-03-06 20:00:02,15.8,15.7,15.5
2021-03-06 20:05:02,16.0,16.0,15.8
2021-03-06 20:10:02,16.1,16.1,16.0
2021-03-06 20:15:02,16.1,16.1,16.0
2021-03-06 20:20:02,16.4,16.4,16.3
2021-03-06 20:25:02,17.0,16.9,16.8
2021-03-06 20:30:02,17.4,17.3,17.1
2021-03-06 20:35:02,16.9,16.8,16.6
2021-03-06 20:40:02,16.3,16.2,16.1
2021-03-06 20:45:02,16.0,16.0,15.9
2021-03-06 20:50:02,16.7,16.6,16.5
2021-03-06 20:55:02,16.1,16.1,16.0
2021-03-06 21:00:02,14.9,14.9,14.8
2021-03-06 21:05:02,15.5,15.5,15.4
2021-03-06 21:10:02,17.6,15.9,15.7
2021-03-06 21:15:02,16.0,15.9,15.8
2021-03-06 21:20:02,16.3,16.3,16.2
2021-03-06 21:25:02,16.5,16.5,16.4
2021-03-06 21:30:02,17.0,17.0,16.9
2021-03-06 21:35:02,17.0,17.0,16.9
2021-03-06 21:40:02,17.6,17.4,17.2
2021-03-06 21:45:02,17.6,17.5,17.4
2021-03-06 21:50:02,18.3,17.6,17.4
2021-03-06 21:55:02,17.8,17.8,17.6
2021-03-06 22:00:02,17.9,17.8,17.6
2021-03-06 22:05:02,18.2,18.1,17.8
2021-03-06 22:10:02,17.9,17.8,17.6
2021-03-06 22:15:02,18.1,18.0,17.8
2021-03-06 22:20:02,18.0,17.9,17.7
2021-03-06 22:25:02,17.7,17.7,17.5
2021-03-06 22:30:02,17.6,17.6,17.4
2021-03-06 22:35:02,18.0,17.9,17.7
2021-03-06 22:40:02,18.0,17.9,17.7
2021-03-06 22:45:02,17.7,17.6,17.5
2021-03-06 22:50:02,18.0,17.9,17.7
2021-03-06 22:55:02,17.6,17.6,17.5
2021-03-06 23:00:02,18.1,18.1,17.9
2021-03-06 23:05:02,18.0,18.0,17.9
2021-03-06 23:10:02,18.1,18.1,18.0
2021-03-06 23:15:02,18.7,18.7,18.6
2021-03-06 23:20:02,19.4,19.3,19.1
2021-03-06 23:25:02,19.0,19.0,18.8
2021-03-06 23:30:02,19.9,19.8,19.7
2021-03-06 23:35:02,20.2,20.2,20.1
2021-03-06 23:40:02,20.3,20.3,20.2
2021-03-06 23:45:02,21.7,21.6,21.5
2021-03-06 23:50:02,21.7,21.5,21.4
2021-03-06 23:55:02,21.9,21.9,21.7
2021-03-07 00:00:02,21.7,21.6,21.5
2021-03-07 00:05:02,21.3,21.2,21.1
2021-03-07 00:10:02,20.8,20.7,20.6
2021-03-07 00:15:02,20.8,20.8,20.6
2021-03-07 00:20:02,20.5,20.4,20.2
2021-03-07 00:25:02,20.1,20.1,19.9
2021-03-07 00:30:02,20.2,20.2,20.0
2021-03-07 00:35:02,19.9,19.8,19.5
2021-03-07 00:40:02,20.1,20.0,19.7
2021-03-07 00:45:02,19.5,19.4,19.2
2021-03-07 00:50:02,19.3,19.2,19.1
2021-03-07 00:55:02,19.2,19.1,19.0
2021-03-07 01:00:02,19.2,19.2,19.0
2021-03-07 01:05:02,19.8,19.7,19.5
2021-03-07 01:10:02,19.8,19.8,19.6
2021-03-07 01:15:02,19.7,19.7,19.6
2021-03-07 01:20:02,20.0,20.0,19.7
2021-03-07 01:25:02,20.6,20.3,20.1
2021-03-07 01:30:02,21.4,20.8,20.3
2021-03-07 01:35:02,20.4,19.7,19.5
2021-03-07 01:40:02,18.3,18.3,18.2
2021-03-07 01:45:02,17.8,17.8,17.7
2021-03-07 01:50:02,17.8,17.7,17.6
2021-03-07 01:55:02,20.3,18.5,18.3
2021-03-07 02:00:02,19.6,18.7,18.2
2021-03-07 02:05:02,17.7,17.7,17.4
2021-03-07 02:10:02,17.2,17.2,17.1
2021-03-07 02:15:02,20.0,17.3,16.9
2021-03-07 02:20:02,17.4,17.1,16.9
2021-03-07 02:25:02,17.3,16.6,16.5
2021-03-07 02:30:02,17.0,16.9,16.8
2021-03-07 02:35:02,16.6,16.6,16.5
2021-03-07 02:40:02,15.5,15.5,15.4
2021-03-07 02:45:02,15.1,15.1,15.0
2021-03-07 02:50:02,14.7,14.7,14.6
2021-03-07 02:55:02,14.5,14.5,14.4
2021-03-07 03:00:02,14.5,14.5,14.5
2021-03-07 03:05:02,14.4,14.4,14.4
2021-03-07 03:10:02,14.3,14.3,14.3
2021-03-07 03:15:02,14.7,14.7,14.6
2021-03-07 03:20:02,14.5,14.5,14.5
2021-03-07 03:25:02,14.8,14.8,14.7
2021-03-07 03:30:02,15.0,15.0,15.0
2021-03-07 03:35:02,15.0,15.0,14.9
2021-03-07 03:40:02,14.7,14.7,14.7
2021-03-07 03:45:02,15.1,15.1,15.1
2021-03-07 03:50:02,14.8,14.8,14.7
2021-03-07 03:55:02,14.7,14.7,14.6
2021-03-07 04:00:02,14.5,14.5,14.5
2021-03-07 04:05:02,14.5,14.5,14.4
2021-03-07 04:10:02,14.7,14.7,14.6
2021-03-07 04:15:02,14.8,14.7,14.7
2021-03-07 04:20:02,14.9,14.9,14.9
2021-03-07 04:25:02,15.4,15.4,15.4
2021-03-07 04:30:02,17.6,17.6,17.5
2021-03-07 04:35:02,21.4,21.4,21.2
2021-03-07 04:40:02,21.8,21.8,21.7
2021-03-07 04:45:02,21.7,21.7,21.6
2021-03-07 04:50:02,28.5,28.5,28.3
2021-03-07 04:55:02,30.1,30.1,29.9
2021-03-07 05:00:02,30.9,30.9,30.7
2021-03-07 05:05:02,31.3,31.3,31.1
2021-03-07 05:10:02,32.0,32.0,31.8
2021-03-07 05:15:02,32.2,32.2,32.0
2021-03-07 05:20:02,29.8,29.7,29.5
2021-03-07 05:25:02,26.1,26.1,26.0
2021-03-07 05:30:02,26.6,26.5,26.2
2021-03-07 05:35:02,29.7,29.7,29.5
2021-03-07 05:40:02,31.6,31.5,31.3
2021-03-07 05:45:02,31.7,31.7,31.5
2021-03-07 05:50:02,29.6,29.6,29.4
2021-03-07 05:55:02,27.3,27.3,27.2
2021-03-07 06:00:02,25.4,25.4,25.2
2021-03-07 06:05:02,24.4,24.3,24.3
2021-03-07 06:10:02,23.7,23.7,23.6
2021-03-07 06:15:02,23.7,23.7,23.6
2021-03-07 06:20:02,23.7,23.6,23.6
2021-03-07 06:25:02,22.9,22.9,22.8
2021-03-07 06:30:02,22.8,22.8,22.6
2021-03-07 06:35:02,22.9,22.7,22.5
2021-03-07 06:40:02,22.4,22.4,22.3
2021-03-07 06:45:02,22.5,22.2,22.0
2021-03-07 06:50:02,21.5,21.5,21.3
2021-03-07 06:55:02,20.9,20.9,20.8
2021-03-07 07:00:02,20.5,20.5,20.4
2021-03-07 07:05:02,20.3,20.3,20.1
2021-03-07 07:10:02,20.9,19.8,19.6
2021-03-07 07:15:02,19.6,19.6,19.4
2021-03-07 07:20:02,19.9,19.5,19.3
2021-03-07 07:25:02,18.7,18.6,18.6
2021-03-07 07:30:02,20.0,18.6,18.5
2021-03-07 07:35:02,18.6,18.5,18.4
2021-03-07 07:40:02,19.7,18.8,18.5
2021-03-07 07:45:02,19.0,18.8,18.6
2021-03-07 07:50:02,20.4,19.0,18.8
2021-03-07 07:55:02,18.7,18.7,18.5
2021-03-07 08:00:02,18.7,18.6,18.5
2021-03-07 08:05:02,19.0,18.3,18.1
2021-03-07 08:10:02,18.6,18.5,18.2
2021-03-07 08:15:02,20.6,18.5,18.1
2021-03-07 08:20:02,18.9,18.7,18.2
2021-03-07 08:25:02,19.2,17.7,17.4
2021-03-07 08:30:02,18.0,17.9,17.6
2021-03-07 08:35:02,19.1,18.5,18.1
2021-03-07 08:40:02,21.3,19.7,19.3
2021-03-07 08:45:02,19.5,18.8,18.5
2021-03-07 08:50:02,19.6,19.3,18.9
2021-03-07 08:55:02,22.3,20.0,19.6
2021-03-07 09:00:02,21.6,20.3,19.9
2021-03-07 09:05:02,21.1,20.6,20.3
2021-03-07 09:10:02,21.7,21.0,20.7
2021-03-07 09:15:02,23.2,21.5,21.2
2021-03-07 09:20:02,21.9,21.6,21.2
2021-03-07 09:25:02,23.6,21.4,21.0
2021-03-07 09:30:02,22.4,20.7,20.2
2021-03-07 09:35:02,20.2,19.8,19.4
2021-03-07 09:40:02,20.4,19.6,19.2
2021-03-07 09:45:02,20.4,20.1,19.7
2021-03-07 09:50:02,22.2,20.7,20.2
2021-03-07 09:55:02,22.1,21.2,20.6
2021-03-07 10:00:02,21.8,20.9,20.5
2021-03-07 10:05:02,21.8,21.2,20.7
2021-03-07 10:10:02,21.4,21.0,20.6
2021-03-07 10:15:02,22.6,21.4,21.1
2021-03-07 10:20:02,21.7,21.4,21.1
2021-03-07 10:25:02,21.2,21.0,20.7
2021-03-07 10:30:02,22.0,20.9,20.5
2021-03-07 10:35:02,24.0,22.0,21.6
2021-03-07 10:40:02,23.8,22.6,22.2
2021-03-07 10:45:02,25.7,24.0,23.6
2021-03-07 10:50:02,25.1,23.8,23.4
2021-03-07 10:55:02,22.9,22.4,22.2
2021-03-07 11:00:02,23.4,23.1,22.9
2021-03-07 11:05:02,22.8,22.6,22.4
2021-03-07 11:10:02,23.8,22.8,22.6
2021-03-07 11:15:02,26.6,23.6,23.3
2021-03-07 11:20:02,24.8,23.2,23.0
2021-03-07 11:25:02,23.3,23.1,22.9
2021-03-07 11:30:02,22.8,22.7,22.4
2021-03-07 11:35:02,21.7,21.6,21.4
2021-03-07 11:40:02,21.5,20.7,20.4
2021-03-07 11:45:02,21.1,20.7,20.5
2021-03-07 11:50:02,20.9,20.9,20.6
2021-03-07 11:55:02,23.0,21.5,21.3
2021-03-07 12:00:02,21.9,21.5,21.2
2021-03-07 12:05:02,22.4,21.7,21.4
2021-03-07 12:10:02,19.7,19.6,19.5
2021-03-07 12:15:02,19.9,19.6,19.4
2021-03-07 12:20:02,20.0,19.9,19.8
2021-03-07 12:25:02,20.9,20.7,20.4
2021-03-07 12:30:02,20.9,20.4,20.2
2021-03-07 12:35:02,21.9,20.3,20.1
2021-03-07 12:40:02,21.2,20.6,20.4
2021-03-07 12:45:02,22.5,20.7,20.5
2021-03-07 12:50:02,22.8,21.5,21.2
2021-03-07 12:55:02,23.6,21.9,21.6
2021-03-07 13:00:02,22.8,22.4,22.1
2021-03-07 13:05:02,22.4,22.4,22.2
2021-03-07 13:10:02,27.7,23.9,23.4
2021-03-07 13:15:02,23.6,22.5,22.3
2021-03-07 13:20:02,22.6,22.2,21.9
2021-03-07 13:25:02,24.2,22.2,21.9
2021-03-07 13:30:02,24.4,21.9,21.7
2021-03-07 13:35:02,23.0,22.9,22.6
2021-03-07 13:40:02,23.3,21.7,21.5
2021-03-07 13:45:02,22.3,21.9,21.7
2021-03-07 13:50:02,22.1,22.0,21.7
2021-03-07 13:55:02,21.5,21.5,21.3
2021-03-07 14:00:02,19.7,19.6,19.4
2021-03-07 14:05:02,19.7,19.5,19.3
2021-03-07 14:10:02,20.3,19.8,19.6
2021-03-07 14:15:02,19.5,18.8,18.7
2021-03-07 14:20:02,22.1,20.0,19.7
2021-03-07 14:25:02,21.4,20.6,20.2
2021-03-07 14:30:02,20.5,20.1,19.9
2021-03-07 14:35:02,22.0,21.9,21.7
2021-03-07 14:40:02,23.9,22.9,22.7
2021-03-07 14:45:02,23.3,22.9,22.7
2021-03-07 14:50:02,22.8,22.6,22.4
2021-03-07 14:55:02,21.9,21.9,21.7
2021-03-07 15:00:02,22.1,22.0,21.8
2021-03-07 15:05:02,22.2,22.1,21.8
2021-03-07 15:10:02,22.3,22.3,22.1
2021-03-07 15:15:02,22.7,22.4,22.1
2021-03-07 15:20:02,22.1,22.1,21.9
2021-03-07 15:25:02,22.8,22.7,22.4
2021-03-07 15:30:02,22.8,22.5,22.3
2021-03-07 15:35:02,23.3,22.5,22.3
2021-03-07 15:40:02,24.0,22.3,22.0
2021-03-07 15:45:02,23.0,22.7,22.4
2021-03-07 15:50:02,22.9,22.9,22.7
2021-03-07 15:55:02,23.3,23.2,23.0
2021-03-07 16:00:02,23.6,22.6,22.4
2021-03-07 16:05:02,27.3,25.4,25.0
2021-03-07 16:10:02,23.4,22.8,22.5
2021-03-07 16:15:02,23.4,22.3,22.0
2021-03-07 16:20:02,23.6,23.3,23.0
2021-03-07 16:25:02,25.5,23.7,23.5
2021-03-07 16:30:02,24.1,23.8,23.6
2021-03-07 16:35:02,24.3,24.1,23.8
2021-03-07 16:40:02,25.3,24.6,24.3
2021-03-07 16:45:02,25.1,23.8,23.6
2021-03-07 16:50:02,25.8,24.1,23.9
2021-03-07 16:55:02,25.5,24.8,24.6
2021-03-07 17:00:02,25.8,23.9,23.7
2021-03-07 17:05:02,24.6,24.1,24.0
2021-03-07 17:10:02,24.2,24.0,23.8
2021-03-07 17:15:02,24.9,23.9,23.7
2021-03-07 17:20:02,24.2,24.1,23.9
2021-03-07 17:25:02,24.7,24.1,23.9
2021-03-07 17:30:02,24.6,24.5,24.3
2021-03-07 17:35:02,25.1,25.0,24.7
2021-03-07 17:40:02,25.1,24.9,24.6
2021-03-07 17:45:02,25.0,24.8,24.6
2021-03-07 17:50:02,25.9,25.9,25.7
2021-03-07 17:55:02,36.8,36.8,36.8
2021-03-07 18:00:02,37.5,37.5,37.3
2021-03-07 18:05:02,29.2,29.1,28.9
2021-03-07 18:10:02,28.6,26.2,25.9
2021-03-07 18:15:02,29.0,26.6,26.4
2021-03-07 18:20:02,27.1,27.1,26.8
2021-03-07 18:25:02,28.1,27.6,27.4
2021-03-07 18:30:02,27.7,27.7,27.4
2021-03-07 18:35:02,27.5,27.3,27.2
2021-03-07 18:40:02,27.0,27.0,26.8
2021-03-07 18:45:02,28.2,27.9,27.7
2021-03-07 18:50:02,28.5,28.5,28.3
2021-03-07 18:55:02,29.8,28.4,28.2
2021-03-07 19:00:02,28.1,27.5,27.3
2021-03-07 19:05:02,27.5,27.3,27.0
2021-03-07 19:10:02,27.0,26.9,26.8
2021-03-07 19:15:02,28.2,27.5,27.3
2021-03-07 19:20:02,29.1,28.1,27.9
2021-03-07 19:25:02,28.5,28.4,28.2
2021-03-07 19:30:02,29.4,28.5,28.2
2021-03-07 19:35:02,27.9,27.8,27.6
2021-03-07 19:40:02,28.3,27.7,27.5
2021-03-07 19:45:02,25.7,25.6,25.4
2021-03-07 19:50:02,24.2,23.7,23.5
2021-03-07 19:55:02,23.1,22.2,22.0
2021-03-07 20:00:02,20.8,20.5,20.2
2021-03-07 20:05:02,20.7,19.6,19.4
2021-03-07 20:10:02,20.0,20.0,19.8
2021-03-07 20:15:02,18.8,18.8,18.7
2021-03-07 20:20:02,18.5,17.9,17.8
2021-03-07 20:25:02,17.5,17.5,17.4
2021-03-07 20:30:02,17.1,17.0,16.9
2021-03-07 20:35:02,16.8,16.7,16.6
2021-03-07 20:40:02,16.6,16.2,16.1
2021-03-07 20:45:02,15.9,15.8,15.7
2021-03-07 20:50:02,15.7,15.7,15.6
2021-03-07 20:55:02,16.6,15.7,15.5
2021-03-07 21:00:02,16.6,16.1,16.0
2021-03-07 21:05:02,15.9,15.9,15.8
2021-03-07 21:10:02,15.9,15.9,15.8
2021-03-07 21:15:02,15.6,15.6,15.5
2021-03-07 21:20:02,15.1,15.1,15.0
2021-03-07 21:25:02,15.0,14.9,14.8
2021-03-07 21:30:02,14.6,14.5,14.4
2021-03-07 21:35:02,14.6,14.5,14.4
2021-03-07 21:40:02,14.6,14.6,14.6
2021-03-07 21:45:02,14.6,14.6,14.5
2021-03-07 21:50:02,14.5,14.5,14.4
2021-03-07 21:55:02,14.6,14.6,14.5
2021-03-07 22:00:02,14.3,14.3,14.2
2021-03-07 22:05:02,14.3,14.3,14.2
2021-03-07 22:10:02,14.5,14.4,14.4
2021-03-07 22:15:02,14.4,14.3,14.3
2021-03-07 22:20:02,14.2,14.2,14.1
2021-03-07 22:25:02,14.3,14.3,14.2
2021-03-07 22:30:02,14.2,14.2,14.2
2021-03-07 22:35:02,14.6,14.6,14.5
2021-03-07 22:40:02,14.8,14.7,14.7
2021-03-07 22:45:02,15.1,15.1,15.0
2021-03-07 22:50:02,14.8,14.8,14.7
2021-03-07 22:55:02,14.8,14.8,14.7
2021-03-07 23:00:02,14.8,14.8,14.7
2021-03-07 23:05:02,15.3,15.2,14.9
2021-03-07 23:10:02,15.0,15.0,14.9
2021-03-07 23:15:02,16.6,15.7,15.6
2021-03-07 23:20:02,15.0,15.0,14.9
2021-03-07 23:25:02,14.9,14.8,14.8
2021-03-07 23:30:02,15.0,15.0,14.9
2021-03-07 23:35:02,15.1,15.1,15.0
2021-03-07 23:40:02,15.5,15.5,15.5
2021-03-07 23:45:02,16.3,16.2,16.2
2021-03-07 23:50:02,16.5,16.5,16.5
2021-03-07 23:55:02,16.1,16.0,16.0
2021-03-08 00:00:02,17.2,15.5,15.4
2021-03-08 00:05:02,15.2,15.2,15.1
2021-03-08 00:10:02,15.1,15.1,15.0
2021-03-08 00:15:02,14.9,14.9,14.9
2021-03-08 00:20:02,15.0,15.0,15.0
2021-03-08 00:25:02,15.0,15.0,15.0
2021-03-08 00:30:02,15.2,15.2,15.2
2021-03-08 00:35:02,15.2,15.2,15.2
2021-03-08 00:40:02,15.7,15.7,15.6
2021-03-08 00:45:02,15.9,15.9,15.9
2021-03-08 00:50:02,16.2,16.1,16.1
2021-03-08 00:55:02,18.1,16.8,16.6
2021-03-08 01:00:02,16.8,16.4,16.3
2021-03-08 01:05:02,16.4,16.3,16.3
2021-03-08 01:10:02,16.6,16.6,16.6
2021-03-08 01:15:02,17.1,16.8,16.8
2021-03-08 01:20:02,18.2,16.9,16.8
2021-03-08 01:25:02,16.9,16.9,16.9
2021-03-08 01:30:02,16.8,16.7,16.7
2021-03-08 01:35:02,16.4,16.4,16.4
2021-03-08 01:40:02,16.6,16.6,16.5
2021-03-08 01:45:02,16.6,16.6,16.6
2021-03-08 01:50:02,16.5,16.5,16.4
2021-03-08 01:55:02,16.4,16.4,16.4
2021-03-08 02:00:02,16.6,16.6,16.5
2021-03-08 02:05:02,16.6,16.6,16.6
2021-03-08 02:10:02,16.9,16.9,16.9
2021-03-08 02:15:02,17.2,17.2,17.1
2021-03-08 02:20:02,17.5,17.5,17.5
2021-03-08 02:25:02,17.3,17.3,17.3
2021-03-08 02:30:02,17.6,17.6,17.6
2021-03-08 02:35:02,17.9,17.9,17.9
2021-03-08 02:40:02,18.1,18.1,18.1
2021-03-08 02:45:02,18.3,18.3,18.3
2021-03-08 02:50:02,18.9,18.9,18.9
2021-03-08 02:55:02,19.2,19.2,19.2
2021-03-08 03:00:02,18.7,18.7,18.6
2021-03-08 03:05:02,18.5,18.5,18.4
2021-03-08 03:10:02,18.6,18.6,18.6
2021-03-08 03:15:02,18.6,18.6,18.6
2021-03-08 03:20:02,18.9,18.9,18.8
2021-03-08 03:25:02,19.0,19.0,19.0
2021-03-08 03:30:02,19.0,19.0,19.0
2021-03-08 03:35:02,19.2,19.2,19.1
2021-03-08 03:40:02,19.4,19.4,19.3
2021-03-08 03:45:02,19.3,19.3,19.3
2021-03-08 03:50:02,19.6,18.9,18.8
2021-03-08 03:55:02,18.6,18.6,18.5
2021-03-08 04:00:02,18.5,18.5,18.5
2021-03-08 04:05:02,18.4,18.4,18.4
2021-03-08 04:10:02,18.4,18.4,18.3
2021-03-08 04:15:02,18.3,18.3,18.3
2021-03-08 04:20:02,18.3,18.3,18.3
2021-03-08 04:25:02,18.4,18.4,18.3
2021-03-08 04:30:02,18.6,18.6,18.5
2021-03-08 04:35:02,18.7,18.7,18.7
2021-03-08 04:40:02,18.8,18.8,18.8
2021-03-08 04:45:02,18.8,18.8,18.8
2021-03-08 04:50:02,19.1,19.1,19.1
2021-03-08 04:55:02,19.1,19.1,19.1
2021-03-08 05:00:02,19.0,19.0,19.0
2021-03-08 05:05:02,19.1,19.1,19.1
2021-03-08 05:10:02,19.1,19.1,19.1
2021-03-08 05:15:02,19.2,19.2,19.1
2021-03-08 05:20:02,19.2,19.2,19.1
2021-03-08 05:25:02,19.1,19.1,19.1
2021-03-08 05:30:02,18.9,18.9,18.8
2021-03-08 05:35:02,18.9,18.9,18.9
2021-03-08 05:40:02,18.9,18.9,18.8
2021-03-08 05:45:02,18.9,18.9,18.9
2021-03-08 05:50:02,19.1,19.1,19.1
2021-03-08 05:55:02,19.1,19.1,19.0
2021-03-08 06:00:02,19.1,19.1,19.1
2021-03-08 06:05:02,19.1,19.1,19.1
2021-03-08 06:10:02,19.4,19.4,19.3
2021-03-08 06:15:02,19.7,19.7,19.7
