temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
38.53,52.11,9,9,803,0.002,0.0,0.125,0.002,0,0,0,3072,20-99,2021-07-06 14:30:21
38.49,52.27,9,9,809,0.001,0.0,0.134,0.002,0,0,0,3072,19-99,2021-07-06 14:31:46
38.43,52.46,9,9,813,0.002,0.0,0.14800000000000002,0.002,0,0,0,3072,19-99,2021-07-06 14:33:06
38.33,52.48,8,8,815,0.001,0.0,0.13699999999999998,0.002,0,0,0,3072,19-99,2021-07-06 14:34:30
38.21,52.53,7,7,817,0.002,0.0,0.122,0.002,0,0,0,3072,19-99,2021-07-06 14:35:54
38.11,52.74,7,7,816,0.001,0.0,0.11900000000000001,0.002,0,0,0,3072,20-99,2021-07-06 14:37:18
38.02,53.06,8,8,816,0.002,0.0,0.128,0.002,0,0,0,3072,19-99,2021-07-06 14:38:42
37.95,53.16,8,8,811,0.001,0.0,0.133,0.002,0,0,0,3072,19-99,2021-07-06 14:40:03
37.88,53.36,8,8,805,0.001,0.0,0.15,0.002,0,0,0,3072,19-99,2021-07-06 14:41:27
37.82,53.36,8,8,803,0.001,0.0,0.146,0.002,0,0,0,3072,19-99,2021-07-06 14:42:47
37.79,53.26,7,7,797,0.001,0.0,0.11699999999999999,0.002,0,0,0,3072,19-99,2021-07-06 14:44:11
37.75,53.09,7,7,795,0.002,0.0,0.099,0.002,0,0,0,3072,19-99,2021-07-06 14:45:35
37.72,53.17,7,7,793,0.001,0.0,0.08900000000000001,0.002,0,0,0,3072,19-99,2021-07-06 14:46:56
37.69,53.35,7,7,793,0.001,0.0,0.069,0.002,0,0,0,3072,19-99,2021-07-06 14:48:18
37.68,53.28,7,7,801,0.001,0.0,0.066,0.002,0,0,0,3072,19-99,2021-07-06 14:49:43
37.68,53.44,7,7,807,0.001,0.0,0.063,0.002,0,0,0,3072,19-99,2021-07-06 14:51:07
37.69,53.64,7,7,809,0.001,0.0,0.086,0.002,0,0,0,3072,16-99,2021-07-06 14:52:31
37.73,53.62,7,7,811,0.001,0.0,0.10800000000000001,0.002,0,0,0,3072,19-99,2021-07-06 14:53:54
37.77,53.65,7,7,813,0.001,0.0,0.10800000000000001,0.002,0,0,0,3072,19-99,2021-07-06 14:55:18
37.81,53.71,7,7,815,0.001,0.0,0.107,0.002,0,0,0,3072,20-99,2021-07-06 14:56:38
37.81,53.46,7,7,817,0.002,0.0,0.09,0.002,0,0,0,3072,19-99,2021-07-06 14:58:02
37.83,53.43,7,7,811,0.002,0.0,0.07400000000000001,0.002,0,0,0,3072,19-99,2021-07-06 14:59:27
37.88,53.44,7,7,802,0.001,0.0,0.068,0.003,0,0,0,3072,19-99,2021-07-06 15:00:50
37.96,53.38,8,8,796,0.001,0.0,0.069,0.002,0,0,0,3072,19-99,2021-07-06 15:02:10
38.04,53.42,9,9,792,0.001,0.0,0.096,0.003,0,0,0,3072,19-99,2021-07-06 15:03:34
38.08,53.37,10,10,790,0.001,0.0,0.11900000000000001,0.002,0,0,0,3072,21-99,2021-07-06 15:05:11
38.09,53.41,10,10,790,0.002,0.0,0.14400000000000002,0.002,0,0,0,3072,19-99,2021-07-06 15:06:39
38.09,53.46,10,10,791,0.001,0.0,0.152,0.002,0,0,0,3072,19-99,2021-07-06 15:08:03
38.08,53.65,12,12,797,0.001,0.0,0.19,0.002,0,0,0,3072,15-99,2021-07-06 15:09:28
38.07,54.01,12,12,808,0.001,0.0,0.21,0.003,0,0,0,3072,19-99,2021-07-06 15:10:56
38.01,54.05,12,13,816,0.002,0.0,0.23399999999999999,0.003,0,0,0,3072,19-99,2021-07-06 15:12:33
37.95,53.58,11,11,821,0.001,0.0,0.21100000000000002,0.003,0,0,0,3072,19-99,2021-07-06 15:14:01
37.91,53.34,10,11,823,0.001,0.0,0.20800000000000002,0.003,0,0,0,3072,19-99,2021-07-06 15:15:21
37.82,53.21,10,10,821,0.002,0.0,0.198,0.003,0,0,0,3072,19-99,2021-07-06 15:16:45
37.71,53.12,10,10,819,0.002,0.0,0.192,0.003,0,0,0,3072,19-99,2021-07-06 15:18:09
37.64,53.0,8,8,813,0.001,0.0,0.172,0.003,0,0,0,3072,19-99,2021-07-06 15:19:33
37.61,53.09,8,8,806,0.002,0.0,0.158,0.002,0,0,0,3072,20-99,2021-07-06 15:20:57
37.63,53.02,8,8,800,0.001,0.0,0.136,0.002,0,0,0,3072,17-99,2021-07-06 15:22:22
37.69,53.02,8,8,794,0.001,0.0,0.152,0.002,0,0,0,3072,19-99,2021-07-06 15:23:47
37.73,52.55,8,8,792,0.002,0.0,0.155,0.002,0,0,0,3072,19-99,2021-07-06 15:25:10
37.8,52.36,8,8,793,0.001,0.0,0.156,0.002,0,0,0,3072,19-99,2021-07-06 15:26:34
37.87,52.37,8,8,790,0.002,0.0,0.16399999999999998,0.002,0,0,0,3072,19-99,2021-07-06 15:27:58
37.97,52.47,8,8,798,0.002,0.0,0.183,0.003,0,0,0,3072,22-99,2021-07-06 15:29:33
38.02,52.48,8,8,804,0.002,0.0,0.177,0.002,0,0,0,3072,22-99,2021-07-06 15:31:13
38.05,52.42,8,8,809,0.003,0.0,0.168,0.003,0,0,0,3072,22-99,2021-07-06 15:32:40
38.02,52.56,7,7,811,0.001,0.0,0.149,0.002,0,0,0,3072,20-99,2021-07-06 15:34:08
37.97,52.48,7,7,813,0.001,0.0,0.138,0.003,0,0,0,3072,16-99,2021-07-06 15:35:32
37.92,52.6,7,8,813,0.001,0.0,0.12,0.002,0,0,0,3072,19-99,2021-07-06 15:36:57
37.9,52.64,6,7,811,0.001,0.0,0.12,0.002,0,0,0,3072,19-99,2021-07-06 15:38:22
37.86,52.61,6,7,804,0.001,0.0,0.10099999999999999,0.003,0,0,0,3072,19-99,2021-07-06 15:39:46
37.8,52.76,6,7,796,0.002,0.0,0.09300000000000001,0.003,0,0,0,3072,19-99,2021-07-06 15:41:09
37.72,52.78,6,6,792,0.002,0.0,0.077,0.002,0,0,0,3072,19-99,2021-07-06 15:42:33
37.7,53.07,5,6,791,0.002,0.0,0.106,0.002,0,0,0,3072,19-99,2021-07-06 15:43:57
37.74,53.22,5,6,785,0.001,0.0,0.135,0.002,0,0,0,3072,19-99,2021-07-06 15:45:17
37.77,53.03,5,5,786,0.002,0.0,0.126,0.003,0,0,0,3072,19-99,2021-07-06 15:46:40
37.8,52.91,5,5,785,0.001,0.0,0.11800000000000001,0.003,0,0,0,3072,19-99,2021-07-06 15:48:04
37.85,52.75,5,5,791,0.002,0.0,0.12,0.003,0,0,0,3072,19-99,2021-07-06 15:49:27
37.88,52.78,5,5,797,0.002,0.0,0.12300000000000001,0.002,0,0,0,3072,19-99,2021-07-06 15:50:51
37.89,52.59,5,5,802,0.001,0.0,0.12,0.002,0,0,0,3072,19-99,2021-07-06 15:52:15
37.87,52.51,5,5,806,0.001,0.0,0.124,0.003,0,0,0,3072,16-99,2021-07-06 15:53:39
37.88,52.16,5,5,809,0.001,0.0,0.13699999999999998,0.002,0,0,0,3072,20-99,2021-07-06 15:55:03
37.9,51.75,5,5,811,0.002,0.0,0.12300000000000001,0.002,0,0,0,3072,17-99,2021-07-06 15:56:26
37.93,51.63,4,4,811,0.001,0.0,0.12,0.003,0,0,0,3072,17-99,2021-07-06 15:57:47
37.94,51.65,4,4,808,0.001,0.0,0.11,0.003,0,0,0,3072,16-99,2021-07-06 15:59:07
37.99,51.69,5,6,800,0.002,0.0,0.124,0.002,0,0,0,3072,16-99,2021-07-06 16:00:31
38.04,51.67,5,6,794,0.001,0.0,0.145,0.003,0,0,0,3072,16-99,2021-07-06 16:01:55
38.06,51.62,5,6,791,0.002,0.0,0.155,0.002,0,0,0,3072,17-99,2021-07-06 16:03:19
38.05,51.58,5,6,792,0.001,0.0,0.153,0.003,0,0,0,3072,19-99,2021-07-06 16:04:42
38.04,51.65,5,6,792,0.002,0.0,0.16399999999999998,0.003,0,0,0,3072,19-99,2021-07-06 16:06:11
38.01,51.67,6,7,791,0.001,0.0,0.17300000000000001,0.002,0,0,0,3072,20-99,2021-07-06 16:07:33
37.96,51.63,6,7,796,0.001,0.0,0.172,0.002,0,0,0,3072,16-99,2021-07-06 16:08:57
37.9,51.76,6,6,804,0.001,0.0,0.21,0.002,0,0,0,3072,19-99,2021-07-06 16:10:21
37.79,51.93,6,6,808,0.001,0.0,0.23800000000000002,0.003,0,0,0,3072,19-99,2021-07-06 16:11:44
37.72,52.05,7,7,811,0.002,0.0,0.247,0.003,0,0,0,3072,19-99,2021-07-06 16:13:04
37.67,52.11,7,7,814,0.001,0.0,0.237,0.002,0,0,0,3072,19-99,2021-07-06 16:14:29
37.6,52.15,7,8,815,0.001,0.0,0.22699999999999998,0.002,0,0,0,3072,19-99,2021-07-06 16:15:52
37.56,52.3,7,8,817,0.001,0.0,0.24,0.002,0,0,0,3072,16-99,2021-07-06 16:17:13
37.54,52.44,6,8,815,0.0,0.0,0.226,0.002,0,0,0,3072,19-99,2021-07-06 16:18:37
37.45,52.55,8,9,806,0.002,0.0,0.196,0.003,0,0,0,3072,16-99,2021-07-06 16:20:01
37.41,52.72,7,7,798,0.001,0.0,0.158,0.003,0,0,0,3072,16-99,2021-07-06 16:21:36
37.43,52.79,7,7,794,0.001,0.0,0.15,0.002,0,0,0,3072,20-99,2021-07-06 16:23:00
37.46,52.9,6,7,790,0.002,0.0,0.13699999999999998,0.002,0,0,0,3072,16-99,2021-07-06 16:24:24
37.5,52.73,6,7,787,0.001,0.0,0.111,0.002,0,0,0,3072,16-99,2021-07-06 16:25:47
37.55,52.7,6,6,785,0.002,0.0,0.105,0.002,0,0,0,3072,17-99,2021-07-06 16:27:11
37.59,52.73,7,7,789,0.001,0.0,0.11699999999999999,0.003,0,0,0,3072,17-99,2021-07-06 16:28:32
37.61,52.84,5,6,799,0.001,0.0,0.12,0.003,0,0,0,3072,17-99,2021-07-06 16:29:56
37.66,52.81,4,5,803,0.001,0.0,0.141,0.003,0,0,0,3072,17-99,2021-07-06 16:31:20
37.67,52.65,4,4,806,0.002,0.0,0.149,0.003,0,0,0,3072,17-99,2021-07-06 16:32:40
37.66,52.71,4,4,808,0.001,0.0,0.162,0.003,0,0,0,3072,17-99,2021-07-06 16:34:03
37.66,52.57,4,4,809,0.001,0.0,0.163,0.003,0,0,0,3072,17-99,2021-07-06 16:35:27
37.66,52.5,4,4,811,0.002,0.0,0.161,0.003,0,0,0,3072,17-99,2021-07-06 16:36:51
37.65,52.42,4,4,811,0.0,0.0,0.154,0.003,0,0,0,3072,17-99,2021-07-06 16:38:11
37.64,52.35,5,5,805,0.001,0.0,0.161,0.003,0,0,0,3072,19-99,2021-07-06 16:39:42
37.62,52.21,5,5,799,0.001,0.0,0.14,0.002,0,0,0,3072,19-99,2021-07-06 16:41:19
37.59,52.3,5,5,795,0.001,0.0,0.145,0.003,0,0,0,3072,13-99,2021-07-06 16:42:45
37.59,52.37,5,5,789,0.001,0.0,0.17300000000000001,0.003,0,0,0,3072,13-99,2021-07-06 16:44:19
37.63,52.34,5,5,787,0.002,0.0,0.185,0.003,0,0,0,3072,21-99,2021-07-06 16:45:55
37.65,52.26,5,5,785,0.002,0.0,0.191,0.003,0,0,0,3072,20-99,2021-07-06 16:47:34
37.69,52.36,5,5,795,0.001,0.0,0.226,0.002,0,0,0,3072,20-99,2021-07-06 16:49:15
37.73,52.3,5,5,803,0.003,0.0,0.254,0.003,0,0,0,3072,17-99,2021-07-06 16:50:42
37.75,52.26,5,5,806,0.002,0.0,0.251,0.003,0,0,0,3072,17-99,2021-07-06 16:52:06
37.78,52.17,5,5,808,0.002,0.0,0.264,0.003,0,0,0,3072,20-99,2021-07-06 16:53:27
37.76,51.98,5,5,810,0.001,0.0,0.271,0.003,0,0,0,3072,20-99,2021-07-06 16:54:50
37.75,51.97,5,6,811,0.002,0.0,0.263,0.003,0,0,0,3072,17-99,2021-07-06 16:56:11
37.77,52.1,6,6,813,0.002,0.0,0.263,0.003,0,0,0,3072,17-99,2021-07-06 16:57:35
37.72,52.0,6,6,808,0.001,0.0,0.228,0.003,0,0,0,3072,17-99,2021-07-06 16:58:59
37.71,51.87,5,5,800,0.001,0.0,0.20199999999999999,0.003,0,0,0,3072,17-99,2021-07-06 17:00:20
37.65,51.84,4,4,795,0.001,0.0,0.174,0.003,0,0,0,3072,17-99,2021-07-06 17:01:43
37.62,51.99,5,5,792,0.001,0.0,0.17800000000000002,0.003,0,0,0,3072,17-99,2021-07-06 17:03:07
37.54,52.14,5,5,789,0.001,0.0,0.15,0.003,0,0,0,3072,17-99,2021-07-06 17:04:29
37.47,52.28,5,5,787,0.001,0.0,0.153,0.003,0,0,0,3072,17-99,2021-07-06 17:05:49
37.38,52.37,4,5,786,0.001,0.0,0.152,0.003,0,0,0,3072,16-99,2021-07-06 17:07:12
37.35,52.41,5,6,789,0.001,0.0,0.152,0.003,0,0,0,3072,19-99,2021-07-06 17:08:33
37.34,52.43,5,6,795,0.001,0.0,0.141,0.003,0,0,0,3072,16-99,2021-07-06 17:09:57
37.28,52.41,5,6,800,0.001,0.0,0.14800000000000002,0.003,0,0,0,3072,16-99,2021-07-06 17:11:21
37.26,52.44,5,6,804,0.001,0.0,0.166,0.003,0,0,0,3072,20-99,2021-07-06 17:12:45
37.24,52.46,5,6,808,0.002,0.0,0.171,0.003,0,0,0,3072,17-99,2021-07-06 17:14:04
37.25,52.56,5,5,810,0.002,0.0,0.16,0.002,0,0,0,3072,17-99,2021-07-06 17:15:29
37.28,52.64,6,6,813,0.001,0.0,0.19,0.003,0,0,0,3072,17-99,2021-07-06 17:16:51
37.29,52.6,6,6,815,0.002,0.0,0.223,0.003,0,0,0,3072,19-99,2021-07-06 17:18:13
37.3,52.65,6,6,809,0.002,0.0,0.24100000000000002,0.003,0,0,0,3072,19-99,2021-07-06 17:19:40
37.3,52.56,6,6,805,0.002,0.0,0.24100000000000002,0.003,0,0,0,3072,19-99,2021-07-06 17:21:01
37.3,52.55,6,6,799,0.001,0.0,0.249,0.003,0,0,0,3072,19-99,2021-07-06 17:22:21
37.24,52.49,5,5,794,0.001,0.0,0.257,0.003,0,0,0,3072,19-99,2021-07-06 17:23:45
37.18,52.61,5,5,790,0.003,0.0,0.258,0.002,0,0,0,3072,19-99,2021-07-06 17:25:09
37.12,52.85,7,7,788,0.003,0.0,0.284,0.003,0,0,0,3072,19-99,2021-07-06 17:26:33
37.05,53.04,7,7,787,0.004,0.0,0.31,0.002,0,0,0,3072,19-99,2021-07-06 17:27:54
37.06,53.13,7,7,795,0.003,0.0,0.35100000000000003,0.003,0,0,0,3072,19-99,2021-07-06 17:29:13
37.05,53.05,7,8,803,0.002,0.0,0.37799999999999995,0.003,0,0,0,3072,20-99,2021-07-06 17:30:53
37.08,53.15,8,9,808,0.003,0.0,0.409,0.003,0,0,0,3072,17-99,2021-07-06 17:32:20
37.08,53.15,8,9,809,0.001,0.0,0.39799999999999996,0.003,0,0,0,3072,17-99,2021-07-06 17:33:44
36.99,53.24,8,9,811,0.002,0.0,0.384,0.003,0,0,0,3072,16-99,2021-07-06 17:35:08
36.84,53.39,8,9,813,0.001,0.0,0.349,0.002,0,0,0,3072,19-99,2021-07-06 17:36:28
36.82,53.64,8,9,815,0.002,0.0,0.345,0.003,0,0,0,3072,19-99,2021-07-06 17:37:52
36.8,53.75,8,9,809,0.001,0.0,0.341,0.003,0,0,0,3072,17-99,2021-07-06 17:39:16
36.82,54.04,8,9,803,0.003,0.0,0.353,0.003,0,0,0,3072,19-99,2021-07-06 17:40:40
36.85,54.12,8,9,798,0.002,0.0,0.361,0.003,0,0,0,3072,19-99,2021-07-06 17:42:03
36.88,54.15,8,9,793,0.002,0.0,0.33399999999999996,0.003,0,0,0,3072,16-99,2021-07-06 17:43:29
36.9,54.23,9,9,788,0.001,0.0,0.332,0.003,0,0,0,3072,17-99,2021-07-06 17:44:50
36.9,54.31,9,9,788,0.002,0.0,0.33399999999999996,0.002,0,0,0,3072,17-99,2021-07-06 17:46:11
36.91,54.43,9,9,789,0.001,0.0,0.36200000000000004,0.003,0,0,0,3072,19-99,2021-07-06 17:47:34
36.89,54.46,9,9,793,0.002,0.0,0.348,0.003,0,0,0,3072,17-99,2021-07-06 17:48:56
36.87,54.57,9,9,799,0.002,0.0,0.327,0.002,0,0,0,3072,17-99,2021-07-06 17:50:20
36.81,54.57,8,8,803,0.001,0.0,0.27,0.002,0,0,0,3072,20-99,2021-07-06 17:51:41
36.79,54.62,8,8,807,0.002,0.0,0.244,0.003,0,0,0,3072,20-99,2021-07-06 17:53:19
36.75,54.7,7,7,810,0.001,0.0,0.23399999999999999,0.003,0,0,0,3072,20-99,2021-07-06 17:54:45
36.68,54.82,7,7,811,0.002,0.0,0.237,0.003,0,0,0,3072,14-99,2021-07-06 17:56:06
36.65,55.05,7,7,813,0.001,0.0,0.282,0.003,0,0,0,3072,19-99,2021-07-06 17:57:48
36.59,55.23,10,10,810,0.001,0.0,0.32299999999999995,0.003,0,0,0,3072,19-99,2021-07-06 17:59:15
36.52,55.37,10,10,808,0.001,0.0,0.363,0.003,0,0,0,3072,18-99,2021-07-06 18:00:57
36.48,55.49,11,11,804,0.002,0.0,0.39899999999999997,0.003,0,0,0,3072,19-99,2021-07-06 18:02:23
36.45,55.5,11,10,799,0.002,0.0,0.415,0.003,0,0,0,3072,19-99,2021-07-06 18:03:48
36.37,55.71,11,10,796,0.002,0.0,0.43,0.003,0,0,0,3072,19-99,2021-07-06 18:05:11
36.34,55.78,9,10,796,0.003,0.0,0.45399999999999996,0.003,0,0,0,3072,19-99,2021-07-06 18:06:48
36.29,55.84,9,10,792,0.003,0.0,0.40399999999999997,0.003,0,0,0,3072,17-99,2021-07-06 18:08:14
36.27,55.79,7,8,797,0.004,0.0,0.374,0.003,0,0,0,3072,17-99,2021-07-06 18:09:38
36.19,55.96,7,7,803,0.003,0.0,0.35100000000000003,0.003,0,0,0,3072,16-99,2021-07-06 18:11:02
36.16,56.05,8,8,808,0.004,0.0,0.327,0.003,0,0,0,3072,19-99,2021-07-06 18:12:25
36.09,56.21,8,8,815,0.002,0.0,0.319,0.003,0,0,0,3072,19-99,2021-07-06 18:13:52
36.02,56.3,9,9,820,0.002,0.0,0.32899999999999996,0.003,0,0,0,3072,20-99,2021-07-06 18:15:14
35.95,56.49,10,11,823,0.001,0.0,0.331,0.003,0,0,0,3072,17-99,2021-07-06 18:16:33
35.89,56.67,10,10,824,0.002,0.0,0.33299999999999996,0.003,0,0,0,3072,17-99,2021-07-06 18:17:54
35.82,56.85,10,10,818,0.001,0.0,0.337,0.003,0,0,0,3072,17-99,2021-07-06 18:19:16
35.76,56.98,10,10,813,0.003,0.0,0.332,0.003,0,0,0,3072,17-99,2021-07-06 18:20:39
35.71,57.16,8,9,808,0.003,0.0,0.327,0.003,0,0,0,3072,17-99,2021-07-06 18:22:03
35.67,57.28,9,9,802,0.001,0.0,0.32299999999999995,0.003,0,0,0,3072,19-99,2021-07-06 18:23:39
35.62,57.38,9,9,798,0.001,0.0,0.337,0.003,0,0,0,3072,19-99,2021-07-06 18:25:01
35.58,57.46,9,9,796,0.003,0.0,0.345,0.003,0,0,0,3072,19-99,2021-07-06 18:26:23
35.53,57.49,8,8,795,0.002,0.0,0.336,0.003,0,0,0,3072,19-99,2021-07-06 18:27:48
35.5,57.52,8,8,804,0.001,0.0,0.35600000000000004,0.003,0,0,0,3072,19-99,2021-07-06 18:29:08
35.49,57.6,9,9,812,0.002,0.0,0.406,0.003,0,0,0,3072,19-99,2021-07-06 18:30:32
35.47,57.69,9,9,820,0.001,0.0,0.444,0.003,0,0,0,3072,19-99,2021-07-06 18:31:52
35.4,57.64,8,9,824,0.001,0.0,0.45,0.003,0,0,0,3072,19-99,2021-07-06 18:33:17
35.35,57.6,9,10,827,0.001,0.0,0.42100000000000004,0.003,0,0,0,3072,19-99,2021-07-06 18:34:40
35.34,57.59,9,10,829,0.002,0.0,0.428,0.003,0,0,0,3072,19-99,2021-07-06 18:36:04
35.33,57.71,9,10,831,0.003,0.0,0.45799999999999996,0.003,0,0,0,3072,19-99,2021-07-06 18:37:25
35.32,57.78,8,8,828,0.002,0.0,0.488,0.004,0,0,0,3072,19-99,2021-07-06 18:38:46
35.3,57.78,8,8,824,0.003,0.0,0.498,0.004,0,0,0,3072,19-99,2021-07-06 18:40:06
35.28,57.72,8,8,816,0.001,0.0,0.518,0.004,0,0,0,3072,19-99,2021-07-06 18:41:30
35.26,57.66,8,8,815,0.003,0.0,0.52,0.005,0,0,0,3072,19-99,2021-07-06 18:42:54
35.25,57.68,8,9,813,0.004,0.0,0.526,0.004,0,0,0,3072,19-99,2021-07-06 18:44:15
35.23,57.67,8,10,811,0.004,0.0,0.508,0.004,0,0,0,3072,19-99,2021-07-06 18:45:39
35.21,57.75,9,10,808,0.003,0.0,0.517,0.005,0,0,0,3072,19-99,2021-07-06 18:47:02
35.2,57.82,9,10,808,0.004,0.0,0.526,0.005,0,0,0,3072,19-99,2021-07-06 18:48:26
35.17,57.86,9,11,813,0.003,0.0,0.522,0.005,0,0,0,3072,19-99,2021-07-06 18:49:47
35.15,58.02,9,10,819,0.004,0.0,0.522,0.005,0,0,0,3072,19-99,2021-07-06 18:51:11
35.11,58.07,9,10,824,0.004,0.0,0.523,0.005,0,0,0,3072,19-99,2021-07-06 18:52:32
35.07,58.27,10,10,828,0.004,0.0,0.537,0.005,0,0,0,3072,19-99,2021-07-06 18:53:58
35.04,58.38,14,14,833,0.005,0.0,0.5329999999999999,0.004,0,0,0,3072,20-99,2021-07-06 18:55:21
35.01,58.56,15,15,835,0.003,0.0,0.507,0.004,0,0,0,3072,20-99,2021-07-06 18:56:46
34.99,58.78,15,15,834,0.004,0.0,0.505,0.005,0,0,0,3072,17-99,2021-07-06 18:58:09
34.93,59.02,16,16,830,0.005,0.0,0.48,0.005,0,0,0,3072,20-99,2021-07-06 18:59:33
34.91,59.2,18,18,823,0.003,0.0,0.456,0.004,0,0,0,3072,17-99,2021-07-06 19:00:54
34.88,59.53,17,17,817,0.005,0.0,0.455,0.004,0,0,0,3072,17-99,2021-07-06 19:02:14
34.84,59.76,19,19,814,0.001,0.0,0.45399999999999996,0.005,0,0,0,3072,20-99,2021-07-06 19:03:34
34.79,59.97,21,22,811,0.001,0.0,0.44299999999999995,0.005,0,0,0,3072,20-99,2021-07-06 19:04:55
34.79,60.07,23,23,809,0.003,0.0,0.46299999999999997,0.005,0,0,0,3072,20-99,2021-07-06 19:06:19
34.75,60.27,25,25,807,0.003,0.0,0.467,0.005,0,0,0,3072,17-99,2021-07-06 19:07:39
34.72,60.5,26,27,813,0.004,0.0,0.495,0.005,0,0,0,3072,17-99,2021-07-06 19:09:03
34.66,60.64,24,25,819,0.004,0.0,0.495,0.005,0,0,0,3072,17-99,2021-07-06 19:10:27
34.59,60.81,24,24,827,0.004,0.0,0.48,0.005,0,0,0,3072,19-99,2021-07-06 19:11:54
34.56,60.89,23,24,833,0.004,0.0,0.44799999999999995,0.005,0,0,0,3072,19-99,2021-07-06 19:13:15
34.5,61.05,23,25,837,0.003,0.0,0.434,0.005,0,0,0,3072,19-99,2021-07-06 19:14:41
34.47,61.18,21,22,839,0.004,0.0,0.423,0.005,0,0,0,3072,19-99,2021-07-06 19:16:04
34.46,61.39,23,26,840,0.001,0.0,0.42700000000000005,0.005,0,0,0,3072,19-99,2021-07-06 19:17:31
34.43,61.58,23,24,836,0.003,0.0,0.461,0.005,0,0,0,3072,14-99,2021-07-06 19:18:52
34.41,61.72,22,22,829,0.004,0.0,0.46399999999999997,0.005,0,0,0,3072,17-99,2021-07-06 19:20:18
34.36,61.92,21,21,824,0.002,0.0,0.43799999999999994,0.005,0,0,0,3072,20-99,2021-07-06 19:22:00
34.34,62.06,19,20,819,0.003,0.0,0.409,0.005,0,0,0,3072,18-99,2021-07-06 19:23:20
34.3,62.19,18,19,811,0.004,0.0,0.369,0.005,0,0,0,3072,18-99,2021-07-06 19:24:42
34.26,62.39,17,17,810,0.002,0.0,0.33799999999999997,0.005,0,0,0,3072,18-99,2021-07-06 19:26:02
34.26,62.43,17,17,810,0.004,0.0,0.324,0.006,0,0,0,3072,18-99,2021-07-06 19:27:25
34.24,62.46,17,17,815,0.004,0.0,0.318,0.006,0,0,0,3072,18-99,2021-07-06 19:28:49
34.21,62.57,16,16,822,0.004,0.0,0.306,0.005,0,0,0,3072,18-99,2021-07-06 19:30:13
34.2,62.72,16,17,830,0.003,0.0,0.306,0.006,0,0,0,3072,18-99,2021-07-06 19:31:34
34.16,62.79,16,16,832,0.003,0.0,0.295,0.006,0,0,0,3072,18-99,2021-07-06 19:32:55
34.13,62.9,16,18,836,0.003,0.0,0.295,0.005,0,0,0,3072,18-99,2021-07-06 19:34:16
34.12,62.95,16,18,838,0.003,0.0,0.28800000000000003,0.006,0,0,0,3072,18-99,2021-07-06 19:35:39
34.09,63.05,16,17,840,0.003,0.0,0.27699999999999997,0.005,0,0,0,3072,18-99,2021-07-06 19:37:00
34.05,63.19,18,19,838,0.002,0.0,0.271,0.006,0,0,0,3072,18-99,2021-07-06 19:38:21
34.03,63.32,20,22,834,0.003,0.0,0.267,0.006,0,0,0,3072,18-99,2021-07-06 19:39:42
34.01,63.47,23,25,830,0.003,0.0,0.261,0.006,0,0,0,3072,16-99,2021-07-06 19:41:07
34.0,63.52,22,23,826,0.002,0.0,0.26899999999999996,0.006,0,0,0,3072,16-99,2021-07-06 19:42:32
33.99,63.61,22,25,822,0.003,0.0,0.27899999999999997,0.006,0,0,0,3072,13-99,2021-07-06 19:43:53
33.98,63.65,24,26,821,0.003,0.0,0.28300000000000003,0.006,0,0,0,3072,13-99,2021-07-06 19:45:15
33.94,63.71,25,27,815,0.002,0.0,0.27699999999999997,0.006,0,0,0,3072,13-99,2021-07-06 19:46:38
33.92,63.65,24,25,815,0.002,0.0,0.293,0.006,0,0,0,3072,20-99,2021-07-06 19:48:17
33.91,63.66,24,26,822,0.002,0.0,0.294,0.006,0,0,0,3072,20-99,2021-07-06 19:49:49
33.89,63.63,24,25,831,0.002,0.0,0.295,0.006,0,0,0,3072,20-99,2021-07-06 19:51:13
33.86,63.67,24,25,835,0.003,0.0,0.303,0.006,0,0,0,3072,17-99,2021-07-06 19:52:37
33.85,63.7,22,23,841,0.005,0.0,0.32,0.006,0,0,0,3072,20-99,2021-07-06 19:54:01
33.83,63.87,20,21,845,0.002,0.0,0.332,0.006,0,0,0,3072,20-99,2021-07-06 19:55:24
33.79,63.98,22,23,847,0.003,0.0,0.32299999999999995,0.006,0,0,0,3072,20-99,2021-07-06 19:56:48
33.78,64.08,22,22,849,0.004,0.0,0.319,0.006,0,0,0,3072,17-99,2021-07-06 19:58:11
33.76,64.29,22,22,842,0.003,0.0,0.32899999999999996,0.006,0,0,0,3072,17-99,2021-07-06 19:59:33
33.76,64.41,22,24,836,0.004,0.0,0.364,0.006,0,0,0,3072,20-99,2021-07-06 20:00:56
33.75,64.42,23,25,832,0.004,0.0,0.375,0.006,0,0,0,3072,14-99,2021-07-06 20:02:17
33.76,64.43,24,26,832,0.003,0.0,0.40700000000000003,0.006,0,0,0,3072,19-99,2021-07-06 20:03:41
33.76,64.4,22,25,831,0.003,0.0,0.424,0.006,0,0,0,3072,18-99,2021-07-06 20:05:12
33.76,64.22,20,23,828,0.003,0.0,0.395,0.006,0,0,0,3072,14-99,2021-07-06 20:06:37
33.77,64.15,20,22,824,0.002,0.0,0.38299999999999995,0.006,0,0,0,3072,19-99,2021-07-06 20:07:59
33.77,64.08,20,22,828,0.002,0.0,0.381,0.006,0,0,0,3072,14-99,2021-07-06 20:09:20
