Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
26756,2021-07-10 11:42:02,692.0,5.0,230.0,57.5,36.3,40.48,-2.3615,-0.5428,0.0046,23.2,19.7,18.5
26757,2021-07-10 11:41:52,691.0,5.0,230.0,57.4,36.3,40.8,-2.3615,-0.5417,0.0069,23.2,19.7,18.5
26758,2021-07-10 11:41:42,690.0,5.0,230.0,58.6,35.7,41.22,-2.3731,-0.5428,0.0033,23.0,19.7,18.6
26759,2021-07-10 11:41:32,689.0,5.0,229.0,57.5,36.3,41.23,-2.4079,-0.5417,0.0049,22.9,19.4,18.1
26760,2021-07-10 11:41:22,688.0,5.0,229.0,57.3,36.3,41.44,-2.4427,-0.5417,-0.0022,22.9,19.3,18.1
26761,2021-07-10 11:41:12,687.0,5.0,229.0,57.3,36.3,41.35,-2.5007,-0.5417,0.0072,22.9,19.3,18.1
26762,2021-07-10 11:41:02,686.0,5.0,228.0,57.4,36.3,41.29,-2.5355,-0.5417,0.0107,22.6,19.0,17.7
26763,2021-07-10 11:40:52,685.0,5.0,228.0,57.5,36.4,41.34,-2.5704,-0.5417,0.0143,22.9,19.4,18.2
26764,2021-07-10 11:40:42,684.0,5.0,228.0,57.5,36.4,40.92,-2.6052,-0.5428,0.012,22.9,19.4,18.2
26765,2021-07-10 11:40:32,683.0,5.0,227.0,57.3,36.4,41.13,-2.6284,-0.5417,0.0112,22.9,19.3,18.1
26766,2021-07-10 11:40:22,682.0,5.0,227.0,57.2,36.4,40.9,-2.64,-0.5417,0.0051,22.9,19.3,18.1
26767,2021-07-10 11:40:12,681.0,5.0,227.0,57.2,36.4,40.51,-2.6284,-0.5417,0.0023,22.9,19.3,18.1
26768,2021-07-10 11:40:02,680.0,5.0,226.0,58.3,35.8,40.26,-2.64,-0.5417,0.0049,22.7,19.3,18.1
26769,2021-07-10 11:39:52,679.0,5.0,226.0,57.0,36.5,40.26,-2.6632,-0.5417,-0.0025,22.7,19.0,17.7
26770,2021-07-10 11:39:42,678.0,5.0,226.0,56.8,36.5,40.16,-2.6516,-0.5417,0.0039,22.3,18.6,17.2
26771,2021-07-10 11:39:32,677.0,5.0,225.0,56.7,36.5,40.23,-2.6516,-0.5417,-0.0048,22.3,18.6,17.2
26772,2021-07-10 11:39:22,676.0,5.0,225.0,56.6,36.5,40.28,-2.6632,-0.5417,0.0,22.0,18.2,17.2
26773,2021-07-10 11:39:12,675.0,5.0,225.0,56.5,36.5,40.53,-2.698,-0.5417,0.0008,22.0,18.2,17.2
26774,2021-07-10 11:39:02,674.0,5.0,224.0,56.6,36.6,40.62,-2.698,-0.5428,0.0082,22.1,18.2,17.2
26775,2021-07-10 11:38:52,673.0,5.0,224.0,56.7,36.6,40.19,-2.7212,-0.5428,-0.0025,22.1,18.3,17.2
26776,2021-07-10 11:38:42,672.0,5.0,224.0,56.6,36.6,40.23,-2.7328,-0.5428,0.0059,22.4,18.6,17.2
26777,2021-07-10 11:38:32,671.0,5.0,223.0,58.1,35.9,40.55,-2.7444,-0.5417,0.0021,22.1,18.6,17.3
26778,2021-07-10 11:38:22,670.0,5.0,223.0,56.6,36.6,40.35,-2.7444,-0.5417,-0.0022,22.1,18.2,17.2
26779,2021-07-10 11:38:12,669.0,5.0,223.0,56.6,36.7,39.91,-2.7560000000000002,-0.5417,0.0016,22.1,18.3,17.2
26780,2021-07-10 11:38:02,668.0,5.0,222.0,56.6,36.7,40.08,-2.7676,-0.5417,0.0,22.1,18.3,17.2
26781,2021-07-10 11:37:52,667.0,5.0,222.0,56.7,36.7,40.01,-2.7676,-0.5417,0.0059,22.1,18.3,17.3
26782,2021-07-10 11:37:42,666.0,5.0,222.0,56.8,36.7,39.9,-2.7676,-0.5417,-0.005,22.1,18.3,17.3
26783,2021-07-10 11:37:32,665.0,5.0,221.0,56.7,36.7,39.84,-2.7909,-0.5417,0.0021,22.1,18.3,17.3
26784,2021-07-10 11:37:22,664.0,5.0,221.0,56.7,36.7,39.69,-2.7909,-0.5417,-0.004,22.4,18.7,17.3
26785,2021-07-10 11:37:12,663.0,5.0,221.0,56.6,36.7,39.99,-2.7909,-0.5428,-0.0048,22.7,19.0,17.7
26786,2021-07-10 11:37:02,662.0,5.0,220.0,56.6,36.7,39.95,-2.7909,-0.5428,0.0031,22.7,19.0,17.7
26787,2021-07-10 11:36:52,661.0,5.0,220.0,58.0,36.0,39.88,-2.7909,-0.5428,0.0,22.8,19.3,18.1
26788,2021-07-10 11:36:42,660.0,5.0,220.0,56.5,36.7,40.02,-2.7560000000000002,-0.5417,-0.0007,23.0,19.3,18.1
26789,2021-07-10 11:36:32,659.0,5.0,219.0,56.5,36.8,40.34,-2.7793,-0.5417,0.0033,23.1,19.3,18.1
26790,2021-07-10 11:36:22,658.0,5.0,219.0,56.5,36.8,40.28,-2.7676,-0.5417,-0.0015,23.1,19.3,18.1
26791,2021-07-10 11:36:12,657.0,5.0,219.0,56.5,36.8,40.09,-2.7560000000000002,-0.5417,0.0018,23.1,19.3,18.1
26792,2021-07-10 11:36:02,656.0,5.0,218.0,56.4,36.8,39.73,-2.7676,-0.5417,-0.0038,22.8,19.0,17.7
26793,2021-07-10 11:35:52,655.0,5.0,218.0,56.3,36.8,39.81,-2.7676,-0.5417,-0.0017,22.8,19.0,17.7
26794,2021-07-10 11:35:42,654.0,5.0,218.0,56.3,36.9,40.02,-2.7793,-0.5417,-0.0007,22.5,18.6,17.3
26795,2021-07-10 11:35:32,653.0,5.0,217.0,56.3,36.9,39.66,-2.7676,-0.5417,-0.0086,22.5,18.6,17.3
26796,2021-07-10 11:35:22,652.0,5.0,217.0,56.5,36.9,39.66,-2.7560000000000002,-0.5428,0.0028,22.5,18.7,17.3
26797,2021-07-10 11:35:12,651.0,5.0,217.0,58.0,36.1,39.62,-2.7793,-0.5428,0.0044,22.2,18.7,17.3
26798,2021-07-10 11:35:02,650.0,5.0,216.0,56.5,36.9,39.41,-2.7793,-0.5417,-0.0083,22.8,19.0,17.7
26799,2021-07-10 11:34:52,649.0,5.0,216.0,56.4,37.0,39.21,-2.8025,-0.5428,-0.0038,22.8,19.0,17.7
26800,2021-07-10 11:34:42,648.0,5.0,216.0,56.3,37.0,39.09,-2.7909,-0.5417,-0.0068,23.1,19.4,18.1
26801,2021-07-10 11:34:32,647.0,5.0,215.0,56.3,37.0,39.31,-2.7909,-0.5417,-0.0035,23.1,19.4,18.1
26802,2021-07-10 11:34:22,646.0,5.0,215.0,56.2,37.0,39.73,-2.7909,-0.5417,0.0031,23.1,19.3,18.1
26803,2021-07-10 11:34:12,645.0,5.0,215.0,56.2,37.0,39.73,-2.8025,-0.5417,-0.0053,22.8,19.0,17.7
26804,2021-07-10 11:34:02,644.0,5.0,214.0,56.1,37.1,39.83,-2.7909,-0.5417,0.0061,22.8,19.0,17.7
26805,2021-07-10 11:33:52,643.0,5.0,214.0,56.0,37.1,40.03,-2.7909,-0.5417,0.0006,22.8,19.0,17.7
26806,2021-07-10 11:33:42,642.0,5.0,214.0,57.8,36.2,39.91,-2.7793,-0.5417,0.0041,22.6,19.0,17.8
26807,2021-07-10 11:33:32,641.0,5.0,213.0,56.1,37.1,39.84,-2.7909,-0.5428,-0.0012,22.8,19.0,17.7
26808,2021-07-10 11:33:22,640.0,5.0,213.0,56.0,37.1,39.85,-2.7793,-0.5417,-0.0022,22.8,19.0,17.7
26809,2021-07-10 11:33:12,639.0,5.0,213.0,56.1,37.1,39.92,-2.7793,-0.5428,0.0084,23.1,19.3,18.1
26810,2021-07-10 11:33:02,638.0,5.0,212.0,56.1,37.1,39.95,-2.7909,-0.5417,-0.0068,23.2,19.4,18.1
26811,2021-07-10 11:32:52,637.0,5.0,212.0,56.0,37.1,39.58,-2.8141,-0.5417,-0.003,22.9,19.0,17.7
26812,2021-07-10 11:32:42,636.0,5.0,212.0,55.9,37.1,39.13,-2.8025,-0.5417,0.0028,22.9,19.0,17.7
26813,2021-07-10 11:32:32,635.0,5.0,211.0,55.8,37.1,39.09,-2.7676,-0.5417,0.0006,22.5,18.6,17.2
26814,2021-07-10 11:32:22,634.0,5.0,211.0,55.8,37.1,38.71,-2.7793,-0.5417,-0.0053,22.5,18.6,17.2
26815,2021-07-10 11:32:12,633.0,5.0,211.0,55.7,37.1,38.81,-2.7560000000000002,-0.5417,0.0082,22.2,18.3,17.2
26816,2021-07-10 11:32:02,632.0,5.0,210.0,57.6,36.3,38.62,-2.7444,-0.5428,0.0084,22.0,18.3,17.3
26817,2021-07-10 11:31:52,631.0,5.0,210.0,55.8,37.1,38.78,-2.7444,-0.5428,0.0163,22.5,18.6,17.2
26818,2021-07-10 11:31:42,630.0,5.0,210.0,55.8,37.2,38.73,-2.7560000000000002,-0.5417,0.0044,22.6,18.7,17.3
26819,2021-07-10 11:31:32,629.0,5.0,209.0,55.8,37.2,38.62,-2.7793,-0.5428,0.0122,22.9,19.0,17.7
26820,2021-07-10 11:31:22,628.0,5.0,209.0,56.0,37.2,38.53,-2.7676,-0.5428,0.012,22.9,19.0,17.7
26821,2021-07-10 11:31:12,627.0,5.0,209.0,56.1,37.2,38.56,-2.7676,-0.5417,0.0,22.9,19.0,17.7
26822,2021-07-10 11:31:02,626.0,5.0,208.0,56.1,37.3,38.88,-2.7676,-0.5417,0.0059,23.2,19.4,18.2
26823,2021-07-10 11:30:52,625.0,5.0,208.0,56.1,37.2,38.49,-2.7793,-0.5417,-0.0033,23.2,19.4,18.1
26824,2021-07-10 11:30:42,624.0,5.0,208.0,56.1,37.3,38.51,-2.8025,-0.5417,0.0031,23.2,19.4,18.2
26825,2021-07-10 11:30:32,623.0,5.0,207.0,56.0,37.3,38.42,-2.7909,-0.5417,-0.0033,23.2,19.4,18.2
26826,2021-07-10 11:30:22,622.0,5.0,207.0,57.6,36.5,38.7,-2.8025,-0.5417,0.0061,23.0,19.4,18.2
26827,2021-07-10 11:30:12,621.0,5.0,207.0,55.7,37.4,38.24,-2.8257,-0.5417,-0.0012,23.3,19.4,18.1
26828,2021-07-10 11:30:02,620.0,5.0,206.0,55.5,37.3,38.44,-2.8025,-0.5417,-0.0005,23.2,19.3,18.1
26829,2021-07-10 11:29:52,619.0,5.0,206.0,55.5,37.3,38.46,-2.8257,-0.5428,0.0,22.9,19.0,17.6
26830,2021-07-10 11:29:42,618.0,5.0,206.0,55.5,37.4,38.62,-2.8257,-0.5428,-0.0043,22.9,19.0,17.7
26831,2021-07-10 11:29:32,617.0,5.0,205.0,55.5,37.4,38.42,-2.8025,-0.5428,0.0011,22.9,19.0,17.7
26832,2021-07-10 11:29:22,616.0,5.0,205.0,55.5,37.4,38.42,-2.7909,-0.5428,-0.0022,22.6,18.6,17.2
26833,2021-07-10 11:29:12,615.0,5.0,205.0,55.5,37.4,38.33,-2.7909,-0.5417,0.0036,22.6,18.6,17.2
26834,2021-07-10 11:29:02,614.0,5.0,204.0,55.5,37.4,38.71,-2.7676,-0.5417,0.0056,22.9,19.0,17.7
26835,2021-07-10 11:28:52,613.0,5.0,204.0,55.5,37.4,38.87,-2.7444,-0.5417,-0.0027,22.9,19.0,17.7
26836,2021-07-10 11:28:42,612.0,5.0,204.0,57.5,36.5,38.94,-2.7328,-0.5417,0.0011,22.7,19.1,17.8
26837,2021-07-10 11:28:32,611.0,5.0,203.0,55.5,37.4,38.99,-2.7444,-0.5417,0.0084,22.6,18.7,17.3
26838,2021-07-10 11:28:22,610.0,5.0,203.0,55.5,37.5,39.01,-2.7328,-0.5428,0.0082,23.0,19.0,17.7
26839,2021-07-10 11:28:12,609.0,5.0,203.0,55.4,37.4,38.78,-2.7328,-0.5428,0.0072,22.6,18.6,17.2
26840,2021-07-10 11:28:02,608.0,5.0,202.0,55.5,37.5,38.59,-2.7328,-0.5428,0.0082,22.7,18.7,17.3
26841,2021-07-10 11:27:52,607.0,5.0,202.0,55.5,37.5,38.77,-2.7328,-0.5428,0.0168,22.7,18.7,17.3
26842,2021-07-10 11:27:42,606.0,5.0,202.0,55.5,37.5,38.58,-2.7096,-0.5428,0.0013,22.3,18.3,17.3
26843,2021-07-10 11:27:32,605.0,5.0,201.0,55.5,37.5,39.01,-2.7212,-0.5428,0.0056,22.3,18.3,17.3
26844,2021-07-10 11:27:22,604.0,5.0,201.0,55.5,37.5,38.53,-2.7212,-0.5417,0.0087,22.3,18.3,17.3
26845,2021-07-10 11:27:12,603.0,5.0,201.0,55.5,37.5,38.2,-2.698,-0.5417,0.0153,22.3,18.3,17.3
26846,2021-07-10 11:27:02,602.0,5.0,200.0,57.5,36.6,38.19,-2.6864,-0.5417,0.0178,22.1,18.4,17.4
26847,2021-07-10 11:26:52,601.0,5.0,200.0,55.6,37.5,38.42,-2.6748,-0.5417,0.0153,22.3,18.3,17.3
26848,2021-07-10 11:26:42,600.0,5.0,200.0,55.6,37.5,38.1,-2.6748,-0.5428,0.0079,22.7,18.7,17.3
26849,2021-07-10 11:26:32,599.0,5.0,199.0,55.6,37.5,38.27,-2.6632,-0.5428,0.0145,23.0,19.0,17.7
26850,2021-07-10 11:26:22,598.0,5.0,199.0,55.7,37.5,38.2,-2.6748,-0.5428,0.0084,23.0,19.1,17.8
26851,2021-07-10 11:26:12,597.0,5.0,199.0,55.7,37.5,38.02,-2.6632,-0.5428,0.0084,23.3,19.4,18.2
26852,2021-07-10 11:26:02,596.0,5.0,198.0,55.6,37.5,37.77,-2.6748,-0.5428,0.0049,23.3,19.4,18.2
26853,2021-07-10 11:25:52,595.0,5.0,198.0,55.5,37.5,37.34,-2.698,-0.5428,-0.0012,23.3,19.4,18.1
26854,2021-07-10 11:25:42,594.0,5.0,198.0,55.5,37.5,37.7,-2.6864,-0.5428,0.0039,23.0,19.0,17.7
26855,2021-07-10 11:25:32,593.0,5.0,197.0,55.3,37.5,37.58,-2.6864,-0.5417,0.0044,23.3,19.4,18.1
26856,2021-07-10 11:25:22,592.0,5.0,197.0,57.4,36.7,37.21,-2.6748,-0.5417,0.0077,23.0,19.4,18.2
26857,2021-07-10 11:25:12,591.0,5.0,197.0,55.3,37.6,37.05,-2.698,-0.5428,0.0107,23.3,19.4,18.1
26858,2021-07-10 11:25:02,590.0,5.0,196.0,55.3,37.6,37.05,-2.7096,-0.5428,0.0033,23.3,19.4,18.1
26859,2021-07-10 11:24:52,589.0,5.0,196.0,55.3,37.6,37.27,-2.7096,-0.5428,0.0011,23.3,19.4,18.1
26860,2021-07-10 11:24:42,588.0,5.0,196.0,55.2,37.6,37.02,-2.7328,-0.5428,0.0059,23.3,19.4,18.1
26861,2021-07-10 11:24:32,587.0,5.0,195.0,55.2,37.6,37.23,-2.7328,-0.5428,0.015,23.3,19.4,18.1
26862,2021-07-10 11:24:22,586.0,5.0,195.0,55.2,37.6,37.49,-2.7560000000000002,-0.5428,0.0016,23.0,19.0,17.7
26863,2021-07-10 11:24:12,585.0,5.0,195.0,55.1,37.6,37.88,-2.7328,-0.5428,0.0061,22.7,18.7,17.2
26864,2021-07-10 11:24:02,584.0,5.0,194.0,55.0,37.6,37.7,-2.7444,-0.5428,0.0074,22.7,18.6,17.2
26865,2021-07-10 11:23:52,583.0,5.0,194.0,55.1,37.6,37.98,-2.7560000000000002,-0.5417,-0.0007,22.7,18.7,17.2
26866,2021-07-10 11:23:42,582.0,5.0,194.0,57.3,36.7,37.87,-2.7444,-0.5428,-0.0035,22.7,19.1,17.8
26867,2021-07-10 11:23:32,581.0,5.0,193.0,55.2,37.7,37.73,-2.7444,-0.5428,0.0105,23.0,19.1,17.7
26868,2021-07-10 11:23:22,580.0,5.0,193.0,55.2,37.7,37.7,-2.7560000000000002,-0.5428,0.0084,22.7,18.7,17.3
26869,2021-07-10 11:23:12,579.0,5.0,193.0,55.2,37.7,37.37,-2.7560000000000002,-0.5428,0.0079,23.0,19.0,17.7
26870,2021-07-10 11:23:02,578.0,5.0,192.0,55.1,37.7,37.67,-2.7676,-0.5428,-0.0035,22.7,18.7,17.3
26871,2021-07-10 11:22:52,577.0,5.0,192.0,55.1,37.7,37.74,-2.7793,-0.5428,0.0008,22.7,18.7,17.3
26872,2021-07-10 11:22:42,576.0,5.0,192.0,55.1,37.7,37.85,-2.7909,-0.5428,0.0039,22.4,18.3,17.3
26873,2021-07-10 11:22:32,575.0,5.0,191.0,55.0,37.7,37.6,-2.8257,-0.5428,0.0094,22.4,18.3,17.3
26874,2021-07-10 11:22:22,574.0,5.0,191.0,55.0,37.7,37.66,-2.8257,-0.5428,-0.001,22.7,18.7,17.2
26875,2021-07-10 11:22:12,573.0,5.0,191.0,54.9,37.7,37.48,-2.8141,-0.5428,0.0056,22.7,18.7,17.2
26876,2021-07-10 11:22:02,572.0,5.0,190.0,57.1,36.7,37.87,-2.8141,-0.5417,0.0023,22.1,18.4,17.4
26877,2021-07-10 11:21:52,571.0,5.0,190.0,54.8,37.7,38.2,-2.8141,-0.5417,0.0023,22.4,18.3,17.2
26878,2021-07-10 11:21:42,570.0,5.0,190.0,54.9,37.8,38.49,-2.8141,-0.5428,-0.0005,22.5,18.3,17.3
26879,2021-07-10 11:21:32,569.0,5.0,189.0,55.0,37.7,38.65,-2.8141,-0.5428,-0.004,22.4,18.3,17.2
26880,2021-07-10 11:21:22,568.0,5.0,189.0,55.0,37.8,38.28,-2.8141,-0.5428,-0.0027,22.5,18.3,17.3
26881,2021-07-10 11:21:12,567.0,5.0,189.0,54.9,37.8,37.96,-2.8257,-0.5428,-0.0038,22.8,18.7,17.3
26882,2021-07-10 11:21:02,566.0,5.0,188.0,54.9,37.8,37.84,-2.8373,-0.5428,0.0056,22.8,18.7,17.3
26883,2021-07-10 11:20:52,565.0,5.0,188.0,54.9,37.7,37.96,-2.8141,-0.5428,0.0013,22.7,18.7,17.2
26884,2021-07-10 11:20:42,564.0,5.0,188.0,55.1,37.8,38.02,-2.8025,-0.5428,-0.0022,23.1,19.1,17.7
26885,2021-07-10 11:20:32,563.0,5.0,187.0,55.1,37.8,37.87,-2.7909,-0.5428,-0.0025,23.4,19.4,18.1
26886,2021-07-10 11:20:22,562.0,5.0,187.0,57.2,36.8,37.9,-2.7676,-0.5428,0.0097,23.4,19.8,18.7
26887,2021-07-10 11:20:12,561.0,5.0,187.0,55.1,37.8,37.83,-2.7444,-0.5428,0.011000000000000001,23.7,19.8,18.6
26888,2021-07-10 11:20:02,560.0,5.0,186.0,55.1,37.8,37.78,-2.7444,-0.5428,0.0044,23.4,19.4,18.1
26889,2021-07-10 11:19:52,559.0,5.0,186.0,54.9,37.8,37.44,-2.7444,-0.5428,0.0125,23.4,19.4,18.1
26890,2021-07-10 11:19:42,558.0,5.0,186.0,54.8,37.8,37.48,-2.7676,-0.5428,0.0018,23.1,19.0,17.7
26891,2021-07-10 11:19:32,557.0,5.0,185.0,54.7,37.8,37.78,-2.7560000000000002,-0.5428,0.011000000000000001,23.1,19.0,17.7
26892,2021-07-10 11:19:22,556.0,5.0,185.0,54.8,37.8,37.67,-2.7793,-0.5428,0.0,23.1,19.0,17.7
26893,2021-07-10 11:19:12,555.0,5.0,185.0,54.8,37.8,37.28,-2.7793,-0.5428,0.012,23.1,19.0,17.7
26894,2021-07-10 11:19:02,554.0,5.0,184.0,54.8,37.9,36.92,-2.7909,-0.5428,0.0021,23.1,19.0,17.7
26895,2021-07-10 11:18:52,553.0,5.0,184.0,54.8,37.8,36.89,-2.7444,-0.5428,0.0094,23.1,19.0,17.7
26896,2021-07-10 11:18:42,552.0,5.0,184.0,57.0,36.9,36.49,-2.7444,-0.5428,0.0094,22.8,19.1,17.8
26897,2021-07-10 11:18:32,551.0,5.0,183.0,54.7,37.9,36.13,-2.7212,-0.5428,0.0056,23.1,19.0,17.7
26898,2021-07-10 11:18:22,550.0,5.0,183.0,54.6,37.9,36.26,-2.7212,-0.5428,0.0092,23.1,19.0,17.6
26899,2021-07-10 11:18:12,549.0,5.0,183.0,54.5,37.9,36.53,-2.6748,-0.5428,0.0008,23.1,19.0,17.6
26900,2021-07-10 11:18:02,548.0,5.0,182.0,54.4,37.9,36.55,-2.6632,-0.5428,0.0013,23.1,19.0,17.6
26901,2021-07-10 11:17:52,547.0,5.0,182.0,54.3,37.9,36.39,-2.6516,-0.5428,0.0079,23.1,19.0,17.6
26902,2021-07-10 11:17:42,546.0,5.0,182.0,54.3,37.9,36.48,-2.6516,-0.5428,0.0074,23.1,18.9,17.6
26903,2021-07-10 11:17:32,545.0,5.0,181.0,54.3,37.9,36.77,-2.64,-0.5428,0.0143,23.1,18.9,17.6
26904,2021-07-10 11:17:22,544.0,5.0,181.0,54.3,37.9,36.99,-2.6516,-0.5428,0.0049,23.1,18.9,17.6
26905,2021-07-10 11:17:12,543.0,5.0,181.0,56.8,36.9,37.21,-2.64,-0.5428,0.0127,22.8,19.1,17.8
26906,2021-07-10 11:17:02,542.0,5.0,180.0,54.3,37.9,37.28,-2.64,-0.5428,0.017,23.1,19.0,17.6
26907,2021-07-10 11:16:52,541.0,5.0,180.0,54.4,37.9,37.62,-2.6168,-0.5428,0.012,23.1,19.0,17.6
26908,2021-07-10 11:16:42,540.0,5.0,180.0,54.4,37.9,37.64,-2.6052,-0.5428,0.0097,23.1,19.0,17.6
26909,2021-07-10 11:16:32,539.0,5.0,179.0,54.4,37.9,37.35,-2.582,-0.5428,0.013000000000000001,23.1,19.0,17.6
26910,2021-07-10 11:16:22,538.0,5.0,179.0,54.4,37.9,37.7,-2.6052,-0.5428,0.012,22.8,18.6,17.2
26911,2021-07-10 11:16:12,537.0,5.0,179.0,54.3,37.9,37.81,-2.6168,-0.5428,0.0191,22.8,18.6,17.2
26912,2021-07-10 11:16:02,536.0,5.0,178.0,54.3,37.9,37.64,-2.6516,-0.5428,0.0089,23.1,19.0,17.6
26913,2021-07-10 11:15:52,535.0,5.0,178.0,54.3,37.9,37.7,-2.6632,-0.5428,0.0165,23.1,19.0,17.6
26914,2021-07-10 11:15:42,534.0,5.0,178.0,54.3,37.9,37.45,-2.6864,-0.5439,0.0008,23.1,19.0,17.6
26915,2021-07-10 11:15:32,533.0,5.0,177.0,56.8,36.9,37.52,-2.7212,-0.5428,0.0039,23.1,19.4,18.2
26916,2021-07-10 11:15:22,532.0,5.0,177.0,54.3,37.9,37.83,-2.7560000000000002,-0.5428,0.0046,23.1,18.9,17.6
26917,2021-07-10 11:15:12,531.0,5.0,177.0,54.3,37.9,37.69,-2.7560000000000002,-0.5428,0.0049,23.1,18.9,17.6
26918,2021-07-10 11:15:02,530.0,5.0,176.0,54.3,37.9,37.19,-2.7444,-0.5428,0.0044,23.1,18.9,17.6
26919,2021-07-10 11:14:52,529.0,5.0,176.0,54.2,37.9,37.44,-2.7560000000000002,-0.5428,0.0087,23.1,18.9,17.6
26920,2021-07-10 11:14:42,528.0,5.0,176.0,54.3,37.9,37.17,-2.7328,-0.5428,0.0094,23.1,19.0,17.6
26921,2021-07-10 11:14:32,527.0,5.0,175.0,54.3,37.9,36.84,-2.7444,-0.5428,0.0077,23.1,18.9,17.6
26922,2021-07-10 11:14:22,526.0,5.0,175.0,54.3,37.9,37.02,-2.7328,-0.5428,-0.0002,23.1,19.0,17.6
26923,2021-07-10 11:14:12,525.0,5.0,175.0,54.4,37.9,36.6,-2.7328,-0.5428,0.012,22.8,18.6,17.2
26924,2021-07-10 11:14:02,524.0,5.0,174.0,56.8,36.9,36.51,-2.7444,-0.5428,0.0028,22.8,19.1,17.8
26925,2021-07-10 11:13:52,523.0,5.0,174.0,54.3,37.9,36.39,-2.7560000000000002,-0.5428,0.0016,22.8,18.6,17.2
26926,2021-07-10 11:13:42,522.0,5.0,174.0,54.3,37.9,36.44,-2.7676,-0.5428,0.0033,23.1,18.9,17.6
26927,2021-07-10 11:13:32,521.0,5.0,173.0,54.3,37.9,36.14,-2.7676,-0.5439,0.0044,23.1,18.9,17.6
26928,2021-07-10 11:13:22,520.0,5.0,173.0,54.3,37.9,36.19,-2.7560000000000002,-0.5428,0.0028,22.8,18.6,17.2
26929,2021-07-10 11:13:12,519.0,5.0,173.0,54.3,37.9,36.1,-2.7560000000000002,-0.5428,-0.003,22.8,18.6,17.2
26930,2021-07-10 11:13:02,518.0,5.0,172.0,54.3,37.9,36.1,-2.7676,-0.5428,0.0028,22.8,18.6,17.2
26931,2021-07-10 11:12:52,517.0,5.0,172.0,54.3,37.9,36.09,-2.7676,-0.5428,-0.0015,22.8,18.6,17.2
26932,2021-07-10 11:12:42,516.0,5.0,172.0,54.5,37.9,35.98,-2.7328,-0.5428,0.0046,22.8,18.6,17.2
26933,2021-07-10 11:12:32,515.0,5.0,171.0,54.5,37.9,36.01,-2.7096,-0.5428,0.0039,22.8,18.6,17.2
26934,2021-07-10 11:12:22,514.0,5.0,171.0,57.0,36.9,36.27,-2.698,-0.5428,0.0,22.5,18.8,17.4
26935,2021-07-10 11:12:12,513.0,5.0,171.0,54.7,37.9,36.16,-2.6632,-0.5439,0.0046,22.8,18.7,17.3
26936,2021-07-10 11:12:02,512.0,5.0,170.0,54.7,37.9,35.69,-2.6632,-0.5428,0.0089,23.1,19.0,17.7
26937,2021-07-10 11:11:52,511.0,5.0,170.0,54.6,37.9,35.73,-2.6748,-0.5428,0.0028,23.1,19.0,17.7
26938,2021-07-10 11:11:42,510.0,5.0,170.0,54.6,37.9,35.85,-2.6748,-0.5428,0.0064,23.1,19.0,17.7
26939,2021-07-10 11:11:32,509.0,5.0,169.0,54.6,37.9,35.6,-2.7212,-0.5428,0.0077,23.4,19.4,18.1
26940,2021-07-10 11:11:22,508.0,5.0,169.0,54.6,37.9,35.39,-2.7212,-0.5428,0.0107,22.8,18.7,17.2
26941,2021-07-10 11:11:12,507.0,5.0,169.0,54.6,37.9,35.34,-2.7444,-0.5428,0.0143,22.5,18.3,17.2
26942,2021-07-10 11:11:02,506.0,5.0,168.0,54.6,37.9,35.07,-2.7676,-0.5428,0.0059,22.5,18.3,17.2
26943,2021-07-10 11:10:52,505.0,5.0,168.0,56.9,36.9,35.32,-2.7560000000000002,-0.5428,0.0018,22.2,18.4,17.4
26944,2021-07-10 11:10:42,504.0,5.0,168.0,54.6,37.9,35.16,-2.7909,-0.5428,0.0135,22.5,18.3,17.2
26945,2021-07-10 11:10:32,503.0,5.0,167.0,54.6,37.9,35.12,-2.8025,-0.5428,-0.0022,22.5,18.3,17.2
26946,2021-07-10 11:10:22,502.0,5.0,167.0,54.5,37.9,35.37,-2.8025,-0.5428,0.0077,23.1,19.0,17.6
26947,2021-07-10 11:10:12,501.0,5.0,167.0,54.5,37.9,35.64,-2.8025,-0.5439,-0.0012,23.1,19.0,17.7
26948,2021-07-10 11:10:02,500.0,5.0,166.0,54.6,37.9,35.84,-2.8025,-0.5428,0.0003,23.1,19.0,17.7
26949,2021-07-10 11:09:52,499.0,5.0,166.0,54.6,37.9,35.81,-2.8141,-0.5428,0.0033,23.4,19.4,18.1
26950,2021-07-10 11:09:42,498.0,5.0,166.0,54.6,37.9,35.77,-2.8257,-0.5428,0.0036,23.1,19.0,17.6
26951,2021-07-10 11:09:32,497.0,5.0,165.0,54.6,37.9,35.99,-2.8141,-0.5428,0.0082,22.8,18.6,17.2
26952,2021-07-10 11:09:22,496.0,5.0,165.0,54.6,37.9,35.96,-2.8025,-0.5428,-0.0083,22.8,18.7,17.3
26953,2021-07-10 11:09:12,495.0,5.0,165.0,57.0,36.9,35.7,-2.8141,-0.5428,0.0107,22.5,18.7,17.4
26954,2021-07-10 11:09:02,494.0,5.0,164.0,54.7,37.9,35.87,-2.8373,-0.5428,0.0041,22.8,18.7,17.2
26955,2021-07-10 11:08:52,493.0,5.0,164.0,54.7,37.9,36.05,-2.8489,-0.5428,0.0082,22.5,18.3,17.3
