datetime,PM1_0,PM2_5,PM10_0,temp,humidity
2/20/2021 13:26,35,43,48,27.882481,42.725128
2/20/2021 13:31,33,41,46,28.654688,42.908234
2/20/2021 13:36,40,49,55,28.84774,42.488617
2/20/2021 13:41,39,48,54,29.405445,41.679901
2/20/2021 13:46,47,58,65,29.094416,42.206329
2/20/2021 13:52,45,56,63,28.461636,43.213409
2/20/2021 13:57,41,51,57,28.558161,44.022125
2/20/2021 14:02,40,50,56,28.837013,42.015594
2/20/2021 14:07,44,55,62,29.233843,41.725677
2/20/2021 14:12,40,49,55,27.989731,43.785614
2/20/2021 14:17,44,54,61,27.828856,44.807953
2/20/2021 14:22,44,55,62,28.36511,43.633026
2/20/2021 14:27,44,55,62,28.300758,44.266266
2/20/2021 14:32,44,55,62,30.016775,40.825409
2/20/2021 14:37,43,53,60,31.01421,38.933319
2/20/2021 14:43,41,51,57,31.529015,38.223785
2/20/2021 14:48,44,55,62,32.226147,37.743134
2/20/2021 14:53,47,58,65,32.269047,37.02597
2/20/2021 14:58,42,52,58,33.824184,35.126251
2/20/2021 15:03,50,62,70,33.491707,35.126251
2/20/2021 15:08,49,60,68,31.239435,38.773102
2/20/2021 15:13,38,47,53,33.48098,34.317535
2/20/2021 15:18,35,43,48,31.636265,37.186188
2/20/2021 15:23,35,43,48,28.86919,41.374725
2/20/2021 15:29,34,42,47,28.32221,42.725128
2/20/2021 15:34,36,45,51,28.536711,42.480988
2/20/2021 15:39,35,44,49,28.193508,43.442291
2/20/2021 15:44,36,45,51,29.791548,40.30661
2/20/2021 15:49,35,43,48,29.641396,40.405792
2/20/2021 15:54,36,45,51,29.287468,41.18399
2/20/2021 15:59,36,45,51,29.888073,40.092987
2/20/2021 16:04,35,44,49,27.839581,43.526215
2/20/2021 16:09,35,44,49,27.238976,45.113129
2/20/2021 16:14,42,52,58,27.281876,45.47171
2/20/2021 16:20,40,50,56,26.938671,46.326202
2/20/2021 16:25,40,49,55,27.078098,46.288055
2/20/2021 16:30,44,55,62,26.874321,46.944183
2/20/2021 16:35,44,55,62,27.399851,46.242279
2/20/2021 16:40,47,58,65,26.756346,48.141998
2/20/2021 16:45,48,59,66,27.442751,46.639008
2/20/2021 16:50,44,55,62,26.305891,48.271698
2/20/2021 16:55,44,54,61,26.477493,48.294586
2/20/2021 17:00,44,54,61,26.166466,48.279327
2/20/2021 17:06,45,56,63,25.887611,49.522919
2/20/2021 17:11,44,55,62,25.801811,50.064606
2/20/2021 17:16,44,55,62,25.662386,50.606293
2/20/2021 17:21,49,61,69,25.533684,51.048798
2/20/2021 17:26,49,60,68,25.619484,50.774139
2/20/2021 17:31,49,61,69,25.512234,51.086945
2/20/2021 17:36,49,60,68,25.351357,51.704926
2/20/2021 17:41,50,62,70,25.179756,51.971954
2/20/2021 17:46,51,63,71,25.051054,52.376312
2/20/2021 17:51,55,68,77,24.836554,53.116364
2/20/2021 17:57,51,63,71,24.815102,53.581757
2/20/2021 18:02,55,68,77,24.718576,54.16922
2/20/2021 18:07,59,73,82,24.643501,54.787201
2/20/2021 18:12,69,85,96,24.579151,55.580658
2/20/2021 18:17,70,86,97,24.471899,56.19101
2/20/2021 18:22,72,89,100,24.450449,56.602997
2/20/2021 18:27,74,91,103,24.428999,56.839508
2/20/2021 18:32,77,95,107,24.493349,56.862396
2/20/2021 18:37,75,93,105,24.375374,57.365936
2/20/2021 18:42,75,92,104,24.461174,57.243866
2/20/2021 18:48,79,97,109,24.461174,57.365936
2/20/2021 18:53,84,103,116,24.428999,57.396454
2/20/2021 18:58,88,108,122,24.235947,58.296722
2/20/2021 19:03,90,111,125,24.311024,58.296722
2/20/2021 19:08,95,117,132,24.311024,58.533234
2/20/2021 19:13,84,104,117,24.010719,60.837311
2/20/2021 19:18,88,108,122,23.892744,61.890167
2/20/2021 19:23,84,103,116,23.828394,62.531036
2/20/2021 19:28,75,93,105,23.721142,63.026947
2/20/2021 19:34,70,86,97,23.474464,63.835663
2/20/2021 19:39,69,85,96,23.377939,64.156097
2/20/2021 19:44,59,73,82,23.335039,63.927216
2/20/2021 19:49,61,75,85,23.249239,63.919586
2/20/2021 19:54,54,67,75,23.174162,63.568634
2/20/2021 19:59,54,67,75,23.131262,63.393158
2/20/2021 20:04,52,64,72,23.013287,62.813324
2/20/2021 20:09,50,62,70,23.002562,62.401337
2/20/2021 20:14,49,61,69,22.863134,62.340302
2/20/2021 20:20,50,62,70,22.852409,62.599701
2/20/2021 20:25,51,63,71,22.734434,63.24057
2/20/2021 20:30,52,64,72,22.627182,64.056915
2/20/2021 20:35,53,66,74,22.530657,64.018768
2/20/2021 20:40,55,68,77,22.423407,64.743561
2/20/2021 20:45,56,69,78,22.305429,65.407318
2/20/2021 20:50,53,66,74,22.294704,65.598053
2/20/2021 20:55,55,68,77,22.187454,65.941376
2/20/2021 21:00,53,65,73,22.090927,66.490692
2/20/2021 21:05,53,65,73,22.037302,66.704315
2/20/2021 21:11,53,66,74,21.962227,67.116302
2/20/2021 21:16,55,68,77,21.919327,67.001862
2/20/2021 21:21,56,69,78,21.940777,67.032379
2/20/2021 21:26,52,64,72,21.854975,67.299408
2/20/2021 21:31,53,65,73,21.8228,67.871613
2/20/2021 21:36,53,65,73,21.747725,68.520111
2/20/2021 21:41,54,67,75,21.661924,68.985504
2/20/2021 21:46,58,71,80,21.608299,69.252533
2/20/2021 21:51,58,72,81,21.533222,69.519562
2/20/2021 21:57,55,68,77,21.501047,69.847626
2/20/2021 22:02,58,72,81,21.501047,70.038361
2/20/2021 22:07,62,76,86,21.436697,70.41983
2/20/2021 22:12,61,75,85,21.340172,70.595306
2/20/2021 22:17,62,76,86,21.329445,70.869965
2/20/2021 22:22,55,68,77,21.404522,70.351166
2/20/2021 22:27,62,76,86,21.350897,69.695038
2/20/2021 22:32,57,70,79,21.307995,69.618744
2/20/2021 22:37,60,74,83,21.31872,69.099945
2/20/2021 22:43,56,69,78,21.200745,68.924469
2/20/2021 22:48,51,63,71,21.31872,68.115753
2/20/2021 22:53,53,66,74,21.31872,67.894501
2/20/2021 22:58,50,62,70,21.23292,67.764801
2/20/2021 23:03,47,58,65,21.136395,67.589325
2/20/2021 23:08,51,63,71,21.104219,67.589325
2/20/2021 23:13,51,63,71,21.136395,67.703766
2/20/2021 23:18,50,62,70,21.029142,68.207306
2/20/2021 23:23,49,61,69,20.986242,68.428558
2/20/2021 23:28,52,64,72,20.889717,68.726105
2/20/2021 23:34,50,62,70,20.878992,68.962616
2/20/2021 23:39,51,63,71,20.761015,69.313568
2/20/2021 23:44,51,63,71,20.72884,69.557709
2/20/2021 23:49,51,63,71,20.66449,69.79422
2/20/2021 23:54,51,63,71,20.535789,70.198578
2/20/2021 23:59,51,63,71,20.428537,70.656342
2/21/2021 0:04,52,64,72,20.321287,71.114105
2/21/2021 0:09,52,64,72,20.342737,71.274323
2/21/2021 0:14,51,63,71,20.24621,71.846527
2/21/2021 0:20,53,65,73,20.192585,72.029633
2/21/2021 0:25,51,63,71,20.22476,72.227997
2/21/2021 0:30,52,64,72,20.16041,72.632355
2/21/2021 0:35,50,62,70,20.07461,73.036713
2/21/2021 0:40,52,64,72,20.03171,73.524994
2/21/2021 0:45,52,64,72,19.956633,73.95224
2/21/2021 0:50,49,61,69,19.956633,74.005646
2/21/2021 0:55,48,59,66,19.945908,74.089569
2/21/2021 1:00,51,63,71,19.795757,74.70755
2/21/2021 1:06,50,62,70,19.752857,74.982208
2/21/2021 1:11,49,60,68,19.65633,75.46286
2/21/2021 1:16,48,59,66,19.709955,75.33316
2/21/2021 1:21,50,62,70,19.645605,75.569672
2/21/2021 1:26,48,59,66,19.709955,75.409454
2/21/2021 1:31,47,58,65,19.795757,75.08902
2/21/2021 1:36,48,59,66,19.860107,74.875397
2/21/2021 1:41,48,59,66,19.870832,74.95932
2/21/2021 1:46,47,58,65,19.817207,75.356049
2/21/2021 1:51,50,62,70,19.72068,75.661224
2/21/2021 1:57,48,59,66,19.752857,75.493378
2/21/2021 2:02,49,61,69,19.806482,75.33316
2/21/2021 2:07,46,57,64,19.763582,75.356049
2/21/2021 2:12,50,62,70,19.785032,75.142426
2/21/2021 2:17,49,61,69,19.838657,74.760956
2/21/2021 2:22,52,64,72,19.688505,75.279755
2/21/2021 2:27,53,66,74,19.61343,75.485748
2/21/2021 2:32,53,65,73,19.559805,75.760406
2/21/2021 2:37,53,65,73,19.52763,76.027435
2/21/2021 2:43,56,69,78,19.420378,76.485199
2/21/2021 2:48,55,68,77,19.366753,76.866669
2/21/2021 2:53,57,70,79,19.323853,77.347321
2/21/2021 2:58,55,68,77,19.334578,77.408356
2/21/2021 3:03,52,64,72,19.334578,77.515167
2/21/2021 3:08,52,64,72,19.431103,77.080292
2/21/2021 3:13,56,69,78,19.345303,77.35495
2/21/2021 3:18,57,70,79,19.334578,77.896637
2/21/2021 3:23,54,67,75,19.270227,78.590912
2/21/2021 3:28,56,69,78,19.280952,78.896088
2/21/2021 3:34,51,63,71,19.227327,79.308075
2/21/2021 3:39,52,64,72,19.302402,79.201263
2/21/2021 3:44,52,64,72,19.195152,79.529327
2/21/2021 3:49,49,61,69,19.216602,79.697174
2/21/2021 3:54,49,60,68,19.1308,79.964203
2/21/2021 3:59,47,58,65,19.120075,79.964203
2/21/2021 4:04,48,59,66,19.1308,79.910797
2/21/2021 4:09,49,61,69,19.034275,80.406708
2/21/2021 4:14,50,62,70,19.06645,80.269379
2/21/2021 4:20,51,63,71,18.991375,80.795807
2/21/2021 4:25,51,63,71,19.0021,80.711884
2/21/2021 4:30,50,62,70,19.098625,80.215973
2/21/2021 4:35,54,67,75,19.012825,80.742401
2/21/2021 4:40,53,66,74,18.98065,80.948395
2/21/2021 4:45,54,67,75,19.034275,80.87973
2/21/2021 4:50,54,67,75,18.862673,81.779999
2/21/2021 4:55,51,63,71,18.862673,81.779999
2/21/2021 5:00,53,66,74,18.927025,81.337494
2/21/2021 5:05,51,63,71,18.862673,81.89444
2/21/2021 5:11,50,62,70,18.755423,82.237762
2/21/2021 5:16,53,66,74,18.819773,82.26828
2/21/2021 5:21,53,66,74,18.830498,82.39035
2/21/2021 5:26,50,62,70,18.766148,82.764191
2/21/2021 5:31,53,65,73,18.755423,82.871002
2/21/2021 5:36,53,66,74,18.701797,83.176178
2/21/2021 5:41,50,62,70,18.755423,82.985443
2/21/2021 5:46,55,68,77,18.819773,83.02359
2/21/2021 5:51,53,65,73,18.841223,83.02359
2/21/2021 5:57,52,64,72,18.809048,83.313507
2/21/2021 6:02,54,67,75,18.776873,83.481354
2/21/2021 6:07,53,66,74,18.755423,83.6492
2/21/2021 6:12,50,62,70,18.830498,83.519501
2/21/2021 6:17,55,68,77,18.894848,83.435577
2/21/2021 6:22,51,63,71,18.894848,83.717865
2/21/2021 6:27,55,68,77,18.9592,83.687347
2/21/2021 6:32,53,66,74,19.0021,83.641571
2/21/2021 6:37,53,65,73,18.969925,83.962006
2/21/2021 6:42,51,63,71,18.969925,84.099335
2/21/2021 6:48,49,61,69,19.205877,83.267731
2/21/2021 6:53,51,63,71,19.323853,82.794708
2/21/2021 6:58,50,62,70,19.302402,82.825226
2/21/2021 7:03,51,63,71,19.474005,82.169098
2/21/2021 7:08,49,60,68,19.495455,82.169098
2/21/2021 7:13,49,61,69,19.441828,82.306427
2/21/2021 7:18,50,62,70,19.495455,82.611603
2/21/2021 7:23,51,63,71,19.806482,81.467194
2/21/2021 7:28,49,61,69,19.913733,80.780548
2/21/2021 7:33,47,58,65,19.806482,81.413788
2/21/2021 7:39,49,60,68,19.988808,80.559296
2/21/2021 7:44,46,57,64,20.24621,79.803986
2/21/2021 7:49,47,58,65,20.653765,78.36203
2/21/2021 7:54,49,60,68,21.908602,74.509186
2/21/2021 7:59,49,60,68,22.294704,72.708649
2/21/2021 8:04,46,57,64,23.774769,67.734283
2/21/2021 8:09,49,60,68,24.214497,66.77298
2/21/2021 8:14,47,58,65,24.632776,64.972443
2/21/2021 8:19,44,54,61,26.005589,60.745758
2/21/2021 8:25,44,54,61,25.136856,62.058014
2/21/2021 8:30,44,54,61,26.252266,59.067291
2/21/2021 8:35,49,60,68,26.413141,59.280914
2/21/2021 8:40,45,56,63,27.174623,56.366486
2/21/2021 8:45,44,54,61,26.809971,56.038422
2/21/2021 8:50,43,53,60,24.546974,61.958832
2/21/2021 8:55,42,52,58,24.600601,61.668915
2/21/2021 9:00,41,51,57,23.646067,64.018768
2/21/2021 9:05,42,52,58,23.356489,66.101593
2/21/2021 9:10,45,56,63,23.635342,64.690155
2/21/2021 9:16,46,57,64,23.892744,64.018768
2/21/2021 9:21,42,52,58,23.785494,65.01059
2/21/2021 9:26,49,60,68,24.203772,61.928314
2/21/2021 9:31,43,53,60,24.428999,61.310333
2/21/2021 9:36,46,57,64,24.150146,61.455292
2/21/2021 9:41,44,55,62,24.364649,60.875458
2/21/2021 9:46,44,55,62,24.042896,60.257477
2/21/2021 9:51,46,57,64,24.085796,61.424774
2/21/2021 9:56,49,61,69,24.407549,60.577911
2/21/2021 10:02,49,61,69,24.825829,58.914703
2/21/2021 10:07,50,62,70,24.579151,59.029144
2/21/2021 10:12,53,66,74,25.276281,58.540863
2/21/2021 10:17,53,66,74,25.244106,58.159393
2/21/2021 10:22,54,67,75,25.276281,58.212799
2/21/2021 10:27,55,68,77,26.016314,56.099457
2/21/2021 10:32,55,68,77,25.705286,56.129974
2/21/2021 10:37,57,70,79,25.716011,56.046051
2/21/2021 10:42,54,67,75,25.909063,55.191559
2/21/2021 10:48,58,71,80,25.801811,56.068939
2/21/2021 10:53,61,75,85,26.295166,54.184479
2/21/2021 10:58,62,76,86,26.638369,53.53598
2/21/2021 11:03,57,70,79,26.670544,53.123993
2/21/2021 11:08,56,69,78,26.606194,53.093475
2/21/2021 11:13,54,67,75,26.691994,52.803558
2/21/2021 11:18,55,68,77,27.410576,51.552338
2/21/2021 11:23,51,63,71,27.335501,50.697845
2/21/2021 11:28,54,67,75,27.442751,50.186676
2/21/2021 11:33,49,60,68,26.777796,50.88858
2/21/2021 11:39,52,64,72,27.238976,50.301117
2/21/2021 11:44,48,59,66,27.710878,49.438995
2/21/2021 11:49,46,57,64,27.689428,49.545807
2/21/2021 11:54,45,56,63,28.118433,48.004669
2/21/2021 11:59,47,58,65,28.096983,49.088043
2/21/2021 12:04,51,63,71,28.38656,47.325653
2/21/2021 12:09,47,58,65,28.91209,46.150726
2/21/2021 12:14,51,63,71,28.086258,47.24173
2/21/2021 12:19,45,56,63,28.429461,47.089142
2/21/2021 12:25,40,50,56,28.91209,44.777435
2/21/2021 12:30,44,55,62,28.568886,45.09787
2/21/2021 12:35,39,48,54,27.903931,46.547455
2/21/2021 12:40,41,51,57,27.721603,46.73056
2/21/2021 12:45,41,51,57,28.429461,45.548004
2/21/2021 12:50,39,48,54,28.418736,45.815033
2/21/2021 12:55,39,48,54,28.879915,46.089691
2/21/2021 13:00,40,49,55,29.276743,45.22757
2/21/2021 13:05,37,46,52,29.491245,44.563812
2/21/2021 13:10,33,41,46,29.319643,43.228668
2/21/2021 13:16,36,45,51,29.287468,43.648285
2/21/2021 13:21,35,44,49,28.95499,44.83847
2/21/2021 13:26,35,43,48,29.748648,43.945831
2/21/2021 13:31,32,40,45,28.826288,45.074982
2/21/2021 13:36,35,43,48,29.030066,45.303864
2/21/2021 13:41,35,44,49,29.48052,44.327301
2/21/2021 13:46,40,49,55,28.858465,46.524567
2/21/2021 13:51,44,55,62,28.901365,47.333282
2/21/2021 13:56,41,51,57,28.772663,47.073883
2/21/2021 14:02,38,47,53,28.826288,46.188873
2/21/2021 14:07,39,48,54,29.030066,46.783966
2/21/2021 14:12,42,52,58,29.094416,46.745819
2/21/2021 14:17,43,53,60,29.383995,46.196503
2/21/2021 14:22,37,46,52,29.426895,45.113129
2/21/2021 14:27,32,40,45,29.469795,45.250458
2/21/2021 14:32,31,38,43,30.63883,43.793243
2/21/2021 14:37,31,38,43,32.161793,41.077179
2/21/2021 14:42,30,37,41,33.674034,38.54422
2/21/2021 14:47,31,38,43,34.542767,36.942047
2/21/2021 14:53,30,37,41,35.089745,35.805267
2/21/2021 14:58,27,34,38,34.714367,36.140961
2/21/2021 15:03,29,36,40,33.641857,37.354034
2/21/2021 15:08,30,37,41,34.403339,36.65213
2/21/2021 15:13,34,42,47,33.963612,37.52951
2/21/2021 15:18,33,41,46,34.306812,36.545319
2/21/2021 15:23,32,40,45,33.813461,37.720245
2/21/2021 15:28,33,41,46,33.470257,38.597626
2/21/2021 15:33,32,40,45,33.298656,38.574738
2/21/2021 15:39,31,39,44,32.547897,39.528412
2/21/2021 15:44,34,42,47,32.140343,40.573639
2/21/2021 15:49,30,37,41,31.464663,42.32077
2/21/2021 15:54,35,43,48,30.982033,42.755646
2/21/2021 15:59,35,44,49,29.9846,44.884247
2/21/2021 16:04,37,46,52,30.477955,44.243378
2/21/2021 16:09,35,43,48,30.46723,43.671173
2/21/2021 16:14,38,47,53,31.153635,42.748016
2/21/2021 16:19,35,44,49,30.402878,44.243378
2/21/2021 16:25,34,42,47,29.973875,45.288605
2/21/2021 16:30,32,40,45,29.791548,45.937103
2/21/2021 16:35,33,41,46,29.770098,46.677155
2/21/2021 16:40,35,43,48,29.577045,47.127289
2/21/2021 16:45,32,40,45,28.91209,48.943085
2/21/2021 16:50,32,40,45,28.493811,50.575775
2/21/2021 16:55,33,41,46,28.214958,51.796478
2/21/2021 17:00,34,42,47,27.81813,52.3992
2/21/2021 17:05,35,44,49,27.539278,53.497833
2/21/2021 17:10,35,43,48,27.700153,53.078217
2/21/2021 17:16,36,45,51,26.842146,54.80246
2/21/2021 17:21,33,41,46,26.456043,55.595917
2/21/2021 17:26,31,38,43,25.919788,56.68692
2/21/2021 17:31,31,38,43,25.640936,57.510895
2/21/2021 17:36,29,36,40,25.394258,58.861298
2/21/2021 17:41,34,42,48,25.093956,60.234589
2/21/2021 17:46,34,42,47,24.879454,61.378998
2/21/2021 17:51,33,41,46,24.536249,62.775177
2/21/2021 17:56,35,43,48,24.461174,62.981171
2/21/2021 18:02,38,47,53,24.235947,63.766998
2/21/2021 18:07,38,47,53,24.107246,64.636749
2/21/2021 18:12,40,49,55,23.967819,65.247101
2/21/2021 18:17,38,47,53,23.817669,65.681976
2/21/2021 18:22,41,51,57,23.635342,66.330475
2/21/2021 18:27,40,49,55,23.485191,66.467804
2/21/2021 18:32,42,52,58,23.410114,66.872162
2/21/2021 18:37,41,51,57,23.345764,66.956085
2/21/2021 18:42,38,47,53,23.163437,67.52829
2/21/2021 18:47,41,51,57,23.077637,67.986053
2/21/2021 18:53,42,52,58,22.970387,68.474335
2/21/2021 18:58,39,48,54,22.895309,68.90921
2/21/2021 19:03,36,45,51,22.595007,70.015472
2/21/2021 19:08,36,45,51,22.541382,70.259613
2/21/2021 19:13,35,43,48,22.423407,70.793671
2/21/2021 19:18,34,42,47,22.34833,71.236176
2/21/2021 19:23,32,40,45,22.294704,71.754974
2/21/2021 19:28,34,42,47,22.166004,72.372955
2/21/2021 19:33,34,42,47,22.090927,73.059601
2/21/2021 19:39,35,43,48,22.015852,73.372406
2/21/2021 19:44,34,42,47,22.037302,73.341888
2/21/2021 19:49,36,45,51,21.930052,73.944611
2/21/2021 19:54,33,41,46,21.84425,74.318451
2/21/2021 19:59,30,37,41,21.7799,74.722809
2/21/2021 20:04,32,40,45,21.769175,75.104279
2/21/2021 20:09,32,40,45,21.640474,75.699371
2/21/2021 20:14,31,38,43,21.543947,76.042694
2/21/2021 20:19,29,36,41,21.468872,76.447052
2/21/2021 20:25,31,39,44,21.393797,76.950592
2/21/2021 20:30,35,44,49,21.340172,77.332062
2/21/2021 20:35,31,39,44,21.243645,77.904266
2/21/2021 20:40,30,37,41,21.16857,78.598541
2/21/2021 20:45,32,40,45,21.14712,79.094452
2/21/2021 20:50,32,40,45,21.16857,79.285187
2/21/2021 20:55,31,39,44,21.104219,79.987091
2/21/2021 21:00,34,42,48,21.125669,80.147308
2/21/2021 21:05,33,41,46,21.050592,80.719513
2/21/2021 21:11,32,40,45,20.975517,81.245941
2/21/2021 21:16,34,42,47,20.954067,81.63504
2/21/2021 21:21,31,38,43,20.954067,81.88681
2/21/2021 21:26,33,41,46,20.900442,82.329315
2/21/2021 21:31,34,42,47,20.836092,82.64975
2/21/2021 21:36,33,41,46,20.825367,82.871002
2/21/2021 21:41,33,41,46,20.782465,83.122772
2/21/2021 21:46,34,42,47,20.739565,83.39743
2/21/2021 21:51,34,42,47,20.64304,83.939117
2/21/2021 21:57,35,43,48,20.675215,83.939117
2/21/2021 22:02,35,44,49,20.62159,84.213776
2/23/2021 0:01,31,38,43,22.015852,83.862823
2/23/2021 0:06,29,36,40,21.972952,84.084076
2/23/2021 0:11,30,37,41,21.8228,84.602875
2/23/2021 0:16,30,37,41,21.694099,85.106415
2/23/2021 0:22,31,38,43,21.747725,85.213226
2/23/2021 0:27,28,35,39,21.833525,84.877533
2/23/2021 0:32,31,38,43,21.951502,84.419769
2/23/2021 0:37,28,35,39,21.908602,84.54184
2/23/2021 0:42,27,34,38,21.769175,84.991974
2/23/2021 0:47,26,32,36,21.629749,85.358185
2/23/2021 0:52,27,34,38,21.586847,85.724396
2/23/2021 0:57,28,35,39,21.694099,85.304779
2/23/2021 1:02,29,36,40,21.565397,85.869354
2/23/2021 1:07,26,33,37,21.672649,85.472626
2/23/2021 1:13,25,31,35,21.511772,85.79306
2/23/2021 1:18,26,32,36,21.490322,85.953278
2/23/2021 1:23,26,33,37,21.490322,85.762543
2/23/2021 1:28,26,32,36,21.468872,85.930389
2/23/2021 1:33,24,30,34,21.522497,85.510773
2/23/2021 1:38,25,31,35,21.415247,85.869354
2/23/2021 1:43,26,33,37,21.307995,86.098236
2/23/2021 1:48,25,31,35,21.265095,86.159271
2/23/2021 1:53,26,33,37,21.25437,86.243195
2/23/2021 1:59,25,31,35,21.25437,86.266083
2/23/2021 2:04,26,32,36,21.093494,86.693329
2/23/2021 2:09,27,34,38,21.061317,86.975616
2/23/2021 2:14,27,34,38,21.018417,87.204498
2/23/2021 2:19,27,34,38,20.889717,87.845367
2/23/2021 2:24,27,34,38,20.814642,88.211578
2/23/2021 2:29,28,35,39,20.814642,88.295502
2/23/2021 2:34,27,34,38,20.836092,88.242096
2/23/2021 2:39,28,35,39,20.803917,88.516754
2/23/2021 2:45,29,36,40,20.75029,88.738007
2/23/2021 2:50,27,34,38,20.857542,88.379425
2/23/2021 2:55,30,37,41,20.911167,88.257355
2/23/2021 3:00,31,38,43,20.975517,87.952179
2/23/2021 3:05,29,36,40,21.157845,87.280792
2/23/2021 3:10,34,42,47,21.039867,87.509674
2/23/2021 3:15,33,41,46,20.954067,87.875885
2/23/2021 3:20,33,41,46,21.018417,87.540192
2/23/2021 3:25,32,40,45,21.018417,87.31131
2/23/2021 3:30,31,39,44,21.039867,87.120575
2/23/2021 3:36,33,41,46,21.082769,86.777252
2/23/2021 3:41,32,40,45,21.16857,86.144012
2/23/2021 3:46,34,42,47,21.200745,85.892242
2/23/2021 3:51,34,42,47,21.14712,85.915131
2/23/2021 3:56,35,43,48,21.16857,86.029572
2/23/2021 4:01,34,42,47,21.082769,86.113495
2/23/2021 4:06,33,41,46,21.029142,86.342377
2/23/2021 4:11,32,40,45,21.061317,86.30423
2/23/2021 4:16,32,40,45,21.082769,86.30423
2/23/2021 4:22,32,40,45,20.954067,86.868805
2/23/2021 4:27,31,39,44,20.911167,87.257904
2/23/2021 4:32,31,39,44,20.782465,87.990326
2/23/2021 4:37,31,39,44,20.814642,88.043732
2/23/2021 4:42,30,37,41,20.900442,87.929291
2/23/2021 4:47,30,37,41,20.943342,87.845367
2/23/2021 4:52,31,39,44,20.954067,87.952179
2/23/2021 4:57,31,38,43,20.77174,88.715118
2/23/2021 5:02,31,38,43,20.79319,88.768524
2/23/2021 5:07,31,38,43,20.889717,88.409943
2/23/2021 5:13,32,40,45,20.836092,88.600677
2/23/2021 5:18,33,41,46,20.857542,88.547272
2/23/2021 5:23,35,43,48,20.761015,89.0737
2/23/2021 5:28,35,43,48,20.782465,88.959259
2/23/2021 5:33,35,44,49,20.868267,88.654083
2/23/2021 5:38,34,42,47,20.911167,88.425201
2/23/2021 5:43,40,49,55,20.943342,88.173431
2/23/2021 5:48,41,51,57,20.846817,88.654083
2/23/2021 5:53,39,48,54,20.986242,88.257355
2/23/2021 5:58,40,50,56,20.975517,88.06662
2/23/2021 6:04,36,45,51,21.029142,87.81485
2/23/2021 6:09,35,44,49,21.029142,87.708038
2/23/2021 6:14,35,43,48,21.136395,87.448639
2/23/2021 6:19,35,44,49,21.136395,87.387604
2/23/2021 6:24,35,44,49,21.125669,87.334198
2/23/2021 6:29,35,43,48,21.072044,87.250275
2/23/2021 6:34,35,44,49,20.878992,87.715668
2/23/2021 6:39,34,42,47,20.921892,88.013214
2/23/2021 6:44,34,42,47,20.964792,87.708038
2/23/2021 6:50,35,44,50,21.018417,87.708038
2/23/2021 6:55,35,44,49,21.16857,87.143463
2/23/2021 7:00,34,42,47,21.23292,87.112946
2/23/2021 7:05,37,46,52,21.23292,87.166351
2/23/2021 7:10,40,49,55,21.050592,87.81485
2/23/2021 7:15,38,47,54,20.943342,88.173431
2/23/2021 7:20,37,46,52,20.868267,88.715118
2/23/2021 7:25,36,45,51,21.16857,87.80722
2/23/2021 7:30,37,46,52,21.061317,87.81485
2/23/2021 7:35,38,47,53,21.21147,87.616486
2/23/2021 7:41,38,47,53,21.200745,87.364716
2/23/2021 7:46,38,47,53,21.340172,87.05191
2/23/2021 7:51,40,49,55,21.340172,86.769623
2/23/2021 7:56,38,47,53,21.522497,86.815399
2/23/2021 8:01,40,49,55,21.908602,85.014862
2/23/2021 8:06,42,52,58,21.769175,85.518402
2/23/2021 8:11,40,50,56,21.833525,85.075897
2/23/2021 8:16,41,51,57,22.048027,84.221405
2/23/2021 8:21,41,51,57,22.337605,83.78653
2/23/2021 8:27,41,51,57,22.412682,82.611603
2/23/2021 8:32,41,51,57,22.605732,82.26828
2/23/2021 8:37,39,48,54,22.648632,81.497711
2/23/2021 8:42,40,49,55,22.466307,82.26828
2/23/2021 8:47,38,47,53,22.680809,81.551117
2/23/2021 8:52,40,49,55,22.648632,81.162018
2/23/2021 8:57,43,53,60,22.605732,81.230682
2/23/2021 9:02,44,54,61,22.444857,82.100433
2/23/2021 9:07,47,58,65,22.39123,82.161469
2/23/2021 9:13,46,57,64,22.294704,82.527679
2/23/2021 9:18,44,55,62,22.487757,82.291168
2/23/2021 9:23,45,56,63,22.691534,81.833405
2/23/2021 9:28,54,67,75,22.884584,80.894989
2/23/2021 9:33,56,69,78,22.734434,81.017059
2/23/2021 9:38,53,65,74,22.798784,81.00943
2/23/2021 9:43,51,63,71,22.830959,80.978912
2/23/2021 9:48,53,66,74,23.152712,79.636139
2/23/2021 9:53,54,67,75,23.442289,78.575653
2/23/2021 9:58,56,69,78,23.656792,78.247589
2/23/2021 10:04,55,68,77,23.742592,77.423615
2/23/2021 10:09,50,62,70,24.546974,75.531525
2/23/2021 10:14,55,68,77,25.265556,72.784943
2/23/2021 10:19,55,68,77,25.608759,69.901031
2/23/2021 10:24,49,61,69,25.179756,71.655792
2/23/2021 10:29,50,62,70,25.769636,69.801849
2/23/2021 10:34,46,57,64,25.887611,67.978424
2/23/2021 10:39,47,58,65,25.791086,68.382782
2/23/2021 10:44,41,51,57,26.080664,66.681427
2/23/2021 10:50,43,53,60,26.016314,67.009491
2/23/2021 10:55,42,52,58,26.005589,67.253632
2/23/2021 11:00,39,48,54,26.048489,65.659088
2/23/2021 11:05,45,56,63,26.327341,66.490692
2/23/2021 11:10,43,53,60,27.410576,63.126129
2/23/2021 11:15,41,51,57,27.517828,61.943573
