PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
9.65952,39.3,56.2,12.8869,37.4,57.0
13.5408,39.3,56.3,11.91715,37.3,57.5
8.94816,39.3,55.9,12.00335,37.2,57.8
12.49248,39.5,55.8,18.5761,37.1,58.4
15.12576,39.4,55.8,32.17415,36.9,59.0
15.18816,39.4,55.7,36.5488,36.6,59.8
16.23648,39.4,55.6,31.26905,36.2,61.5
15.1008,39.2,55.5,31.26905,35.6,63.1
14.31456,39.1,55.7,32.77755,35.2,64.0
13.65312,38.9,55.8,33.76884999999999,34.7,64.8
13.57824,38.7,55.8,24.0929,34.3,65.9
10.47072,38.6,56.3,14.804849999999998,33.9,65.9
8.33664,38.5,56.3,12.5421,33.5,65.8
9.72192,38.3,56.3,14.9988,33.1,66.5
9.74688,38.3,56.5,16.399549999999998,32.8,67.4
8.5488,38.2,56.5,18.25285,32.6,68.3
8.399040000000001,37.9,56.7,17.821849999999998,32.4,69.0
9.7344,37.8,56.9,19.0502,32.2,69.3
9.7968,37.7,57.1,16.636599999999998,32.0,69.2
9.06048,37.6,57.5,13.2748,31.9,69.6
8.94816,37.5,57.8,11.18445,31.8,69.8
14.664,37.4,58.3,10.75345,31.8,70.0
26.68224,37.2,59.0,11.895599999999998,31.7,70.4
31.66176,36.9,59.6,12.197299999999998,31.7,70.8
26.79456,36.6,61.2,12.93,31.6,71.2
27.59328,36.1,62.5,13.1886,31.4,71.7
28.62912,35.6,63.4,15.96855,31.3,72.1
29.44032,35.2,64.2,15.990099999999998,31.1,72.8
20.05536,34.7,65.2,15.2574,31.0,73.3
12.05568,34.3,65.5,23.12315,31.0,73.7
9.49728,33.9,65.4,106.52165,30.9,73.9
11.6064,33.6,66.1,41.03119999999999,30.9,74.0
12.792,33.2,67.0,17.0245,30.9,74.0
14.37696,33.0,67.8,14.4385,31.0,73.9
14.23968,32.8,68.5,16.18405,31.0,74.0
15.63744,32.6,68.8,21.48535,31.0,74.2
13.0416,32.4,68.8,17.56325,31.1,74.2
10.6704,32.2,69.2,14.50315,31.1,74.2
8.62368,32.2,69.5,14.7833,31.1,74.2
8.32416,32.1,69.7,13.792,31.1,74.1
8.88576,32.1,70.2,13.511849999999995,31.1,74.1
9.50976,32.0,70.5,13.511849999999995,31.2,74.0
9.89664,31.9,70.9,14.093699999999998,31.2,74.0
10.0464,31.8,71.3,20.27855,31.3,74.5
12.56736,31.7,71.7,26.6358,31.3,74.6
12.28032,31.5,72.3,30.62255,31.2,75.0
11.55648,31.4,72.8,28.51065,31.1,75.3
18.27072,31.4,73.2,24.84715,31.0,75.5
98.30496,31.3,73.5,22.26115,30.8,75.9
34.32,31.3,73.7,19.84755,30.7,76.3
13.61568,31.3,73.7,26.87285,30.6,76.7
11.7312,31.4,73.6,28.7477,30.6,77.0
12.76704,31.3,73.7,20.53715,30.5,77.2
17.30976,31.3,73.9,19.20105,30.6,77.5
13.89024,31.3,74.0,19.4381,30.6,77.8
11.64384,31.4,74.0,18.8778,30.7,77.4
11.19456,31.4,74.0,18.3606,31.0,76.5
10.24608,31.4,73.9,19.4812,31.3,75.8
10.05888,31.4,73.9,18.85625,31.7,75.3
10.021439999999998,31.5,73.9,17.498599999999996,32.1,74.0
10.52064,31.5,73.9,18.20975,32.4,73.1
15.8496,31.5,74.4,18.4037,32.8,72.4
21.19104,31.5,74.4,18.33905,33.2,71.6
25.09728,31.5,74.7,19.1795,33.5,71.1
23.69952,31.4,74.9,19.9122,33.7,70.7
19.74336,31.3,75.2,20.3863,33.9,70.4
17.409599999999998,31.2,75.5,16.2487,34.1,69.3
15.42528,31.1,75.9,16.5935,34.4,69.0
21.62784,31.0,76.3,13.0162,34.9,67.7
24.41088,30.9,76.6,11.981799999999998,35.5,66.3
16.54848,30.9,76.8,11.27065,35.9,64.5
15.0384,30.9,77.1,12.1111,36.2,64.0
15.7248,30.9,77.4,11.206,36.7,63.0
14.82624,31.0,77.0,11.0767,37.2,61.6
14.37696,31.3,76.2,10.9474,37.5,60.8
15.13824,31.6,75.7,10.6026,37.9,60.2
14.9136,31.9,75.2,10.40865,38.4,59.1
13.82784,32.3,74.1,10.150049999999998,38.7,58.2
14.07744,32.6,73.2,9.67595,38.9,57.5
14.42688,33.0,72.6,9.41735,39.0,57.1
14.5392,33.4,71.9,9.3527,39.1,56.9
14.86368,33.7,71.2,9.15875,39.3,56.2
15.11328,33.9,70.7,9.1372,39.4,55.9
15.662400000000002,34.2,70.4,9.3958,39.5,55.6
12.06816,34.4,69.4,9.5682,39.6,55.4
12.26784,34.6,69.1,9.20185,39.5,55.1
9.68448,35.1,67.8,9.6544,39.3,55.3
8.798399999999999,35.7,66.4,9.3527,39.0,55.6
8.07456,36.1,64.6,10.9474,38.8,55.8
8.59872,36.4,64.2,11.2922,38.6,56.3
7.75008,36.9,63.0,10.279349999999996,38.5,56.0
7.72512,37.5,61.8,10.861199999999998,38.2,56.5
7.32576,37.9,60.7,10.96895,38.2,56.9
7.22592,38.3,59.9,10.775,38.1,57.3
7.13856,38.9,58.8,10.6457,37.8,57.3
7.21344,39.3,57.7,10.3871,37.5,57.6
6.50208,39.4,57.1,11.65855,37.2,58.3
6.45216,39.5,56.6,10.796549999999998,36.9,58.6
6.20256,39.7,56.0,11.529249999999998,36.7,58.5
6.09024,39.8,55.6,12.3697,36.5,58.8
6.28992,39.8,55.3,13.7489,36.4,59.1
6.264959999999999,40.0,55.1,13.2748,36.3,59.3
6.43968,40.1,54.8,14.5247,36.0,60.0
6.14016,40.1,54.3,15.472899999999996,35.7,61.0
6.676799999999999,39.8,54.6,18.9209,35.5,61.9
6.45216,39.5,54.8,18.03735,35.2,62.5
7.65024,39.1,55.2,18.81315,34.9,62.8
8.09952,39.0,55.8,19.1795,34.6,63.2
7.450559999999999,38.8,55.6,15.7746,34.3,63.4
7.91232,38.7,55.9,15.10655,34.1,64.1
7.83744,38.5,56.2,16.270249999999997,34.0,64.7
7.53792,38.3,56.9,18.12355,33.8,65.3
7.62528,38.0,57.1,17.77875,33.7,65.6
7.28832,37.8,57.3,17.39085,33.6,65.6
8.52384,37.4,57.9,19.33035,33.5,66.0
8.14944,37.2,58.4,19.97685,33.4,66.5
8.69856,37.0,58.2,18.533,33.4,66.7
9.5472,36.8,58.5,18.42525,33.3,67.0
11.18208,36.7,58.8,19.1364,33.2,67.3
10.82016,36.5,59.0,19.1364,33.1,67.6
11.86848,36.3,59.7,18.6192,33.1,67.7
12.62976,36.1,60.5,18.6623,33.0,67.8
15.51264,35.9,61.3,19.4381,32.9,68.1
14.87616,35.7,61.7,18.94245,32.8,68.3
15.40032,35.3,62.1,18.5761,32.8,68.6
15.69984,35.0,62.5,19.07175,32.8,68.8
12.49248,34.8,62.8,20.0846,32.7,69.0
11.856,34.6,63.5,19.33035,32.7,69.2
12.792,34.4,64.0,18.9209,32.7,69.2
14.4144,34.2,64.6,19.5674,32.6,69.2
14.1024,34.1,64.9,19.6105,32.6,69.2
13.5408,34.0,65.0,19.15795,32.5,69.3
15.21312,33.9,65.4,19.395,32.5,69.3
15.6,33.8,65.9,19.02865,32.4,69.4
14.61408,33.8,66.1,17.800299999999996,32.4,69.4
14.32704,33.7,66.4,16.938299999999998,32.3,69.4
14.73888,33.5,66.7,15.1712,32.3,69.4
14.40192,33.4,67.0,14.567799999999998,32.3,69.4
14.06496,33.3,67.2,14.33075,32.2,69.4
14.38944,33.3,67.4,14.3523,32.2,69.4
14.61408,33.2,67.7,14.2661,32.2,69.3
13.94016,33.1,67.9,14.6109,32.1,69.4
13.31616,33.1,68.3,14.934149999999995,32.1,69.6
14.00256,33.0,68.5,16.31335,32.0,69.8
15.0384,32.9,68.6,15.537549999999998,32.0,69.9
14.4768,32.9,68.9,15.0419,31.9,70.1
13.84032,32.9,68.9,16.78745,31.8,70.3
14.31456,32.9,68.9,16.5935,31.8,70.5
14.6016,32.8,68.9,15.3436,31.8,70.7
13.95264,32.7,69.0,16.0763,31.8,70.7
14.83872,32.7,69.1,18.7916,31.8,70.7
14.713919999999998,32.7,69.1,18.4468,31.8,70.4
13.59072,32.6,69.2,18.08045,32.0,70.2
12.38016,32.6,69.1,18.33905,32.1,70.1
11.544,32.6,69.2,19.07175,32.2,70.0
10.870080000000002,32.5,69.1,15.839249999999998,32.4,69.5
10.78272,32.5,69.1,15.300499999999998,32.6,69.0
10.78272,32.4,69.2,15.278949999999998,32.9,68.7
10.533119999999998,32.4,69.1,14.912599999999998,33.1,68.2
10.95744,32.4,69.1,15.14965,33.4,67.6
11.20704,32.4,69.3,14.97725,33.6,66.9
12.11808,32.3,69.4,15.02035,33.9,66.6
11.95584,32.2,69.5,16.35645,34.1,66.2
11.55648,32.2,69.7,16.227149999999998,34.4,65.8
13.0416,32.1,70.0,15.79615,34.7,65.2
12.92928,32.0,70.2,15.14965,34.8,64.7
11.6064,32.0,70.3,13.77045,34.9,64.2
12.09312,32.0,70.4,13.9644,35.0,64.1
14.2272,32.0,70.4,11.960249999999998,35.2,63.6
14.1024,32.1,70.2,12.0249,35.4,63.2
13.9152,32.2,70.0,12.08955,35.5,63.5
13.728,32.3,69.9,10.4733,35.6,62.6
14.976,32.4,69.9,10.2147,35.8,62.2
11.99328,32.6,69.5,9.051,36.1,61.4
11.63136,32.7,69.0,8.68465,36.4,60.6
11.61888,32.9,68.8,8.663099999999998,36.6,60.8
11.55648,33.2,68.3,7.8011,37.0,59.7
11.50656,33.4,67.8,7.283899999999999,37.3,58.9
11.7312,33.6,67.3,7.21925,37.6,58.3
11.80608,33.9,66.8,7.111499999999999,37.8,57.8
12.330240000000002,34.2,66.4,6.788249999999999,38.0,57.2
12.70464,34.4,66.0,7.089949999999999,38.2,56.8
11.88096,34.8,65.4,7.456299999999999,38.6,56.1
11.49408,35.0,64.8,7.26235,38.8,55.5
10.14624,35.2,64.1,7.21925,38.7,55.3
10.5456,35.4,63.9,6.8529,38.5,55.1
8.64864,35.6,63.4,7.391649999999999,38.1,55.4
8.38656,35.8,62.8,8.0597,37.8,55.6
8.873280000000001,36.0,62.9,7.865749999999999,37.6,55.7
7.26336,36.1,62.1,8.38295,37.5,56.1
7.21344,36.2,61.9,7.951949999999999,37.4,56.4
6.3273600000000005,36.4,61.0,8.081249999999999,37.6,56.4
6.01536,36.6,60.4,9.15875,37.8,56.2
5.9904,36.8,60.5,8.188999999999998,37.9,55.8
5.09184,37.3,59.6,8.1459,37.7,55.8
4.68,37.6,58.7,8.490699999999999,37.4,56.3
4.53024,37.9,58.0,10.5164,37.0,56.9
4.33056,38.1,57.4,12.499,36.7,57.8
4.29312,38.3,57.0,13.7489,36.5,58.6
4.51776,38.5,56.6,21.95945,36.2,59.7
4.95456,38.8,55.9,29.24335,36.0,61.1
4.82976,39.1,55.3,27.17455,35.7,62.2
4.7424,39.0,55.0,22.43355,35.4,62.6
4.48032,38.8,54.8,28.38135,35.1,63.4
4.842239999999999,38.4,55.1,32.3681,35.0,64.7
5.304,38.2,55.3,32.34654999999999,34.7,65.7
5.1168,38.1,55.3,31.3768,34.4,66.2
5.89056,37.9,55.6,31.91555,34.1,66.7
5.316479999999999,37.8,55.9,31.4199,33.9,67.2
5.5536,37.8,56.2,30.3424,33.7,67.7
6.252479999999999,37.8,56.3,29.50195,33.5,68.1
5.5910400000000005,37.8,56.1,28.639949999999995,33.4,68.5
5.6784,37.7,56.1,27.17455,33.3,68.8
5.616,37.5,56.4,26.61425,33.2,69.2
7.50048,37.3,56.7,26.5927,33.0,69.5
9.048,37.1,57.4,25.6014,32.9,69.7
10.65792,36.9,58.1,27.4978,32.9,70.0
17.83392,36.7,59.1,26.3772,32.8,70.1
24.34848,36.6,60.3,25.45055,32.7,70.1
22.42656,36.3,61.1,23.3602,32.7,69.8
18.3456,36.0,61.5,22.1965,32.7,69.4
23.12544,35.8,62.3,22.26115,32.7,69.0
27.6432,35.6,63.5,20.558699999999995,32.7,68.4
27.44352,35.4,64.4,19.37345,32.7,67.9
26.18304,35.1,64.9,18.2313,32.8,67.6
27.86784,34.8,65.4,17.0245,32.8,67.4
27.0192,34.6,65.9,16.01165,32.8,67.3
25.98336,34.4,66.4,16.01165,32.7,67.5
24.8352,34.2,66.9,16.097849999999998,32.7,67.6
23.67456,34.0,67.3,15.7315,32.7,67.6
22.53888,34.0,67.6,14.847949999999996,32.6,67.6
22.20192,33.8,68.0,14.24455,32.6,67.7
21.91488,33.7,68.4,13.0593,32.6,67.6
21.49056,33.5,68.6,12.73605,32.6,67.7
22.9008,33.5,68.9,12.2835,32.5,67.8
21.9024,33.4,69.0,12.30505,32.5,68.0
21.69024,33.3,69.1,12.499,32.5,68.0
19.0944,33.3,68.9,13.856649999999998,32.4,68.0
18.18336,33.2,68.6,13.8782,32.3,68.1
18.24576,33.2,68.3,12.4559,32.3,68.4
16.723200000000002,33.2,67.8,11.7663,32.2,68.4
15.87456,33.2,67.3,13.490299999999998,32.1,68.6
14.36448,33.3,67.0,12.26195,32.1,68.4
13.12896,33.3,66.8,12.26195,32.0,68.3
11.89344,33.3,66.7,13.29635,32.0,68.5
11.856,33.2,66.8,14.675549999999998,32.1,68.8
12.1056,33.2,66.8,15.7315,32.1,69.0
11.61888,33.2,66.8,15.925449999999998,32.2,69.0
10.9824,33.1,66.8,15.472899999999996,32.4,68.9
10.34592,33.1,66.9,14.740199999999998,32.5,68.7
9.36,33.1,66.8,15.6022,32.6,68.5
8.94816,33.0,66.8,15.666849999999998,32.7,68.3
8.748479999999999,33.0,66.9,15.559099999999995,32.9,68.0
9.16032,33.0,67.1,15.903899999999998,33.1,67.7
8.9856,33.0,67.1,13.81355,33.4,66.7
10.24608,32.9,67.1,13.29635,33.6,66.4
10.27104,32.8,67.2,12.5421,34.0,66.1
9.32256,32.8,67.5,11.1198,34.7,64.6
8.8608,32.7,67.5,10.6888,35.4,63.0
10.63296,32.7,67.7,10.257799999999998,35.8,61.5
9.47232,32.6,67.4,10.0423,36.0,60.5
9.36,32.6,67.3,10.4302,35.9,60.8
10.00896,32.6,67.5,10.904299999999996,36.0,61.0
11.19456,32.6,67.9,10.710349999999998,36.4,60.7
12.43008,32.6,68.1,10.32245,37.0,59.4
12.45504,32.8,68.1,9.15875,37.4,58.1
11.64384,33.0,67.9,9.1372,37.5,57.5
11.15712,33.2,67.6,9.02945,37.7,56.9
12.06816,33.3,67.4,8.835499999999998,37.8,56.8
12.14304,33.4,67.3,8.792399999999999,38.0,56.5
11.856,33.5,66.9,8.404499999999999,38.3,56.3
12.417599999999998,33.8,66.6,7.757999999999999,38.5,55.4
10.52064,34.1,65.7,6.9391,38.7,55.0
9.99648,34.4,65.2,6.766699999999999,39.0,53.9
9.21024,34.9,65.0,6.702049999999999,39.1,53.7
8.2992,35.7,63.6,6.723599999999999,39.3,53.2
7.94976,36.4,61.9,6.766699999999999,39.4,52.9
7.21344,37.0,60.2,6.8098,39.3,52.8
7.176,37.2,59.0,6.680499999999999,39.3,53.0
7.21344,37.3,59.0,6.960649999999999,39.6,52.4
7.787520000000001,37.4,59.0,6.83135,39.7,52.0
7.8,37.9,58.7,7.13305,39.9,51.8
7.47552,38.5,57.5,6.9391,40.1,51.3
6.41472,39.0,56.1,6.8529,40.2,50.7
6.22752,39.2,55.2,7.003749999999999,40.2,50.8
6.43968,39.4,54.6,6.83135,40.1,50.7
6.19008,39.6,54.3,6.917549999999999,39.9,50.9
5.865600000000001,39.8,54.0,6.766699999999999,39.7,50.7
5.6784,40.0,53.8,7.283899999999999,39.4,51.1
5.016959999999999,40.2,53.1,7.391649999999999,39.2,51.1
4.20576,40.4,52.4,7.564049999999999,38.8,51.1
4.39296,40.7,51.6,9.1372,38.5,51.7
4.23072,40.8,51.1,10.02075,38.3,53.3
4.21824,40.9,50.8,10.818099999999998,38.1,53.9
4.2432,41.1,50.4,14.093699999999998,37.9,54.4
4.31808,41.0,50.2,16.227149999999998,37.6,55.0
4.25568,41.0,50.3,18.64075,37.4,55.8
4.44288,41.0,50.1,20.58025,37.1,56.6
4.63008,41.1,49.7,20.70955,36.9,57.3
4.6176,41.2,49.5,18.0158,36.8,57.8
4.46784,41.2,49.4,17.627899999999997,36.6,58.2
4.4304,41.2,49.1,17.69255,36.4,58.8
4.667520000000001,41.2,49.2,19.28725,36.2,59.5
4.4928,41.1,49.1,20.9897,36.1,60.1
4.46784,40.9,49.2,22.64905,36.1,60.5
4.38048,40.7,49.1,28.7477,35.9,61.3
5.016959999999999,40.5,49.5,31.312149999999995,35.8,62.3
4.929600000000001,40.2,49.5,32.99305,35.6,63.0
5.15424,39.9,49.5,33.8766,35.5,63.4
6.71424,39.7,49.9,37.4108,35.4,63.7
7.8,39.5,51.3,37.02289999999999,35.1,64.2
8.44896,39.3,52.0,33.4025,35.0,64.8
11.4192,39.0,52.6,32.2388,34.9,65.3
13.52832,38.7,53.2,33.7473,34.8,65.7
15.21312,38.5,53.8,34.372249999999994,34.7,66.2
17.08512,38.3,54.6,34.630849999999995,34.6,66.6
17.45952,38.0,55.3,37.5832,34.5,67.0
15.17568,37.8,55.8,40.7726,34.4,67.4
14.4144,37.6,56.3,37.99265,34.3,67.8
14.5392,37.4,56.8,33.94125,34.1,67.9
15.7248,37.2,57.5,31.95865,34.0,68.1
17.48448,37.1,58.1,33.187,33.9,68.5
18.85728,37.0,58.6,38.03574999999999,33.9,69.4
25.5216,36.9,59.3,30.53635,33.8,69.2
27.68064,36.7,60.2,28.72615,33.7,69.2
29.30304,36.5,60.9,24.93335,33.6,69.2
29.93952,36.4,61.3,24.32995,33.5,69.4
33.73344,36.3,61.7,24.7394,33.4,69.8
33.27168,36.1,62.1,24.58855,33.3,70.1
28.91616,35.9,62.7,23.94205,33.3,70.2
28.25472,35.8,63.3,24.6963,33.3,70.1
29.328,35.7,63.7,24.6963,33.2,70.1
29.65248,35.5,64.2,23.33865,33.2,70.1
30.576,35.4,64.7,21.808599999999995,33.1,70.1
33.78336,35.4,65.1,23.1447,33.0,70.0
36.76608,35.3,65.5,21.83015,33.0,69.7
34.1328,35.1,65.9,19.28725,33.0,69.3
29.44032,35.0,66.0,17.77875,33.0,68.8
27.3312,35.0,66.0,16.83055,33.0,68.6
28.4544,34.9,66.3,17.110699999999998,33.0,68.5
33.54624,34.8,67.1,17.47705,32.9,68.4
25.49664,34.7,67.1,15.8608,32.9,68.1
23.49984,34.7,67.2,14.093699999999998,32.9,67.9
20.66688,34.6,67.2,11.637,33.1,66.7
19.73088,34.4,67.3,10.4302,33.4,65.3
20.55456,34.3,67.7,9.33115,33.7,64.4
19.81824,34.3,67.9,9.1372,34.1,63.2
19.2816,34.3,68.0,9.1372,34.3,62.6
19.86816,34.2,68.1,10.10695,34.6,62.0
20.26752,34.2,68.0,9.611299999999998,34.9,61.5
18.72,34.2,68.0,10.06385,35.2,61.1
17.77152,34.1,67.9,10.4733,35.6,60.2
19.25664,34.0,67.9,12.757599999999998,36.0,59.4
17.69664,33.9,67.7,15.8608,36.2,59.0
15.7872,33.9,67.4,17.8865,36.1,59.0
14.50176,33.9,67.0,19.11485,36.2,59.3
13.15392,33.9,66.8,19.6967,36.6,59.1
13.92768,33.8,66.7,22.3258,37.0,58.0
14.08992,33.8,66.5,23.7912,37.3,57.2
12.55488,33.8,66.2,16.377999999999997,37.6,56.5
11.40672,33.8,66.0,14.567799999999998,37.7,56.0
8.77344,34.0,65.1,14.33075,37.9,55.7
7.7376,34.4,63.8,14.761749999999996,38.2,55.3
6.676799999999999,34.7,62.9,14.37385,38.6,54.7
6.45216,35.1,61.7,14.222999999999995,38.9,53.8
6.552,35.5,60.9,15.58065,39.1,53.7
7.12608,35.8,60.2,17.153799999999997,39.2,53.6
6.839040000000001,36.1,59.5,15.40825,39.3,53.0
7.35072,36.5,58.9,15.6884,39.4,53.0
7.28832,37.0,58.2,14.761749999999996,39.6,52.6
9.1728,37.5,57.2,14.136799999999996,39.7,52.3
11.80608,37.8,56.5,13.404099999999998,39.9,51.7
13.51584,37.9,56.3,13.03775,40.0,51.3
14.9136,37.9,56.4,12.26195,40.2,51.0
15.1632,38.2,56.2,11.31375,40.4,50.6
18.12096,38.6,55.4,10.06385,40.5,50.0
20.16768,38.9,54.6,10.45175,40.6,49.9
12.55488,39.0,54.1,10.775,40.6,50.0
10.65792,39.1,53.6,10.5595,40.7,49.9
10.30848,39.2,53.4,13.511849999999995,40.7,50.3
10.8576,39.5,53.1,12.692949999999998,40.8,50.6
10.74528,39.9,52.5,11.7663,41.1,50.0
10.2336,40.2,51.7,12.93,41.1,49.7
11.481599999999998,40.5,51.2,12.434349999999998,41.0,49.6
12.80448,40.7,51.0,11.48615,40.9,49.4
11.38176,40.8,50.3,12.908449999999998,40.7,49.2
11.53152,40.9,50.2,16.0332,40.2,49.6
10.77024,41.1,50.0,16.507299999999997,39.6,49.9
10.20864,41.2,49.8,17.77875,39.1,50.6
10.0464,41.3,49.3,21.95945,38.7,51.9
9.52224,41.4,48.9,30.27775,38.3,53.2
8.84832,41.6,48.8,57.19369999999999,37.9,55.4
8.13696,41.6,48.4,73.72255,37.6,57.5
6.9888,41.8,47.9,78.93765,37.2,58.8
7.35072,41.8,47.9,81.76069999999999,36.9,59.9
7.62528,41.8,47.9,87.55765,36.7,60.9
7.68768,41.7,48.0,89.02305,36.4,61.6
9.984,41.6,48.4,87.16975,36.1,62.0
9.32256,41.6,48.7,85.87675,35.9,62.7
8.38656,41.5,48.7,40.53554999999999,35.7,61.7
9.47232,41.4,48.7,25.92465,35.5,61.1
9.28512,41.1,48.7,23.33865,35.4,60.9
8.33664,40.8,48.8,16.205599999999997,35.3,60.3
9.7968,40.6,48.9,15.192749999999998,35.1,60.1
12.59232,40.3,49.1,16.48575,35.1,60.3
13.06656,39.9,49.3,15.7746,34.9,60.4
14.63904,39.6,49.8,14.740199999999998,34.7,60.4
18.17088,39.2,50.8,16.18405,34.5,61.4
25.97088,38.9,51.9,16.18405,34.4,61.8
51.9168,38.6,54.0,16.14095,34.2,62.2
66.44352,38.3,55.8,15.990099999999998,34.1,62.7
72.98304,38.0,57.1,14.804849999999998,34.0,63.3
74.99232,37.7,58.2,15.58065,33.9,64.0
82.16832000000001,37.4,59.2,15.1712,33.8,64.8
83.20416,37.2,59.8,13.468749999999998,33.6,65.4
81.75648000000001,36.9,60.3,13.21015,33.5,66.3
79.98432000000001,36.7,60.9,13.5334,33.4,67.3
34.60704,36.5,60.3,13.7058,33.3,68.1
20.804160000000003,36.3,59.8,13.942849999999998,33.1,69.1
18.62016,36.2,59.6,13.89975,33.0,69.9
12.00576,36.1,59.1,14.24455,32.9,70.8
11.25696,36.1,58.9,14.761749999999996,32.7,71.4
12.77952,36.0,58.9,16.8521,32.6,72.1
12.19296,35.8,59.0,18.03735,32.5,72.6
11.19456,35.6,59.0,17.153799999999997,32.4,73.1
12.39264,35.5,59.7,16.464199999999998,32.3,73.7
12.43008,35.3,60.1,16.78745,32.2,74.1
12.841919999999998,35.2,60.4,16.83055,32.1,74.6
12.3552,35.0,60.8,17.95115,32.1,74.9
11.21952,34.9,61.4,18.102,32.1,75.3
11.9184,34.8,62.0,18.94245,32.0,75.7
11.28192,34.7,62.7,18.08045,31.9,76.1
10.24608,34.6,63.3,16.95985,31.9,76.5
9.94656,34.4,64.1,17.218449999999997,31.8,76.8
9.77184,34.4,65.0,19.4381,31.8,77.2
9.77184,34.3,65.8,19.20105,31.8,77.5
10.09632,34.1,66.7,19.63205,31.9,77.8
10.00896,34.0,67.5,21.2052,32.0,77.9
9.94656,33.8,68.3,23.6619,32.1,78.0
10.27104,33.7,69.0,24.97645,32.2,78.1
11.818560000000002,33.6,69.6,27.17455,32.5,77.9
12.9168,33.5,70.2,28.72615,32.6,77.9
12.1056,33.4,70.7,29.0063,32.9,77.7
11.4192,33.3,71.2,28.7908,33.2,77.3
12.0432,33.2,71.6,30.88115,33.7,76.3
11.9808,33.1,72.1,29.825199999999995,34.3,75.1
12.90432,33.1,72.4,29.97605,34.9,73.3
13.06656,33.1,72.8,32.260349999999995,35.5,72.0
13.52832,33.0,73.2,34.630849999999995,36.0,71.4
12.69216,32.9,73.6,35.1265,36.3,70.5
11.96832,32.9,74.0,36.2902,36.5,69.7
12.05568,32.8,74.3,36.0316,36.9,68.7
14.25216,32.8,74.7,35.2989,37.4,67.4
13.95264,32.7,75.1,36.8074,37.7,66.1
14.11488,32.8,75.4,38.38054999999999,37.8,65.5
15.40032,32.8,75.6,38.25125,37.8,65.0
17.2224,32.9,75.8,36.01005,38.0,64.9
18.04608,33.1,75.9,32.64825,38.3,63.6
19.5936,33.4,75.7,28.402899999999995,38.7,62.4
20.916480000000004,33.7,75.5,25.32125,39.2,60.9
20.75424,33.9,75.3,28.9632,39.7,60.3
21.04128,34.3,74.9,26.8513,40.0,59.4
22.16448,34.8,74.0,22.73525,40.3,58.3
21.5904,35.4,72.8,18.72695,40.4,56.7
21.82752,36.1,71.2,17.218449999999997,40.5,55.8
23.0256,36.6,69.9,17.56325,40.6,55.4
25.3968,37.1,69.2,16.8952,40.7,54.6
26.30784,37.4,68.3,16.701249999999998,40.8,54.1
26.73216,37.5,67.5,18.51145,40.9,53.6
26.25792,37.8,66.7,16.83055,40.9,53.3
26.19552,38.3,65.4,17.498599999999996,40.8,53.3
26.68224,38.6,64.1,17.843399999999995,40.6,53.4
28.8288,38.7,63.4,20.10615,40.6,53.9
27.9552,38.8,63.0,20.3001,40.7,53.7
26.05824,38.9,62.8,18.4899,40.8,53.4
23.57472,39.2,61.7,16.938299999999998,40.9,52.6
20.3424,39.6,60.6,18.77005,40.9,52.2
17.92128,40.1,59.2,17.34775,40.9,52.1
21.36576,40.6,58.4,18.7054,40.7,52.3
19.75584,40.9,57.4,16.78745,40.5,54.8
16.89792,41.0,56.5,16.35645,39.9,56.3
13.09152,41.1,55.2,17.649449999999998,39.1,57.4
11.94336,41.3,54.2,20.19235,38.2,58.8
12.25536,41.5,53.7,20.27855,37.5,59.7
11.905919999999998,41.7,52.8,21.7224,36.9,60.6
11.83104,41.9,52.1,22.3258,36.4,61.4
13.46592,42.0,51.5,24.4377,35.9,62.3
11.74368,42.1,51.0,25.019549999999995,35.6,63.1
12.05568,41.9,51.1,28.0581,35.3,63.9
12.30528,41.7,51.2,28.984749999999995,34.9,64.3
14.48928,41.7,51.6,30.9889,34.6,65.2
14.8512,41.8,51.5,29.63125,34.3,65.6
13.49088,41.6,51.3,28.68305,34.0,66.2
12.03072,41.6,51.0,28.68305,33.8,67.0
13.65312,41.6,50.8,29.63125,33.6,67.8
12.30528,41.5,50.6,29.3942,33.4,68.4
13.62816,41.3,51.0,25.36435,33.2,68.8
12.7296,41.0,53.3,22.7137,33.1,69.0
12.30528,40.5,54.8,21.70085,33.0,69.3
13.76544,39.7,55.8,21.44225,33.0,69.8
15.79968,38.9,57.0,20.83885,33.0,70.3
15.37536,38.3,58.0,21.4207,32.9,70.9
16.67328,37.7,58.8,21.61465,32.7,71.6
17.2848,37.2,59.6,23.1878,32.6,72.3
19.75584,36.7,60.5,25.66605,32.4,73.0
19.968,36.3,61.2,26.4203,32.3,73.4
22.51392,36.1,62.0,25.49365,32.3,73.8
23.56224,35.7,62.4,25.57985,32.3,74.1
25.596480000000003,35.3,63.3,25.4721,32.2,74.4
23.91168,35.0,63.8,24.63165,32.2,74.7
23.30016,34.7,64.4,23.33865,32.2,74.9
23.5872,34.5,65.2,22.2396,32.1,75.2
23.91168,34.3,66.0,19.58895,32.1,75.3
23.6496,34.2,66.6,18.0589,32.1,75.6
20.18016,34.1,67.0,17.43395,32.1,76.0
18.69504,34.0,67.2,18.1451,32.0,76.6
16.810560000000002,33.8,67.6,18.0158,31.9,77.2
16.87296,33.8,68.0,18.0158,31.9,77.7
